stations	0_0	0_1	0_2	0_3	0_4	0_5	0_6	0_7	0_8	0_9	0_10	0_11	0_12	0_13	0_14	0_15	0_16	0_17	0_18	0_19	0_20	0_21	0_22	0_23	1_0	1_1	1_2	1_3	1_4	1_5	1_6	1_7	1_8	1_9	1_10	1_11	1_12	1_13	1_14	1_15	1_16	1_17	1_18	1_19	1_20	1_21	1_22	1_23	2_0	2_1	2_2	2_3	2_4	2_5	2_6	2_7	2_8	2_9	2_10	2_11	2_12	2_13	2_14	2_15	2_16	2_17	2_18	2_19	2_20	2_21	2_22	2_23	3_0	3_1	3_2	3_3	3_4	3_5	3_6	3_7	3_8	3_9	3_10	3_11	3_12	3_13	3_14	3_15	3_16	3_17	3_18	3_19	3_20	3_21	3_22	3_23	4_0	4_1	4_2	4_3	4_4	4_5	4_6	4_7	4_8	4_9	4_10	4_11	4_12	4_13	4_14	4_15	4_16	4_17	4_18	4_19	4_20	4_21	4_22	4_23	5_0	5_1	5_2	5_3	5_4	5_5	5_6	5_7	5_8	5_9	5_10	5_11	5_12	5_13	5_14	5_15	5_16	5_17	5_18	5_19	5_20	5_21	5_22	5_23	6_0	6_1	6_2	6_3	6_4	6_5	6_6	6_7	6_8	6_9	6_10	6_11	6_12	6_13	6_14	6_15	6_16	6_17	6_18	6_19	6_20	6_21	6_22	6_23
八德市場	192	120	242	143	242	290	226	369	400	406	263	147	98	38	6	12	14	0	0	0	0	0	0	18	42	87	36	63	43	64	11	122	187	329	409	258	211	211	323	212	161	141	102	63	120	75	51	236	147	95	57	53	43	51	9	7	78	208	308	307	270	270	225	206	181	84	41	7	61	44	93	119	22	26	21	31	139	62	97	168	98	304	403	199	215	193	151	89	106	117	65	58	86	61	36	112	122	114	62	40	37	66	96	129	253	297	356	465	338	219	141	84	47	92	55	228	232	130	64	150	51	90	58	78	300	237	67	238	267	222	304	202	162	153	146	75	78	93	94	75	76	41	5	62	129	115	128	179	134	96	123	238	402	315	198	154	135	86	96	49	17	41	0	0	0	0	62	103
三民公園	0	14	35	133	141	131	164	377	386	212	8	12	20	0	0	0	0	0	0	0	0	0	0	36	132	128	184	112	134	72	107	266	113	28	2	13	0	4	54	0	0	58	60	60	60	38	0	52	213	146	57	80	138	38	80	146	81	11	5	0	0	0	8	12	0	0	0	0	0	0	0	53	12	21	80	24	81	78	73	50	89	94	0	0	0	9	0	0	0	0	0	0	0	0	0	80	79	78	53	70	63	82	142	125	98	11	3	0	0	2	46	5	0	0	0	0	0	0	15	119	68	133	130	147	126	64	172	259	207	70	2	1	3	0	20	0	0	0	0	0	0	0	0	0	0	9	68	146	86	182	267	486	487	188	24	0	26	15	5	0	0	0	0	0	0	0	0	0
三張犁	232	336	288	334	247	364	447	459	359	276	167	125	166	166	98	98	89	172	166	237	197	170	221	525	191	62	64	45	93	291	215	199	87	111	152	235	289	249	108	69	162	243	175	265	199	154	270	486	300	28	37	115	174	159	181	266	118	37	190	257	334	259	190	218	194	196	221	294	362	125	204	556	257	82	67	145	167	167	200	330	88	99	162	125	211	217	111	63	94	103	231	300	287	169	237	436	265	64	9	45	98	151	111	141	19	41	179	106	179	222	135	109	233	168	132	231	321	280	361	574	299	169	177	242	211	215	292	278	87	98	176	133	142	231	252	131	109	127	186	285	368	443	426	526	505	442	356	502	364	292	428	373	237	253	144	42	81	158	147	139	147	134	291	259	294	282	360	407
士林運動中心	5	117	207	137	152	137	257	330	320	187	31	7	10	9	48	0	16	0	0	0	0	0	0	20	59	0	20	54	62	200	115	90	196	84	13	69	60	55	70	8	19	53	60	60	60	35	33	261	116	17	0	13	113	135	100	61	163	145	59	12	38	88	19	35	14	3	0	0	0	0	25	155	118	8	1	84	195	136	131	104	197	66	79	75	116	76	26	14	17	67	52	0	0	28	58	161	175	70	74	107	197	203	109	97	56	113	55	52	124	70	46	14	0	5	0	0	35	37	57	103	84	34	17	36	192	217	146	185	293	108	84	66	61	149	101	57	0	47	16	0	0	0	5	33	58	97	196	154	279	207	209	258	288	210	35	16	0	0	0	8	1	40	113	29	11	0	0	0
大業大同街口	33	55	71	114	195	172	225	393	591	242	53	0	3	0	0	0	0	0	0	0	0	0	15	227	424	268	251	191	81	50	153	74	40	180	64	12	0	21	0	0	1	60	60	60	60	13	9	184	535	296	190	58	87	102	117	65	165	148	3	0	12	13	0	2	0	0	0	25	0	0	9	289	600	265	124	106	195	154	210	132	153	136	38	0	6	6	0	0	0	0	0	0	0	0	0	269	567	266	174	108	172	344	311	50	49	193	41	0	15	21	0	0	0	0	0	0	0	0	37	237	264	236	252	352	339	360	338	123	351	399	67	22	15	23	0	0	0	0	0	0	0	0	0	0	166	202	285	301	289	337	484	464	407	206	106	3	0	3	0	0	0	0	0	0	0	0	0	0
大豐公園	0	0	26	14	95	136	153	234	268	167	36	0	0	0	0	0	0	0	0	0	0	0	0	21	13	41	36	19	40	27	0	11	6	1	2	0	0	0	0	0	1	60	60	60	60	50	0	0	0	0	0	38	38	5	0	19	50	70	32	0	0	0	0	0	0	0	0	0	0	0	0	18	27	16	64	47	80	16	0	34	31	15	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	87	13	22	22	47	107	52	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	101	101	123	103	140	290	109	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	49	88	121	143	151	241	183	57	16	9	3	0	0	0	0	0	0	0	0	0	0
大鵬華城	0	39	11	121	161	130	293	309	336	239	51	0	0	0	39	0	0	0	0	0	0	0	0	0	0	18	44	94	129	59	87	52	91	30	6	0	0	0	0	0	4	60	60	60	60	10	0	0	107	48	36	61	62	97	56	119	121	70	17	8	0	0	49	0	0	0	0	0	0	0	0	39	168	83	66	15	56	11	18	70	43	61	5	0	0	0	22	0	0	0	0	0	0	0	0	41	62	0	5	133	126	82	55	64	21	9	5	0	0	0	15	10	0	0	0	0	0	0	0	16	74	82	0	80	147	139	56	124	151	65	37	12	9	0	5	0	0	0	0	0	0	0	0	0	0	0	8	83	116	125	137	380	341	213	61	35	3	0	12	7	0	0	0	0	0	0	0	0
中山行政中心	0	6	53	93	120	278	506	577	520	374	118	35	44	35	0	3	24	0	0	0	0	0	21	41	106	142	128	117	272	241	114	162	194	196	224	88	75	45	0	0	0	53	60	60	60	16	0	20	114	64	95	81	177	151	144	165	177	161	144	97	53	63	30	48	24	0	0	0	0	0	0	5	132	41	52	104	138	109	86	112	155	152	219	100	111	54	0	0	14	0	0	0	0	0	0	0	37	90	79	95	216	171	96	54	143	205	265	150	131	37	5	6	0	0	0	0	0	0	2	52	61	136	65	76	211	191	212	215	196	256	122	155	96	81	59	24	0	0	0	0	0	0	0	0	15	24	33	128	177	365	442	547	489	424	159	65	103	103	6	34	4	0	0	0	0	0	0	0
中正基河路口	0	0	0	12	14	84	136	268	243	278	54	57	40	6	0	0	0	0	0	0	0	0	0	0	0	0	0	6	59	68	6	25	62	290	264	181	131	232	147	24	2	58	60	60	60	35	0	0	0	0	0	15	52	8	8	70	103	216	244	148	112	129	47	0	0	0	0	0	0	0	34	4	20	0	0	42	64	48	68	44	87	245	180	193	118	151	112	50	0	0	0	0	0	0	0	0	0	0	0	67	89	78	52	152	124	274	204	133	117	187	117	48	0	0	0	0	0	0	27	0	0	0	15	82	17	82	190	151	151	321	234	91	65	141	66	0	0	0	0	0	0	0	0	0	0	0	0	23	112	132	208	315	412	285	165	146	80	12	3	0	19	0	0	0	0	0	0	0
中研公園	20	97	109	291	339	302	466	355	481	329	80	25	8	3	0	27	11	0	0	0	0	0	0	100	35	3	33	38	62	39	29	43	60	75	102	23	26	8	2	0	0	58	60	60	60	38	12	260	125	38	6	10	45	9	37	23	60	151	139	57	33	8	18	18	0	0	3	0	0	0	0	156	41	0	11	60	124	83	29	33	47	67	171	111	54	57	5	0	0	0	0	0	0	0	0	37	43	69	41	1	100	62	28	40	89	114	171	66	122	42	2	0	0	0	0	0	0	0	0	123	37	41	35	128	169	146	157	136	156	158	177	102	102	46	16	21	15	32	0	0	0	0	3	13	51	57	160	180	289	222	211	285	396	378	77	3	41	5	11	3	0	0	0	0	0	0	0	18
中崙高中	81	73	110	146	132	167	317	349	365	264	95	40	7	9	0	0	0	0	0	0	0	0	1	44	4	0	0	0	12	42	22	36	82	194	319	231	296	399	97	0	0	59	60	60	60	86	121	28	2	0	0	5	2	16	27	3	14	264	353	157	243	329	135	20	45	30	43	25	21	0	98	35	8	15	41	34	5	31	33	70	48	140	241	117	123	388	127	8	0	0	4	9	18	60	54	4	0	0	0	0	0	0	4	8	82	358	312	194	217	327	73	12	35	7	0	0	0	0	75	2	14	54	6	47	39	17	97	99	75	246	295	153	217	179	84	5	0	0	0	0	0	26	136	140	115	79	112	151	213	90	82	195	349	212	98	11	38	39	0	0	0	0	0	0	0	0	0	64
中強公園	18	102	80	233	493	398	343	424	387	495	541	390	190	338	340	286	192	184	122	120	119	36	4	155	80	48	36	159	269	133	42	134	348	497	491	357	247	288	362	437	197	397	431	347	177	94	74	129	72	5	10	2	152	51	108	103	215	303	286	342	333	266	260	299	327	314	215	203	89	21	60	200	81	41	25	89	167	45	62	93	151	292	351	385	293	402	535	478	332	271	227	266	119	76	123	192	88	31	42	71	236	100	51	71	255	282	366	261	374	273	436	300	275	240	270	240	174	61	142	138	56	30	6	79	289	159	114	90	254	356	404	475	325	281	289	274	110	159	113	79	2	43	9	12	48	58	68	151	422	333	331	306	376	381	375	286	274	248	231	262	206	125	60	24	0	0	0	0
