stations	0_0	0_1	0_2	0_3	0_4	0_5	0_6	0_7	0_8	0_9	0_10	0_11	0_12	0_13	0_14	0_15	0_16	0_17	0_18	0_19	0_20	0_21	0_22	0_23	1_0	1_1	1_2	1_3	1_4	1_5	1_6	1_7	1_8	1_9	1_10	1_11	1_12	1_13	1_14	1_15	1_16	1_17	1_18	1_19	1_20	1_21	1_22	1_23	2_0	2_1	2_2	2_3	2_4	2_5	2_6	2_7	2_8	2_9	2_10	2_11	2_12	2_13	2_14	2_15	2_16	2_17	2_18	2_19	2_20	2_21	2_22	2_23	3_0	3_1	3_2	3_3	3_4	3_5	3_6	3_7	3_8	3_9	3_10	3_11	3_12	3_13	3_14	3_15	3_16	3_17	3_18	3_19	3_20	3_21	3_22	3_23	4_0	4_1	4_2	4_3	4_4	4_5	4_6	4_7	4_8	4_9	4_10	4_11	4_12	4_13	4_14	4_15	4_16	4_17	4_18	4_19	4_20	4_21	4_22	4_23	5_0	5_1	5_2	5_3	5_4	5_5	5_6	5_7	5_8	5_9	5_10	5_11	5_12	5_13	5_14	5_15	5_16	5_17	5_18	5_19	5_20	5_21	5_22	5_23	6_0	6_1	6_2	6_3	6_4	6_5	6_6	6_7	6_8	6_9	6_10	6_11	6_12	6_13	6_14	6_15	6_16	6_17	6_18	6_19	6_20	6_21	6_22	6_23
八德市場	-86	-114	-112	-157	-147	-157	-164	-177	-180	-200	-206	-220	-197	-236	-200	-168	-116	-83	-31	-32	-14	-25	-61	-126	-203	-182	-143	-121	-165	-187	-187	-131	-197	-166	-214	-206	-152	-202	-180	-137	-96	-73	-42	-24	-12	-32	-60	-124	-206	-180	-156	-117	-163	-192	-151	-131	-173	-174	-152	-152	-163	-179	-213	-154	-85	-81	-35	-18	-21	-58	-55	-165	-220	-192	-117	-128	-156	-153	-160	-151	-162	-138	-158	-189	-173	-188	-204	-134	-96	-62	-36	-24	-26	-32	-61	-118	-170	-169	-130	-120	-148	-148	-133	-126	-151	-217	-203	-153	-188	-205	-229	-150	-116	-64	-57	-36	-37	-38	-62	-151	-168	-204	-156	-114	-138	-198	-245	-142	-187	-189	-201	-219	-156	-228	-221	-197	-143	-120	-64	-38	-50	-59	-55	-73	-105	-122	-123	-168	-195	-208	-221	-195	-183	-186	-230	-164	-187	-238	-204	-189	-118	-101	-56	-47	-15	-36	-52	-48
三民公園	-58	-109	-93	-102	-164	-164	-147	-147	-159	-253	-277	-199	-185	-198	-161	-83	-52	-30	-22	-10	-7	-24	-17	-66	-89	-92	-73	-77	-80	-104	-112	-103	-175	-231	-229	-157	-188	-200	-160	-127	-47	-49	-5	-5	-10	-4	-8	-92	-178	-52	-109	-55	-84	-79	-107	-78	-150	-197	-171	-145	-164	-179	-179	-111	-63	-40	-19	-18	-28	-18	-8	-117	-135	-85	-101	-75	-122	-102	-88	-117	-122	-194	-184	-144	-139	-219	-192	-107	-51	-26	-15	-8	-12	-23	-29	-60	-90	-57	-87	-57	-103	-101	-79	-116	-131	-203	-219	-189	-160	-225	-166	-141	-54	-50	-22	-24	0	-26	-23	-93	-114	-73	-119	-57	-86	-98	-86	-96	-170	-257	-217	-160	-194	-177	-225	-181	-94	-41	-29	-11	-3	-14	-29	-82	-114	-150	-128	-103	-114	-136	-139	-110	-144	-274	-259	-144	-152	-213	-207	-152	-87	-68	-30	-22	-20	-20	-12	-49
三張犁	-146	-203	-184	-224	-246	-198	-212	-187	-291	-341	-356	-314	-289	-323	-271	-184	-126	-42	-28	-36	-14	-50	-75	-135	-555	-437	-261	-237	-273	-275	-298	-268	-350	-397	-376	-333	-259	-275	-296	-180	-111	-61	-26	-24	-35	-45	-55	-139	-429	-413	-249	-226	-238	-247	-230	-219	-338	-326	-313	-289	-245	-271	-238	-191	-89	-39	-17	-25	-32	-71	-80	-108	-465	-444	-264	-192	-296	-234	-254	-241	-332	-349	-367	-354	-239	-292	-263	-175	-102	-54	-29	-30	-54	-72	-49	-107	-441	-444	-250	-206	-268	-292	-321	-256	-426	-351	-352	-405	-287	-343	-259	-177	-136	-57	-26	-34	-27	-104	-64	-125	-419	-403	-247	-220	-272	-279	-286	-308	-412	-374	-397	-427	-325	-294	-313	-273	-158	-95	-49	-70	-31	-75	-55	-83	-159	-226	-185	-212	-261	-267	-263	-252	-326	-330	-365	-315	-243	-306	-304	-237	-155	-62	-37	-49	-36	-45	-42	-102
士林運動中心	-77	-92	-87	-110	-107	-115	-91	-109	-114	-198	-269	-177	-183	-148	-136	-92	-62	-42	-32	-11	-8	-4	-20	-51	-113	-118	-100	-106	-77	-84	-130	-83	-150	-201	-270	-158	-225	-110	-141	-76	-28	-51	-13	-5	-23	-8	-33	-97	-140	-148	-102	-74	-63	-122	-95	-103	-126	-151	-172	-166	-147	-130	-129	-82	-32	-24	-14	-12	-5	-12	-24	-65	-133	-120	-92	-53	-56	-79	-92	-89	-103	-149	-169	-126	-129	-126	-115	-72	-38	-33	-17	-16	-13	-2	-26	-51	-110	-113	-88	-52	-55	-111	-125	-119	-133	-158	-178	-121	-138	-127	-148	-63	-64	-18	-23	-10	-5	-12	-27	-57	-128	-138	-86	-49	-59	-105	-106	-81	-132	-170	-222	-153	-147	-122	-149	-105	-67	-46	-23	-19	-16	-11	-33	-47	-65	-109	-83	-99	-91	-120	-101	-111	-92	-134	-246	-183	-228	-180	-150	-104	-66	-24	-23	-7	-24	-11	-26	-48
大業大同街口	-114	-160	-174	-93	-118	-130	-169	-155	-145	-222	-309	-230	-204	-187	-192	-104	-88	-21	-4	-7	-15	-3	-20	-113	-319	-136	-78	-81	-87	-90	-99	-121	-150	-260	-351	-266	-153	-211	-248	-126	-85	-30	-7	-3	-4	-2	-12	-143	-232	-209	-121	-61	-47	-68	-82	-136	-120	-226	-319	-216	-189	-219	-169	-135	-78	-34	-12	-13	-10	-6	-15	-99	-196	-220	-88	-61	-58	-90	-78	-87	-138	-210	-288	-243	-196	-204	-168	-124	-67	-22	-3	0	-1	-1	-12	-92	-160	-213	-53	-61	-53	-45	-131	-134	-154	-239	-289	-311	-179	-228	-196	-114	-62	-19	-3	-12	-6	-8	-15	-141	-221	-109	-85	-110	-69	-113	-99	-107	-144	-205	-312	-318	-164	-255	-218	-160	-129	-29	-17	-3	-7	-8	-12	-22	-202	-114	-105	-94	-133	-181	-113	-143	-134	-241	-258	-217	-216	-239	-215	-168	-107	-36	-15	-12	-12	-13	-11	-48
大豐公園	-44	-66	-67	-78	-79	-126	-111	-79	-100	-171	-182	-153	-186	-188	-159	-88	-32	-18	-5	-6	-1	-2	-15	-56	-157	-57	-29	-55	-65	-96	-72	-126	-112	-160	-231	-252	-182	-180	-165	-68	-37	-6	-9	-7	0	-2	-12	-53	-141	-59	-58	-44	-68	-82	-110	-62	-75	-106	-192	-213	-134	-121	-114	-96	-31	-14	-3	-4	-1	-1	-11	-79	-145	-46	-68	-40	-55	-66	-70	-40	-94	-139	-188	-187	-158	-144	-162	-56	-29	-8	-7	-1	0	0	-7	-67	-105	-65	-38	-35	-55	-67	-52	-94	-74	-139	-216	-189	-151	-187	-122	-93	-27	-13	-11	-7	-2	-1	-16	-58	-117	-54	-50	-69	-79	-89	-71	-81	-67	-182	-215	-154	-169	-163	-164	-97	-44	-39	-14	-9	-8	0	-14	-32	-48	-63	-72	-94	-77	-84	-108	-107	-99	-135	-200	-183	-151	-183	-162	-113	-67	-27	-4	-5	-22	-2	-8	-24
大鵬華城	-47	-112	-102	-85	-135	-117	-120	-110	-115	-182	-190	-175	-159	-181	-96	-69	-40	-31	-4	-28	-21	-39	-11	-35	-47	-97	-59	-25	-53	-87	-63	-86	-90	-172	-190	-170	-121	-135	-132	-81	-56	-26	-6	-50	-2	-3	-16	-51	-79	-116	-125	-21	-45	-60	-58	-72	-74	-143	-204	-131	-124	-138	-107	-74	-38	-35	-5	-55	-22	-16	-26	-30	-183	-103	-62	-34	-71	-70	-59	-87	-101	-174	-196	-133	-108	-143	-135	-81	-49	-5	-6	-14	-42	-2	-10	-47	-143	-68	-53	-24	-27	-74	-39	-61	-98	-148	-181	-137	-122	-166	-154	-86	-52	-37	-9	-41	-7	-2	-10	-49	-82	-119	-84	-36	-57	-81	-104	-59	-101	-153	-172	-129	-135	-157	-170	-119	-118	-48	-14	-19	-6	-4	-8	-31	-79	-122	-125	-62	-81	-98	-78	-115	-117	-194	-201	-143	-134	-171	-147	-124	-49	-38	-9	-11	-5	-20	-4	-35
中山行政中心	-148	-178	-179	-176	-162	-143	-141	-122	-155	-224	-278	-231	-226	-256	-203	-159	-110	-67	-37	-28	-18	-24	-79	-112	-220	-202	-196	-163	-186	-252	-210	-192	-192	-223	-232	-289	-225	-322	-266	-169	-107	-66	-15	-26	-36	-29	-107	-111	-280	-207	-137	-115	-171	-195	-189	-165	-190	-206	-210	-255	-191	-285	-274	-166	-109	-71	-44	-52	-34	-18	-101	-109	-296	-196	-163	-156	-151	-241	-163	-178	-171	-238	-212	-226	-189	-318	-278	-177	-120	-39	-13	-28	-27	-15	-85	-116	-257	-176	-121	-137	-130	-200	-187	-170	-193	-208	-245	-233	-199	-308	-291	-177	-120	-52	-36	-33	-34	-16	-106	-125	-278	-219	-199	-171	-177	-226	-185	-198	-183	-225	-226	-235	-197	-265	-273	-271	-145	-72	-42	-73	-32	-23	-59	-75	-166	-198	-164	-161	-153	-169	-174	-152	-168	-221	-260	-197	-195	-234	-278	-180	-125	-93	-41	-31	-40	-16	-35	-53
中正基河路口	-79	-105	-119	-116	-128	-159	-185	-135	-117	-169	-167	-125	-140	-164	-132	-64	-40	-6	-6	-12	-12	-6	-48	-116	-111	-60	-72	-80	-77	-125	-150	-117	-125	-155	-129	-143	-132	-131	-129	-106	-80	-44	-34	-6	-11	-8	-62	-156	-156	-85	-71	-89	-87	-119	-108	-82	-129	-148	-117	-119	-119	-111	-107	-65	-22	-28	-3	-6	-17	-5	-68	-214	-129	-57	-91	-66	-69	-140	-95	-145	-125	-78	-143	-106	-104	-120	-94	-91	-53	-19	-10	-5	-15	-10	-47	-146	-121	-65	-90	-73	-68	-129	-91	-99	-121	-102	-155	-118	-94	-108	-109	-57	-28	-10	-7	-9	-17	-7	-52	-169	-144	-102	-84	-81	-95	-119	-110	-145	-121	-136	-122	-167	-131	-130	-138	-100	-27	-14	-26	-1	-17	-11	-14	-100	-121	-98	-96	-100	-117	-121	-139	-104	-107	-113	-162	-116	-150	-132	-115	-91	-59	-21	-21	-10	-23	-6	-13	-72
中研公園	-157	-163	-135	-114	-144	-158	-158	-143	-153	-211	-266	-245	-231	-252	-173	-136	-90	-45	-8	-9	-16	-8	-25	-95	-314	-174	-119	-82	-112	-145	-136	-131	-180	-187	-280	-223	-204	-280	-213	-111	-64	-67	-23	-15	-2	-8	-23	-118	-286	-151	-137	-53	-107	-123	-100	-108	-121	-188	-194	-221	-208	-265	-182	-129	-80	-46	-30	-20	-16	-13	-34	-157	-342	-168	-96	-90	-91	-144	-129	-129	-163	-207	-187	-189	-185	-253	-237	-140	-79	-50	-14	-6	-11	-2	-19	-89	-201	-202	-103	-71	-67	-154	-143	-130	-174	-191	-241	-232	-200	-254	-240	-151	-69	-25	-31	-17	-2	-5	-35	-111	-258	-178	-163	-67	-75	-166	-156	-149	-150	-196	-234	-223	-169	-285	-285	-187	-110	-51	-25	-11	-4	-6	-35	-85	-223	-154	-126	-126	-136	-216	-205	-141	-148	-179	-230	-180	-194	-215	-218	-199	-118	-33	-26	-26	-13	-3	-40	-63
