stations	0_0	0_1	0_2	0_3	0_4	0_5	0_6	0_7	0_8	0_9	0_10	0_11	0_12	0_13	0_14	0_15	0_16	0_17	0_18	0_19	0_20	0_21	0_22	0_23	1_0	1_1	1_2	1_3	1_4	1_5	1_6	1_7	1_8	1_9	1_10	1_11	1_12	1_13	1_14	1_15	1_16	1_17	1_18	1_19	1_20	1_21	1_22	1_23	2_0	2_1	2_2	2_3	2_4	2_5	2_6	2_7	2_8	2_9	2_10	2_11	2_12	2_13	2_14	2_15	2_16	2_17	2_18	2_19	2_20	2_21	2_22	2_23	3_0	3_1	3_2	3_3	3_4	3_5	3_6	3_7	3_8	3_9	3_10	3_11	3_12	3_13	3_14	3_15	3_16	3_17	3_18	3_19	3_20	3_21	3_22	3_23	4_0	4_1	4_2	4_3	4_4	4_5	4_6	4_7	4_8	4_9	4_10	4_11	4_12	4_13	4_14	4_15	4_16	4_17	4_18	4_19	4_20	4_21	4_22	4_23	5_0	5_1	5_2	5_3	5_4	5_5	5_6	5_7	5_8	5_9	5_10	5_11	5_12	5_13	5_14	5_15	5_16	5_17	5_18	5_19	5_20	5_21	5_22	5_23	6_0	6_1	6_2	6_3	6_4	6_5	6_6	6_7	6_8	6_9	6_10	6_11	6_12	6_13	6_14	6_15	6_16	6_17	6_18	6_19	6_20	6_21	6_22	6_23
八德市場	109	130	159	141	152	155	178	177	179	184	193	177	175	174	146	183	107	73	40	26	27	9	83	157	163	184	108	142	191	185	216	209	236	237	193	164	175	195	170	128	89	52	27	30	9	33	96	132	176	117	119	148	172	145	156	161	225	198	213	141	155	176	155	146	105	66	27	37	31	17	99	151	180	103	176	153	141	165	144	172	193	199	157	156	190	157	191	135	117	61	37	22	16	22	79	134	158	104	98	113	152	153	169	229	166	224	222	161	166	185	184	131	121	84	50	47	14	28	89	142	162	96	167	160	273	123	165	220	183	219	254	167	198	174	208	171	147	95	63	56	33	43	61	98	125	140	113	198	190	203	234	234	182	178	188	180	175	184	218	156	111	90	66	40	32	15	47	101
三民公園	105	143	152	164	127	174	211	109	153	160	178	140	176	198	202	87	67	21	8	2	3	30	66	140	109	101	95	84	85	110	131	118	116	96	146	255	149	206	220	111	31	11	11	5	3	44	74	157	117	86	88	83	89	81	87	109	88	110	152	158	142	219	156	111	83	14	11	9	18	38	90	171	145	111	86	85	101	80	101	113	161	100	193	123	125	169	187	119	55	15	7	3	4	30	58	121	104	82	76	97	72	104	93	114	81	122	177	203	194	170	272	120	74	29	12	4	3	34	84	151	116	105	97	71	92	89	120	120	128	138	129	225	161	208	252	113	120	46	11	4	8	27	54	107	117	189	150	141	164	155	159	140	154	154	176	134	154	162	221	159	93	32	20	2	6	26	35	82
三張犁	170	191	225	196	277	236	192	194	245	254	354	328	341	238	300	159	130	58	45	18	24	27	192	168	340	360	332	293	356	291	248	314	250	347	486	354	244	261	293	188	91	44	31	19	15	46	155	192	298	310	361	222	267	247	238	243	181	285	495	298	237	221	267	153	109	63	23	10	42	28	166	158	303	354	309	295	274	280	282	209	233	360	401	291	348	230	239	218	130	50	37	14	10	26	154	197	323	298	325	267	291	272	322	309	211	371	518	392	339	298	273	214	132	65	32	26	18	32	164	160	322	342	324	252	256	294	316	273	304	354	515	390	328	350	282	256	189	123	65	42	34	44	83	157	162	201	251	194	224	285	252	238	232	331	297	301	353	267	276	263	160	94	54	30	26	28	63	122
士林運動中心	108	146	101	101	115	114	109	104	119	158	110	184	200	165	103	91	76	43	4	8	3	18	59	111	92	111	126	126	127	111	88	94	124	214	155	227	172	204	111	68	54	21	20	4	8	31	78	89	104	91	110	101	156	89	89	106	136	138	147	153	160	141	92	63	27	29	12	3	5	20	76	121	109	91	72	78	98	72	70	95	129	128	140	151	134	121	93	43	54	34	15	8	8	11	60	108	88	91	65	62	89	96	79	115	131	169	116	153	146	140	87	108	59	25	11	5	6	18	72	102	84	78	107	104	118	65	110	108	120	161	149	164	137	145	110	104	83	42	18	3	6	10	32	71	116	106	107	116	133	75	129	111	83	106	150	149	171	199	151	140	63	56	17	8	9	10	16	77
大業大同街口	195	145	173	158	153	185	158	207	140	136	134	282	198	141	79	161	99	22	2	3	2	17	201	218	198	177	115	94	103	82	115	90	147	286	116	186	258	169	120	194	84	38	8	3	1	27	255	201	138	147	81	68	109	99	71	130	231	180	110	221	195	192	179	131	45	38	18	10	8	19	237	220	138	110	90	102	94	83	70	72	140	209	122	197	259	124	108	187	39	4	4	0	1	11	190	252	132	122	77	74	92	80	105	86	131	310	151	179	249	148	176	162	74	6	7	26	0	10	197	237	193	125	113	98	90	105	89	94	212	179	134	124	237	231	123	200	111	75	19	10	2	12	94	160	196	140	141	134	174	170	146	141	123	170	135	145	175	147	136	260	82	62	2	1	7	11	67	85
大豐公園	98	119	145	166	128	121	139	124	103	110	85	102	155	91	45	86	80	33	4	4	3	7	112	98	105	89	70	69	96	80	72	73	114	240	136	126	204	103	110	112	38	2	8	0	2	28	152	112	138	121	83	81	103	74	62	79	65	156	62	66	165	128	56	78	25	22	2	1	0	11	138	105	110	103	70	88	81	67	40	52	68	186	132	126	128	99	60	36	52	5	3	0	3	13	135	126	84	100	116	69	80	54	55	52	146	127	103	114	168	63	108	82	36	8	2	1	0	9	128	115	116	108	97	78	113	83	80	77	189	95	76	154	130	115	99	69	84	15	13	1	2	13	45	98	93	100	126	117	114	136	127	137	84	115	87	120	119	73	99	53	114	5	4	7	4	10	22	60
大鵬華城	125	138	158	129	109	146	166	136	108	104	118	151	113	44	202	27	31	8	0	0	2	17	51	132	135	66	83	68	50	99	97	75	92	98	185	70	152	66	171	68	35	18	1	1	2	27	56	161	156	71	139	66	50	43	72	76	51	89	108	189	127	69	223	24	13	25	9	0	2	12	68	195	167	62	78	71	72	76	80	108	103	73	130	158	110	76	216	72	2	16	0	0	2	8	68	125	118	51	63	77	31	61	70	58	83	114	148	147	124	47	251	99	8	3	12	8	3	5	46	154	133	52	93	88	74	92	86	88	91	75	145	129	101	90	193	166	35	45	1	4	0	10	29	110	103	137	120	123	125	110	140	112	159	114	118	117	147	61	172	109	25	4	4	1	12	9	30	87
中山行政中心	165	186	203	196	177	188	191	150	159	178	173	175	185	176	225	151	140	56	11	20	7	52	64	206	276	226	163	203	255	176	209	169	247	272	268	213	187	156	264	163	139	58	19	10	5	68	82	287	260	208	145	192	209	188	162	168	174	233	247	166	205	152	256	175	117	40	29	24	14	54	87	283	232	202	198	182	204	157	189	183	226	219	236	149	230	162	299	153	67	76	10	5	8	57	72	229	212	205	142	166	178	166	176	204	205	251	269	191	193	166	230	226	125	55	35	11	9	61	85	238	258	245	195	243	221	183	175	179	234	208	243	205	180	175	232	242	159	61	31	33	18	76	76	136	143	218	226	187	216	181	167	173	148	178	210	198	205	198	164	180	129	71	35	13	10	40	66	134
中正基河路口	85	123	140	217	190	193	226	167	135	111	137	130	94	84	82	38	14	16	4	0	6	5	45	121	137	81	100	128	141	76	120	132	243	221	130	113	133	126	71	37	25	4	2	1	27	29	56	163	132	72	90	99	141	90	118	115	237	210	129	92	110	105	101	45	8	1	2	3	12	7	54	116	145	91	86	87	128	87	109	120	202	178	108	96	108	116	82	42	11	5	3	3	3	3	42	112	123	76	87	89	137	94	146	102	208	117	120	117	115	94	83	25	10	4	3	3	5	7	47	103	123	122	91	101	180	132	119	145	171	149	131	127	114	109	86	46	22	17	17	4	10	27	37	28	105	102	134	144	193	167	124	141	108	115	103	98	93	94	84	62	85	12	2	5	23	2	11	53
中研公園	163	196	192	142	123	192	150	194	118	129	212	186	225	124	318	177	57	16	4	3	2	18	122	179	158	138	135	134	176	130	108	122	134	248	216	268	220	108	321	201	16	8	3	2	2	35	133	161	154	120	136	122	142	121	104	130	159	197	202	198	174	138	282	117	19	29	31	5	3	24	161	177	180	159	198	159	123	100	124	143	179	220	225	169	154	142	283	106	60	10	6	3	0	13	92	153	173	154	138	106	138	90	131	182	170	211	219	215	202	122	365	107	37	14	4	1	4	21	124	191	187	145	142	113	125	119	161	127	131	231	220	202	217	112	373	212	77	37	13	7	5	21	66	137	171	174	226	156	151	165	210	210	144	143	133	164	115	128	341	143	140	43	5	6	6	21	73	122
