"2014-02-21 16:34:52", "2014-02-21 16:36:25", nospace
"2014-02-21 21:03:33", "2014-02-21 22:02:12", nospace
"2014-02-21 23:56:07", "2014-02-22 00:06:04", nospace
"2014-02-22 02:15:06", "2014-02-22 02:17:05", nospace
"2014-02-22 02:20:14", "2014-02-22 02:27:50", nospace
"2014-02-22 04:20:32", "2014-02-22 04:22:31", nospace
"2014-02-22 04:40:29", "2014-02-22 04:43:00", nospace
"2014-02-22 04:56:43", "2014-02-22 04:58:43", nospace
"2014-02-22 05:08:40", "2014-02-22 05:14:41", nospace
"2014-02-22 05:22:38", "2014-02-22 05:30:39", nospace
"2014-02-22 05:32:40", "2014-02-22 05:42:38", nospace
"2014-02-22 05:52:36", "2014-02-22 06:02:34", nospace
"2014-02-22 06:04:34", "2014-02-22 06:26:39", nospace
"2014-02-22 06:30:39", "2014-02-22 06:54:33", nospace
"2014-02-22 06:56:33", "2014-02-22 07:02:33", nospace
"2014-02-22 07:12:37", "2014-02-22 07:14:37", nospace
"2014-02-22 07:16:38", "2014-02-22 07:44:50", nospace
"2014-02-22 07:56:54", "2014-02-22 08:20:14", nospace
"2014-02-22 08:28:14", "2014-02-22 08:30:16", nospace
"2014-02-22 08:32:16", "2014-02-22 08:36:17", nospace
"2014-02-22 08:40:18", "2014-02-22 08:42:19", nospace
"2014-02-22 08:47:53", "2014-02-22 08:49:53", nospace
"2014-02-22 08:53:53", "2014-02-22 08:55:54", nospace
"2014-02-22 09:01:58", "2014-02-22 09:15:54", nospace
"2014-02-22 09:17:55", "2014-02-22 09:25:54", nospace
"2014-02-22 09:31:55", "2014-02-22 09:33:55", nospace
"2014-02-22 09:35:56", "2014-02-22 09:37:57", nospace
"2014-02-22 13:31:25", "2014-02-22 13:33:25", nospace
"2014-02-22 13:35:25", "2014-02-22 13:39:24", nospace
"2014-02-22 14:45:26", "2014-02-22 14:49:26", nospace
"2014-02-22 14:53:26", "2014-02-22 14:57:26", nospace
"2014-02-22 15:07:28", "2014-02-22 15:13:28", nospace
"2014-02-22 15:21:29", "2014-02-22 15:27:30", nospace
"2014-02-22 15:33:23", "2014-02-22 15:35:59", nospace
"2014-02-22 16:25:01", "2014-02-22 16:27:01", nospace
"2014-02-22 16:37:05", "2014-02-22 16:51:05", nospace
"2014-02-22 23:41:12", "2014-02-23 00:01:20", nospace
"2014-02-23 00:27:13", "2014-02-23 00:35:54", nospace
"2014-02-23 07:47:21", "2014-02-23 07:48:01", nospace
"2014-02-23 08:15:20", "2014-02-23 08:33:32", nospace
"2014-02-23 08:35:35", "2014-02-23 08:37:38", nospace
"2014-02-23 08:39:39", "2014-02-23 08:43:38", nospace
"2014-02-23 08:45:39", "2014-02-23 08:53:43", nospace
"2014-02-23 09:05:52", "2014-02-23 09:09:53", nospace
"2014-02-23 09:32:10", "2014-02-23 09:36:12", nospace
"2014-02-23 09:42:16", "2014-02-23 09:44:18", nospace
"2014-02-23 10:52:50", "2014-02-23 10:54:52", nospace
"2014-02-23 11:04:59", "2014-02-23 11:07:01", nospace
"2014-02-23 12:31:30", "2014-02-23 12:33:32", nospace
"2014-02-23 12:39:35", "2014-02-23 12:43:38", nospace
"2014-02-23 13:46:05", "2014-02-23 13:48:06", nospace
"2014-02-23 14:04:12", "2014-02-23 14:22:22", nospace
"2014-02-23 14:26:23", "2014-02-23 14:32:26", nospace
"2014-02-24 12:48:19", "2014-02-24 12:50:21", nospace
"2014-02-24 12:52:22", "2014-02-24 12:54:24", nospace
"2014-02-24 13:35:02", "2014-02-24 13:37:34", nospace
"2014-02-24 13:53:00", "2014-02-24 14:03:15", nospace
"2014-02-24 14:49:22", "2014-02-24 14:51:22", nospace
"2014-02-24 15:01:38", "2014-02-24 15:11:49", nospace
"2014-02-25 13:07:58", "2014-02-25 13:18:17", nospace
"2014-02-25 13:28:34", "2014-02-25 13:34:42", nospace
"2014-02-25 13:43:30", "2014-02-25 13:48:41", nospace
"2014-02-25 13:49:21", "2014-02-25 13:51:20", nospace
"2014-02-25 15:02:36", "2014-02-25 15:04:38", nospace
"2014-02-25 15:19:03", "2014-02-25 15:21:06", nospace
"2014-02-25 15:23:09", "2014-02-25 15:41:41", nospace
"2014-02-25 15:43:44", "2014-02-25 15:45:48", nospace
"2014-02-25 16:10:01", "2014-02-25 16:38:48", nospace
"2014-02-26 09:02:40", "2014-02-26 09:08:50", nospace
"2014-02-26 09:30:00", "2014-02-26 09:33:27", nospace
"2014-02-26 09:35:59", "2014-02-26 09:38:38", nospace
"2014-02-26 09:40:25", "2014-02-26 09:46:49", nospace
"2014-02-26 09:48:54", "2014-02-26 09:50:58", nospace
"2014-02-26 09:53:03", "2014-02-26 09:55:11", nospace
"2014-02-26 09:57:06", "2014-02-26 09:59:11", nospace
"2014-02-26 11:06:55", "2014-02-26 11:11:06", nospace
"2014-02-26 12:33:27", "2014-02-26 12:37:36", nospace
"2014-02-26 12:41:44", "2014-02-26 12:44:30", nospace
"2014-02-26 12:45:15", "2014-02-26 12:50:26", nospace
"2014-02-26 13:16:27", "2014-02-26 13:20:37", nospace
"2014-02-26 13:35:46", "2014-02-26 13:38:11", nospace
"2014-02-26 13:44:20", "2014-02-26 13:54:38", nospace
"2014-02-26 14:04:34", "2014-02-26 14:08:08", nospace
"2014-02-26 14:10:38", "2014-02-26 14:13:14", nospace
"2014-02-27 09:48:07", "2014-02-27 09:52:29", nospace
"2014-02-27 10:27:12", "2014-02-27 10:31:05", nospace
"2014-02-27 11:09:09", "2014-02-27 11:11:46", nospace
"2014-02-27 11:17:58", "2014-02-27 11:24:02", nospace
"2014-02-27 11:35:47", "2014-02-27 11:37:51", nospace
"2014-02-27 11:41:59", "2014-02-27 11:44:04", nospace
"2014-02-27 11:46:08", "2014-02-27 11:58:14", nospace
"2014-02-27 12:06:23", "2014-02-27 12:12:35", nospace
"2014-02-27 12:22:56", "2014-02-27 12:27:05", nospace
"2014-02-27 12:35:23", "2014-02-27 12:37:25", nospace
"2014-02-27 12:39:29", "2014-02-27 12:45:41", nospace
"2014-02-27 12:51:53", "2014-02-27 12:56:01", nospace
"2014-02-27 13:00:10", "2014-02-27 13:02:14", nospace
"2014-02-27 13:08:27", "2014-02-27 13:10:31", nospace
"2014-02-27 13:14:40", "2014-02-27 13:24:59", nospace
"2014-02-27 13:35:19", "2014-02-27 13:37:23", nospace
"2014-02-27 13:41:32", "2014-02-27 13:53:57", nospace
"2014-02-27 13:56:01", "2014-02-27 14:00:10", nospace
"2014-02-27 14:22:55", "2014-02-27 14:25:00", nospace
"2014-02-27 14:37:32", "2014-02-27 14:39:39", nospace
"2014-02-27 15:00:22", "2014-02-27 15:12:45", nospace
"2014-02-27 15:45:41", "2014-02-27 15:58:01", nospace
"2014-02-27 17:06:58", "2014-02-27 18:13:16", nospace
"2014-02-27 18:34:01", "2014-02-27 18:56:52", nospace
"2014-02-27 23:12:51", "2014-02-27 23:16:59", nospace
"2014-02-28 01:16:01", "2014-02-28 01:18:04", nospace
"2014-02-28 03:31:13", "2014-02-28 03:32:34", nospace
"2014-02-28 06:43:08", "2014-02-28 06:52:00", nospace
"2014-02-28 07:00:18", "2014-02-28 07:04:27", nospace
"2014-02-28 07:16:59", "2014-02-28 07:19:04", nospace
"2014-02-28 07:23:15", "2014-02-28 07:25:18", nospace
"2014-02-28 07:52:22", "2014-02-28 07:54:29", nospace
"2014-02-28 08:09:03", "2014-02-28 08:13:14", nospace
"2014-02-28 08:17:24", "2014-02-28 08:19:29", nospace
"2014-02-28 08:25:43", "2014-02-28 08:27:48", nospace
"2014-02-28 08:42:23", "2014-02-28 08:44:28", nospace
"2014-02-28 09:24:06", "2014-02-28 09:26:47", nospace
"2014-02-28 11:22:11", "2014-02-28 11:24:09", nospace
"2014-02-28 12:49:16", "2014-02-28 12:51:22", nospace
"2014-02-28 12:53:22", "2014-02-28 12:59:37", nospace
"2014-02-28 13:22:03", "2014-02-28 13:25:09", nospace
"2014-02-28 13:39:47", "2014-02-28 13:41:51", nospace
"2014-03-01 06:33:38", "2014-03-01 06:37:13", nospace
"2014-03-01 06:42:33", "2014-03-01 06:45:02", nospace
"2014-03-01 06:56:15", "2014-03-01 06:58:59", nospace
"2014-03-01 07:01:39", "2014-03-01 07:22:08", nospace
"2014-03-01 07:26:06", "2014-03-01 07:40:19", nospace
"2014-03-01 07:49:24", "2014-03-01 07:53:00", nospace
"2014-03-01 08:01:49", "2014-03-01 08:09:27", nospace
"2014-03-01 08:13:36", "2014-03-01 08:25:14", nospace
"2014-03-01 08:27:36", "2014-03-01 08:34:11", nospace
"2014-03-01 08:36:41", "2014-03-01 08:45:46", nospace
"2014-03-01 08:46:53", "2014-03-01 08:49:31", nospace
"2014-03-01 08:56:08", "2014-03-01 08:58:56", nospace
"2014-03-01 09:00:18", "2014-03-01 09:01:38", nospace
"2014-03-01 09:10:03", "2014-03-01 09:12:09", nospace
"2014-03-01 09:16:23", "2014-03-01 09:20:36", nospace
"2014-03-01 09:26:58", "2014-03-01 09:29:02", nospace
"2014-03-02 01:49:02", "2014-03-02 01:57:30", nobike
"2014-03-02 02:01:43", "2014-03-02 02:05:57", nobike
"2014-03-02 02:14:23", "2014-03-02 02:29:10", nobike
"2014-03-02 06:46:48", "2014-03-02 06:50:10", nospace
"2014-03-02 06:52:45", "2014-03-02 06:54:22", nospace
"2014-03-03 04:14:29", "2014-03-03 04:16:38", nobike
"2014-03-03 10:21:58", "2014-03-03 10:27:18", nospace
"2014-03-03 10:28:16", "2014-03-03 10:30:54", nospace
"2014-03-03 10:33:33", "2014-03-03 10:36:08", nospace
"2014-03-03 10:40:16", "2014-03-03 10:45:33", nospace
"2014-03-03 10:53:11", "2014-03-03 10:55:36", nospace
"2014-03-03 11:16:02", "2014-03-03 11:20:11", nospace
"2014-03-03 11:52:10", "2014-03-03 11:56:26", nospace
"2014-03-03 12:01:36", "2014-03-03 12:09:59", nospace
"2014-03-03 12:12:15", "2014-03-03 12:13:32", nospace
"2014-03-03 12:35:17", "2014-03-03 13:00:52", nospace
"2014-03-03 13:37:15", "2014-03-03 14:04:06", nospace
"2014-03-03 14:08:26", "2014-03-03 14:12:49", nospace
"2014-03-03 14:19:23", "2014-03-03 14:23:54", nospace
"2014-03-03 14:28:11", "2014-03-03 14:39:09", nospace
"2014-03-03 14:47:52", "2014-03-03 14:57:52", nospace
"2014-03-03 15:12:02", "2014-03-03 15:27:21", nospace
"2014-03-03 15:38:12", "2014-03-03 15:53:31", nospace
"2014-03-03 15:57:52", "2014-03-03 16:00:05", nospace
"2014-03-03 16:33:15", "2014-03-03 16:38:15", nospace
"2014-03-04 08:35:25", "2014-03-04 08:37:41", nospace
"2014-03-04 08:46:47", "2014-03-04 08:49:03", nospace
"2014-03-04 08:53:36", "2014-03-04 09:00:26", nospace
"2014-03-04 09:02:44", "2014-03-04 09:16:26", nospace
"2014-03-05 10:39:58", "2014-03-05 10:48:51", nospace
"2014-03-05 11:00:59", "2014-03-05 11:20:05", nospace
"2014-03-05 11:27:00", "2014-03-05 11:29:17", nospace
"2014-03-05 11:31:35", "2014-03-05 11:33:52", nospace
"2014-03-05 12:03:47", "2014-03-05 12:10:42", nospace
"2014-03-05 12:38:17", "2014-03-05 12:40:36", nospace
"2014-03-05 12:42:54", "2014-03-05 12:45:12", nospace
"2014-03-05 13:10:18", "2014-03-05 13:14:52", nospace
"2014-03-05 13:17:10", "2014-03-05 13:33:16", nospace
"2014-03-05 13:35:34", "2014-03-05 13:44:46", nospace
"2014-03-05 14:19:17", "2014-03-05 14:21:35", nospace
"2014-03-05 14:56:07", "2014-03-05 15:19:09", nospace
"2014-03-05 15:55:58", "2014-03-05 16:00:34", nospace
"2014-03-06 21:44:32", "2014-03-06 22:32:45", nospace
"2014-03-07 10:14:14", "2014-03-07 10:20:05", nospace
"2014-03-07 15:44:06", "2014-03-07 16:19:24", nospace
"2014-03-07 16:21:44", "2014-03-07 16:26:24", nospace
"2014-03-07 16:33:25", "2014-03-07 17:22:21", nospace
"2014-03-09 06:58:23", "2014-03-09 07:00:45", nospace
"2014-03-09 07:03:07", "2014-03-09 07:07:39", nospace
"2014-03-09 07:14:46", "2014-03-09 07:16:49", nospace
"2014-03-09 07:55:26", "2014-03-09 07:57:47", nospace
"2014-03-09 08:09:32", "2014-03-09 08:16:35", nospace
"2014-03-09 08:35:26", "2014-03-09 08:37:47", nospace
"2014-03-09 08:42:30", "2014-03-09 08:51:56", nospace
"2014-03-09 09:01:18", "2014-03-09 09:03:39", nospace
"2014-03-09 09:13:03", "2014-03-09 09:26:13", nospace
"2014-03-09 09:32:44", "2014-03-09 09:35:25", nospace
"2014-03-09 09:39:07", "2014-03-09 09:44:33", nospace
"2014-03-09 09:46:36", "2014-03-09 09:51:26", nospace
"2014-03-09 10:03:12", "2014-03-09 10:10:16", nospace
"2014-03-09 10:12:37", "2014-03-09 10:15:00", nospace
"2014-03-09 10:22:04", "2014-03-09 10:26:47", nospace
"2014-03-09 10:36:11", "2014-03-09 10:45:29", nospace
"2014-03-09 11:37:23", "2014-03-09 11:42:06", nospace
"2014-03-09 13:40:24", "2014-03-09 13:45:06", nospace
"2014-03-09 14:25:13", "2014-03-09 14:34:36", nospace
"2014-03-09 15:05:12", "2014-03-09 15:07:33", nospace
"2014-03-09 15:09:54", "2014-03-09 15:17:00", nospace
"2014-03-09 15:40:26", "2014-03-09 15:45:02", nospace
"2014-03-09 15:56:43", "2014-03-09 15:57:24", nospace
"2014-03-09 16:09:05", "2014-03-09 17:24:36", nospace
"2014-03-10 12:05:09", "2014-03-10 12:07:31", nospace
"2014-03-10 12:40:39", "2014-03-10 12:43:01", nospace
"2014-03-10 12:45:22", "2014-03-10 12:50:05", nospace
"2014-03-10 13:23:16", "2014-03-10 13:32:43", nospace
"2014-03-10 13:50:45", "2014-03-10 13:59:49", nospace
"2014-03-10 14:04:59", "2014-03-10 14:06:06", nospace
"2014-03-10 14:11:25", "2014-03-10 14:14:03", nospace
"2014-03-10 14:23:10", "2014-03-10 14:46:26", nospace
"2014-03-10 14:53:21", "2014-03-10 15:07:34", nospace
"2014-03-10 15:21:47", "2014-03-10 15:24:09", nospace
"2014-03-10 15:38:21", "2014-03-10 15:59:38", nospace
"2014-03-11 09:16:02", "2014-03-11 09:17:24", nospace
"2014-03-11 12:24:47", "2014-03-11 12:29:33", nospace
"2014-03-11 12:31:57", "2014-03-11 12:42:24", nospace
"2014-03-11 13:08:22", "2014-03-11 13:10:45", nospace
"2014-03-11 13:15:30", "2014-03-11 13:20:16", nospace
"2014-03-11 13:41:45", "2014-03-11 13:44:08", nospace
"2014-03-11 13:48:53", "2014-03-11 13:51:17", nospace
"2014-03-11 13:53:39", "2014-03-11 14:03:13", nospace
"2014-03-11 14:07:26", "2014-03-11 14:10:51", nospace
"2014-03-11 14:13:14", "2014-03-11 14:22:49", nospace
"2014-03-11 14:27:37", "2014-03-11 14:41:43", nospace
"2014-03-11 14:49:15", "2014-03-11 15:01:10", nospace
"2014-03-11 15:03:33", "2014-03-11 15:10:43", nospace
"2014-03-11 16:10:21", "2014-03-11 16:48:29", nospace
"2014-03-12 02:30:33", "2014-03-12 02:35:21", nospace
"2014-03-12 05:11:22", "2014-03-12 05:16:09", nospace
"2014-03-12 05:23:20", "2014-03-12 05:27:46", nospace
"2014-03-12 05:45:24", "2014-03-12 05:50:11", nospace
"2014-03-12 06:41:11", "2014-03-12 06:45:57", nospace
"2014-03-12 09:02:15", "2014-03-12 09:07:02", nospace
"2014-03-12 09:58:53", "2014-03-12 10:04:09", nospace
"2014-03-12 15:05:13", "2014-03-12 15:48:23", nospace
"2014-03-13 08:23:48", "2014-03-13 08:38:13", nospace
"2014-03-13 08:43:01", "2014-03-13 08:45:25", nospace
"2014-03-13 09:04:39", "2014-03-13 09:07:03", nospace
"2014-03-13 09:09:27", "2014-03-13 09:11:52", nospace
"2014-03-13 09:14:15", "2014-03-13 09:26:20", nospace
"2014-03-13 09:45:33", "2014-03-13 09:52:47", nospace
"2014-03-13 10:24:08", "2014-03-13 10:31:21", nospace
"2014-03-13 10:43:22", "2014-03-13 10:50:34", nospace
"2014-03-13 10:55:24", "2014-03-13 11:00:14", nospace
"2014-03-13 11:02:38", "2014-03-13 11:09:53", nospace
"2014-03-13 11:31:31", "2014-03-13 11:36:19", nospace
"2014-03-13 11:41:08", "2014-03-13 11:43:33", nospace
"2014-03-13 11:53:10", "2014-03-13 12:02:48", nospace
"2014-03-13 12:29:17", "2014-03-13 12:31:41", nospace
"2014-03-13 12:34:05", "2014-03-13 12:36:29", nospace
"2014-03-13 12:41:18", "2014-03-13 12:43:43", nospace
"2014-03-13 12:50:55", "2014-03-13 13:20:24", nospace
"2014-03-13 13:37:13", "2014-03-13 13:54:36", nospace
"2014-03-13 14:29:35", "2014-03-13 14:37:25", nospace
"2014-03-13 14:43:22", "2014-03-13 14:53:01", nospace
"2014-03-13 15:02:40", "2014-03-13 15:05:05", nospace
"2014-03-13 15:12:20", "2014-03-13 16:07:46", nospace
"2014-03-13 16:19:50", "2014-03-13 16:24:39", nospace
"2014-03-13 16:36:42", "2014-03-13 17:10:25", nospace
"2014-03-13 17:29:42", "2014-03-13 20:47:10", nospace
"2014-03-13 21:07:32", "2014-03-13 21:30:34", nospace
"2014-03-14 10:30:44", "2014-03-14 10:33:03", nospace
"2014-03-14 10:47:33", "2014-03-14 10:52:23", nospace
"2014-03-14 11:04:27", "2014-03-14 11:11:44", nospace
"2014-03-14 11:16:35", "2014-03-14 11:26:15", nospace
"2014-03-14 12:29:02", "2014-03-14 12:33:52", nospace
"2014-03-14 12:36:18", "2014-03-14 12:41:09", nospace
"2014-03-14 12:46:00", "2014-03-14 12:55:41", nospace
"2014-03-14 12:58:01", "2014-03-14 13:02:17", nospace
"2014-03-14 13:37:41", "2014-03-14 13:40:06", nospace
"2014-03-14 13:42:31", "2014-03-14 13:47:22", nospace
"2014-03-14 13:49:48", "2014-03-14 14:01:55", nospace
"2014-03-14 14:04:20", "2014-03-14 14:09:10", nospace
"2014-03-14 14:50:22", "2014-03-14 14:52:47", nospace
"2014-03-14 14:55:11", "2014-03-14 15:04:52", nospace
"2014-03-14 15:43:37", "2014-03-14 15:50:52", nospace
"2014-03-14 15:58:08", "2014-03-14 16:00:33", nospace
"2014-03-14 16:10:13", "2014-03-14 16:12:38", nospace
"2014-03-15 01:17:38", "2014-03-15 01:25:02", nospace
"2014-03-15 01:41:15", "2014-03-15 01:46:05", nospace
"2014-03-15 02:29:30", "2014-03-15 02:32:12", nospace
"2014-03-15 04:23:48", "2014-03-15 04:26:34", nospace
"2014-03-15 04:38:24", "2014-03-15 04:42:26", nospace
"2014-03-15 04:45:08", "2014-03-15 04:47:32", nospace
"2014-03-15 05:24:57", "2014-03-15 05:26:16", nospace
"2014-03-15 05:59:03", "2014-03-15 06:01:28", nospace
"2014-03-15 06:18:29", "2014-03-15 06:23:20", nospace
"2014-03-15 06:30:39", "2014-03-15 06:33:10", nospace
"2014-03-15 06:45:33", "2014-03-15 07:09:59", nospace
"2014-03-15 07:12:26", "2014-03-15 07:17:19", nospace
"2014-03-15 07:24:39", "2014-03-15 07:27:04", nospace
"2014-03-15 07:29:30", "2014-03-15 07:34:21", nospace
"2014-03-15 07:36:47", "2014-03-15 07:46:31", nospace
"2014-03-15 07:51:23", "2014-03-15 08:10:47", nospace
"2014-03-15 08:13:14", "2014-03-15 08:15:40", nospace
"2014-03-15 08:22:59", "2014-03-15 08:35:14", nospace
"2014-03-15 08:37:41", "2014-03-15 08:52:15", nospace
"2014-03-15 08:54:41", "2014-03-15 08:59:35", nospace
"2014-03-15 09:06:52", "2014-03-15 09:14:08", nospace
"2014-03-15 09:16:33", "2014-03-15 09:21:24", nospace
"2014-03-15 09:26:18", "2014-03-15 09:28:43", nospace
"2014-03-15 09:33:32", "2014-03-15 09:47:59", nospace
"2014-03-16 07:11:16", "2014-03-16 07:15:45", nospace
"2014-03-16 08:01:57", "2014-03-16 08:04:24", nospace
"2014-03-16 08:11:45", "2014-03-16 08:14:11", nospace
"2014-03-16 08:21:30", "2014-03-16 08:23:57", nospace
"2014-03-16 08:53:12", "2014-03-16 09:02:57", nospace
"2014-03-16 09:12:43", "2014-03-16 09:17:36", nospace
"2014-03-17 11:31:36", "2014-03-17 11:35:15", nospace
"2014-03-17 12:22:19", "2014-03-17 12:24:46", nospace
"2014-03-17 12:27:14", "2014-03-17 12:29:41", nospace
"2014-03-17 13:05:48", "2014-03-17 13:07:36", nospace
"2014-03-17 13:32:12", "2014-03-17 13:37:08", nospace
"2014-03-17 13:44:29", "2014-03-17 13:56:45", nospace
"2014-03-17 13:59:13", "2014-03-17 14:06:36", nospace
"2014-03-17 14:18:55", "2014-03-17 14:23:07", nospace
"2014-03-17 15:28:38", "2014-03-17 15:38:30", nospace
"2014-03-17 15:55:41", "2014-03-17 16:10:25", nospace
"2014-03-18 10:48:52", "2014-03-18 10:51:20", nospace
"2014-03-18 11:01:14", "2014-03-18 11:06:11", nospace
"2014-03-18 11:13:36", "2014-03-18 11:23:30", nospace
"2014-03-18 11:45:26", "2014-03-18 12:01:23", nospace
"2014-03-18 12:16:13", "2014-03-18 12:18:42", nospace
"2014-03-18 12:21:11", "2014-03-18 12:38:30", nospace
"2014-03-18 12:40:59", "2014-03-18 12:43:27", nospace
"2014-03-18 12:48:24", "2014-03-18 13:05:45", nospace
"2014-03-18 13:08:14", "2014-03-18 13:23:04", nospace
"2014-03-18 13:30:30", "2014-03-18 13:32:56", nospace
"2014-03-18 13:37:54", "2014-03-18 13:45:19", nospace
"2014-03-19 00:19:27", "2014-03-19 00:21:55", nobike
"2014-03-19 00:24:23", "2014-03-19 00:29:19", nobike
"2014-03-19 00:33:39", "2014-03-19 00:34:47", nobike
"2014-03-19 00:37:41", "2014-03-19 00:40:30", nobike
"2014-03-19 08:59:48", "2014-03-19 09:06:35", nobike
"2014-03-19 12:06:34", "2014-03-19 12:11:33", nospace
"2014-03-19 13:33:34", "2014-03-19 13:41:02", nospace
"2014-03-19 13:43:30", "2014-03-19 13:55:44", nospace
"2014-03-19 14:00:41", "2014-03-19 14:08:08", nospace
"2014-03-19 14:10:39", "2014-03-19 14:13:07", nospace
"2014-03-19 14:15:36", "2014-03-19 14:33:00", nospace
"2014-03-19 14:57:49", "2014-03-19 15:20:14", nospace
"2014-03-19 15:25:11", "2014-03-19 15:27:40", nospace
"2014-03-19 15:30:09", "2014-03-19 15:37:37", nospace
"2014-03-19 16:22:22", "2014-03-19 16:40:35", nospace
"2014-03-20 09:50:50", "2014-03-20 09:58:15", nospace
"2014-03-20 10:00:45", "2014-03-20 10:08:14", nospace
"2014-03-20 10:10:43", "2014-03-20 10:15:43", nospace
"2014-03-20 10:25:40", "2014-03-20 10:28:11", nospace
"2014-03-20 11:33:06", "2014-03-20 11:45:35", nospace
"2014-03-20 12:16:02", "2014-03-20 12:21:24", nospace
"2014-03-20 12:36:22", "2014-03-20 12:38:53", nospace
"2014-03-20 13:33:54", "2014-03-20 13:46:21", nospace
"2014-03-20 14:28:49", "2014-03-20 14:31:18", nospace
"2014-03-20 15:01:18", "2014-03-20 15:11:15", nospace
"2014-03-21 09:16:56", "2014-03-21 09:21:56", nospace
"2014-03-21 09:24:27", "2014-03-21 09:29:29", nospace
"2014-03-21 09:31:59", "2014-03-21 09:36:59", nospace
"2014-03-21 09:54:32", "2014-03-21 10:09:36", nospace
"2014-03-21 10:14:37", "2014-03-21 10:17:08", nospace
"2014-03-21 12:38:31", "2014-03-21 12:43:33", nospace
"2014-03-21 12:46:04", "2014-03-21 12:48:33", nospace
"2014-03-21 12:53:35", "2014-03-21 12:58:37", nospace
"2014-03-21 13:03:36", "2014-03-21 13:08:38", nospace
"2014-03-21 13:11:09", "2014-03-21 13:13:39", nospace
"2014-03-21 13:26:13", "2014-03-21 13:28:45", nospace
"2014-03-21 13:38:50", "2014-03-21 13:43:52", nospace
"2014-03-21 13:56:26", "2014-03-21 14:06:29", nospace
"2014-03-21 14:11:30", "2014-03-21 14:14:00", nospace
"2014-03-21 14:56:42", "2014-03-21 15:26:51", nospace
"2014-03-21 15:29:21", "2014-03-21 15:31:52", nospace
"2014-03-21 15:34:22", "2014-03-21 15:46:57", nospace
"2014-03-21 15:49:29", "2014-03-21 15:54:30", nospace
"2014-03-21 15:59:30", "2014-03-21 16:02:01", nospace
"2014-03-21 16:04:32", "2014-03-21 16:09:33", nospace
"2014-03-21 16:12:03", "2014-03-21 16:17:04", nospace
"2014-03-21 16:19:34", "2014-03-21 16:24:35", nospace
"2014-03-21 16:37:09", "2014-03-21 16:57:16", nospace
"2014-03-22 05:57:07", "2014-03-22 05:59:37", nospace
"2014-03-22 06:02:05", "2014-03-22 06:53:59", nospace
"2014-03-22 07:26:41", "2014-03-22 07:29:11", nospace
"2014-03-22 08:56:13", "2014-03-22 08:58:52", nospace
"2014-03-22 09:31:04", "2014-03-22 09:43:43", nospace
"2014-03-22 11:59:05", "2014-03-22 12:01:37", nospace
"2014-03-22 12:24:19", "2014-03-22 12:26:50", nospace
"2014-03-22 12:36:54", "2014-03-22 12:39:09", nospace
"2014-03-22 16:46:52", "2014-03-22 16:49:23", nospace
"2014-03-23 04:22:59", "2014-03-23 04:25:18", nospace
"2014-03-23 06:23:16", "2014-03-23 06:28:23", nospace
"2014-03-23 06:41:03", "2014-03-23 06:46:06", nospace
"2014-03-23 07:06:36", "2014-03-23 07:09:07", nospace
"2014-03-23 07:16:44", "2014-03-23 07:19:14", nospace
"2014-03-23 07:34:26", "2014-03-23 07:36:57", nospace
"2014-03-23 08:02:20", "2014-03-23 08:04:51", nospace
"2014-03-23 08:22:34", "2014-03-23 08:27:37", nospace
"2014-03-23 08:32:42", "2014-03-23 08:35:13", nospace
"2014-03-23 08:45:23", "2014-03-23 08:47:54", nospace
"2014-03-23 08:55:29", "2014-03-23 08:58:02", nospace
"2014-03-23 10:30:07", "2014-03-23 10:32:39", nospace
"2014-03-23 12:16:30", "2014-03-23 12:19:03", nospace
"2014-03-23 13:39:15", "2014-03-23 13:41:47", nospace
"2014-03-23 13:48:56", "2014-03-23 13:55:34", nospace
"2014-03-23 14:06:23", "2014-03-23 14:08:56", nospace
"2014-03-23 14:19:03", "2014-03-23 14:21:35", nospace
"2014-03-24 01:03:43", "2014-03-24 01:06:15", nospace
"2014-03-24 01:24:02", "2014-03-24 01:26:34", nospace
"2014-03-24 02:51:24", "2014-03-24 02:56:29", nospace
"2014-03-24 08:58:34", "2014-03-24 09:01:07", nospace
"2014-03-24 09:08:45", "2014-03-24 09:11:18", nospace
"2014-03-24 11:40:48", "2014-03-24 11:43:21", nospace
"2014-03-24 12:08:49", "2014-03-24 12:11:21", nospace
"2014-03-24 12:13:55", "2014-03-24 12:21:33", nospace
"2014-03-24 13:35:24", "2014-03-24 13:37:57", nospace
"2014-03-24 13:40:30", "2014-03-24 13:43:03", nospace
"2014-03-24 13:55:51", "2014-03-24 13:58:24", nospace
"2014-03-25 07:50:44", "2014-03-25 07:53:18", nospace
"2014-03-25 07:55:53", "2014-03-25 08:06:07", nospace
"2014-03-25 08:08:41", "2014-03-25 08:11:14", nospace
"2014-03-25 08:16:22", "2014-03-25 08:18:55", nospace
"2014-03-25 08:47:06", "2014-03-25 08:49:39", nospace
"2014-03-25 08:52:14", "2014-03-25 08:54:47", nospace
"2014-03-25 09:10:04", "2014-03-25 09:12:37", nospace
"2014-03-25 09:15:13", "2014-03-25 09:17:46", nospace
"2014-03-25 10:10:28", "2014-03-25 10:13:00", nospace
"2014-03-25 10:15:36", "2014-03-25 10:18:08", nospace
"2014-03-25 10:38:35", "2014-03-25 10:41:08", nospace
"2014-03-25 10:43:40", "2014-03-25 10:51:22", nospace
