"2013-12-03 15:25:59", "2013-12-03 15:29:07", nospace
"2013-12-03 17:31:59", "2013-12-03 18:26:04", nospace
"2013-12-03 18:35:03", "2013-12-03 18:53:02", nospace
"2013-12-03 19:07:56", "2013-12-03 21:20:16", nospace
"2013-12-03 21:53:12", "2013-12-03 22:26:10", nospace
"2013-12-04 00:08:04", "2013-12-04 00:11:12", nobike
"2013-12-04 01:50:00", "2013-12-04 01:53:08", nobike
"2013-12-04 04:53:20", "2013-12-04 04:56:06", nobike
"2013-12-04 05:01:59", "2013-12-04 05:05:08", nobike
"2013-12-04 07:11:10", "2013-12-04 07:23:18", nospace
"2013-12-04 07:29:14", "2013-12-04 07:41:06", nospace
"2013-12-04 08:49:58", "2013-12-04 08:53:07", nobike
"2013-12-04 09:35:03", "2013-12-04 09:41:01", nospace
"2013-12-04 09:47:00", "2013-12-04 09:59:15", nospace
"2013-12-04 10:02:01", "2013-12-04 10:08:18", nospace
"2013-12-04 10:14:14", "2013-12-04 10:22:58", nospace
"2013-12-04 10:26:07", "2013-12-04 10:29:15", nospace
"2013-12-04 10:38:18", "2013-12-04 10:41:03", nospace
"2013-12-04 10:44:12", "2013-12-04 10:50:07", nospace
"2013-12-04 10:53:17", "2013-12-04 10:56:02", nospace
"2013-12-04 11:05:07", "2013-12-04 11:20:09", nospace
"2013-12-04 11:26:04", "2013-12-04 11:29:15", nospace
"2013-12-04 11:44:15", "2013-12-04 11:53:17", nospace
"2013-12-04 11:56:03", "2013-12-04 12:14:09", nospace
"2013-12-04 12:20:04", "2013-12-04 12:32:19", nospace
"2013-12-04 12:38:14", "2013-12-04 13:20:01", nospace
"2013-12-04 13:26:20", "2013-12-04 13:35:01", nospace
"2013-12-04 13:38:10", "2013-12-04 13:41:19", nospace
"2013-12-04 13:44:04", "2013-12-04 13:53:08", nospace
"2013-12-04 13:56:18", "2013-12-04 14:20:21", nospace
"2013-12-04 14:38:06", "2013-12-04 14:41:17", nospace
"2013-12-04 14:47:15", "2013-12-04 14:56:19", nospace
"2013-12-04 16:17:08", "2013-12-04 17:11:14", nospace
"2013-12-04 18:02:07", "2013-12-04 18:56:20", nospace
"2013-12-04 19:17:16", "2013-12-04 21:23:21", nospace
"2013-12-04 21:58:59", "2013-12-04 22:26:20", nospace
"2013-12-05 02:35:07", "2013-12-05 02:38:16", nobike
"2013-12-05 05:20:02", "2013-12-05 05:23:13", nobike
"2013-12-05 05:26:02", "2013-12-05 05:29:13", nobike
"2013-12-05 06:59:04", "2013-12-05 07:02:17", nospace
"2013-12-05 07:17:05", "2013-12-05 07:26:14", nospace
"2013-12-05 07:35:14", "2013-12-05 07:38:02", nospace
"2013-12-05 09:11:09", "2013-12-05 09:17:11", nospace
"2013-12-05 09:20:23", "2013-12-05 09:23:11", nospace
"2013-12-05 09:38:04", "2013-12-05 09:44:07", nospace
"2013-12-05 10:35:24", "2013-12-05 10:38:14", nobike
"2013-12-05 10:41:03", "2013-12-05 10:47:07", nobike
"2013-12-05 10:50:22", "2013-12-05 10:56:02", nobike
"2013-12-05 12:59:08", "2013-12-05 13:05:10", nospace
"2013-12-05 13:14:21", "2013-12-05 13:20:23", nospace
"2013-12-05 13:23:14", "2013-12-05 13:32:06", nospace
"2013-12-05 13:41:23", "2013-12-05 13:59:24", nospace
"2013-12-05 14:05:25", "2013-12-05 14:11:03", nospace
"2013-12-05 14:35:11", "2013-12-05 14:41:11", nospace
"2013-12-05 14:50:02", "2013-12-05 14:56:06", nospace
"2013-12-05 15:05:24", "2013-12-05 15:08:13", nospace
"2013-12-05 15:11:03", "2013-12-05 15:23:07", nospace
"2013-12-05 15:26:21", "2013-12-05 15:29:10", nospace
"2013-12-05 15:32:24", "2013-12-05 15:44:04", nospace
"2013-12-06 00:11:11", "2013-12-06 00:26:03", nobike
"2013-12-06 01:08:25", "2013-12-06 01:14:06", nobike
"2013-12-06 01:17:23", "2013-12-06 01:26:20", nobike
"2013-12-06 01:41:52", "2013-12-06 01:50:24", nobike
"2013-12-06 08:08:08", "2013-12-06 08:11:26", nospace
"2013-12-06 08:14:16", "2013-12-06 08:17:08", nospace
"2013-12-06 09:11:23", "2013-12-06 09:23:22", nospace
"2013-12-06 09:26:15", "2013-12-06 09:29:08", nospace
"2013-12-06 09:32:26", "2013-12-06 09:50:11", nospace
"2013-12-06 09:59:10", "2013-12-06 10:08:15", nospace
"2013-12-06 10:20:11", "2013-12-06 10:35:18", nospace
"2013-12-06 10:50:26", "2013-12-06 10:53:18", nospace
"2013-12-06 10:56:10", "2013-12-06 10:59:26", nospace
"2013-12-06 11:32:12", "2013-12-06 11:35:28", nospace
"2013-12-06 11:38:20", "2013-12-06 11:41:11", nospace
"2013-12-06 11:53:05", "2013-12-06 12:05:24", nospace
"2013-12-06 12:11:10", "2013-12-06 12:20:11", nospace
"2013-12-06 12:26:21", "2013-12-06 12:32:05", nospace
"2013-12-06 12:38:13", "2013-12-06 12:50:07", nospace
"2013-12-06 12:53:25", "2013-12-06 12:56:18", nospace
"2013-12-06 13:05:21", "2013-12-06 13:35:24", nospace
"2013-12-06 13:56:19", "2013-12-06 13:59:14", nospace
"2013-12-06 14:02:06", "2013-12-06 14:05:25", nospace
"2013-12-06 14:08:18", "2013-12-06 14:11:10", nospace
"2013-12-06 14:17:18", "2013-12-06 14:23:29", nospace
"2013-12-06 14:35:24", "2013-12-06 14:41:11", nospace
"2013-12-07 04:29:09", "2013-12-07 04:35:28", nospace
"2013-12-07 04:53:27", "2013-12-07 04:56:20", nospace
"2013-12-07 06:29:26", "2013-12-07 06:32:24", nospace
"2013-12-07 07:05:35", "2013-12-07 07:08:30", nospace
"2013-12-07 07:11:27", "2013-12-07 07:14:22", nospace
"2013-12-07 07:17:19", "2013-12-07 07:41:30", nospace
"2013-12-07 07:44:26", "2013-12-07 07:59:27", nospace
"2013-12-07 08:02:24", "2013-12-07 08:14:30", nospace
"2013-12-07 08:26:08", "2013-12-07 08:38:17", nospace
"2013-12-07 08:41:13", "2013-12-07 08:50:23", nospace
"2013-12-07 08:56:11", "2013-12-07 09:02:24", nospace
"2013-12-07 09:05:19", "2013-12-07 09:32:26", nospace
"2013-12-07 09:47:30", "2013-12-07 09:50:25", nospace
"2013-12-07 09:53:19", "2013-12-07 09:56:14", nospace
"2013-12-07 10:20:24", "2013-12-07 10:29:12", nospace
"2013-12-07 10:32:31", "2013-12-07 10:35:25", nospace
"2013-12-07 11:11:18", "2013-12-07 11:14:13", nospace
"2013-12-07 11:26:19", "2013-12-07 11:29:13", nospace
"2013-12-07 11:32:09", "2013-12-07 11:41:23", nospace
"2013-12-07 11:59:25", "2013-12-07 12:11:08", nospace
"2013-12-07 13:11:19", "2013-12-07 13:32:20", nospace
"2013-12-08 04:23:21", "2013-12-08 04:29:29", nospace
"2013-12-08 06:32:11", "2013-12-08 06:35:57", nospace
"2013-12-08 06:44:27", "2013-12-08 06:53:24", nospace
"2013-12-08 07:05:27", "2013-12-08 07:11:17", nospace
"2013-12-08 07:17:34", "2013-12-08 07:32:15", nospace
"2013-12-08 07:47:36", "2013-12-08 07:56:12", nospace
"2013-12-08 08:11:30", "2013-12-08 08:20:19", nospace
"2013-12-08 08:23:28", "2013-12-08 08:26:12", nospace
"2013-12-08 08:29:26", "2013-12-08 08:38:36", nospace
"2013-12-08 08:44:27", "2013-12-08 08:53:13", nospace
"2013-12-08 08:59:17", "2013-12-08 09:08:26", nospace
"2013-12-08 09:14:21", "2013-12-08 09:17:36", nospace
"2013-12-08 09:20:21", "2013-12-08 09:29:37", nospace
"2013-12-08 09:32:21", "2013-12-08 09:35:35", nospace
"2013-12-08 09:41:34", "2013-12-08 09:56:21", nospace
"2013-12-08 10:02:36", "2013-12-08 10:08:22", nospace
"2013-12-08 11:08:19", "2013-12-08 11:20:22", nospace
"2013-12-08 11:38:20", "2013-12-08 11:47:17", nospace
"2013-12-08 13:20:24", "2013-12-08 14:02:34", nobike
"2013-12-08 14:05:15", "2013-12-08 14:17:25", nobike
"2013-12-08 14:20:29", "2013-12-08 14:23:14", nobike
"2013-12-08 14:26:21", "2013-12-08 14:32:37", nobike
"2013-12-08 23:59:15", "2013-12-09 00:11:35", nobike
"2013-12-09 00:29:24", "2013-12-09 00:47:28", nobike
"2013-12-09 01:29:35", "2013-12-09 01:32:26", nobike
"2013-12-09 01:35:36", "2013-12-09 01:50:39", nobike
"2013-12-09 02:26:32", "2013-12-09 02:35:38", nobike
"2013-12-09 06:47:29", "2013-12-09 06:50:36", nobike
"2013-12-09 10:17:39", "2013-12-09 10:26:26", nospace
"2013-12-09 10:29:30", "2013-12-09 10:35:41", nospace
"2013-12-09 10:41:21", "2013-12-09 10:44:29", nospace
"2013-12-09 10:50:42", "2013-12-09 10:59:27", nospace
"2013-12-09 11:02:35", "2013-12-09 11:05:40", nospace
"2013-12-09 11:08:16", "2013-12-09 11:11:22", nospace
"2013-12-09 11:32:36", "2013-12-09 11:35:42", nospace
"2013-12-09 11:41:23", "2013-12-09 11:47:37", nospace
"2013-12-09 11:50:44", "2013-12-09 11:53:18", nospace
"2013-12-09 11:56:26", "2013-12-09 12:08:23", nospace
"2013-12-09 12:11:31", "2013-12-09 12:23:23", nospace
"2013-12-09 12:26:31", "2013-12-09 12:32:44", nospace
"2013-12-09 12:35:20", "2013-12-09 12:50:25", nospace
"2013-12-09 12:53:30", "2013-12-09 13:05:29", nospace
"2013-12-09 13:08:37", "2013-12-09 13:17:24", nospace
"2013-12-09 13:20:30", "2013-12-09 13:23:37", nospace
"2013-12-09 13:26:44", "2013-12-09 14:02:32", nospace
"2013-12-09 14:05:37", "2013-12-09 14:08:15", nospace
"2013-12-09 14:11:24", "2013-12-09 14:38:24", nospace
"2013-12-09 14:41:28", "2013-12-09 14:59:23", nospace
"2013-12-09 15:47:33", "2013-12-09 16:14:35", nospace
"2013-12-09 23:53:17", "2013-12-10 00:11:41", nobike
"2013-12-10 00:14:25", "2013-12-10 00:20:24", nobike
"2013-12-10 01:08:19", "2013-12-10 01:11:29", nobike
"2013-12-10 01:14:38", "2013-12-10 01:29:26", nobike
"2013-12-10 04:56:27", "2013-12-10 05:05:43", nobike
"2013-12-10 06:08:43", "2013-12-10 06:14:32", nobike
"2013-12-10 06:17:45", "2013-12-10 06:20:25", nobike
"2013-12-10 10:14:27", "2013-12-10 10:17:50", nospace
"2013-12-10 10:29:39", "2013-12-10 10:32:29", nospace
"2013-12-10 10:44:50", "2013-12-10 11:02:38", nospace
"2013-12-10 11:08:18", "2013-12-10 11:14:45", nospace
"2013-12-10 11:20:44", "2013-12-10 11:26:44", nospace
"2013-12-10 11:32:20", "2013-12-10 11:38:36", nospace
"2013-12-10 11:41:26", "2013-12-10 11:56:39", nospace
"2013-12-10 11:59:28", "2013-12-10 12:08:30", nospace
"2013-12-10 12:11:21", "2013-12-10 12:23:46", nospace
"2013-12-10 12:35:41", "2013-12-10 12:47:33", nospace
"2013-12-10 12:53:47", "2013-12-10 12:56:36", nospace
"2013-12-10 13:02:49", "2013-12-10 13:17:30", nospace
"2013-12-10 13:20:20", "2013-12-10 13:32:47", nospace
"2013-12-10 13:35:36", "2013-12-10 13:56:41", nospace
"2013-12-10 13:59:27", "2013-12-10 14:05:28", nospace
"2013-12-10 14:08:18", "2013-12-10 14:11:32", nospace
"2013-12-10 14:17:42", "2013-12-10 14:35:27", nospace
"2013-12-10 15:35:41", "2013-12-10 15:38:27", nospace
"2013-12-10 15:59:29", "2013-12-10 16:02:40", nospace
"2013-12-10 16:20:26", "2013-12-10 16:32:23", nospace
"2013-12-10 17:17:50", "2013-12-10 17:44:41", nospace
"2013-12-10 18:02:39", "2013-12-10 18:23:29", nospace
"2013-12-10 19:02:41", "2013-12-10 19:41:29", nospace
"2013-12-10 20:05:31", "2013-12-10 20:38:29", nospace
"2013-12-10 21:17:23", "2013-12-10 22:20:30", nospace
"2013-12-11 00:11:33", "2013-12-11 00:29:44", nobike
"2013-12-11 01:50:49", "2013-12-11 02:02:53", nobike
"2013-12-11 06:38:26", "2013-12-11 06:41:41", nobike
"2013-12-11 07:29:42", "2013-12-11 07:32:50", nobike
"2013-12-11 09:26:35", "2013-12-11 09:29:41", nobike
"2013-12-11 09:38:25", "2013-12-11 09:41:29", nobike
"2013-12-11 10:17:42", "2013-12-11 10:20:27", nospace
"2013-12-11 10:23:33", "2013-12-11 10:26:38", nospace
"2013-12-11 10:35:55", "2013-12-11 10:38:23", nospace
"2013-12-11 11:02:37", "2013-12-11 11:08:51", nospace
"2013-12-11 11:41:45", "2013-12-11 11:50:31", nospace
"2013-12-11 12:11:39", "2013-12-11 12:14:47", nospace
"2013-12-11 12:29:40", "2013-12-11 12:35:54", nospace
"2013-12-11 12:38:25", "2013-12-11 12:50:50", nospace
"2013-12-11 12:53:56", "2013-12-11 13:08:52", nospace
"2013-12-11 13:14:26", "2013-12-11 13:35:32", nospace
"2013-12-11 13:44:49", "2013-12-11 13:47:54", nospace
"2013-12-11 14:02:39", "2013-12-11 14:20:32", nospace
"2013-12-11 14:26:25", "2013-12-11 14:29:45", nospace
"2013-12-11 14:47:43", "2013-12-11 14:53:55", nospace
"2013-12-11 15:11:59", "2013-12-11 15:47:28", nospace
"2013-12-11 15:50:35", "2013-12-11 15:53:40", nospace
"2013-12-11 16:41:40", "2013-12-11 17:23:50", nospace
"2013-12-11 22:05:53", "2013-12-11 22:29:34", nospace
"2013-12-12 00:59:24", "2013-12-12 01:08:53", nobike
"2013-12-12 01:41:31", "2013-12-12 01:53:26", nobike
"2013-12-12 05:17:40", "2013-12-12 05:26:29", nobike
"2013-12-12 05:32:45", "2013-12-12 05:41:35", nobike
"2013-12-12 08:50:59", "2013-12-12 08:53:35", nospace
"2013-12-12 09:36:01", "2013-12-12 09:38:37", nospace
"2013-12-12 09:41:52", "2013-12-12 09:47:44", nospace
"2013-12-12 09:50:58", "2013-12-12 09:53:34", nospace
"2013-12-12 09:56:48", "2013-12-12 09:59:59", nospace
"2013-12-12 10:02:36", "2013-12-12 10:23:25", nospace
"2013-12-12 10:32:32", "2013-12-12 10:41:42", nospace
"2013-12-12 11:24:03", "2013-12-12 11:26:41", nospace
"2013-12-12 11:32:37", "2013-12-12 11:35:51", nospace
"2013-12-12 11:38:28", "2013-12-12 11:53:35", nospace
"2013-12-12 12:05:30", "2013-12-12 12:12:02", nospace
"2013-12-12 12:14:38", "2013-12-12 12:23:42", nospace
"2013-12-12 12:29:45", "2013-12-12 12:38:30", nospace
"2013-12-12 13:14:27", "2013-12-12 13:59:58", nospace
"2013-12-12 14:05:51", "2013-12-12 14:08:27", nospace
"2013-12-12 14:11:43", "2013-12-12 14:17:34", nospace
"2013-12-12 14:20:50", "2013-12-12 14:26:39", nospace
"2013-12-12 14:29:55", "2013-12-12 14:38:26", nospace
"2013-12-12 14:41:44", "2013-12-12 15:15:01", nospace
"2013-12-12 16:23:51", "2013-12-12 16:44:48", nospace
"2013-12-12 22:17:43", "2013-12-12 22:29:34", nospace
"2013-12-12 23:56:31", "2013-12-13 00:03:05", nobike
"2013-12-13 00:05:43", "2013-12-13 00:11:38", nobike
"2013-12-13 03:59:34", "2013-12-13 04:05:34", nobike
"2013-12-13 05:26:40", "2013-12-13 05:41:58", nobike
"2013-12-13 06:11:50", "2013-12-13 06:14:28", nobike
"2013-12-13 06:17:47", "2013-12-13 06:21:06", nobike
"2013-12-13 06:44:39", "2013-12-13 06:53:35", nobike
"2013-12-13 09:23:34", "2013-12-13 10:11:47", nospace
"2013-12-13 10:27:09", "2013-12-13 10:44:52", nobike
"2013-12-13 11:56:59", "2013-12-13 11:59:43", nospace
"2013-12-13 12:03:08", "2013-12-13 12:05:52", nospace
"2013-12-13 12:08:35", "2013-12-13 12:12:02", nospace
"2013-12-13 12:17:34", "2013-12-13 12:20:59", nospace
"2013-12-13 12:29:53", "2013-12-13 12:32:39", nospace
"2013-12-13 12:36:03", "2013-12-13 12:47:37", nospace
"2013-12-13 12:51:03", "2013-12-13 13:15:01", nospace
"2013-12-13 13:17:45", "2013-12-13 13:39:00", nospace
"2013-12-13 13:59:34", "2013-12-13 14:05:45", nospace
"2013-12-13 14:11:54", "2013-12-13 14:18:06", nospace
"2013-12-13 14:27:01", "2013-12-13 14:32:29", nospace
"2013-12-13 14:35:55", "2013-12-13 14:53:41", nospace
"2013-12-13 15:17:41", "2013-12-13 15:21:07", nospace
"2013-12-13 15:35:31", "2013-12-13 15:44:51", nospace
"2013-12-13 19:20:31", "2013-12-13 19:29:39", nospace
"2013-12-13 19:47:37", "2013-12-13 21:36:02", nospace
"2013-12-13 21:59:42", "2013-12-13 23:14:57", nospace
"2013-12-13 23:24:00", "2013-12-14 00:05:31", nospace
"2013-12-14 10:30:00", "2013-12-14 10:32:48", nospace
"2013-12-15 09:14:50", "2013-12-15 09:26:36", nospace
"2013-12-15 09:42:01", "2013-12-15 09:47:55", nospace
"2013-12-15 10:02:36", "2013-12-15 10:09:14", nospace
"2013-12-15 10:18:04", "2013-12-15 10:21:00", nospace
"2013-12-15 11:17:49", "2013-12-15 11:23:42", nospace
"2013-12-15 11:26:38", "2013-12-15 11:36:12", nospace
"2013-12-15 11:42:06", "2013-12-15 11:59:42", nospace
"2013-12-15 12:05:58", "2013-12-15 12:17:47", nospace
"2013-12-15 13:45:16", "2013-12-15 13:54:08", nospace
"2013-12-15 14:09:01", "2013-12-15 14:12:00", nospace
"2013-12-15 14:17:57", "2013-12-15 14:20:56", nospace
"2013-12-15 15:15:15", "2013-12-15 15:18:12", nospace
"2013-12-15 15:24:08", "2013-12-15 15:33:01", nospace
"2013-12-15 15:50:43", "2013-12-15 16:54:00", nospace
"2013-12-15 17:47:39", "2013-12-15 17:54:17", nospace
