"2014-01-28 14:30:00", "2014-01-28 14:31:57", nospace
"2014-01-28 15:32:35", "2014-01-28 16:04:50", nospace
"2014-01-28 16:50:06", "2014-01-28 17:15:59", nospace
"2014-01-28 19:33:21", "2014-01-28 19:46:20", nospace
"2014-01-29 04:12:51", "2014-01-29 04:17:43", nospace
"2014-01-29 04:19:20", "2014-01-29 04:20:57", nospace
"2014-01-29 04:29:02", "2014-01-29 04:30:39", nospace
"2014-01-29 04:32:16", "2014-01-29 04:41:59", nospace
"2014-01-29 04:43:37", "2014-01-29 04:54:57", nospace
"2014-01-29 04:59:49", "2014-01-29 05:01:27", nospace
"2014-01-29 09:18:15", "2014-01-29 09:45:51", nospace
"2014-01-29 09:49:07", "2014-01-29 09:52:22", nospace
"2014-01-29 09:58:54", "2014-01-29 10:11:56", nospace
"2014-01-29 10:42:49", "2014-01-29 10:44:27", nospace
"2014-01-29 10:46:04", "2014-01-29 10:47:41", nospace
"2014-01-29 11:16:02", "2014-01-29 11:23:37", nospace
"2014-01-29 11:50:35", "2014-01-29 12:19:54", nospace
"2014-01-29 14:02:31", "2014-01-29 14:07:24", nospace
"2014-01-29 14:09:02", "2014-01-29 14:15:35", nospace
"2014-01-29 14:23:43", "2014-01-29 14:25:20", nospace
"2014-01-29 14:42:40", "2014-01-29 14:51:20", nospace
"2014-01-29 14:55:42", "2014-01-29 15:04:33", nospace
"2014-01-29 15:28:59", "2014-01-29 16:45:36", nospace
"2014-01-29 16:50:33", "2014-01-29 17:41:05", nospace
"2014-01-31 07:46:10", "2014-01-31 07:48:22", nospace
"2014-01-31 07:52:03", "2014-01-31 07:59:56", nospace
"2014-01-31 08:27:49", "2014-01-31 08:35:00", nospace
"2014-01-31 09:11:14", "2014-01-31 09:30:41", nospace
"2014-01-31 09:50:45", "2014-01-31 09:52:55", nospace
"2014-01-31 11:34:25", "2014-01-31 11:37:44", nospace
"2014-02-01 08:02:42", "2014-02-01 08:34:19", nospace
"2014-02-01 08:35:55", "2014-02-01 08:54:45", nospace
"2014-02-01 08:59:09", "2014-02-01 09:03:52", nospace
"2014-02-01 09:12:17", "2014-02-01 09:48:47", nospace
"2014-02-01 09:52:59", "2014-02-01 09:57:39", nospace
"2014-02-02 06:25:32", "2014-02-02 06:32:41", nospace
"2014-02-02 06:47:35", "2014-02-02 06:48:52", nospace
"2014-02-02 07:04:49", "2014-02-02 07:36:30", nospace
"2014-02-02 07:37:26", "2014-02-02 07:45:37", nospace
"2014-02-02 07:48:50", "2014-02-02 07:51:05", nospace
"2014-02-02 07:53:19", "2014-02-02 07:54:44", nospace
"2014-02-02 08:49:19", "2014-02-02 08:52:28", nospace
"2014-02-02 09:06:00", "2014-02-02 09:13:02", nospace
"2014-02-02 09:17:42", "2014-02-02 09:33:12", nospace
"2014-02-02 10:00:16", "2014-02-02 10:16:42", nospace
"2014-02-02 10:21:39", "2014-02-02 10:30:07", nospace
"2014-02-02 10:40:17", "2014-02-02 11:06:42", nospace
"2014-02-02 11:16:15", "2014-02-02 11:24:42", nospace
"2014-02-02 15:00:22", "2014-02-02 15:06:34", nospace
"2014-02-02 20:25:33", "2014-02-02 23:32:02", nospace
"2014-02-03 06:37:11", "2014-02-03 06:54:01", nospace
"2014-02-03 06:57:35", "2014-02-03 07:00:49", nospace
"2014-02-03 07:05:19", "2014-02-03 07:22:02", nospace
"2014-02-03 07:24:18", "2014-02-03 07:41:01", nospace
"2014-02-03 07:55:20", "2014-02-03 07:59:54", nospace
"2014-02-03 08:02:11", "2014-02-03 08:04:01", nospace
"2014-02-03 08:09:28", "2014-02-03 08:18:49", nospace
"2014-02-03 08:21:09", "2014-02-03 08:28:35", nospace
"2014-02-03 09:02:47", "2014-02-03 09:04:30", nospace
"2014-02-03 09:34:51", "2014-02-03 09:49:22", nospace
"2014-02-03 09:50:22", "2014-02-03 10:11:13", nospace
"2014-02-03 11:28:18", "2014-02-03 11:37:21", nospace
"2014-02-03 12:30:05", "2014-02-03 12:40:10", nospace
"2014-02-03 13:29:53", "2014-02-03 13:33:18", nospace
"2014-02-03 15:43:20", "2014-02-03 16:37:46", nospace
"2014-02-03 16:58:11", "2014-02-03 17:13:35", nospace
"2014-02-03 17:36:12", "2014-02-03 21:07:11", nospace
"2014-02-03 21:55:31", "2014-02-03 23:17:52", nospace
"2014-02-03 23:20:07", "2014-02-03 23:29:13", nospace
"2014-02-04 07:33:31", "2014-02-04 07:49:47", nospace
"2014-02-04 08:00:43", "2014-02-04 08:50:02", nospace
"2014-02-04 08:55:11", "2014-02-04 09:21:02", nospace
"2014-02-04 09:24:28", "2014-02-04 09:34:49", nospace
"2014-02-04 09:45:08", "2014-02-04 09:58:53", nospace
"2014-02-04 10:02:21", "2014-02-04 10:17:28", nospace
"2014-02-04 10:21:53", "2014-02-04 10:45:34", nospace
"2014-02-04 11:08:19", "2014-02-04 11:38:59", nospace
"2014-02-04 11:47:52", "2014-02-04 12:25:55", nospace
"2014-02-05 08:45:17", "2014-02-05 08:54:42", nospace
"2014-02-05 08:56:07", "2014-02-05 09:22:38", nospace
"2014-02-05 09:27:25", "2014-02-05 09:33:16", nospace
"2014-02-05 09:33:55", "2014-02-05 09:35:02", nospace
"2014-02-05 09:37:21", "2014-02-05 09:39:33", nospace
"2014-02-05 09:46:58", "2014-02-05 10:10:27", nospace
"2014-02-05 10:17:24", "2014-02-05 10:33:57", nospace
"2014-02-05 11:07:41", "2014-02-05 11:10:03", nospace
"2014-02-05 11:12:20", "2014-02-05 11:18:13", nospace
"2014-02-05 12:33:49", "2014-02-05 15:04:17", nospace
"2014-02-05 15:11:49", "2014-02-05 18:03:10", nospace
"2014-02-06 01:27:22", "2014-02-06 01:41:19", nobike
"2014-02-06 03:31:23", "2014-02-06 03:52:12", nospace
"2014-02-06 04:09:37", "2014-02-06 04:11:23", nospace
"2014-02-06 04:13:07", "2014-02-06 04:20:06", nospace
"2014-02-06 04:21:50", "2014-02-06 04:30:35", nospace
"2014-02-06 04:32:19", "2014-02-06 04:34:04", nospace
"2014-02-06 08:55:59", "2014-02-06 09:31:03", nospace
"2014-02-06 09:33:19", "2014-02-06 09:48:24", nospace
"2014-02-06 09:50:40", "2014-02-06 10:02:12", nospace
"2014-02-06 10:04:41", "2014-02-06 10:11:43", nospace
"2014-02-06 10:23:45", "2014-02-06 10:26:46", nospace
"2014-02-06 12:19:48", "2014-02-06 12:38:47", nospace
"2014-02-06 12:45:09", "2014-02-06 12:54:16", nospace
"2014-02-06 12:59:27", "2014-02-06 13:25:28", nospace
"2014-02-06 13:31:26", "2014-02-06 13:40:02", nospace
"2014-02-06 13:45:07", "2014-02-06 13:51:00", nospace
"2014-02-06 13:52:02", "2014-02-06 14:48:51", nospace
"2014-02-06 14:58:25", "2014-02-06 15:07:44", nospace
"2014-02-06 15:10:00", "2014-02-06 15:21:55", nospace
"2014-02-06 17:05:53", "2014-02-06 21:32:41", nospace
"2014-02-07 08:59:55", "2014-02-07 09:16:13", nospace
"2014-02-07 09:28:30", "2014-02-07 09:44:57", nospace
"2014-02-07 09:47:54", "2014-02-07 09:50:30", nospace
"2014-02-07 10:01:07", "2014-02-07 10:17:01", nospace
"2014-02-07 10:18:47", "2014-02-07 10:38:18", nospace
"2014-02-07 10:41:50", "2014-02-07 11:10:15", nospace
"2014-02-07 11:47:02", "2014-02-07 11:48:59", nospace
"2014-02-07 11:58:36", "2014-02-07 12:12:46", nospace
"2014-02-07 12:26:55", "2014-02-07 12:32:15", nospace
"2014-02-07 12:34:03", "2014-02-07 12:50:01", nospace
"2014-02-07 12:51:47", "2014-02-07 13:04:12", nospace
"2014-02-07 13:13:05", "2014-02-07 13:14:53", nospace
"2014-02-07 13:28:39", "2014-02-07 13:45:26", nospace
"2014-02-07 13:46:36", "2014-02-07 13:52:53", nospace
"2014-02-07 13:56:25", "2014-02-07 14:08:56", nospace
"2014-02-07 14:16:00", "2014-02-07 14:19:32", nospace
"2014-02-07 14:26:35", "2014-02-07 14:49:40", nospace
"2014-02-07 18:08:19", "2014-02-07 18:10:08", nospace
"2014-02-08 04:57:06", "2014-02-08 04:59:24", nospace
"2014-02-08 05:13:47", "2014-02-08 05:18:19", nospace
"2014-02-08 08:45:52", "2014-02-08 08:54:51", nospace
"2014-02-08 09:03:24", "2014-02-08 09:23:47", nospace
"2014-02-08 09:34:27", "2014-02-08 09:47:06", nospace
"2014-02-08 09:59:04", "2014-02-08 10:03:39", nospace
"2014-02-08 10:07:18", "2014-02-08 10:13:07", nospace
"2014-02-08 12:37:46", "2014-02-08 12:58:49", nospace
"2014-02-08 13:01:06", "2014-02-08 13:34:55", nospace
"2014-02-08 13:54:48", "2014-02-08 14:19:27", nospace
"2014-02-09 00:47:50", "2014-02-09 00:58:34", nospace
"2014-02-10 09:39:55", "2014-02-10 09:47:13", nospace
"2014-02-10 09:50:52", "2014-02-10 09:58:07", nospace
"2014-02-10 10:30:45", "2014-02-10 10:39:52", nospace
"2014-02-10 10:41:40", "2014-02-10 10:47:06", nospace
"2014-02-10 11:36:04", "2014-02-10 11:47:01", nospace
"2014-02-10 12:03:25", "2014-02-10 12:12:29", nospace
"2014-02-10 12:16:07", "2014-02-10 12:26:59", nospace
"2014-02-10 12:34:15", "2014-02-10 12:39:43", nospace
"2014-02-10 13:54:14", "2014-02-10 13:59:42", nospace
"2014-02-10 14:08:46", "2014-02-10 14:12:24", nospace
"2014-02-10 14:50:28", "2014-02-10 15:37:38", nospace
"2014-02-11 13:49:07", "2014-02-11 20:08:27", nospace
"2014-02-12 04:25:38", "2014-02-12 04:29:12", nospace
"2014-02-12 04:45:15", "2014-02-12 04:48:46", nospace
"2014-02-13 09:03:58", "2014-02-13 09:07:43", nospace
"2014-02-13 09:15:13", "2014-02-13 09:24:34", nospace
"2014-02-13 09:26:26", "2014-02-13 09:45:12", nospace
"2014-02-13 09:56:24", "2014-02-13 10:02:03", nospace
"2014-02-13 10:22:44", "2014-02-13 10:35:12", nospace
"2014-02-13 10:56:00", "2014-02-13 10:59:14", nospace
"2014-02-13 11:29:02", "2014-02-13 11:30:56", nospace
"2014-02-13 11:40:17", "2014-02-13 11:53:23", nospace
"2014-02-13 11:58:58", "2014-02-13 12:08:18", nospace
"2014-02-13 12:15:45", "2014-02-13 12:19:56", nospace
"2014-02-14 10:47:54", "2014-02-14 10:59:14", nospace
"2014-02-14 11:01:06", "2014-02-14 11:04:51", nospace
"2014-02-14 11:12:21", "2014-02-14 11:18:00", nospace
"2014-02-14 11:25:31", "2014-02-14 11:47:27", nospace
"2014-02-14 13:42:02", "2014-02-14 14:43:58", nospace
"2014-02-14 14:55:15", "2014-02-14 15:08:26", nospace
"2014-02-14 15:25:14", "2014-02-14 17:15:09", nospace
"2014-02-14 17:35:50", "2014-02-14 23:22:00", nospace
"2014-02-15 08:10:26", "2014-02-15 08:12:20", nospace
"2014-02-15 08:16:07", "2014-02-15 08:29:19", nospace
"2014-02-15 08:35:01", "2014-02-15 08:40:43", nospace
"2014-02-15 08:42:37", "2014-02-15 08:46:23", nospace
"2014-02-15 08:50:10", "2014-02-15 08:57:46", nospace
"2014-02-15 09:05:23", "2014-02-15 09:09:11", nospace
"2014-02-15 09:11:04", "2014-02-15 09:14:52", nospace
"2014-02-15 09:18:40", "2014-02-15 09:20:35", nospace
"2014-02-15 09:22:29", "2014-02-15 09:39:38", nospace
"2014-02-15 09:41:32", "2014-02-15 10:02:13", nospace
"2014-02-15 10:05:18", "2014-02-15 10:12:56", nospace
"2014-02-15 10:14:48", "2014-02-15 10:18:36", nospace
"2014-02-15 10:26:10", "2014-02-15 10:31:51", nospace
"2014-02-15 10:33:46", "2014-02-15 10:37:33", nospace
"2014-02-15 12:51:12", "2014-02-15 12:54:59", nospace
"2014-02-15 12:56:52", "2014-02-15 13:44:12", nospace
"2014-02-15 13:46:06", "2014-02-15 14:08:50", nospace
"2014-02-15 14:18:18", "2014-02-15 14:22:05", nospace
"2014-02-15 14:57:59", "2014-02-15 15:31:05", nospace
"2014-02-15 15:46:10", "2014-02-15 15:59:24", nospace
"2014-02-16 00:22:50", "2014-02-16 00:24:45", nospace
"2014-02-16 07:37:01", "2014-02-16 07:40:50", nospace
"2014-02-16 07:48:27", "2014-02-16 07:59:57", nospace
"2014-02-16 08:09:31", "2014-02-16 08:17:08", nospace
"2014-02-16 08:24:49", "2014-02-16 08:36:03", nospace
"2014-02-16 08:39:53", "2014-02-16 08:45:38", nospace
"2014-02-16 08:47:33", "2014-02-16 08:49:27", nospace
"2014-02-16 08:51:21", "2014-02-16 08:57:02", nospace
"2014-02-16 08:58:56", "2014-02-16 09:06:35", nospace
"2014-02-16 09:08:30", "2014-02-16 09:12:19", nospace
"2014-02-16 09:14:13", "2014-02-16 09:40:07", nospace
"2014-02-16 09:49:39", "2014-02-16 09:55:23", nospace
"2014-02-16 10:12:24", "2014-02-16 10:23:51", nospace
"2014-02-16 10:25:45", "2014-02-16 10:35:16", nospace
"2014-02-16 10:40:59", "2014-02-16 10:50:32", nospace
"2014-02-16 10:52:27", "2014-02-16 11:19:12", nospace
"2014-02-16 11:38:23", "2014-02-16 11:47:54", nospace
"2014-02-16 11:55:34", "2014-02-16 12:01:17", nospace
"2014-02-16 12:07:00", "2014-02-16 12:12:45", nospace
"2014-02-16 15:51:54", "2014-02-16 15:53:49", nospace
"2014-02-17 09:30:14", "2014-02-17 09:37:55", nospace
"2014-02-17 09:43:41", "2014-02-17 09:49:27", nospace
"2014-02-17 09:51:23", "2014-02-17 09:57:08", nospace
"2014-02-17 09:59:03", "2014-02-17 10:04:51", nospace
"2014-02-17 10:08:42", "2014-02-17 10:26:12", nospace
"2014-02-17 11:01:51", "2014-02-17 11:09:38", nospace
"2014-02-17 11:11:33", "2014-02-17 11:30:53", nospace
"2014-02-17 11:40:30", "2014-02-17 11:51:14", nospace
"2014-02-17 11:53:41", "2014-02-17 11:56:05", nospace
"2014-02-17 12:12:25", "2014-02-17 12:18:13", nospace
"2014-02-17 12:35:36", "2014-02-17 12:45:14", nospace
"2014-02-17 12:47:10", "2014-02-17 12:51:02", nospace
"2014-02-17 13:10:20", "2014-02-17 13:14:12", nospace
"2014-02-17 13:16:08", "2014-02-17 13:18:04", nospace
"2014-02-17 13:29:40", "2014-02-17 13:47:03", nospace
"2014-02-17 13:48:59", "2014-02-17 14:07:40", nospace
"2014-02-17 14:19:17", "2014-02-17 14:51:50", nospace
"2014-02-17 15:20:17", "2014-02-17 15:26:06", nospace
"2014-02-17 16:28:57", "2014-02-17 17:03:50", nospace
"2014-02-17 17:19:17", "2014-02-17 21:26:50", nospace
"2014-02-19 16:44:56", "2014-02-19 17:35:28", nospace
"2014-02-20 09:13:19", "2014-02-20 09:27:06", nospace
"2014-02-20 09:29:03", "2014-02-20 09:31:02", nospace
"2014-02-20 09:34:53", "2014-02-20 09:36:49", nospace
"2014-02-20 09:40:45", "2014-02-20 09:48:37", nospace
"2014-02-20 10:06:39", "2014-02-20 10:19:25", nospace
"2014-02-20 10:35:10", "2014-02-20 10:48:57", nospace
"2014-02-20 11:14:34", "2014-02-20 11:18:27", nospace
"2014-02-20 12:02:10", "2014-02-20 12:18:42", nospace
"2014-02-20 12:21:07", "2014-02-20 12:24:24", nospace
"2014-02-20 12:26:22", "2014-02-20 12:38:12", nospace
"2014-02-20 12:48:03", "2014-02-20 12:59:44", nospace
"2014-02-20 13:03:41", "2014-02-20 13:15:29", nospace
"2014-02-20 13:17:28", "2014-02-20 13:33:15", nospace
"2014-02-20 14:16:38", "2014-02-20 14:18:37", nospace
"2014-02-20 18:32:45", "2014-02-20 21:27:46", nospace
"2014-02-21 08:46:49", "2014-02-21 08:48:48", nospace
"2014-02-21 08:50:48", "2014-02-21 08:54:46", nospace
"2014-02-21 09:00:59", "2014-02-21 09:02:17", nospace
"2014-02-21 09:09:38", "2014-02-21 09:10:23", nospace
"2014-02-21 09:13:59", "2014-02-21 09:22:00", nospace
"2014-02-21 09:26:00", "2014-02-21 09:27:57", nospace
"2014-02-21 09:33:56", "2014-02-21 09:47:52", nospace
"2014-02-21 09:57:45", "2014-02-21 10:07:40", nospace
"2014-02-21 13:09:13", "2014-02-21 13:15:10", nospace
"2014-02-21 13:21:06", "2014-02-21 13:23:06", nospace
"2014-02-21 13:39:00", "2014-02-21 13:42:59", nospace
"2014-02-21 15:40:36", "2014-02-21 15:42:36", nospace
"2014-02-21 15:54:25", "2014-02-21 16:16:44", nospace
"2014-02-21 16:34:12", "2014-02-21 19:20:07", nospace
"2014-02-21 20:27:45", "2014-02-21 21:01:33", nospace
"2014-02-22 04:02:33", "2014-02-22 04:04:34", nospace
"2014-02-22 04:08:33", "2014-02-22 04:18:32", nospace
"2014-02-22 07:02:33", "2014-02-22 07:06:34", nospace
"2014-02-22 07:08:35", "2014-02-22 07:10:37", nospace
"2014-02-22 07:12:37", "2014-02-22 07:16:38", nospace
"2014-02-22 07:54:55", "2014-02-22 07:56:54", nospace
"2014-02-22 08:08:53", "2014-02-22 08:13:22", nospace
"2014-02-22 08:14:03", "2014-02-22 08:36:17", nospace
"2014-02-22 08:38:18", "2014-02-22 08:42:19", nospace
"2014-02-22 08:47:53", "2014-02-22 08:55:54", nospace
"2014-02-22 08:57:54", "2014-02-22 09:07:55", nospace
"2014-02-22 09:13:55", "2014-02-22 09:21:54", nospace
"2014-02-22 09:29:56", "2014-02-22 09:33:55", nospace
"2014-02-22 09:35:56", "2014-02-22 09:47:53", nospace
"2014-02-22 09:51:48", "2014-02-22 10:07:47", nospace
"2014-02-22 10:11:49", "2014-02-22 10:29:44", nospace
"2014-02-22 10:36:53", "2014-02-22 10:44:22", nospace
"2014-02-22 10:45:18", "2014-02-22 10:47:47", nospace
"2014-02-22 10:59:18", "2014-02-22 11:01:19", nospace
"2014-02-22 11:19:22", "2014-02-22 11:21:24", nospace
"2014-02-22 11:39:24", "2014-02-22 11:41:23", nospace
"2014-02-22 11:43:22", "2014-02-22 11:49:24", nospace
"2014-02-22 11:51:24", "2014-02-22 11:55:24", nospace
"2014-02-22 13:27:25", "2014-02-22 13:35:25", nospace
"2014-02-22 13:41:23", "2014-02-22 13:45:22", nospace
"2014-02-22 13:49:23", "2014-02-22 13:53:22", nospace
"2014-02-22 14:09:22", "2014-02-22 14:19:24", nospace
"2014-02-22 14:27:25", "2014-02-22 15:35:59", nospace
"2014-02-22 21:09:21", "2014-02-22 22:35:03", nobike
"2014-02-22 23:35:12", "2014-02-22 23:55:17", nobike
"2014-02-23 04:49:48", "2014-02-23 04:59:49", nospace
"2014-02-23 07:57:11", "2014-02-23 08:05:14", nospace
"2014-02-23 08:13:19", "2014-02-23 08:15:20", nospace
"2014-02-23 08:23:25", "2014-02-23 08:49:41", nospace
"2014-02-23 08:51:42", "2014-02-23 09:13:54", nospace
"2014-02-23 09:15:55", "2014-02-23 09:22:04", nospace
"2014-02-23 09:32:10", "2014-02-23 09:36:12", nospace
"2014-02-23 09:38:14", "2014-02-23 09:52:25", nospace
"2014-02-23 09:58:27", "2014-02-23 10:00:26", nospace
"2014-02-23 10:02:27", "2014-02-23 10:18:35", nospace
"2014-02-23 10:30:40", "2014-02-23 10:34:42", nospace
"2014-02-23 10:44:47", "2014-02-23 10:52:50", nospace
"2014-02-23 10:54:52", "2014-02-23 11:21:10", nospace
"2014-02-23 14:16:18", "2014-02-23 14:38:31", nospace
"2014-02-23 15:14:53", "2014-02-23 15:16:54", nospace
"2014-02-23 15:52:38", "2014-02-23 15:58:41", nospace
"2014-02-23 17:11:26", "2014-02-23 17:47:46", nospace
"2014-02-24 04:41:19", "2014-02-24 04:49:24", nospace
"2014-02-24 07:43:09", "2014-02-24 07:51:16", nospace
"2014-02-24 08:03:27", "2014-02-24 08:17:42", nospace
"2014-02-24 08:46:28", "2014-02-24 08:49:00", nospace
"2014-02-24 08:51:31", "2014-02-24 08:56:05", nospace
"2014-02-24 09:17:07", "2014-02-24 09:37:35", nospace
"2014-02-24 09:42:17", "2014-02-24 09:56:02", nospace
"2014-02-24 10:10:16", "2014-02-24 10:18:23", nospace
"2014-02-24 10:24:29", "2014-02-24 10:32:37", nospace
"2014-02-24 10:40:46", "2014-02-24 10:42:50", nospace
"2014-02-24 11:01:55", "2014-02-24 11:06:57", nospace
"2014-02-24 11:09:05", "2014-02-24 11:14:54", nospace
"2014-02-24 11:18:58", "2014-02-24 11:23:00", nospace
"2014-02-24 11:25:03", "2014-02-24 11:29:08", nospace
"2014-02-24 14:01:21", "2014-02-24 14:05:48", nospace
"2014-02-24 14:27:00", "2014-02-24 14:45:17", nospace
"2014-02-24 14:51:22", "2014-02-24 15:05:43", nospace
"2014-02-24 16:17:12", "2014-02-24 16:29:26", nospace
"2014-02-24 17:50:26", "2014-02-24 18:16:55", nospace
"2014-02-24 19:29:51", "2014-02-24 20:59:55", nospace
"2014-02-25 01:12:04", "2014-02-25 01:14:06", nobike
"2014-02-25 01:24:19", "2014-02-25 01:38:37", nobike
"2014-02-25 02:46:02", "2014-02-25 02:58:20", nobike
"2014-02-25 03:00:23", "2014-02-25 03:04:29", nobike
"2014-02-25 03:29:03", "2014-02-25 03:37:15", nobike
"2014-02-25 09:18:22", "2014-02-25 09:20:24", nospace
"2014-02-25 09:24:31", "2014-02-25 09:28:38", nospace
"2014-02-25 09:34:45", "2014-02-25 09:36:48", nospace
"2014-02-25 09:42:57", "2014-02-25 10:15:46", nospace
"2014-02-25 10:17:50", "2014-02-25 10:21:59", nospace
"2014-02-25 10:28:10", "2014-02-25 10:30:12", nospace
"2014-02-25 12:18:52", "2014-02-25 12:43:55", nospace
"2014-02-25 12:54:10", "2014-02-25 13:04:27", nospace
"2014-02-25 13:06:30", "2014-02-25 13:12:05", nospace
"2014-02-25 13:14:09", "2014-02-25 13:20:20", nospace
"2014-02-25 13:26:31", "2014-02-25 13:28:34", nospace
"2014-02-25 13:39:47", "2014-02-25 13:43:30", nospace
"2014-02-25 13:49:21", "2014-02-25 13:53:54", nospace
"2014-02-25 13:56:27", "2014-02-25 15:04:38", nospace
"2014-02-25 15:17:00", "2014-02-25 15:29:20", nospace
"2014-02-26 04:45:41", "2014-02-26 04:47:44", nospace
"2014-02-26 04:51:54", "2014-02-26 04:56:01", nospace
"2014-02-26 04:58:04", "2014-02-26 05:04:14", nospace
"2014-02-26 09:35:59", "2014-02-26 09:38:38", nospace
"2014-02-26 09:48:54", "2014-02-26 09:50:58", nospace
"2014-02-26 09:54:31", "2014-02-26 09:55:11", nospace
"2014-02-26 09:57:06", "2014-02-26 10:03:18", nospace
"2014-02-26 10:13:39", "2014-02-26 10:15:44", nospace
"2014-02-26 10:26:04", "2014-02-26 10:32:16", nospace
"2014-02-26 10:36:24", "2014-02-26 10:54:33", nospace
"2014-02-26 10:58:42", "2014-02-26 11:00:46", nospace
"2014-02-26 11:56:40", "2014-02-26 12:02:28", nospace
"2014-02-26 12:08:40", "2014-02-26 12:10:44", nospace
"2014-02-26 12:18:59", "2014-02-26 12:27:15", nospace
"2014-02-26 12:31:22", "2014-02-26 12:41:44", nospace
"2014-02-26 12:50:26", "2014-02-26 13:26:51", nospace
"2014-02-26 13:28:22", "2014-02-26 13:38:11", nospace
"2014-02-26 13:44:20", "2014-02-26 13:46:54", nospace
"2014-02-26 13:52:06", "2014-02-26 13:57:10", nospace
"2014-02-26 14:01:59", "2014-02-26 14:04:34", nospace
"2014-02-26 14:17:57", "2014-02-26 14:31:48", nospace
"2014-02-26 14:34:20", "2014-02-26 14:40:31", nospace
"2014-02-26 15:19:32", "2014-02-26 15:27:46", nospace
"2014-02-27 01:14:25", "2014-02-27 01:17:01", nobike
"2014-02-27 04:21:55", "2014-02-27 04:26:04", nospace
"2014-02-27 04:28:10", "2014-02-27 04:36:29", nospace
"2014-02-27 04:42:44", "2014-02-27 04:46:53", nospace
"2014-02-27 04:59:23", "2014-02-27 05:01:30", nospace
"2014-02-27 09:33:40", "2014-02-27 09:35:44", nospace
"2014-02-27 09:37:48", "2014-02-27 09:57:39", nospace
"2014-02-27 10:00:11", "2014-02-27 10:08:09", nospace
"2014-02-27 10:10:30", "2014-02-27 10:16:46", nospace
"2014-02-27 10:19:20", "2014-02-27 10:31:05", nospace
"2014-02-27 10:54:30", "2014-02-27 10:57:00", nospace
"2014-02-27 11:09:09", "2014-02-27 11:11:46", nospace
"2014-02-27 12:53:57", "2014-02-27 12:56:01", nospace
"2014-02-27 12:58:06", "2014-02-27 13:02:14", nospace
"2014-02-27 13:18:48", "2014-02-27 13:20:52", nospace
"2014-02-27 13:22:56", "2014-02-27 13:45:40", nospace
"2014-02-27 13:47:45", "2014-02-27 14:06:21", nospace
"2014-02-27 17:40:08", "2014-02-27 18:11:13", nospace
"2014-02-28 04:01:45", "2014-02-28 04:10:04", nospace
"2014-02-28 04:26:00", "2014-02-28 04:28:38", nospace
"2014-02-28 04:43:11", "2014-02-28 04:58:29", nospace
"2014-02-28 05:23:53", "2014-02-28 05:32:12", nospace
"2014-02-28 05:40:33", "2014-02-28 05:44:43", nospace
"2014-02-28 06:43:08", "2014-02-28 06:45:45", nospace
"2014-02-28 07:04:27", "2014-02-28 07:06:32", nospace
"2014-02-28 07:12:47", "2014-02-28 07:16:59", nospace
"2014-02-28 07:19:04", "2014-02-28 07:21:10", nospace
"2014-02-28 07:29:29", "2014-02-28 07:33:38", nospace
"2014-02-28 07:54:29", "2014-02-28 08:06:59", nospace
"2014-02-28 08:11:09", "2014-02-28 08:19:29", nospace
"2014-02-28 08:21:33", "2014-02-28 08:36:07", nospace
"2014-02-28 08:42:23", "2014-02-28 08:56:57", nospace
"2014-02-28 09:01:08", "2014-02-28 09:03:12", nospace
"2014-02-28 09:24:06", "2014-02-28 09:30:20", nospace
"2014-02-28 09:42:31", "2014-02-28 09:45:10", nospace
"2014-02-28 10:05:23", "2014-02-28 10:13:00", nospace
"2014-02-28 10:18:07", "2014-02-28 10:19:58", nospace
"2014-02-28 10:24:07", "2014-02-28 10:26:12", nospace
"2014-02-28 10:30:20", "2014-02-28 10:40:44", nospace
"2014-02-28 11:46:38", "2014-02-28 11:50:49", nospace
"2014-02-28 12:36:44", "2014-02-28 12:40:55", nospace
"2014-02-28 12:54:23", "2014-02-28 12:59:37", nospace
"2014-02-28 14:04:52", "2014-02-28 14:06:56", nospace
"2014-02-28 14:23:38", "2014-02-28 14:27:12", nospace
"2014-02-28 14:34:57", "2014-02-28 16:40:49", nospace
"2014-02-28 17:19:46", "2014-02-28 18:22:56", nospace
"2014-03-01 02:49:11", "2014-03-01 02:53:18", nobike
"2014-03-01 04:27:38", "2014-03-01 04:29:43", nospace
"2014-03-01 05:17:49", "2014-03-01 05:20:08", nospace
"2014-03-01 05:44:45", "2014-03-01 05:56:08", nospace
"2014-03-01 07:19:40", "2014-03-01 07:26:06", nospace
"2014-03-01 07:37:46", "2014-03-01 07:40:19", nospace
"2014-03-01 07:44:05", "2014-03-01 07:55:40", nospace
"2014-03-01 07:58:18", "2014-03-01 08:04:36", nospace
"2014-03-01 08:07:19", "2014-03-01 08:22:33", nospace
"2014-03-01 08:46:53", "2014-03-01 08:49:31", nospace
"2014-03-01 08:52:11", "2014-03-01 08:54:46", nospace
"2014-03-01 08:58:14", "2014-03-01 09:29:02", nospace
"2014-03-01 09:35:19", "2014-03-01 10:03:36", nospace
"2014-03-01 10:15:37", "2014-03-01 10:19:48", nospace
"2014-03-01 10:26:05", "2014-03-01 10:30:17", nospace
"2014-03-01 10:42:52", "2014-03-01 10:51:15", nospace
"2014-03-01 11:08:09", "2014-03-01 11:10:15", nospace
"2014-03-01 12:04:56", "2014-03-01 12:28:01", nospace
"2014-03-01 12:59:13", "2014-03-01 13:13:55", nospace
"2014-03-01 13:18:09", "2014-03-01 13:32:58", nospace
