"2014-03-23 09:03:05", "2014-03-23 09:38:35", nospace
"2014-03-23 09:59:46", "2014-03-23 10:30:07", nospace
"2014-03-24 00:35:46", "2014-03-24 00:38:19", nospace
"2014-03-24 10:23:29", "2014-03-24 10:28:34", nospace
"2014-03-24 10:33:41", "2014-03-24 11:02:35", nospace
"2014-03-24 11:10:13", "2014-03-24 11:20:25", nospace
"2014-03-24 11:22:59", "2014-03-24 11:28:03", nospace
"2014-03-24 11:33:10", "2014-03-24 11:35:42", nospace
"2014-03-24 11:38:15", "2014-03-24 11:43:21", nospace
"2014-03-24 11:45:54", "2014-03-24 11:53:32", nospace
"2014-03-24 12:06:16", "2014-03-24 12:08:49", nospace
"2014-03-24 12:26:40", "2014-03-24 12:44:26", nospace
"2014-03-25 00:16:04", "2014-03-25 00:18:38", nospace
"2014-03-25 01:01:59", "2014-03-25 01:07:05", nospace
"2014-03-25 01:14:43", "2014-03-25 01:24:55", nospace
"2014-03-25 04:15:33", "2014-03-25 04:28:16", nospace
"2014-03-25 04:30:51", "2014-03-25 04:35:59", nospace
"2014-03-25 04:41:06", "2014-03-25 04:51:34", nospace
"2014-03-25 04:56:40", "2014-03-25 05:04:20", nospace
"2014-03-25 09:57:33", "2014-03-25 10:38:35", nospace
"2014-03-25 10:41:08", "2014-03-25 10:51:22", nospace
"2014-03-25 10:56:30", "2014-03-25 11:01:37", nospace
"2014-03-25 11:06:45", "2014-03-25 11:11:52", nospace
"2014-03-25 12:13:14", "2014-03-25 12:15:48", nospace
"2014-03-25 12:20:55", "2014-03-25 12:28:35", nospace
"2014-03-25 13:28:31", "2014-03-25 13:51:34", nospace
"2014-03-25 13:56:40", "2014-03-25 14:29:54", nospace
"2014-03-25 14:42:43", "2014-03-25 15:16:00", nospace
"2014-03-25 16:38:57", "2014-03-25 21:02:48", nospace
"2014-03-26 04:17:13", "2014-03-26 04:37:40", nospace
"2014-03-26 04:53:05", "2014-03-26 04:58:12", nospace
"2014-03-26 10:11:05", "2014-03-26 10:13:41", nospace
"2014-03-26 10:16:15", "2014-03-26 10:18:49", nospace
"2014-03-26 10:23:59", "2014-03-26 10:26:33", nospace
"2014-03-26 10:31:40", "2014-03-26 10:46:08", nospace
"2014-03-26 10:46:57", "2014-03-26 11:21:16", nospace
"2014-03-26 11:34:23", "2014-03-26 11:42:03", nospace
"2014-03-26 11:49:49", "2014-03-26 11:57:29", nospace
"2014-03-26 12:00:04", "2014-03-26 12:30:52", nospace
"2014-03-26 12:38:35", "2014-03-26 12:41:08", nospace
"2014-03-26 13:15:34", "2014-03-26 13:38:41", nospace
"2014-03-26 13:55:10", "2014-03-26 13:57:44", nospace
"2014-03-26 14:02:53", "2014-03-26 14:18:19", nospace
"2014-03-26 14:20:23", "2014-03-26 14:22:08", nospace
"2014-03-26 14:25:00", "2014-03-26 14:27:55", nospace
"2014-03-26 14:29:41", "2014-03-26 14:37:49", nospace
"2014-03-26 14:45:05", "2014-03-26 14:55:22", nospace
"2014-03-26 15:28:49", "2014-03-26 15:31:24", nospace
"2014-03-26 23:44:01", "2014-03-26 23:49:11", nospace
"2014-03-26 23:59:29", "2014-03-27 00:02:02", nospace
"2014-03-27 04:14:02", "2014-03-27 04:16:37", nospace
"2014-03-27 04:21:45", "2014-03-27 04:26:55", nospace
"2014-03-27 04:34:40", "2014-03-27 05:05:22", nospace
"2014-03-27 05:16:13", "2014-03-27 05:21:57", nospace
"2014-03-27 07:18:21", "2014-03-27 07:23:30", nospace
"2014-03-27 07:28:40", "2014-03-27 07:41:34", nospace
"2014-03-27 07:57:01", "2014-03-27 08:02:09", nospace
"2014-03-27 10:10:50", "2014-03-27 10:18:36", nospace
"2014-03-27 10:23:44", "2014-03-27 10:28:53", nospace
"2014-03-27 10:31:27", "2014-03-27 10:36:37", nospace
"2014-03-27 10:41:45", "2014-03-27 10:44:21", nospace
"2014-03-27 10:59:50", "2014-03-27 11:02:25", nospace
"2014-03-27 11:07:35", "2014-03-27 11:17:53", nospace
"2014-03-27 11:20:28", "2014-03-27 11:24:22", nospace
"2014-03-27 11:34:37", "2014-03-27 11:44:56", nospace
"2014-03-27 11:47:28", "2014-03-27 12:07:39", nospace
"2014-03-27 12:11:42", "2014-03-27 13:14:37", nospace
"2014-03-27 13:22:21", "2014-03-27 14:02:25", nospace
"2014-03-27 14:04:53", "2014-03-27 14:30:41", nospace
"2014-03-27 14:38:24", "2014-03-27 14:51:18", nospace
"2014-03-27 14:53:52", "2014-03-27 14:59:01", nospace
"2014-03-27 15:14:32", "2014-03-27 16:18:56", nospace
"2014-03-27 23:02:48", "2014-03-27 23:27:32", nospace
"2014-03-27 23:31:42", "2014-03-27 23:42:40", nospace
"2014-03-28 01:13:10", "2014-03-28 01:15:44", nospace
"2014-03-28 03:32:35", "2014-03-28 03:35:10", nospace
"2014-03-28 03:40:21", "2014-03-28 03:45:32", nospace
"2014-03-28 03:50:42", "2014-03-28 03:55:52", nospace
"2014-03-28 03:58:27", "2014-03-28 04:22:35", nospace
"2014-03-28 04:25:35", "2014-03-28 04:48:42", nospace
"2014-03-28 04:51:17", "2014-03-28 05:04:56", nospace
"2014-03-28 10:14:20", "2014-03-28 10:24:41", nospace
"2014-03-28 10:27:17", "2014-03-28 10:29:52", nospace
"2014-03-28 10:32:27", "2014-03-28 10:35:03", nospace
"2014-03-28 10:45:24", "2014-03-28 11:11:20", nospace
"2014-03-28 11:19:09", "2014-03-28 11:44:21", nospace
"2014-03-28 11:58:45", "2014-03-28 12:19:53", nospace
"2014-03-28 12:25:03", "2014-03-28 12:43:11", nospace
"2014-03-28 12:56:10", "2014-03-28 13:06:32", nospace
"2014-03-28 13:22:07", "2014-03-28 13:27:18", nospace
"2014-03-28 15:10:59", "2014-03-28 15:13:34", nospace
"2014-03-28 15:16:10", "2014-03-28 15:23:53", nospace
"2014-03-28 16:02:45", "2014-03-28 16:13:10", nospace
"2014-03-29 10:10:20", "2014-03-29 10:17:33", nospace
"2014-03-30 05:59:35", "2014-03-30 06:02:12", nospace
"2014-03-30 07:57:56", "2014-03-30 08:00:53", nospace
"2014-03-30 08:23:33", "2014-03-30 08:26:10", nospace
"2014-03-30 09:00:15", "2014-03-30 09:02:50", nospace
"2014-03-31 00:18:23", "2014-03-31 00:22:10", nospace
"2014-03-31 01:29:56", "2014-03-31 01:35:10", nospace
"2014-03-31 04:08:26", "2014-03-31 04:29:26", nospace
"2014-03-31 10:17:13", "2014-03-31 10:19:50", nospace
"2014-03-31 10:25:05", "2014-03-31 10:35:35", nospace
"2014-03-31 11:33:24", "2014-03-31 11:35:59", nospace
"2014-03-31 11:49:07", "2014-03-31 12:04:50", nospace
"2014-03-31 12:07:27", "2014-03-31 12:36:21", nospace
"2014-03-31 13:30:45", "2014-03-31 15:07:30", nospace
"2014-03-31 15:10:07", "2014-03-31 16:36:48", nospace
"2014-03-31 23:15:36", "2014-03-31 23:18:17", nospace
"2014-03-31 23:26:10", "2014-03-31 23:31:26", nospace
"2014-03-31 23:39:19", "2014-03-31 23:47:14", nospace
"2014-03-31 23:52:30", "2014-03-31 23:57:45", nospace
"2014-04-01 04:35:48", "2014-04-01 04:38:26", nospace
"2014-04-01 05:56:05", "2014-04-01 06:08:27", nospace
"2014-04-01 06:09:59", "2014-04-01 06:11:45", nospace
"2014-04-01 06:17:30", "2014-04-01 06:29:01", nospace
"2014-04-01 09:30:18", "2014-04-01 09:40:49", nospace
"2014-04-01 09:43:28", "2014-04-01 09:51:22", nospace
"2014-04-01 09:59:17", "2014-04-01 10:17:43", nospace
"2014-04-01 10:20:22", "2014-04-01 10:30:56", nospace
"2014-04-01 10:41:29", "2014-04-01 10:49:23", nospace
"2014-04-01 10:52:02", "2014-04-01 11:05:13", nospace
"2014-04-01 11:07:51", "2014-04-01 11:13:08", nospace
"2014-04-01 11:18:26", "2014-04-01 11:26:18", nospace
"2014-04-01 11:31:34", "2014-04-01 12:11:00", nospace
"2014-04-01 12:12:25", "2014-04-01 12:28:16", nospace
"2014-04-01 12:33:02", "2014-04-01 12:45:59", nospace
"2014-04-01 12:48:54", "2014-04-01 13:00:43", nospace
"2014-04-01 13:35:29", "2014-04-01 13:46:02", nospace
"2014-04-01 13:48:41", "2014-04-01 13:51:19", nospace
"2014-04-01 14:01:51", "2014-04-01 14:04:29", nospace
"2014-04-01 14:12:22", "2014-04-01 14:22:55", nospace
"2014-04-01 15:02:30", "2014-04-01 15:45:55", nospace
"2014-04-01 22:51:45", "2014-04-01 23:15:30", nospace
"2014-04-01 23:18:09", "2014-04-01 23:23:27", nospace
"2014-04-01 23:36:41", "2014-04-01 23:57:47", nospace
"2014-04-02 01:06:31", "2014-04-02 01:09:08", nobike
"2014-04-02 06:02:59", "2014-04-02 06:08:15", nospace
"2014-04-02 06:10:55", "2014-04-02 06:33:48", nospace
"2014-04-02 06:38:22", "2014-04-02 06:44:34", nospace
"2014-04-02 06:47:28", "2014-04-02 06:50:24", nospace
"2014-04-02 06:52:56", "2014-04-02 06:57:24", nospace
"2014-04-02 08:54:27", "2014-04-02 09:02:23", nospace
"2014-04-02 09:07:41", "2014-04-02 09:10:20", nospace
"2014-04-02 09:34:10", "2014-04-02 09:36:49", nospace
"2014-04-02 09:44:45", "2014-04-02 10:03:18", nospace
"2014-04-02 10:11:14", "2014-04-02 10:56:48", nospace
"2014-04-02 10:59:44", "2014-04-02 11:06:03", nospace
"2014-04-02 11:09:01", "2014-04-02 11:24:10", nospace
"2014-04-02 11:29:29", "2014-04-02 11:36:21", nospace
"2014-04-02 11:39:18", "2014-04-02 12:08:12", nospace
"2014-04-02 12:17:37", "2014-04-02 12:20:50", nospace
"2014-04-02 14:07:58", "2014-04-02 14:15:56", nospace
"2014-04-02 14:18:36", "2014-04-02 14:55:45", nospace
"2014-04-02 15:14:17", "2014-04-02 16:25:51", nospace
"2014-04-02 16:53:46", "2014-04-02 17:22:59", nospace
"2014-04-02 21:24:42", "2014-04-02 23:01:40", nospace
"2014-04-02 23:36:13", "2014-04-02 23:52:09", nospace
"2014-04-03 04:49:36", "2014-04-03 04:52:15", nospace
"2014-04-03 11:06:26", "2014-04-03 11:11:45", nospace
"2014-04-03 11:30:22", "2014-04-03 11:56:58", nospace
"2014-04-03 12:31:28", "2014-04-03 12:44:52", nospace
"2014-04-03 12:54:18", "2014-04-03 13:47:33", nospace
"2014-04-03 14:24:49", "2014-04-03 14:35:28", nospace
"2014-04-03 14:48:47", "2014-04-03 14:54:07", nospace
"2014-04-03 14:59:26", "2014-04-03 15:11:51", nospace
"2014-04-03 15:14:31", "2014-04-03 16:26:22", nospace
"2014-04-04 00:07:45", "2014-04-04 00:13:05", nospace
"2014-04-04 00:29:06", "2014-04-04 00:31:46", nospace
"2014-04-04 00:39:46", "2014-04-04 00:45:06", nospace
"2014-04-04 04:15:29", "2014-04-04 04:42:42", nospace
"2014-04-04 05:11:35", "2014-04-04 05:32:57", nospace
"2014-04-04 05:41:02", "2014-04-04 05:46:19", nospace
"2014-04-04 06:29:05", "2014-04-04 07:05:34", nospace
"2014-04-04 07:13:34", "2014-04-04 07:43:00", nospace
"2014-04-04 07:53:39", "2014-04-04 08:09:40", nospace
"2014-04-04 08:20:23", "2014-04-04 08:36:29", nospace
"2014-04-04 08:41:50", "2014-04-04 08:49:52", nospace
"2014-04-04 08:55:10", "2014-04-04 08:57:50", nospace
"2014-04-04 09:00:30", "2014-04-04 09:03:10", nospace
"2014-04-04 09:21:51", "2014-04-04 09:32:34", nospace
"2014-04-04 10:28:43", "2014-04-04 10:59:34", nospace
"2014-04-04 11:08:51", "2014-04-04 11:39:41", nospace
"2014-04-04 12:33:05", "2014-04-04 12:46:27", nospace
"2014-04-04 12:49:08", "2014-04-04 12:51:48", nospace
"2014-04-05 04:21:37", "2014-04-05 05:01:51", nobike
"2014-04-05 05:22:01", "2014-04-05 05:24:42", nobike
"2014-04-05 08:00:09", "2014-04-05 08:37:46", nospace
"2014-04-05 08:40:27", "2014-04-05 08:43:08", nospace
"2014-04-05 10:30:32", "2014-04-05 10:38:36", nospace
"2014-04-05 10:46:38", "2014-04-05 11:37:42", nospace
"2014-04-05 12:57:12", "2014-04-05 13:05:14", nospace
"2014-04-06 08:02:49", "2014-04-06 08:18:58", nospace
"2014-04-06 08:24:22", "2014-04-06 08:43:13", nospace
"2014-04-06 08:54:00", "2014-04-06 09:07:29", nospace
"2014-04-06 10:10:41", "2014-04-06 10:27:08", nospace
"2014-04-06 10:29:49", "2014-04-06 10:48:40", nospace
"2014-04-06 12:02:29", "2014-04-06 12:10:10", nospace
"2014-04-06 12:48:52", "2014-04-06 12:51:34", nospace
"2014-04-06 13:28:24", "2014-04-06 13:36:29", nospace
"2014-04-07 11:33:44", "2014-04-07 11:37:59", nospace
"2014-04-07 11:40:56", "2014-04-07 11:47:34", nospace
"2014-04-07 12:30:49", "2014-04-07 12:33:30", nospace
"2014-04-07 12:49:47", "2014-04-07 13:06:01", nospace
"2014-04-07 17:02:17", "2014-04-07 21:35:46", nospace
"2014-04-08 00:23:53", "2014-04-08 00:48:18", nobike
"2014-04-08 00:51:01", "2014-04-08 01:01:51", nobike
"2014-04-08 01:04:35", "2014-04-08 01:07:19", nobike
"2014-04-08 01:37:10", "2014-04-08 01:48:02", nobike
"2014-04-08 10:08:18", "2014-04-08 10:31:14", nospace
"2014-04-08 10:33:57", "2014-04-08 10:41:54", nospace
"2014-04-08 10:43:36", "2014-04-08 10:49:01", nospace
"2014-04-08 11:10:46", "2014-04-08 11:13:30", nospace
"2014-04-08 11:29:46", "2014-04-08 11:35:11", nospace
"2014-04-08 11:37:54", "2014-04-08 11:48:44", nospace
"2014-04-08 12:02:19", "2014-04-08 12:07:45", nospace
"2014-04-08 12:10:28", "2014-04-08 12:26:50", nospace
"2014-04-08 12:34:58", "2014-04-08 12:43:06", nospace
"2014-04-08 12:48:33", "2014-04-08 12:59:24", nospace
"2014-04-08 13:23:52", "2014-04-08 13:34:44", nospace
"2014-04-08 13:37:27", "2014-04-08 13:51:02", nospace
"2014-04-09 04:35:47", "2014-04-09 04:46:40", nospace
"2014-04-09 04:54:51", "2014-04-09 05:05:45", nospace
"2014-04-09 09:04:58", "2014-04-09 09:15:53", nospace
"2014-04-09 09:18:36", "2014-04-09 09:29:30", nospace
"2014-04-09 09:34:57", "2014-04-09 09:45:50", nospace
"2014-04-09 09:48:33", "2014-04-09 10:10:18", nospace
"2014-04-09 10:13:02", "2014-04-09 10:48:27", nospace
"2014-04-09 10:53:55", "2014-04-09 11:23:14", nospace
"2014-04-09 11:29:12", "2014-04-09 12:08:57", nospace
"2014-04-09 12:28:02", "2014-04-09 12:58:03", nospace
"2014-04-09 13:00:46", "2014-04-09 13:08:57", nospace
"2014-04-09 13:11:40", "2014-04-09 13:59:33", nospace
"2014-04-09 15:27:33", "2014-04-09 15:38:27", nospace
"2014-04-09 15:54:48", "2014-04-09 16:38:30", nospace
"2014-04-09 23:23:42", "2014-04-09 23:34:36", nospace
"2014-04-10 00:47:29", "2014-04-10 01:03:52", nobike
"2014-04-10 01:06:35", "2014-04-10 01:12:04", nobike
"2014-04-10 04:20:50", "2014-04-10 04:29:01", nospace
"2014-04-10 04:37:12", "2014-04-10 04:42:40", nospace
"2014-04-10 04:45:24", "2014-04-10 05:04:29", nospace
"2014-04-10 09:24:42", "2014-04-10 09:29:41", nospace
"2014-04-10 09:32:48", "2014-04-10 09:35:57", nospace
"2014-04-10 09:37:48", "2014-04-10 09:48:51", nospace
"2014-04-10 09:51:35", "2014-04-10 09:59:46", nospace
"2014-04-10 10:02:31", "2014-04-10 10:40:47", nospace
"2014-04-10 10:43:33", "2014-04-10 10:59:57", nospace
"2014-04-10 11:05:26", "2014-04-10 11:16:21", nospace
"2014-04-10 11:24:50", "2014-04-10 13:34:33", nospace
"2014-04-10 13:46:29", "2014-04-10 14:35:51", nospace
"2014-04-10 15:49:04", "2014-04-10 16:13:41", nospace
"2014-04-10 17:02:53", "2014-04-10 18:06:33", nospace
"2014-04-10 23:33:08", "2014-04-10 23:35:52", nospace
"2014-04-11 00:33:22", "2014-04-11 00:49:45", nobike
"2014-04-11 01:59:51", "2014-04-11 02:10:49", nobike
"2014-04-11 04:23:52", "2014-04-11 04:32:06", nospace
"2014-04-11 04:37:33", "2014-04-11 04:45:47", nospace
"2014-04-11 05:08:42", "2014-04-11 05:11:42", nospace
"2014-04-11 09:22:07", "2014-04-11 09:33:46", nospace
"2014-04-11 09:35:13", "2014-04-11 09:40:09", nospace
"2014-04-11 09:45:41", "2014-04-11 09:51:10", nospace
"2014-04-11 09:53:53", "2014-04-11 10:53:09", nospace
"2014-04-11 10:55:55", "2014-04-11 11:26:07", nospace
"2014-04-11 11:28:53", "2014-04-11 11:31:38", nospace
"2014-04-11 13:12:23", "2014-04-11 13:23:03", nospace
"2014-04-11 13:29:22", "2014-04-11 13:57:49", nospace
"2014-04-11 14:55:23", "2014-04-11 14:58:30", nospace
"2014-04-11 15:05:45", "2014-04-11 15:40:07", nospace
"2014-04-11 16:24:55", "2014-04-11 16:45:05", nospace
"2014-04-12 07:26:56", "2014-04-12 07:35:11", nospace
"2014-04-12 07:46:11", "2014-04-12 07:54:27", nospace
"2014-04-12 08:10:57", "2014-04-12 08:13:42", nospace
"2014-04-12 08:16:28", "2014-04-12 08:19:14", nospace
"2014-04-12 08:24:44", "2014-04-12 08:33:01", nospace
"2014-04-12 08:41:17", "2014-04-12 08:46:48", nospace
"2014-04-12 09:06:05", "2014-04-12 09:46:16", nospace
"2014-04-12 09:49:00", "2014-04-12 10:00:05", nospace
"2014-04-12 10:01:42", "2014-04-12 10:05:46", nospace
"2014-04-12 10:08:59", "2014-04-12 10:12:09", nospace
"2014-04-12 10:14:22", "2014-04-12 10:20:40", nospace
"2014-04-12 11:46:21", "2014-04-12 11:51:50", nospace
"2014-04-12 11:57:22", "2014-04-12 12:00:07", nospace
"2014-04-12 12:20:46", "2014-04-12 12:43:14", nospace
"2014-04-13 04:14:18", "2014-04-13 04:17:03", nobike
"2014-04-13 04:28:06", "2014-04-13 04:44:38", nobike
"2014-04-13 05:01:16", "2014-04-13 05:09:34", nobike
"2014-04-13 05:12:20", "2014-04-13 05:17:53", nobike
"2014-04-13 07:59:03", "2014-04-13 08:01:48", nospace
"2014-04-13 08:04:34", "2014-04-13 08:29:31", nospace
"2014-04-13 08:35:02", "2014-04-13 08:43:19", nospace
"2014-04-13 08:54:23", "2014-04-13 09:16:34", nospace
"2014-04-13 10:21:50", "2014-04-13 10:27:22", nospace
"2014-04-14 09:24:32", "2014-04-14 09:30:06", nospace
"2014-04-14 09:32:52", "2014-04-14 09:46:44", nospace
"2014-04-14 09:57:50", "2014-04-14 10:17:16", nospace
"2014-04-14 10:19:38", "2014-04-14 10:29:04", nospace
"2014-04-14 10:31:27", "2014-04-14 10:37:42", nospace
"2014-04-14 10:41:06", "2014-04-14 10:55:01", nospace
"2014-04-14 10:57:48", "2014-04-14 11:00:34", nospace
"2014-04-14 11:06:09", "2014-04-14 11:08:56", nospace
"2014-04-14 11:11:42", "2014-04-14 11:36:42", nospace
"2014-04-14 12:38:32", "2014-04-14 12:41:20", nospace
"2014-04-14 13:39:44", "2014-04-14 13:45:17", nospace
"2014-04-14 13:48:03", "2014-04-14 13:50:48", nospace
"2014-04-14 14:01:56", "2014-04-14 14:04:41", nospace
"2014-04-14 14:24:10", "2014-04-14 14:29:42", nospace
"2014-04-14 23:13:44", "2014-04-14 23:19:17", nospace
"2014-04-15 00:44:34", "2014-04-15 00:50:08", nobike
"2014-04-15 00:52:55", "2014-04-15 01:04:04", nobike
"2014-04-15 01:12:26", "2014-04-15 01:25:39", nobike
"2014-04-15 02:59:52", "2014-04-15 03:02:39", nobike
"2014-04-15 04:25:04", "2014-04-15 04:30:39", nospace
"2014-04-15 04:33:25", "2014-04-15 04:36:13", nospace
"2014-04-15 04:39:00", "2014-04-15 05:06:51", nospace
"2014-04-15 09:44:53", "2014-04-15 09:58:47", nospace
"2014-04-15 10:07:10", "2014-04-15 10:39:32", nospace
"2014-04-15 10:52:19", "2014-04-15 11:06:33", nospace
"2014-04-15 11:09:19", "2014-04-15 11:14:54", nospace
"2014-04-15 11:26:03", "2014-04-15 11:34:23", nospace
"2014-04-15 11:37:11", "2014-04-15 11:45:32", nospace
"2014-04-15 11:48:20", "2014-04-15 11:53:55", nospace
"2014-04-15 11:59:29", "2014-04-15 12:07:52", nospace
"2014-04-15 12:10:39", "2014-04-15 13:19:18", nospace
"2014-04-15 13:27:40", "2014-04-15 13:49:54", nospace
"2014-04-15 13:50:59", "2014-04-15 14:16:43", nospace
"2014-04-15 14:19:29", "2014-04-15 14:27:53", nospace
"2014-04-15 14:34:37", "2014-04-15 14:52:57", nospace
"2014-04-15 16:35:11", "2014-04-15 21:18:05", nospace
"2014-04-15 23:48:18", "2014-04-15 23:49:09", nospace
"2014-04-16 00:01:52", "2014-04-16 00:10:18", nospace
"2014-04-16 01:03:21", "2014-04-16 01:28:30", nobike
"2014-04-16 01:39:40", "2014-04-16 01:42:26", nobike
"2014-04-16 03:51:00", "2014-04-16 04:04:58", nobike
"2014-04-16 05:58:38", "2014-04-16 06:04:13", nobike
"2014-04-16 09:49:42", "2014-04-16 09:55:20", nospace
"2014-04-16 09:58:07", "2014-04-16 10:17:44", nospace
"2014-04-16 10:20:32", "2014-04-16 10:23:20", nospace
"2014-04-16 10:26:08", "2014-04-16 10:31:43", nospace
"2014-04-16 10:42:57", "2014-04-16 11:19:23", nospace
"2014-04-16 11:41:46", "2014-04-16 11:52:58", nospace
"2014-04-16 12:07:00", "2014-04-16 12:43:20", nospace
"2014-04-16 12:48:56", "2014-04-16 12:54:32", nospace
"2014-04-16 12:57:19", "2014-04-16 13:14:07", nospace
"2014-04-16 13:16:54", "2014-04-16 14:17:25", nospace
"2014-04-16 14:27:34", "2014-04-16 14:30:20", nospace
"2014-04-16 14:41:34", "2014-04-16 15:34:50", nospace
"2014-04-16 23:15:49", "2014-04-16 23:16:57", nospace
"2014-04-16 23:22:34", "2014-04-16 23:25:23", nospace
"2014-04-16 23:33:47", "2014-04-16 23:50:37", nospace
"2014-04-17 04:04:52", "2014-04-17 04:07:40", nospace
"2014-04-17 04:10:29", "2014-04-17 05:00:01", nospace
"2014-04-17 06:27:54", "2014-04-17 06:32:46", nospace
"2014-04-17 06:34:46", "2014-04-17 06:47:51", nospace
"2014-04-17 10:02:14", "2014-04-17 10:08:35", nospace
"2014-04-17 10:11:44", "2014-04-17 10:15:36", nospace
"2014-04-17 10:18:25", "2014-04-17 10:32:28", nospace
"2014-04-17 10:40:56", "2014-04-17 10:43:45", nospace
"2014-04-17 10:57:48", "2014-04-17 11:41:57", nospace
"2014-04-17 11:52:59", "2014-04-17 12:04:13", nospace
"2014-04-17 12:15:28", "2014-04-17 12:19:01", nospace
"2014-04-17 12:22:14", "2014-04-17 12:35:22", nospace
"2014-04-17 12:40:28", "2014-04-17 12:56:33", nospace
"2014-04-17 12:57:28", "2014-04-17 13:21:12", nospace
"2014-04-17 13:43:51", "2014-04-17 13:46:59", nospace
"2014-04-17 14:15:53", "2014-04-17 14:18:05", nospace
"2014-04-17 14:19:11", "2014-04-17 14:30:38", nospace
"2014-04-17 14:35:09", "2014-04-17 14:37:49", nospace
"2014-04-17 14:43:28", "2014-04-17 14:46:18", nospace
"2014-04-17 15:22:52", "2014-04-17 15:51:00", nospace
"2014-04-17 16:05:05", "2014-04-17 17:11:54", nospace
"2014-04-17 21:23:17", "2014-04-17 23:40:22", nospace
"2014-04-17 23:43:11", "2014-04-17 23:57:27", nospace
"2014-04-18 04:52:02", "2014-04-18 04:54:51", nospace
"2014-04-18 09:17:37", "2014-04-18 09:31:32", nospace
"2014-04-18 09:33:31", "2014-04-18 09:47:36", nospace
"2014-04-18 09:53:15", "2014-04-18 10:01:44", nospace
"2014-04-18 10:04:32", "2014-04-18 10:49:35", nospace
"2014-04-18 10:52:24", "2014-04-18 11:03:41", nospace
"2014-04-18 11:09:21", "2014-04-18 11:17:49", nospace
"2014-04-18 11:54:30", "2014-04-18 12:05:48", nospace
"2014-04-18 12:12:23", "2014-04-18 12:24:36", nospace
"2014-04-18 12:27:47", "2014-04-18 12:36:44", nospace
"2014-04-18 12:39:33", "2014-04-18 13:07:48", nospace
"2014-04-18 13:10:37", "2014-04-18 13:16:15", nospace
"2014-04-18 13:30:18", "2014-04-18 13:33:08", nospace
"2014-04-18 14:40:58", "2014-04-18 14:46:37", nospace
"2014-04-18 15:28:04", "2014-04-18 15:30:54", nospace
"2014-04-19 06:51:30", "2014-04-19 06:54:20", nospace
"2014-04-19 06:59:59", "2014-04-19 07:02:48", nospace
"2014-04-19 07:08:28", "2014-04-19 07:19:48", nospace
"2014-04-19 07:22:38", "2014-04-19 07:36:46", nospace
"2014-04-19 07:45:18", "2014-04-19 08:05:15", nospace
"2014-04-19 08:08:29", "2014-04-19 08:24:06", nospace
"2014-04-19 08:38:16", "2014-04-19 08:46:47", nospace
"2014-04-19 08:55:14", "2014-04-19 09:23:30", nospace
"2014-04-19 09:30:16", "2014-04-19 09:39:51", nospace
"2014-04-19 09:48:21", "2014-04-19 09:54:02", nospace
"2014-04-19 10:08:11", "2014-04-19 10:13:49", nospace
"2014-04-19 10:42:08", "2014-04-19 10:55:18", nospace
"2014-04-19 12:20:07", "2014-04-19 12:34:16", nospace
"2014-04-19 12:39:56", "2014-04-19 12:56:58", nospace
"2014-04-19 12:59:50", "2014-04-19 13:02:42", nospace
"2014-04-19 13:11:14", "2014-04-19 13:31:05", nospace
"2014-04-19 14:47:31", "2014-04-19 14:50:20", nospace
"2014-04-20 07:35:07", "2014-04-20 07:40:47", nospace
"2014-04-20 08:11:03", "2014-04-20 08:22:24", nospace
"2014-04-20 09:04:00", "2014-04-20 09:06:51", nospace
"2014-04-20 10:02:41", "2014-04-20 10:11:10", nospace
"2014-04-21 00:34:46", "2014-04-21 00:46:09", nobike
"2014-04-21 04:29:00", "2014-04-21 04:31:51", nospace
"2014-04-21 09:40:56", "2014-04-21 09:49:30", nospace
"2014-04-21 09:55:12", "2014-04-21 10:38:00", nospace
"2014-04-21 10:40:51", "2014-04-21 10:48:37", nospace
"2014-04-21 10:51:47", "2014-04-21 10:55:00", nospace
"2014-04-21 11:01:56", "2014-04-21 11:27:18", nospace
"2014-04-21 11:41:32", "2014-04-21 12:27:08", nospace
"2014-04-21 12:35:40", "2014-04-21 12:58:29", nospace
"2014-04-21 13:01:21", "2014-04-21 13:09:55", nospace
"2014-04-21 13:18:28", "2014-04-21 13:27:02", nospace
"2014-04-21 13:51:44", "2014-04-21 13:57:27", nospace
"2014-04-21 14:37:22", "2014-04-21 14:40:15", nospace
"2014-04-21 14:48:44", "2014-04-21 14:57:20", nospace
"2014-04-21 23:30:43", "2014-04-21 23:34:51", nospace
"2014-04-22 00:31:52", "2014-04-22 00:46:41", nobike
"2014-04-22 04:12:18", "2014-04-22 04:26:36", nospace
"2014-04-22 04:49:28", "2014-04-22 04:52:20", nospace
"2014-04-22 09:57:01", "2014-04-22 10:11:23", nospace
"2014-04-22 10:48:34", "2014-04-22 11:56:21", nospace
"2014-04-22 12:02:05", "2014-04-22 12:29:47", nospace
"2014-04-22 12:41:13", "2014-04-22 13:23:27", nospace
"2014-04-22 13:26:18", "2014-04-22 13:29:10", nospace
"2014-04-22 13:49:12", "2014-04-22 14:00:37", nospace
"2014-04-22 14:12:03", "2014-04-22 14:25:05", nospace
"2014-04-22 23:31:01", "2014-04-22 23:33:48", nospace
"2014-04-23 09:09:43", "2014-04-23 09:21:14", nospace
"2014-04-23 09:24:06", "2014-04-23 09:26:58", nospace
"2014-04-23 09:29:50", "2014-04-23 09:32:44", nospace
