"2013-12-06 10:26:20", "2013-12-06 10:38:11", nospace
"2013-12-06 10:41:27", "2013-12-06 10:50:26", nospace
"2013-12-06 10:59:26", "2013-12-06 11:17:26", nospace
"2013-12-06 12:29:14", "2013-12-06 12:44:23", nospace
"2013-12-06 12:56:18", "2013-12-06 13:05:21", nospace
"2013-12-06 13:53:27", "2013-12-06 13:56:19", nospace
"2013-12-06 14:08:18", "2013-12-06 14:14:27", nospace
"2013-12-06 14:23:29", "2013-12-06 14:29:13", nospace
"2013-12-06 14:35:24", "2013-12-06 14:56:26", nospace
"2013-12-06 15:05:05", "2013-12-06 15:14:06", nospace
"2013-12-06 15:32:13", "2013-12-06 16:11:25", nospace
"2013-12-06 16:41:24", "2013-12-06 16:50:26", nospace
"2013-12-06 17:17:13", "2013-12-06 18:11:29", nospace
"2013-12-06 18:47:27", "2013-12-06 21:38:29", nospace
"2013-12-06 23:02:15", "2013-12-06 23:38:27", nospace
"2013-12-06 23:41:20", "2013-12-06 23:47:09", nospace
"2013-12-07 04:05:24", "2013-12-07 04:14:09", nobike
"2013-12-07 08:29:28", "2013-12-07 08:35:21", nospace
"2013-12-07 09:14:26", "2013-12-07 09:47:30", nospace
"2013-12-07 10:05:25", "2013-12-07 10:08:20", nospace
"2013-12-07 10:11:15", "2013-12-07 10:23:20", nospace
"2013-12-07 10:26:14", "2013-12-07 10:35:25", nospace
"2013-12-07 10:38:20", "2013-12-07 10:44:12", nospace
"2013-12-07 10:47:32", "2013-12-07 11:11:18", nospace
"2013-12-07 11:17:32", "2013-12-07 11:23:23", nospace
"2013-12-07 13:29:25", "2013-12-07 13:38:13", nospace
"2013-12-07 13:53:19", "2013-12-07 14:08:23", nospace
"2013-12-07 14:11:23", "2013-12-07 14:41:13", nospace
"2013-12-07 14:59:13", "2013-12-07 18:56:17", nospace
"2013-12-08 06:23:35", "2013-12-08 06:26:28", nospace
"2013-12-08 07:50:17", "2013-12-08 08:26:12", nospace
"2013-12-08 08:29:26", "2013-12-08 08:38:36", nospace
"2013-12-08 08:41:18", "2013-12-08 08:50:29", nospace
"2013-12-08 08:53:13", "2013-12-08 09:32:21", nospace
"2013-12-08 09:35:35", "2013-12-08 09:50:30", nospace
"2013-12-08 09:56:21", "2013-12-08 10:05:17", nospace
"2013-12-08 10:08:22", "2013-12-08 10:35:19", nospace
"2013-12-08 10:41:25", "2013-12-08 10:44:34", nospace
"2013-12-08 10:50:25", "2013-12-08 10:59:18", nospace
"2013-12-08 11:11:24", "2013-12-08 11:26:13", nospace
"2013-12-08 11:35:36", "2013-12-08 11:41:27", nospace
"2013-12-08 11:47:17", "2013-12-08 12:17:30", nospace
"2013-12-08 15:35:23", "2013-12-08 22:29:19", nospace
"2013-12-08 22:44:16", "2013-12-08 23:02:21", nospace
"2013-12-09 11:44:31", "2013-12-09 12:08:23", nospace
"2013-12-09 12:11:31", "2013-12-09 12:26:31", nospace
"2013-12-09 12:50:25", "2013-12-09 13:17:24", nospace
"2013-12-09 13:50:37", "2013-12-09 13:53:44", nospace
"2013-12-09 14:29:36", "2013-12-09 14:32:42", nospace
"2013-12-09 14:38:24", "2013-12-09 21:44:22", nospace
"2013-12-09 22:11:36", "2013-12-09 22:29:44", nospace
"2013-12-10 10:14:27", "2013-12-10 10:20:38", nospace
"2013-12-10 10:50:28", "2013-12-10 11:14:45", nospace
"2013-12-10 11:20:44", "2013-12-10 11:38:36", nospace
"2013-12-10 12:32:51", "2013-12-10 12:44:44", nospace
"2013-12-10 14:05:28", "2013-12-10 16:50:33", nospace
"2013-12-10 20:26:40", "2013-12-10 21:41:30", nospace
"2013-12-10 22:14:47", "2013-12-10 22:38:53", nospace
"2013-12-11 04:32:24", "2013-12-11 04:35:53", nospace
"2013-12-11 04:38:45", "2013-12-11 04:53:44", nospace
"2013-12-11 11:17:31", "2013-12-11 11:23:43", nospace
"2013-12-11 11:38:38", "2013-12-11 11:59:50", nospace
"2013-12-11 12:23:26", "2013-12-11 12:32:47", nospace
"2013-12-11 12:35:54", "2013-12-11 12:44:36", nospace
"2013-12-11 12:56:26", "2013-12-11 12:59:33", nospace
"2013-12-11 13:38:37", "2013-12-11 15:08:53", nospace
"2013-12-11 15:38:45", "2013-12-11 16:20:47", nospace
"2013-12-11 17:29:28", "2013-12-11 21:41:47", nospace
"2013-12-12 00:32:51", "2013-12-12 00:47:44", nospace
"2013-12-12 01:39:00", "2013-12-12 01:47:47", nospace
"2013-12-12 10:29:56", "2013-12-12 10:41:42", nospace
"2013-12-12 11:14:55", "2013-12-12 11:17:32", nospace
"2013-12-12 11:20:47", "2013-12-12 11:29:59", nospace
"2013-12-12 11:38:28", "2013-12-12 11:56:29", nospace
"2013-12-12 11:59:48", "2013-12-12 12:41:47", nospace
"2013-12-12 12:56:43", "2013-12-12 13:32:29", nospace
"2013-12-12 13:39:01", "2013-12-12 14:05:51", nospace
"2013-12-12 14:11:43", "2013-12-12 14:32:32", nospace
"2013-12-12 16:08:46", "2013-12-12 21:15:01", nospace
"2013-12-12 21:29:32", "2013-12-12 21:42:03", nospace
"2013-12-12 22:56:34", "2013-12-12 23:14:54", nospace
"2013-12-13 10:23:42", "2013-12-13 10:35:48", nospace
"2013-12-13 10:44:52", "2013-12-13 10:56:54", nospace
"2013-12-13 11:26:54", "2013-12-13 11:35:47", nospace
"2013-12-13 11:44:40", "2013-12-13 11:48:04", nospace
"2013-12-13 12:08:35", "2013-12-13 12:26:28", nospace
"2013-12-13 12:32:39", "2013-12-13 12:38:46", nospace
"2013-12-13 12:41:28", "2013-12-13 12:53:47", nospace
"2013-12-13 12:59:57", "2013-12-13 13:06:07", nospace
"2013-12-13 14:08:29", "2013-12-13 14:14:39", nospace
"2013-12-13 14:18:06", "2013-12-13 14:20:50", nospace
"2013-12-13 14:23:35", "2013-12-13 14:32:29", nospace
"2013-12-13 15:11:30", "2013-12-13 15:17:41", nospace
"2013-12-13 15:41:33", "2013-12-13 15:50:37", nospace
"2013-12-13 16:15:19", "2013-12-13 18:00:03", nospace
"2013-12-13 19:18:03", "2013-12-13 23:56:37", nospace
"2013-12-14 03:50:40", "2013-12-14 03:54:10", nospace
"2013-12-14 03:56:48", "2013-12-14 03:59:48", nospace
"2013-12-14 04:12:02", "2013-12-14 04:23:53", nospace
"2013-12-14 04:44:43", "2013-12-14 04:50:59", nospace
"2013-12-14 04:56:32", "2013-12-14 05:05:35", nospace
"2013-12-15 16:03:16", "2013-12-15 17:17:44", nospace
"2013-12-15 17:27:05", "2013-12-15 20:54:06", nospace
"2013-12-15 22:20:50", "2013-12-15 22:36:20", nospace
"2013-12-15 22:48:14", "2013-12-15 23:00:08", nospace
"2013-12-19 14:36:03", "2013-12-19 15:36:33", nospace
"2013-12-19 17:48:06", "2013-12-19 18:15:03", nospace
"2013-12-19 19:14:59", "2013-12-19 22:39:21", nospace
"2013-12-21 04:51:43", "2013-12-21 04:54:25", nobike
"2013-12-21 05:42:24", "2013-12-21 05:54:09", nobike
"2013-12-21 13:15:37", "2013-12-21 14:12:42", nobike
"2013-12-22 10:21:41", "2013-12-22 10:33:47", nospace
"2013-12-22 10:39:22", "2013-12-22 10:42:09", nospace
"2013-12-22 15:06:22", "2013-12-22 18:09:20", nospace
"2013-12-22 18:12:07", "2013-12-22 20:00:20", nospace
"2013-12-22 20:18:37", "2013-12-22 22:00:55", nospace
"2013-12-25 05:12:31", "2013-12-25 05:48:42", nobike
"2013-12-25 06:15:13", "2013-12-25 06:30:56", nobike
"2013-12-27 03:16:06", "2013-12-27 03:24:26", nobike
"2013-12-27 17:09:27", "2013-12-27 21:45:26", nospace
"2013-12-29 09:30:58", "2013-12-29 09:46:06", nospace
"2013-12-29 13:15:26", "2013-12-29 13:33:51", nospace
"2013-12-29 13:40:22", "2013-12-29 13:45:47", nospace
"2013-12-29 14:30:49", "2013-12-29 19:18:59", nospace
"2013-12-29 20:39:40", "2013-12-29 22:22:10", nospace
"2013-12-30 11:03:30", "2013-12-30 11:15:30", nospace
"2013-12-30 11:51:30", "2013-12-30 12:15:49", nospace
"2013-12-30 12:22:29", "2013-12-30 12:52:15", nospace
"2013-12-30 13:46:21", "2013-12-30 13:48:35", nospace
"2013-12-30 14:00:44", "2013-12-30 14:09:36", nospace
"2013-12-30 14:16:16", "2013-12-30 14:21:49", nospace
"2013-12-30 14:30:42", "2013-12-30 14:54:46", nospace
"2013-12-30 15:07:29", "2013-12-30 15:21:51", nospace
"2013-12-30 15:42:55", "2013-12-30 17:06:31", nospace
"2013-12-30 17:25:16", "2013-12-30 21:31:05", nospace
"2013-12-30 21:34:25", "2013-12-30 22:01:10", nospace
"2013-12-31 08:24:49", "2013-12-31 08:27:41", nobike
"2013-12-31 09:45:56", "2013-12-31 17:52:16", nospace
"2013-12-31 18:19:04", "2013-12-31 18:33:42", nospace
"2013-12-31 18:37:05", "2013-12-31 22:31:19", nospace
"2014-01-01 08:55:27", "2014-01-01 09:01:12", nospace
"2014-01-01 09:04:40", "2014-01-01 09:10:27", nospace
"2014-01-01 09:22:00", "2014-01-01 09:31:15", nospace
"2014-01-01 09:36:56", "2014-01-01 10:07:25", nospace
"2014-01-01 10:16:41", "2014-01-01 10:18:59", nospace
"2014-01-01 10:31:40", "2014-01-01 10:33:58", nospace
"2014-01-01 11:58:16", "2014-01-01 12:04:02", nospace
"2014-01-01 12:07:29", "2014-01-01 12:19:01", nospace
"2014-01-01 15:46:22", "2014-01-01 15:55:37", nospace
"2014-01-01 16:25:54", "2014-01-01 21:34:31", nospace
"2014-01-02 10:01:15", "2014-01-02 10:04:44", nospace
"2014-01-02 10:07:03", "2014-01-02 10:27:48", nospace
"2014-01-02 10:40:29", "2014-01-02 11:07:11", nospace
"2014-01-02 11:28:32", "2014-01-02 11:30:52", nospace
"2014-01-02 11:40:12", "2014-01-02 12:07:13", nospace
"2014-01-02 12:10:44", "2014-01-02 12:16:34", nospace
"2014-01-02 13:00:56", "2014-01-02 13:24:40", nospace
"2014-01-02 13:34:03", "2014-01-02 13:43:26", nospace
"2014-01-02 13:45:45", "2014-01-02 13:51:57", nospace
"2014-01-02 14:04:26", "2014-01-02 16:25:16", nospace
"2014-01-02 16:46:21", "2014-01-02 21:28:24", nospace
"2014-01-03 09:16:02", "2014-01-03 09:31:27", nospace
"2014-01-03 09:55:09", "2014-01-03 10:30:47", nospace
"2014-01-03 10:43:50", "2014-01-03 12:00:57", nospace
"2014-01-03 14:37:22", "2014-01-03 15:37:29", nospace
"2014-01-03 15:39:50", "2014-01-03 15:51:43", nospace
"2014-01-03 15:55:18", "2014-01-03 16:07:12", nospace
"2014-01-03 16:16:43", "2014-01-03 16:22:39", nospace
"2014-01-03 16:31:00", "2014-01-03 19:19:28", nospace
"2014-01-03 20:06:57", "2014-01-03 20:40:17", nospace
"2014-01-03 21:25:34", "2014-01-03 21:51:44", nospace
"2014-01-04 09:21:47", "2014-01-04 09:25:25", nospace
"2014-01-04 09:39:54", "2014-01-04 09:49:02", nospace
"2014-01-04 09:55:03", "2014-01-04 10:22:54", nospace
"2014-01-04 10:25:19", "2014-01-04 11:03:55", nospace
"2014-01-04 13:49:43", "2014-01-04 14:04:17", nospace
"2014-01-04 14:12:47", "2014-01-04 14:22:30", nospace
"2014-01-04 14:30:59", "2014-01-04 15:58:09", nospace
"2014-01-04 16:22:29", "2014-01-04 23:36:59", nospace
"2014-01-05 10:15:57", "2014-01-05 10:19:39", nospace
"2014-01-05 11:01:24", "2014-01-05 11:07:33", nospace
"2014-01-05 11:16:12", "2014-01-05 11:30:59", nospace
"2014-01-05 13:18:48", "2014-01-05 13:45:54", nospace
"2014-01-05 13:49:37", "2014-01-05 13:55:38", nospace
"2014-01-05 14:07:51", "2014-01-05 15:13:54", nospace
"2014-01-05 15:18:51", "2014-01-05 15:30:50", nospace
"2014-01-05 15:40:37", "2014-01-05 16:16:25", nospace
"2014-01-05 16:28:45", "2014-01-05 17:40:10", nospace
"2014-01-05 20:40:10", "2014-01-05 20:55:01", nospace
"2014-01-05 21:07:23", "2014-01-05 22:25:15", nospace
"2014-01-06 11:52:30", "2014-01-06 13:10:02", nospace
"2014-01-06 13:16:17", "2014-01-06 14:27:57", nospace
"2014-01-06 14:55:43", "2014-01-06 15:13:20", nospace
"2014-01-06 15:19:36", "2014-01-06 15:54:51", nospace
"2014-01-06 16:10:18", "2014-01-06 21:16:44", nospace
"2014-01-07 10:46:14", "2014-01-07 11:07:00", nospace
"2014-01-07 12:13:48", "2014-01-07 12:22:35", nospace
"2014-01-07 12:31:25", "2014-01-07 13:10:28", nospace
"2014-01-07 13:28:07", "2014-01-07 13:34:25", nospace
"2014-01-07 13:40:02", "2014-01-07 13:49:14", nospace
"2014-01-07 13:53:01", "2014-01-07 14:01:51", nospace
"2014-01-07 14:10:40", "2014-01-07 15:58:42", nospace
"2014-01-07 16:13:52", "2014-01-07 17:43:31", nospace
"2014-01-10 14:19:07", "2014-01-10 14:28:14", nospace
"2014-01-10 15:10:38", "2014-01-10 15:52:42", nospace
"2014-01-10 16:01:59", "2014-01-10 16:31:09", nospace
"2014-01-10 17:22:21", "2014-01-10 17:58:05", nospace
"2014-01-10 19:43:44", "2014-01-10 22:25:18", nospace
"2014-01-10 22:55:09", "2014-01-10 23:19:42", nospace
"2014-01-11 14:19:32", "2014-01-11 15:05:23", nospace
"2014-01-11 15:08:05", "2014-01-11 15:43:09", nospace
"2014-01-11 16:07:27", "2014-01-11 16:26:15", nospace
"2014-01-11 16:31:36", "2014-01-11 19:43:29", nospace
"2014-01-11 20:22:16", "2014-01-11 22:17:29", nospace
"2014-01-14 15:41:07", "2014-01-14 20:37:36", nospace
"2014-01-15 11:13:58", "2014-01-15 11:16:48", nospace
"2014-01-15 11:38:24", "2014-01-15 11:41:12", nospace
"2014-01-15 12:05:08", "2014-01-15 12:53:09", nospace
"2014-01-15 13:22:46", "2014-01-15 13:32:37", nospace
"2014-01-15 13:52:41", "2014-01-15 14:07:32", nospace
"2014-01-15 14:14:08", "2014-01-15 15:52:46", nospace
"2014-01-15 17:38:10", "2014-01-15 18:07:40", nospace
"2014-01-15 19:34:52", "2014-01-15 21:53:46", nospace
"2014-01-16 13:40:42", "2014-01-16 14:04:54", nospace
"2014-01-16 14:13:25", "2014-01-16 14:34:47", nospace
"2014-01-16 15:01:43", "2014-01-16 15:38:45", nospace
"2014-01-16 15:41:35", "2014-01-16 16:13:58", nospace
"2014-01-16 16:35:20", "2014-01-16 21:38:06", nospace
"2014-01-16 22:07:52", "2014-01-16 22:31:59", nospace
"2014-01-17 07:52:45", "2014-01-17 07:56:03", nospace
"2014-01-17 14:40:28", "2014-01-17 15:38:24", nospace
"2014-01-17 15:41:16", "2014-01-17 16:08:32", nospace
"2014-01-17 17:41:33", "2014-01-17 20:22:54", nospace
"2014-01-17 20:32:48", "2014-01-17 21:58:31", nospace
"2014-01-18 10:44:29", "2014-01-18 11:14:21", nospace
"2014-01-18 14:40:39", "2014-01-18 14:43:32", nospace
"2014-01-18 14:47:53", "2014-01-18 15:20:25", nospace
"2014-01-18 15:23:19", "2014-01-18 15:46:32", nospace
"2014-01-18 15:55:49", "2014-01-18 17:14:37", nospace
"2014-01-18 17:37:49", "2014-01-18 20:28:50", nospace
"2014-01-18 22:13:33", "2014-01-18 22:29:31", nospace
"2014-01-19 09:20:09", "2014-01-19 09:23:07", nospace
"2014-01-19 09:37:56", "2014-01-19 09:49:44", nospace
"2014-01-19 09:52:41", "2014-01-19 10:14:51", nospace
"2014-01-19 10:26:42", "2014-01-19 10:29:39", nospace
"2014-01-19 10:44:26", "2014-01-19 10:47:24", nospace
"2014-01-19 11:07:54", "2014-01-19 11:19:43", nospace
"2014-01-19 11:22:41", "2014-01-19 11:38:55", nospace
"2014-01-19 12:11:12", "2014-01-19 12:17:05", nospace
"2014-01-19 12:34:44", "2014-01-19 13:02:38", nospace
"2014-01-19 13:20:16", "2014-01-19 14:32:26", nospace
"2014-01-19 15:01:53", "2014-01-19 16:13:56", nospace
"2014-01-19 16:17:13", "2014-01-19 20:28:44", nospace
"2014-01-20 08:40:54", "2014-01-20 09:17:43", nospace
"2014-01-20 09:26:30", "2014-01-20 09:29:28", nospace
"2014-01-20 09:41:27", "2014-01-20 09:44:27", nospace
"2014-01-20 09:59:23", "2014-01-20 10:02:22", nospace
"2014-01-20 10:05:21", "2014-01-20 10:08:20", nospace
"2014-01-20 10:14:21", "2014-01-20 10:38:09", nospace
"2014-01-20 10:55:55", "2014-01-20 10:58:54", nospace
"2014-01-20 11:04:50", "2014-01-20 11:10:45", nospace
"2014-01-20 11:13:43", "2014-01-20 11:27:06", nospace
"2014-01-20 11:39:02", "2014-01-20 11:50:56", nospace
"2014-01-20 12:07:48", "2014-01-20 12:11:45", nospace
"2014-01-20 12:17:28", "2014-01-20 12:27:24", nospace
"2014-01-20 13:32:37", "2014-01-20 13:50:30", nospace
"2014-01-20 13:56:27", "2014-01-20 14:02:23", nospace
"2014-01-20 14:11:16", "2014-01-20 15:50:58", nospace
"2014-01-20 16:02:51", "2014-01-20 19:56:51", nospace
"2014-01-21 13:59:54", "2014-01-21 14:26:10", nospace
"2014-01-21 19:50:41", "2014-01-21 21:15:42", nospace
"2014-01-22 10:52:10", "2014-01-22 11:05:51", nospace
"2014-01-22 11:50:49", "2014-01-22 11:52:22", nospace
"2014-01-22 13:54:46", "2014-01-22 14:08:23", nospace
"2014-01-22 14:11:23", "2014-01-22 14:20:31", nospace
"2014-01-22 14:22:03", "2014-01-22 14:50:36", nospace
"2014-01-22 14:56:56", "2014-01-22 15:37:34", nospace
"2014-01-22 15:52:50", "2014-01-22 16:13:53", nospace
"2014-01-22 16:27:35", "2014-01-22 18:04:43", nospace
"2014-01-22 18:30:55", "2014-01-22 20:53:53", nospace
"2014-01-23 08:27:03", "2014-01-23 08:30:07", nospace
"2014-01-23 08:33:13", "2014-01-23 08:34:46", nospace
"2014-01-23 08:48:35", "2014-01-23 08:51:40", nospace
"2014-01-23 09:19:19", "2014-01-23 09:26:59", nospace
"2014-01-23 09:30:02", "2014-01-23 09:48:29", nospace
"2014-01-23 10:15:59", "2014-01-23 10:17:30", nospace
"2014-01-23 10:19:01", "2014-01-23 10:26:38", nospace
"2014-01-23 10:29:41", "2014-01-23 10:31:14", nospace
"2014-01-23 10:32:44", "2014-01-23 11:17:05", nospace
"2014-01-23 11:21:39", "2014-01-23 11:36:59", nospace
"2014-01-23 11:40:02", "2014-01-23 11:52:18", nospace
"2014-01-23 12:01:28", "2014-01-23 12:19:50", nospace
"2014-01-23 12:56:30", "2014-01-23 13:11:30", nospace
"2014-01-23 13:24:46", "2014-01-23 14:08:00", nospace
"2014-01-23 14:15:40", "2014-01-23 14:44:47", nospace
"2014-01-23 15:44:29", "2014-01-23 21:47:13", nospace
"2014-01-24 08:54:43", "2014-01-24 09:13:16", nospace
"2014-01-24 09:16:22", "2014-01-24 09:30:18", nospace
"2014-01-24 09:54:46", "2014-01-24 09:57:51", nospace
"2014-01-24 09:59:24", "2014-01-24 10:04:04", nospace
"2014-01-24 10:25:41", "2014-01-24 10:47:21", nospace
"2014-01-24 10:53:33", "2014-01-24 12:11:39", nospace
"2014-01-24 13:26:30", "2014-01-24 13:46:27", nospace
"2014-01-24 14:12:30", "2014-01-24 14:34:10", nospace
"2014-01-24 14:35:42", "2014-01-24 14:46:31", nospace
"2014-01-24 14:57:22", "2014-01-24 15:37:37", nospace
"2014-01-24 15:57:17", "2014-01-24 16:12:47", nospace
"2014-01-24 16:15:52", "2014-01-24 17:11:50", nospace
"2014-01-24 17:42:35", "2014-01-24 21:50:35", nospace
"2014-01-25 08:14:49", "2014-01-25 08:19:31", nospace
"2014-01-25 08:21:05", "2014-01-25 08:24:11", nospace
"2014-01-25 08:41:22", "2014-01-25 08:50:47", nospace
"2014-01-25 09:17:24", "2014-01-25 09:26:50", nospace
"2014-01-25 09:28:22", "2014-01-25 09:45:34", nospace
"2014-01-25 09:48:43", "2014-01-25 09:50:17", nospace
"2014-01-25 09:51:51", "2014-01-25 10:02:05", nospace
"2014-01-25 10:04:17", "2014-01-25 10:08:58", nospace
"2014-01-25 10:13:07", "2014-01-25 10:34:11", nospace
"2014-01-25 10:45:58", "2014-01-25 11:08:15", nospace
"2014-01-25 11:39:38", "2014-01-25 11:42:45", nospace
"2014-01-25 12:29:48", "2014-01-25 12:31:22", nospace
"2014-01-25 13:02:42", "2014-01-25 13:13:41", nospace
"2014-01-25 13:27:49", "2014-01-25 13:35:39", nospace
"2014-01-25 13:38:48", "2014-01-25 13:43:30", nospace
"2014-01-25 13:57:35", "2014-01-25 14:28:54", nospace
"2014-01-25 14:30:27", "2014-01-25 14:35:10", nospace
"2014-01-25 14:36:45", "2014-01-25 15:25:21", nospace
"2014-01-25 15:48:56", "2014-01-25 16:14:18", nospace
"2014-01-25 16:52:00", "2014-01-25 17:26:33", nospace
"2014-01-25 17:35:57", "2014-01-25 21:37:56", nospace
"2014-01-26 09:33:51", "2014-01-26 09:46:30", nospace
"2014-01-26 10:00:41", "2014-01-26 10:11:41", nospace
