"2013-12-04 09:53:20", "2013-12-04 10:17:00", nospace
"2013-12-04 10:22:58", "2013-12-04 11:32:01", nospace
"2013-12-04 11:38:20", "2013-12-04 13:11:20", nospace
"2013-12-04 13:14:07", "2013-12-04 13:41:19", nospace
"2013-12-04 14:05:21", "2013-12-04 14:17:11", nospace
"2013-12-04 14:26:16", "2013-12-04 14:41:17", nospace
"2013-12-04 14:44:03", "2013-12-04 14:56:19", nospace
"2013-12-04 22:56:19", "2013-12-04 23:08:09", nospace
"2013-12-05 09:44:07", "2013-12-05 09:47:20", nospace
"2013-12-05 10:02:19", "2013-12-05 10:44:17", nospace
"2013-12-05 11:02:07", "2013-12-05 11:05:21", nospace
"2013-12-05 11:11:01", "2013-12-05 11:17:02", nospace
"2013-12-05 11:20:15", "2013-12-05 11:26:17", nospace
"2013-12-05 11:38:21", "2013-12-05 11:59:14", nospace
"2013-12-05 15:50:07", "2013-12-05 23:02:11", nospace
"2013-12-06 10:08:15", "2013-12-06 10:59:26", nospace
"2013-12-06 11:02:18", "2013-12-06 11:14:10", nospace
"2013-12-06 11:20:17", "2013-12-06 13:08:15", nospace
"2013-12-07 08:26:08", "2013-12-07 08:32:24", nospace
"2013-12-07 09:08:12", "2013-12-07 09:29:29", nospace
"2013-12-08 05:41:14", "2013-12-08 08:14:17", nospace
"2013-12-08 08:23:28", "2013-12-08 09:05:13", nospace
"2013-12-08 09:08:26", "2013-12-08 09:20:21", nospace
"2013-12-08 09:26:22", "2013-12-08 09:35:35", nospace
"2013-12-08 09:38:20", "2013-12-08 10:59:18", nospace
"2013-12-08 11:29:24", "2013-12-08 11:32:32", nospace
"2013-12-08 11:35:36", "2013-12-08 11:41:27", nospace
"2013-12-09 10:02:38", "2013-12-09 10:29:30", nospace
"2013-12-09 10:41:21", "2013-12-09 11:20:43", nospace
"2013-12-09 11:23:17", "2013-12-09 11:26:23", nospace
"2013-12-09 11:44:31", "2013-12-09 11:56:26", nospace
"2013-12-09 12:14:35", "2013-12-09 12:47:17", nospace
"2013-12-09 13:14:16", "2013-12-09 13:17:24", nospace
"2013-12-09 14:29:36", "2013-12-09 23:08:45", nospace
"2013-12-10 10:20:38", "2013-12-10 10:32:29", nospace
"2013-12-10 10:41:29", "2013-12-10 12:26:36", nospace
"2013-12-10 12:29:26", "2013-12-10 13:17:30", nospace
"2013-12-10 13:35:36", "2013-12-10 14:02:44", nospace
"2013-12-10 14:11:32", "2013-12-10 14:17:42", nospace
"2013-12-11 09:41:29", "2013-12-11 09:47:42", nospace
"2013-12-11 09:53:52", "2013-12-11 10:14:54", nospace
"2013-12-11 10:17:42", "2013-12-11 10:56:24", nospace
"2013-12-11 10:59:31", "2013-12-11 11:11:56", nospace
"2013-12-11 11:14:24", "2013-12-11 11:23:43", nospace
"2013-12-11 11:29:57", "2013-12-11 12:08:32", nospace
"2013-12-11 12:29:40", "2013-12-11 14:29:45", nospace
"2013-12-11 14:44:38", "2013-12-11 14:50:48", nospace
"2013-12-11 15:05:46", "2013-12-11 15:14:28", nospace
"2013-12-12 09:17:44", "2013-12-12 09:23:38", nospace
"2013-12-12 09:32:47", "2013-12-12 09:50:58", nospace
"2013-12-12 10:11:41", "2013-12-12 10:26:41", nospace
"2013-12-12 10:41:42", "2013-12-12 10:44:59", nospace
"2013-12-12 10:47:35", "2013-12-12 12:26:47", nospace
"2013-12-12 12:32:39", "2013-12-12 13:41:40", nospace
"2013-12-12 13:50:48", "2013-12-12 23:08:56", nospace
"2013-12-13 10:23:42", "2013-12-13 11:18:02", nospace
"2013-12-13 11:33:03", "2013-12-13 11:44:40", nospace
"2013-12-13 11:56:59", "2013-12-13 13:17:45", nospace
"2013-12-13 13:47:55", "2013-12-13 16:09:07", nospace
"2013-12-16 10:00:06", "2013-12-16 11:57:07", nospace
"2013-12-16 12:00:13", "2013-12-16 12:05:59", nospace
"2013-12-16 13:39:10", "2013-12-16 13:47:43", nospace
"2013-12-19 13:18:00", "2013-12-19 16:38:52", nospace
"2013-12-19 16:50:50", "2013-12-19 23:24:35", nospace
"2013-12-26 11:36:15", "2013-12-26 11:39:22", nospace
"2013-12-26 12:27:46", "2013-12-26 12:30:53", nospace
"2013-12-26 12:33:59", "2013-12-26 13:06:14", nospace
"2013-12-26 13:21:53", "2013-12-26 13:42:37", nospace
"2013-12-26 14:03:19", "2013-12-26 14:15:44", nospace
"2013-12-27 10:45:29", "2013-12-27 10:51:46", nospace
"2013-12-27 11:09:28", "2013-12-27 11:22:00", nospace
"2013-12-27 11:28:16", "2013-12-27 11:45:42", nospace
"2013-12-27 12:15:55", "2013-12-27 13:03:53", nospace
"2013-12-27 13:24:46", "2013-12-27 14:37:15", nospace
"2013-12-30 10:21:53", "2013-12-30 10:37:18", nospace
"2013-12-30 10:57:39", "2013-12-30 11:06:47", nospace
"2013-12-30 11:18:46", "2013-12-30 11:51:30", nospace
"2013-12-30 12:45:35", "2013-12-30 12:57:47", nospace
"2013-12-30 14:34:01", "2013-12-30 17:58:31", nospace
"2013-12-30 21:22:16", "2013-12-30 23:27:52", nospace
"2013-12-31 09:42:35", "2013-12-31 09:49:17", nospace
"2013-12-31 09:58:18", "2013-12-31 10:18:29", nospace
"2013-12-31 10:28:30", "2013-12-31 11:00:58", nospace
"2013-12-31 11:10:00", "2013-12-31 11:31:21", nospace
"2013-12-31 11:51:31", "2013-12-31 12:16:13", nospace
"2013-12-31 12:30:51", "2013-12-31 13:06:44", nospace
"2013-12-31 13:27:32", "2013-12-31 14:18:42", nospace
"2013-12-31 14:58:01", "2013-12-31 17:10:06", nospace
"2014-01-01 02:22:30", "2014-01-01 03:28:05", nospace
"2014-01-01 04:01:22", "2014-01-01 08:42:47", nospace
"2014-01-01 08:46:15", "2014-01-01 08:55:27", nospace
"2014-01-01 09:22:00", "2014-01-01 09:25:28", nospace
"2014-01-01 09:27:47", "2014-01-01 09:36:56", nospace
"2014-01-01 09:40:24", "2014-01-01 09:54:45", nospace
"2014-01-01 10:16:41", "2014-01-01 10:28:12", nospace
"2014-01-01 10:46:40", "2014-01-01 12:13:16", nospace
"2014-01-01 12:33:58", "2014-01-01 12:52:25", nospace
"2014-01-02 01:31:13", "2014-01-02 01:49:27", nobike
"2014-01-02 07:52:03", "2014-01-02 08:01:41", nospace
"2014-01-02 09:12:52", "2014-01-02 09:25:36", nospace
"2014-01-02 09:42:50", "2014-01-02 09:55:29", nospace
"2014-01-02 09:57:48", "2014-01-02 11:03:40", nospace
"2014-01-02 11:13:09", "2014-01-02 11:36:44", nospace
"2014-01-02 11:49:36", "2014-01-02 11:57:47", nospace
"2014-01-02 12:22:25", "2014-01-02 12:55:06", nospace
"2014-01-02 13:34:03", "2014-01-02 13:37:34", nospace
"2014-01-02 13:39:54", "2014-01-02 14:16:09", nospace
"2014-01-02 14:19:39", "2014-01-02 19:25:01", nospace
"2014-01-02 22:57:58", "2014-01-02 23:22:03", nospace
"2014-01-03 09:45:41", "2014-01-03 10:10:35", nospace
"2014-01-03 10:13:00", "2014-01-03 10:16:33", nospace
"2014-01-03 10:18:55", "2014-01-03 10:24:50", nospace
"2014-01-03 10:28:24", "2014-01-03 10:40:17", nospace
"2014-01-03 11:03:58", "2014-01-03 11:37:17", nospace
"2014-01-04 05:58:43", "2014-01-04 07:01:37", nospace
"2014-01-04 07:16:17", "2014-01-04 07:30:54", nospace
"2014-01-04 08:10:52", "2014-01-04 08:21:46", nospace
"2014-01-05 07:58:10", "2014-01-05 08:16:35", nospace
"2014-01-05 08:58:52", "2014-01-05 09:03:57", nospace
"2014-01-05 09:16:53", "2014-01-05 09:19:22", nospace
"2014-01-05 09:37:48", "2014-01-05 09:48:52", nospace
"2014-01-05 10:46:38", "2014-01-05 11:28:32", nospace
"2014-01-05 12:31:24", "2014-01-05 12:58:29", nospace
"2014-01-06 07:10:37", "2014-01-06 07:19:27", nospace
"2014-01-06 07:34:31", "2014-01-06 08:00:58", nospace
"2014-01-06 08:11:00", "2014-01-06 08:49:33", nospace
"2014-01-06 09:10:46", "2014-01-06 09:13:16", nospace
"2014-01-06 09:43:11", "2014-01-06 09:46:44", nospace
"2014-01-06 09:49:00", "2014-01-06 10:22:59", nospace
"2014-01-06 10:34:01", "2014-01-06 10:42:50", nospace
"2014-01-06 10:46:36", "2014-01-06 11:01:33", nospace
"2014-01-06 11:10:20", "2014-01-06 11:34:58", nospace
"2014-01-06 11:39:58", "2014-01-06 13:52:42", nospace
"2014-01-07 09:48:54", "2014-01-07 09:55:12", nospace
"2014-01-07 10:07:50", "2014-01-07 12:22:35", nospace
"2014-01-07 12:33:55", "2014-01-07 12:40:14", nospace
"2014-01-07 13:12:59", "2014-01-07 13:36:56", nospace
"2014-01-07 13:43:03", "2014-01-07 14:13:11", nospace
"2014-01-08 11:07:07", "2014-01-08 13:16:38", nospace
"2014-01-08 13:19:12", "2014-01-08 13:43:33", nospace
"2014-01-08 14:01:31", "2014-01-08 15:19:46", nospace
"2014-01-09 23:22:46", "2014-01-09 23:34:27", nospace
"2014-01-10 10:02:02", "2014-01-10 10:04:39", nospace
"2014-01-10 10:07:19", "2014-01-10 10:13:55", nospace
"2014-01-10 10:16:32", "2014-01-10 10:37:38", nospace
"2014-01-10 10:40:16", "2014-01-10 10:44:12", nospace
"2014-01-10 10:52:06", "2014-01-10 11:19:50", nospace
"2014-01-10 11:43:34", "2014-01-10 13:13:13", nospace
"2014-01-10 14:07:15", "2014-01-10 14:19:07", nospace
"2014-01-11 03:43:24", "2014-01-11 04:02:16", nospace
"2014-01-11 07:16:52", "2014-01-11 09:52:37", nospace
"2014-01-11 09:55:39", "2014-01-11 11:56:08", nospace
"2014-01-11 13:07:40", "2014-01-11 13:10:22", nospace
"2014-01-13 01:58:17", "2014-01-13 02:25:59", nobike
"2014-01-14 11:04:24", "2014-01-14 11:22:24", nospace
"2014-01-14 12:38:38", "2014-01-14 14:01:33", nospace
"2014-01-14 22:52:29", "2014-01-14 23:19:27", nospace
"2014-01-15 04:47:11", "2014-01-15 04:52:44", nobike
"2014-01-15 10:26:03", "2014-01-15 10:47:12", nospace
"2014-01-15 11:52:27", "2014-01-15 12:10:24", nospace
"2014-01-15 12:44:40", "2014-01-15 14:19:44", nospace
"2014-01-16 10:19:56", "2014-01-16 10:35:32", nospace
"2014-01-16 12:46:48", "2014-01-16 19:44:50", nospace
"2014-01-17 02:25:34", "2014-01-17 02:29:51", nobike
"2014-01-17 09:10:28", "2014-01-17 09:31:32", nospace
"2014-01-17 09:38:12", "2014-01-17 10:05:26", nospace
"2014-01-17 10:07:40", "2014-01-17 11:11:20", nospace
"2014-01-17 11:28:31", "2014-01-17 11:38:33", nospace
"2014-01-17 11:47:10", "2014-01-17 12:08:40", nospace
"2014-01-17 12:25:55", "2014-01-17 12:28:47", nospace
"2014-01-17 12:35:50", "2014-01-17 12:41:34", nospace
"2014-01-17 12:44:11", "2014-01-17 13:17:11", nospace
"2014-01-17 14:14:38", "2014-01-17 14:20:23", nospace
"2014-01-18 02:25:51", "2014-01-18 02:28:44", nospace
"2014-01-18 04:22:46", "2014-01-18 04:31:51", nospace
"2014-01-18 04:37:38", "2014-01-18 05:07:51", nospace
"2014-01-18 06:28:32", "2014-01-18 06:50:40", nospace
"2014-01-18 07:32:26", "2014-01-18 07:44:00", nospace
"2014-01-18 08:58:59", "2014-01-18 09:01:55", nospace
"2014-01-18 09:10:35", "2014-01-18 10:53:27", nospace
"2014-01-18 13:41:22", "2014-01-18 13:43:56", nospace
"2014-01-19 06:19:52", "2014-01-19 06:22:48", nospace
"2014-01-19 07:13:43", "2014-01-19 08:14:08", nospace
"2014-01-19 08:20:00", "2014-01-19 08:22:57", nospace
"2014-01-19 08:46:43", "2014-01-19 10:14:51", nospace
"2014-01-20 05:02:06", "2014-01-20 05:06:00", nospace
"2014-01-20 05:53:41", "2014-01-20 05:59:35", nospace
"2014-01-20 06:32:11", "2014-01-20 06:47:21", nospace
"2014-01-20 07:05:26", "2014-01-20 07:14:25", nospace
"2014-01-20 07:23:22", "2014-01-20 07:26:20", nospace
"2014-01-20 09:53:26", "2014-01-20 11:04:50", nospace
"2014-01-20 11:24:07", "2014-01-20 12:23:25", nospace
"2014-01-20 12:32:06", "2014-01-20 14:26:09", nospace
"2014-01-21 10:20:18", "2014-01-21 10:26:14", nospace
"2014-01-21 10:29:14", "2014-01-21 11:22:47", nospace
"2014-01-21 11:49:43", "2014-01-21 12:07:41", nospace
"2014-01-21 12:33:06", "2014-01-21 12:48:03", nospace
"2014-01-21 13:41:56", "2014-01-21 14:53:08", nospace
"2014-01-22 09:57:37", "2014-01-22 10:03:41", nospace
"2014-01-22 10:05:11", "2014-01-22 10:55:12", nospace
"2014-01-22 10:56:44", "2014-01-22 11:26:33", nospace
"2014-01-22 11:35:41", "2014-01-22 11:41:43", nospace
"2014-01-22 11:47:48", "2014-01-22 11:50:49", nospace
"2014-01-22 12:51:34", "2014-01-22 13:00:38", nospace
"2014-01-22 13:15:51", "2014-01-22 13:19:51", nospace
"2014-01-22 13:32:32", "2014-01-22 13:59:19", nospace
"2014-01-22 14:00:49", "2014-01-22 14:32:42", nospace
"2014-01-22 14:44:07", "2014-01-22 15:04:01", nospace
"2014-01-23 08:31:40", "2014-01-23 08:57:49", nospace
"2014-01-23 09:08:36", "2014-01-23 09:48:29", nospace
"2014-01-23 09:56:06", "2014-01-23 09:57:38", nospace
"2014-01-23 10:12:55", "2014-01-23 10:22:05", nospace
"2014-01-23 10:23:36", "2014-01-23 10:26:38", nospace
"2014-01-23 10:32:44", "2014-01-23 10:52:35", nospace
"2014-01-23 11:10:57", "2014-01-23 11:18:37", nospace
"2014-01-23 11:21:39", "2014-01-23 11:35:26", nospace
"2014-01-23 11:38:31", "2014-01-23 11:50:47", nospace
"2014-01-23 12:19:50", "2014-01-23 12:53:27", nospace
"2014-01-23 13:51:08", "2014-01-23 14:18:45", nospace
"2014-01-23 14:23:20", "2014-01-23 14:27:54", nospace
"2014-01-24 10:17:57", "2014-01-24 10:36:30", nospace
"2014-01-24 10:39:37", "2014-01-24 10:45:49", nospace
"2014-01-24 10:47:21", "2014-01-24 11:14:50", nospace
"2014-01-24 11:31:53", "2014-01-24 11:54:38", nospace
"2014-01-24 12:00:48", "2014-01-24 12:55:37", nospace
"2014-01-25 05:53:56", "2014-01-25 06:00:09", nospace
"2014-01-25 06:31:48", "2014-01-25 07:05:56", nospace
"2014-01-25 07:10:37", "2014-01-25 07:27:49", nospace
"2014-01-25 07:32:32", "2014-01-25 08:05:24", nospace
"2014-01-25 09:06:28", "2014-01-25 10:36:34", nospace
"2014-01-25 11:03:33", "2014-01-25 11:06:42", nospace
"2014-01-26 12:29:59", "2014-01-26 12:50:24", nospace
"2014-01-27 09:21:36", "2014-01-27 09:24:48", nospace
"2014-01-27 09:39:57", "2014-01-27 09:54:54", nospace
"2014-01-27 09:59:40", "2014-01-27 10:17:16", nospace
"2014-01-27 10:18:52", "2014-01-27 10:23:38", nospace
"2014-01-27 10:25:14", "2014-01-27 11:00:31", nospace
"2014-01-27 11:08:30", "2014-01-27 12:20:30", nospace
"2014-01-27 12:26:55", "2014-01-27 12:28:31", nospace
"2014-01-27 12:31:43", "2014-01-27 12:43:18", nospace
"2014-01-28 04:28:58", "2014-01-28 04:33:45", nospace
"2014-01-28 09:48:54", "2014-01-28 10:08:17", nospace
"2014-01-28 10:19:34", "2014-01-28 11:12:51", nospace
"2014-01-28 11:33:55", "2014-01-28 12:30:06", nospace
"2014-01-28 12:46:05", "2014-01-28 12:50:57", nospace
"2014-01-28 13:02:15", "2014-01-28 14:09:56", nospace
"2014-01-29 07:20:43", "2014-01-29 07:22:53", nospace
"2014-01-29 07:24:58", "2014-01-29 07:51:16", nospace
"2014-01-29 07:53:25", "2014-01-29 07:55:34", nospace
"2014-01-29 08:05:01", "2014-01-29 08:08:15", nospace
"2014-01-29 08:09:52", "2014-01-29 08:45:40", nospace
"2014-01-29 08:48:56", "2014-01-29 08:58:41", nospace
"2014-01-29 09:01:57", "2014-01-29 09:19:53", nospace
"2014-01-29 09:32:50", "2014-01-29 09:45:51", nospace
"2014-01-29 09:49:07", "2014-01-29 10:16:50", nospace
"2014-01-29 10:18:28", "2014-01-29 10:52:35", nospace
"2014-01-29 10:54:14", "2014-01-29 12:21:33", nospace
"2014-01-30 02:54:34", "2014-01-30 02:57:50", nospace
"2014-01-31 06:10:22", "2014-01-31 06:12:01", nospace
"2014-01-31 06:21:47", "2014-01-31 06:30:03", nospace
"2014-01-31 06:57:54", "2014-01-31 07:17:34", nospace
"2014-01-31 07:23:39", "2014-01-31 07:25:52", nospace
"2014-01-31 08:11:14", "2014-01-31 08:12:55", nospace
"2014-01-31 08:26:10", "2014-01-31 08:49:18", nospace
"2014-01-31 09:24:30", "2014-01-31 09:48:36", nospace
"2014-01-31 10:56:21", "2014-01-31 12:04:28", nospace
"2014-02-01 06:52:46", "2014-02-01 07:06:09", nospace
"2014-02-01 07:46:54", "2014-02-01 07:51:34", nospace
"2014-02-01 08:04:51", "2014-02-01 08:52:23", nospace
"2014-02-01 09:01:20", "2014-02-01 09:30:28", nospace
"2014-02-01 09:31:42", "2014-02-01 09:44:27", nospace
"2014-02-01 09:53:37", "2014-02-01 10:28:56", nospace
"2014-02-01 11:20:03", "2014-02-01 11:35:08", nospace
"2014-02-02 06:23:18", "2014-02-02 06:41:42", nospace
"2014-02-02 06:57:32", "2014-02-02 06:58:12", nospace
"2014-02-02 07:41:51", "2014-02-02 08:18:12", nospace
"2014-02-02 08:22:00", "2014-02-02 08:50:13", nospace
"2014-02-02 09:08:35", "2014-02-02 10:02:04", nospace
"2014-02-03 04:55:35", "2014-02-03 05:07:26", nospace
"2014-02-03 05:21:00", "2014-02-03 05:24:24", nospace
"2014-02-03 05:36:17", "2014-02-03 05:37:58", nospace
"2014-02-03 05:39:40", "2014-02-03 09:28:29", nospace
"2014-02-03 09:38:54", "2014-02-03 09:52:36", nospace
"2014-02-03 14:34:24", "2014-02-03 14:53:58", nospace
"2014-02-03 14:57:22", "2014-02-03 15:05:52", nospace
"2014-02-05 09:56:28", "2014-02-05 10:17:24", nospace
"2014-02-05 11:21:31", "2014-02-05 11:35:15", nospace
"2014-02-05 11:37:10", "2014-02-05 11:40:45", nospace
"2014-02-05 11:46:53", "2014-02-05 11:59:27", nospace
"2014-02-05 12:08:50", "2014-02-05 12:24:00", nospace
"2014-02-05 12:55:41", "2014-02-05 14:27:45", nospace
"2014-02-05 15:18:53", "2014-02-05 16:18:45", nospace
"2014-02-06 11:08:43", "2014-02-06 11:55:39", nospace
"2014-02-06 12:10:02", "2014-02-06 12:12:16", nospace
"2014-02-06 12:14:32", "2014-02-06 12:19:48", nospace
"2014-02-06 12:41:01", "2014-02-06 12:43:16", nospace
"2014-02-06 12:45:53", "2014-02-06 14:03:47", nospace
"2014-02-07 10:31:13", "2014-02-07 11:28:03", nospace
"2014-02-07 11:29:49", "2014-02-07 11:51:50", nospace
"2014-02-07 12:00:22", "2014-02-07 12:25:09", nospace
"2014-02-07 13:47:14", "2014-02-07 14:28:23", nospace
"2014-02-10 01:49:38", "2014-02-10 02:04:05", nobike
"2014-02-16 06:02:52", "2014-02-16 06:40:20", nospace
"2014-02-16 07:21:43", "2014-02-16 07:40:50", nospace
"2014-02-16 07:50:22", "2014-02-16 08:57:02", nospace
"2014-02-16 08:58:56", "2014-02-16 09:23:58", nospace
"2014-02-16 09:55:23", "2014-02-16 10:25:45", nospace
"2014-02-17 09:53:18", "2014-02-17 10:50:55", nospace
"2014-02-17 10:56:04", "2014-02-17 11:19:19", nospace
"2014-02-17 11:21:15", "2014-02-17 11:27:03", nospace
"2014-02-17 11:30:53", "2014-02-17 11:34:44", nospace
"2014-02-17 11:38:34", "2014-02-17 12:16:17", nospace
"2014-02-17 12:47:10", "2014-02-17 13:45:08", nospace
"2014-02-17 13:47:03", "2014-02-17 13:58:38", nospace
"2014-02-17 14:10:06", "2014-02-17 14:32:49", nospace
"2014-02-17 14:34:45", "2014-02-17 14:51:50", nospace
"2014-02-18 15:47:28", "2014-02-18 18:16:18", nospace
"2014-02-20 09:42:43", "2014-02-20 09:48:37", nospace
"2014-02-20 09:50:36", "2014-02-20 09:56:26", nospace
"2014-02-20 09:58:53", "2014-02-20 11:04:44", nospace
"2014-02-20 11:06:41", "2014-02-20 11:49:36", nospace
"2014-02-20 12:24:24", "2014-02-20 13:15:29", nospace
"2014-02-20 13:19:27", "2014-02-20 13:25:21", nospace
"2014-02-21 09:35:55", "2014-02-21 09:52:09", nospace
"2014-02-21 09:59:44", "2014-02-21 10:03:41", nospace
"2014-02-21 10:05:42", "2014-02-21 10:13:36", nospace
"2014-02-21 10:17:34", "2014-02-21 10:31:29", nospace
"2014-02-21 10:43:21", "2014-02-21 10:53:18", nospace
"2014-02-21 10:55:16", "2014-02-21 11:32:15", nospace
"2014-02-21 11:38:12", "2014-02-21 11:53:22", nospace
"2014-02-21 12:55:19", "2014-02-21 13:07:13", nospace
"2014-02-21 13:50:56", "2014-02-21 13:52:56", nospace
"2014-02-22 08:08:53", "2014-02-22 08:34:16", nospace
"2014-02-22 08:59:55", "2014-02-22 09:03:55", nospace
"2014-02-22 09:11:56", "2014-02-22 09:55:49", nospace
"2014-02-22 10:11:49", "2014-02-22 10:13:49", nospace
"2014-02-22 10:15:48", "2014-02-22 10:41:58", nospace
"2014-02-22 14:27:25", "2014-02-22 14:57:26", nospace
"2014-02-23 06:53:02", "2014-02-23 07:17:09", nospace
"2014-02-23 07:26:55", "2014-02-23 07:29:17", nospace
"2014-02-23 07:33:17", "2014-02-23 08:11:19", nospace
"2014-02-23 08:31:28", "2014-02-23 09:54:27", nospace
"2014-02-23 10:10:31", "2014-02-23 10:12:31", nospace
"2014-02-23 10:32:41", "2014-02-23 11:19:08", nospace
"2014-02-23 13:27:51", "2014-02-23 13:31:53", nospace
"2014-02-24 09:22:06", "2014-02-24 09:37:35", nospace
"2014-02-24 09:40:06", "2014-02-24 10:34:42", nospace
"2014-02-24 10:36:43", "2014-02-24 10:48:56", nospace
"2014-02-24 10:50:57", "2014-02-24 10:55:03", nospace
"2014-02-24 11:04:29", "2014-02-24 11:49:26", nospace
"2014-02-24 11:59:33", "2014-02-24 12:09:42", nospace
"2014-02-24 13:14:14", "2014-02-24 13:31:35", nospace
"2014-02-24 13:37:34", "2014-02-24 13:58:07", nospace
"2014-02-24 14:05:48", "2014-02-24 14:08:23", nospace
"2014-02-24 14:37:09", "2014-02-24 14:45:17", nospace
"2014-02-24 14:51:22", "2014-02-24 22:47:35", nospace
"2014-02-25 01:20:15", "2014-02-25 01:24:19", nobike
"2014-02-25 01:26:23", "2014-02-25 01:56:57", nobike
"2014-02-25 10:11:41", "2014-02-25 10:32:16", nospace
"2014-02-25 10:38:25", "2014-02-25 11:21:22", nospace
"2014-02-25 11:27:32", "2014-02-25 12:48:00", nospace
"2014-02-25 13:00:22", "2014-02-25 13:10:01", nospace
"2014-02-25 13:26:31", "2014-02-25 13:30:36", nospace
"2014-02-25 13:40:57", "2014-02-25 13:53:54", nospace
"2014-02-25 14:07:17", "2014-02-25 14:31:46", nospace
"2014-02-25 14:37:56", "2014-02-25 14:39:59", nospace
"2014-02-25 15:25:12", "2014-02-25 15:54:03", nospace
"2014-02-25 17:39:57", "2014-02-25 23:01:38", nospace
"2014-02-26 09:33:27", "2014-02-26 09:35:59", nospace
"2014-02-26 09:38:38", "2014-02-26 10:09:30", nospace
"2014-02-26 10:15:44", "2014-02-26 10:37:49", nospace
"2014-02-26 10:42:11", "2014-02-26 11:42:14", nospace
"2014-02-26 11:46:21", "2014-02-26 12:27:15", nospace
"2014-02-26 12:31:22", "2014-02-26 12:58:51", nospace
"2014-02-26 13:01:25", "2014-02-26 13:08:09", nospace
"2014-02-26 13:10:14", "2014-02-26 13:14:23", nospace
"2014-02-26 13:26:51", "2014-02-26 13:38:11", nospace
"2014-02-27 01:11:55", "2014-02-27 01:17:01", nobike
"2014-02-27 11:23:15", "2014-02-27 13:06:22", nospace
"2014-02-28 02:22:20", "2014-02-28 02:24:24", nospace
"2014-02-28 04:39:54", "2014-02-28 04:49:48", nospace
"2014-02-28 04:53:18", "2014-02-28 05:01:03", nospace
"2014-02-28 06:52:00", "2014-02-28 08:31:57", nospace
"2014-02-28 08:34:02", "2014-02-28 09:07:21", nospace
