"2013-11-27 16:27:00", "2013-11-27 18:34:37", nospace
"2013-11-28 08:52:43", "2013-11-28 08:55:41", nospace
"2013-11-28 09:07:53", "2013-11-28 09:10:50", nospace
"2013-11-28 09:16:46", "2013-11-28 09:25:37", nospace
"2013-11-28 09:34:52", "2013-11-28 09:52:58", nospace
"2013-11-28 10:04:51", "2013-11-28 10:10:46", nospace
"2013-11-28 10:37:47", "2013-11-28 10:43:43", nospace
"2013-11-28 10:52:57", "2013-11-28 10:55:55", nospace
"2013-11-28 10:58:52", "2013-11-28 11:04:51", nospace
"2013-11-28 11:19:38", "2013-11-28 11:22:57", nospace
"2013-11-28 12:43:46", "2013-11-28 12:46:43", nospace
"2013-11-28 12:49:41", "2013-11-28 13:04:53", nospace
"2013-11-28 13:07:51", "2013-11-28 13:16:44", nospace
"2013-11-28 13:22:38", "2013-11-28 13:46:45", nospace
"2013-11-28 14:13:53", "2013-11-28 14:16:51", nospace
"2013-11-28 14:25:46", "2013-11-28 14:34:40", nospace
"2013-11-28 14:55:48", "2013-11-28 15:19:51", nospace
"2013-11-28 15:22:49", "2013-11-28 15:49:49", nospace
"2013-11-28 15:55:44", "2013-11-28 17:52:49", nospace
"2013-11-28 18:28:56", "2013-11-28 19:37:38", nospace
"2013-11-28 20:19:39", "2013-11-28 21:25:49", nospace
"2013-11-29 00:55:51", "2013-11-29 00:58:51", nospace
"2013-11-29 01:01:49", "2013-11-29 01:04:49", nospace
"2013-11-29 01:10:51", "2013-11-29 01:13:50", nospace
"2013-11-29 01:16:50", "2013-11-29 01:22:51", nospace
"2013-11-29 01:25:51", "2013-11-29 01:28:50", nospace
"2013-11-29 03:31:51", "2013-11-29 03:37:50", nospace
"2013-11-29 03:49:46", "2013-11-29 03:55:43", nospace
"2013-11-29 04:31:52", "2013-11-29 04:40:51", nospace
"2013-11-29 04:43:50", "2013-11-29 05:10:46", nospace
"2013-11-29 07:47:00", "2013-11-29 07:49:59", nospace
"2013-11-29 07:56:00", "2013-11-29 08:04:58", nospace
"2013-11-29 08:10:56", "2013-11-29 08:16:55", nospace
"2013-11-29 08:49:51", "2013-11-29 08:52:50", nospace
"2013-11-29 09:55:57", "2013-11-29 09:58:56", nospace
"2013-11-29 10:31:49", "2013-11-29 10:37:49", nospace
"2013-11-29 10:40:48", "2013-11-29 10:43:49", nospace
"2013-11-29 11:19:43", "2013-11-29 11:22:43", nospace
"2013-11-29 11:38:01", "2013-11-29 11:41:00", nospace
"2013-11-29 11:52:58", "2013-11-29 11:55:57", nospace
"2013-11-29 11:58:57", "2013-11-29 12:01:56", nospace
