"2013-11-28 10:31:53", "2013-11-28 10:37:47", nospace
"2013-11-28 10:40:45", "2013-11-28 11:13:43", nospace
"2013-11-28 11:16:40", "2013-11-28 11:22:57", nospace
"2013-11-28 11:28:53", "2013-11-28 11:31:51", nospace
"2013-11-28 11:46:43", "2013-11-28 11:49:41", nospace
"2013-11-28 11:55:57", "2013-11-28 12:01:54", nospace
"2013-11-28 12:07:48", "2013-11-28 12:10:45", nospace
"2013-11-28 12:13:43", "2013-11-28 12:31:53", nospace
"2013-11-28 12:34:53", "2013-11-28 12:49:41", nospace
"2013-11-28 12:52:38", "2013-11-28 12:55:37", nospace
"2013-11-28 13:40:48", "2013-11-28 13:55:38", nospace
"2013-11-28 13:58:59", "2013-11-28 14:16:51", nospace
"2013-11-28 14:22:48", "2013-11-28 14:28:44", nospace
"2013-11-28 23:01:49", "2013-11-28 23:13:45", nospace
"2013-11-28 23:16:44", "2013-11-28 23:19:43", nospace
"2013-11-29 09:07:48", "2013-11-29 09:16:47", nospace
"2013-11-29 09:19:46", "2013-11-29 09:28:43", nospace
"2013-11-29 09:44:00", "2013-11-29 09:52:58", nospace
"2013-11-29 10:19:51", "2013-11-29 10:25:50", nospace
"2013-11-29 11:16:43", "2013-11-29 11:19:43", nospace
"2013-11-29 11:25:42", "2013-11-29 11:31:41", nospace
"2013-11-29 11:55:57", "2013-11-29 11:58:57", nospace
"2013-11-29 13:16:45", "2013-11-29 13:19:46", nospace
"2013-11-29 13:25:45", "2013-11-29 14:01:42", nospace
"2013-11-29 14:04:42", "2013-11-29 14:11:01", nospace
"2013-11-29 14:14:01", "2013-11-29 14:17:02", nospace
"2013-11-29 14:26:01", "2013-11-29 14:29:01", nospace
"2013-11-30 05:04:49", "2013-11-30 05:07:50", nospace
"2013-11-30 05:13:52", "2013-11-30 05:22:56", nospace
"2013-11-30 05:25:57", "2013-11-30 05:35:02", nospace
"2013-11-30 05:38:03", "2013-11-30 05:41:03", nospace
"2013-11-30 06:04:53", "2013-11-30 06:29:00", nospace
"2013-11-30 06:38:03", "2013-11-30 06:52:43", nospace
"2013-11-30 07:16:56", "2013-11-30 07:26:01", nospace
"2013-11-30 07:29:02", "2013-11-30 07:43:44", nospace
"2013-11-30 07:46:46", "2013-11-30 07:55:49", nospace
"2013-11-30 07:58:51", "2013-11-30 08:22:49", nospace
"2013-11-30 08:28:52", "2013-11-30 08:31:52", nospace
"2013-11-30 08:37:55", "2013-11-30 08:53:03", nospace
"2013-12-01 01:44:05", "2013-12-01 01:49:50", nospace
"2013-12-01 01:55:55", "2013-12-01 02:02:00", nospace
"2013-12-01 04:35:05", "2013-12-01 04:38:09", nospace
"2013-12-01 05:43:55", "2013-12-01 05:47:00", nospace
"2013-12-01 06:34:49", "2013-12-01 06:56:04", nospace
"2013-12-01 07:29:02", "2013-12-01 07:32:04", nospace
"2013-12-01 07:50:01", "2013-12-01 08:07:48", nospace
"2013-12-01 08:26:09", "2013-12-01 08:34:57", nospace
"2013-12-01 08:38:00", "2013-12-01 08:52:53", nospace
"2013-12-01 09:10:52", "2013-12-01 09:28:52", nospace
"2013-12-01 15:19:49", "2013-12-01 15:25:58", nobike
"2013-12-01 15:29:03", "2013-12-01 16:07:51", nobike
"2013-12-02 07:17:03", "2013-12-02 07:41:03", nobike
"2013-12-02 07:47:13", "2013-12-02 08:01:58", nobike
"2013-12-02 10:47:08", "2013-12-02 10:59:06", nospace
"2013-12-02 11:02:11", "2013-12-02 11:07:58", nospace
"2013-12-02 11:14:11", "2013-12-02 11:19:58", nospace
"2013-12-02 11:23:04", "2013-12-02 11:38:09", nospace
"2013-12-02 11:40:51", "2013-12-02 11:43:58", nospace
"2013-12-02 12:55:55", "2013-12-02 13:55:56", nospace
"2013-12-02 14:19:53", "2013-12-02 14:31:51", nospace
"2013-12-02 22:38:09", "2013-12-02 22:43:57", nospace
"2013-12-02 23:04:54", "2013-12-02 23:16:59", nospace
"2013-12-02 23:44:15", "2013-12-02 23:50:06", nospace
"2013-12-02 23:53:13", "2013-12-03 00:11:03", nospace
"2013-12-03 00:14:10", "2013-12-03 00:28:57", nospace
"2013-12-03 00:32:03", "2013-12-03 00:35:09", nospace
"2013-12-03 04:50:01", "2013-12-03 04:53:07", nospace
"2013-12-03 13:55:58", "2013-12-03 13:59:05", nospace
"2013-12-03 14:11:13", "2013-12-03 14:13:59", nospace
"2013-12-03 14:17:07", "2013-12-03 14:26:05", nospace
"2013-12-03 14:35:06", "2013-12-03 14:49:59", nospace
"2013-12-03 22:41:07", "2013-12-03 23:11:14", nospace
"2013-12-04 11:05:07", "2013-12-04 11:08:16", nospace
"2013-12-04 11:14:14", "2013-12-04 11:29:15", nospace
"2013-12-04 11:35:12", "2013-12-04 11:38:20", nospace
"2013-12-04 11:53:17", "2013-12-04 11:59:12", nospace
"2013-12-04 12:01:58", "2013-12-04 12:26:01", nospace
"2013-12-04 12:38:14", "2013-12-04 12:44:09", nospace
"2013-12-04 12:55:58", "2013-12-04 13:35:01", nospace
"2013-12-04 13:41:19", "2013-12-04 13:47:14", nospace
"2013-12-04 13:49:59", "2013-12-04 13:59:03", nospace
"2013-12-04 14:02:12", "2013-12-04 14:11:16", nospace
"2013-12-04 14:17:11", "2013-12-04 14:20:21", nospace
"2013-12-04 14:47:15", "2013-12-04 14:50:01", nospace
"2013-12-04 14:53:11", "2013-12-04 14:56:19", nospace
"2013-12-05 10:23:16", "2013-12-05 10:35:24", nospace
"2013-12-05 10:41:03", "2013-12-05 10:44:17", nospace
"2013-12-05 10:47:07", "2013-12-05 10:50:22", nospace
"2013-12-05 10:56:02", "2013-12-05 11:08:12", nospace
"2013-12-05 11:14:14", "2013-12-05 11:17:02", nospace
"2013-12-05 11:23:04", "2013-12-05 11:26:17", nospace
"2013-12-05 11:29:06", "2013-12-05 11:32:20", nospace
"2013-12-05 11:35:08", "2013-12-05 12:02:05", nospace
"2013-12-05 12:35:18", "2013-12-05 12:44:09", nospace
"2013-12-05 12:53:02", "2013-12-05 13:05:10", nospace
"2013-12-05 13:08:22", "2013-12-05 13:14:21", nospace
"2013-12-05 13:20:23", "2013-12-05 13:23:14", nospace
"2013-12-06 04:20:08", "2013-12-06 04:26:15", nospace
"2013-12-06 04:29:08", "2013-12-06 04:32:26", nospace
"2013-12-06 04:41:25", "2013-12-06 04:56:11", nospace
"2013-12-06 09:02:18", "2013-12-06 09:53:24", nospace
