"2013-12-01 04:08:01", "2013-12-01 04:14:06", nobike
"2013-12-01 04:16:47", "2013-12-01 04:28:59", nobike
"2013-12-01 06:01:57", "2013-12-01 06:11:07", nospace
"2013-12-01 06:43:47", "2013-12-01 06:46:52", nospace
"2013-12-01 06:56:04", "2013-12-01 07:01:50", nospace
"2013-12-01 07:16:47", "2013-12-01 07:19:49", nospace
"2013-12-01 07:25:58", "2013-12-01 07:37:48", nospace
"2013-12-01 07:43:54", "2013-12-01 07:46:58", nospace
"2013-12-01 08:07:48", "2013-12-01 08:10:53", nospace
"2013-12-01 08:17:00", "2013-12-01 08:20:03", nospace
"2013-12-01 08:23:06", "2013-12-01 08:34:57", nospace
"2013-12-01 08:38:00", "2013-12-01 08:41:03", nospace
"2013-12-01 08:46:48", "2013-12-01 08:49:50", nospace
"2013-12-01 09:20:04", "2013-12-01 09:23:07", nospace
"2013-12-01 09:38:06", "2013-12-01 09:41:08", nospace
"2013-12-01 09:46:52", "2013-12-01 09:56:02", nospace
"2013-12-01 09:59:05", "2013-12-01 10:02:08", nospace
"2013-12-01 10:04:48", "2013-12-01 10:07:52", nospace
"2013-12-01 10:13:58", "2013-12-01 10:17:02", nospace
"2013-12-01 10:20:07", "2013-12-01 10:22:48", nospace
"2013-12-01 10:56:06", "2013-12-01 10:59:09", nospace
"2013-12-01 11:01:50", "2013-12-01 11:04:53", nospace
"2013-12-01 11:22:51", "2013-12-01 11:25:55", nospace
"2013-12-01 11:40:48", "2013-12-01 11:56:08", nospace
"2013-12-01 12:01:57", "2013-12-01 12:13:48", nospace
"2013-12-01 12:26:02", "2013-12-01 12:37:53", nospace
"2013-12-01 12:44:07", "2013-12-01 12:47:07", nospace
"2013-12-01 13:02:05", "2013-12-01 13:05:09", nospace
"2013-12-01 13:10:53", "2013-12-01 13:13:56", nospace
"2013-12-01 13:20:06", "2013-12-01 13:43:51", nospace
"2013-12-01 13:46:55", "2013-12-01 14:14:09", nospace
"2013-12-01 14:19:54", "2013-12-01 14:26:02", nospace
"2013-12-01 14:29:06", "2013-12-01 14:34:53", nospace
"2013-12-01 14:46:49", "2013-12-01 14:49:52", nospace
"2013-12-01 15:19:49", "2013-12-01 15:29:03", nospace
"2013-12-01 15:52:54", "2013-12-01 15:55:57", nospace
"2013-12-01 16:05:09", "2013-12-01 17:04:51", nospace
"2013-12-01 17:58:55", "2013-12-01 18:26:09", nospace
"2013-12-01 18:28:51", "2013-12-01 19:04:58", nospace
"2013-12-01 19:44:08", "2013-12-01 19:46:48", nospace
"2013-12-01 19:56:00", "2013-12-01 20:07:51", nospace
"2013-12-01 20:32:03", "2013-12-01 20:55:50", nospace
"2013-12-01 21:19:55", "2013-12-01 22:05:12", nospace
"2013-12-02 01:52:58", "2013-12-02 01:56:03", nobike
"2013-12-02 02:04:53", "2013-12-02 02:07:58", nobike
"2013-12-02 02:14:08", "2013-12-02 02:19:54", nobike
"2013-12-02 02:22:58", "2013-12-02 02:43:51", nobike
"2013-12-02 02:56:12", "2013-12-02 03:10:54", nobike
"2013-12-02 03:13:58", "2013-12-02 03:32:07", nobike
"2013-12-02 03:40:59", "2013-12-02 03:44:05", nobike
"2013-12-02 04:38:06", "2013-12-02 04:40:49", nobike
"2013-12-02 04:59:00", "2013-12-02 05:11:01", nobike
"2013-12-02 05:14:06", "2013-12-02 05:19:53", nobike
"2013-12-02 05:38:04", "2013-12-02 05:41:08", nobike
"2013-12-02 09:44:06", "2013-12-02 09:47:11", nobike
"2013-12-02 09:59:08", "2013-12-02 10:01:50", nobike
"2013-12-02 10:04:56", "2013-12-02 10:16:53", nobike
"2013-12-02 10:26:09", "2013-12-02 10:28:51", nobike
"2013-12-02 10:38:10", "2013-12-02 10:44:00", nobike
"2013-12-02 10:47:08", "2013-12-02 10:49:51", nobike
"2013-12-02 12:02:10", "2013-12-02 12:07:59", nospace
"2013-12-02 12:59:02", "2013-12-02 13:07:55", nospace
"2013-12-02 13:38:08", "2013-12-02 13:41:14", nospace
"2013-12-02 13:43:56", "2013-12-02 13:52:51", nospace
"2013-12-02 13:55:56", "2013-12-02 14:07:54", nospace
"2013-12-02 14:17:11", "2013-12-02 14:19:53", nospace
"2013-12-02 14:29:09", "2013-12-02 14:31:51", nospace
"2013-12-02 14:34:57", "2013-12-02 14:38:03", nospace
"2013-12-02 14:41:08", "2013-12-02 14:50:02", nospace
"2013-12-02 14:56:13", "2013-12-02 15:38:10", nospace
"2013-12-02 16:41:10", "2013-12-02 16:43:52", nospace
"2013-12-02 17:28:54", "2013-12-02 17:44:01", nospace
"2013-12-03 03:59:02", "2013-12-03 04:11:08", nobike
"2013-12-03 04:14:14", "2013-12-03 04:16:57", nobike
"2013-12-03 04:28:57", "2013-12-03 04:32:03", nobike
"2013-12-03 09:02:03", "2013-12-03 09:11:05", nobike
"2013-12-03 09:16:57", "2013-12-03 09:20:05", nobike
"2013-12-03 09:38:03", "2013-12-03 09:41:10", nobike
"2013-12-03 09:43:54", "2013-12-03 09:50:12", nobike
"2013-12-03 10:05:05", "2013-12-03 10:08:13", nobike
"2013-12-03 10:46:57", "2013-12-03 10:53:12", nobike
"2013-12-03 10:59:02", "2013-12-03 11:05:17", nobike
"2013-12-03 11:08:01", "2013-12-03 11:11:08", nobike
"2013-12-03 13:02:05", "2013-12-03 13:07:56", nospace
"2013-12-03 13:11:04", "2013-12-03 13:16:55", nospace
"2013-12-03 13:20:04", "2013-12-03 13:29:04", nospace
"2013-12-03 13:34:55", "2013-12-03 13:50:07", nospace
"2013-12-03 13:53:14", "2013-12-03 13:59:05", nospace
"2013-12-03 14:02:12", "2013-12-03 14:26:05", nospace
"2013-12-03 14:31:58", "2013-12-03 14:53:06", nospace
"2013-12-03 14:56:14", "2013-12-03 15:11:09", nospace
"2013-12-03 15:14:17", "2013-12-03 15:17:00", nospace
"2013-12-03 15:58:56", "2013-12-03 16:07:59", nospace
"2013-12-03 16:20:02", "2013-12-03 16:29:05", nospace
"2013-12-03 16:43:56", "2013-12-03 17:20:15", nospace
"2013-12-03 18:05:15", "2013-12-03 18:26:04", nospace
"2013-12-03 19:02:02", "2013-12-03 20:05:09", nospace
"2013-12-04 00:49:59", "2013-12-04 00:53:06", nobike
"2013-12-04 00:56:15", "2013-12-04 01:02:07", nobike
"2013-12-04 04:37:59", "2013-12-04 04:47:02", nobike
"2013-12-04 04:53:20", "2013-12-04 05:11:04", nobike
"2013-12-04 10:29:15", "2013-12-04 10:32:00", nospace
"2013-12-04 11:44:15", "2013-12-04 11:53:17", nospace
"2013-12-04 12:01:58", "2013-12-04 12:05:06", nospace
"2013-12-04 12:08:16", "2013-12-04 12:14:09", nospace
"2013-12-04 12:17:19", "2013-12-04 12:23:14", nospace
"2013-12-04 12:32:19", "2013-12-04 12:35:04", nospace
"2013-12-04 13:20:01", "2013-12-04 13:26:20", nospace
"2013-12-04 13:44:04", "2013-12-04 13:47:14", nospace
"2013-12-04 13:49:59", "2013-12-04 13:56:18", nospace
"2013-12-04 14:02:12", "2013-12-04 14:23:06", nospace
"2013-12-04 14:26:16", "2013-12-04 14:29:01", nospace
"2013-12-04 14:35:20", "2013-12-04 14:38:06", nospace
"2013-12-04 14:41:17", "2013-12-04 14:47:15", nospace
"2013-12-04 14:50:01", "2013-12-04 15:32:13", nospace
"2013-12-04 15:41:16", "2013-12-04 15:44:01", nospace
"2013-12-04 15:47:11", "2013-12-04 16:38:04", nospace
"2013-12-05 01:47:05", "2013-12-05 01:56:13", nobike
"2013-12-05 02:02:11", "2013-12-05 02:05:21", nobike
"2013-12-05 10:17:13", "2013-12-05 10:20:03", nobike
"2013-12-05 10:23:16", "2013-12-05 10:26:05", nobike
"2013-12-05 10:56:02", "2013-12-05 10:59:15", nobike
"2013-12-05 11:32:20", "2013-12-05 11:35:08", nobike
"2013-12-05 13:50:09", "2013-12-05 13:59:24", nospace
"2013-12-05 14:02:12", "2013-12-05 14:17:04", nospace
"2013-12-05 14:38:23", "2013-12-05 14:41:11", nospace
"2013-12-05 14:44:24", "2013-12-05 14:56:06", nospace
"2013-12-05 15:35:12", "2013-12-05 15:53:22", nospace
"2013-12-05 16:26:12", "2013-12-05 16:38:17", nospace
"2013-12-05 16:53:51", "2013-12-05 17:53:24", nospace
"2013-12-05 18:44:20", "2013-12-05 19:44:08", nospace
"2013-12-05 20:53:26", "2013-12-05 21:32:10", nospace
"2013-12-06 00:56:13", "2013-12-06 01:02:18", nobike
"2013-12-06 10:02:28", "2013-12-06 10:20:11", nobike
"2013-12-06 10:23:28", "2013-12-06 10:32:27", nobike
"2013-12-06 10:35:18", "2013-12-06 10:41:27", nobike
"2013-12-06 13:38:17", "2013-12-06 13:41:09", nospace
"2013-12-06 13:53:27", "2013-12-06 13:56:19", nospace
"2013-12-06 13:59:14", "2013-12-06 14:11:10", nospace
"2013-12-06 14:14:27", "2013-12-06 14:23:29", nospace
"2013-12-06 14:26:21", "2013-12-06 14:47:21", nospace
"2013-12-06 14:50:15", "2013-12-06 14:56:26", nospace
"2013-12-06 14:59:19", "2013-12-06 15:08:22", nospace
"2013-12-06 15:23:09", "2013-12-06 16:29:29", nospace
"2013-12-06 17:11:26", "2013-12-06 17:14:18", nospace
"2013-12-07 03:53:19", "2013-12-07 03:56:16", nobike
"2013-12-07 04:02:30", "2013-12-07 04:05:24", nobike
"2013-12-07 04:26:14", "2013-12-07 04:29:09", nobike
"2013-12-07 06:29:26", "2013-12-07 06:41:10", nospace
"2013-12-07 07:41:30", "2013-12-07 07:47:24", nospace
"2013-12-07 08:17:26", "2013-12-07 08:35:21", nospace
"2013-12-07 08:38:17", "2013-12-07 08:59:31", nospace
"2013-12-07 09:14:26", "2013-12-07 09:17:19", nospace
"2013-12-07 09:26:10", "2013-12-07 09:29:29", nospace
"2013-12-07 09:32:26", "2013-12-07 09:35:20", nospace
"2013-12-07 09:41:12", "2013-12-07 09:44:09", nospace
"2013-12-07 09:59:08", "2013-12-07 10:05:25", nospace
"2013-12-07 10:08:20", "2013-12-07 10:11:15", nospace
"2013-12-07 10:17:30", "2013-12-07 10:20:24", nospace
"2013-12-07 10:23:20", "2013-12-07 10:26:14", nospace
"2013-12-07 11:29:13", "2013-12-07 11:38:28", nospace
"2013-12-07 12:05:16", "2013-12-07 12:08:11", nospace
"2013-12-07 12:17:25", "2013-12-07 12:23:15", nospace
"2013-12-07 12:29:33", "2013-12-07 12:35:23", nospace
"2013-12-07 12:41:16", "2013-12-07 13:05:29", nospace
"2013-12-07 13:08:25", "2013-12-07 13:11:19", nospace
"2013-12-07 13:14:17", "2013-12-07 13:20:09", nospace
"2013-12-07 13:26:29", "2013-12-07 13:29:25", nospace
"2013-12-07 13:38:13", "2013-12-07 13:41:10", nospace
"2013-12-07 13:47:26", "2013-12-07 14:05:28", nospace
"2013-12-07 14:08:23", "2013-12-07 14:11:23", nospace
"2013-12-07 14:14:19", "2013-12-07 15:56:18", nospace
"2013-12-07 15:59:15", "2013-12-07 17:08:22", nospace
"2013-12-07 17:41:10", "2013-12-07 17:53:16", nospace
"2013-12-07 18:56:17", "2013-12-07 19:35:10", nospace
"2013-12-08 03:29:21", "2013-12-08 03:32:28", nobike
"2013-12-08 03:35:35", "2013-12-08 03:38:13", nobike
"2013-12-08 03:53:34", "2013-12-08 03:56:16", nobike
"2013-12-08 04:02:26", "2013-12-08 04:08:33", nobike
"2013-12-08 05:20:35", "2013-12-08 05:32:30", nospace
"2013-12-08 05:35:35", "2013-12-08 05:38:11", nospace
"2013-12-08 05:41:14", "2013-12-08 05:44:18", nospace
"2013-12-08 05:59:22", "2013-12-08 06:02:24", nospace
"2013-12-08 06:05:30", "2013-12-08 06:14:21", nospace
"2013-12-08 06:38:37", "2013-12-08 06:56:31", nospace
"2013-12-08 07:05:27", "2013-12-08 07:17:34", nospace
"2013-12-08 07:29:35", "2013-12-08 07:32:15", nospace
"2013-12-08 07:41:24", "2013-12-08 07:44:33", nospace
"2013-12-08 07:53:28", "2013-12-08 08:05:31", nospace
"2013-12-08 08:11:30", "2013-12-08 08:14:17", nospace
"2013-12-08 08:20:19", "2013-12-08 08:56:29", nospace
"2013-12-08 08:59:17", "2013-12-08 09:17:36", nospace
"2013-12-08 09:20:21", "2013-12-08 09:23:35", nospace
"2013-12-08 10:14:18", "2013-12-08 10:26:22", nospace
"2013-12-08 10:32:14", "2013-12-08 10:35:19", nospace
"2013-12-08 10:41:25", "2013-12-08 10:47:17", nospace
"2013-12-08 10:59:18", "2013-12-08 11:05:35", nospace
"2013-12-08 11:14:30", "2013-12-08 11:35:36", nospace
"2013-12-08 11:47:17", "2013-12-08 11:50:27", nospace
"2013-12-08 11:56:17", "2013-12-08 12:29:33", nospace
"2013-12-08 12:38:28", "2013-12-08 12:53:17", nospace
"2013-12-08 13:05:29", "2013-12-08 13:23:29", nospace
"2013-12-08 14:17:25", "2013-12-08 14:29:30", nospace
"2013-12-08 14:35:16", "2013-12-08 15:23:30", nospace
"2013-12-08 15:35:23", "2013-12-08 15:47:38", nospace
"2013-12-08 17:17:19", "2013-12-08 17:38:24", nospace
"2013-12-08 19:11:35", "2013-12-08 19:20:19", nospace
"2013-12-08 19:32:12", "2013-12-08 20:26:30", nospace
"2013-12-08 20:29:22", "2013-12-08 21:14:33", nospace
"2013-12-08 21:26:20", "2013-12-08 22:08:25", nospace
"2013-12-09 08:20:20", "2013-12-09 08:26:28", nospace
"2013-12-09 14:14:30", "2013-12-09 14:26:29", nospace
"2013-12-09 14:29:36", "2013-12-09 14:32:42", nospace
"2013-12-09 14:35:18", "2013-12-09 15:17:34", nospace
"2013-12-09 15:20:20", "2013-12-09 15:29:35", nospace
"2013-12-09 15:38:41", "2013-12-09 16:53:57", nospace
"2013-12-09 18:05:18", "2013-12-09 20:29:36", nospace
"2013-12-09 21:11:41", "2013-12-09 22:14:27", nospace
"2013-12-09 23:44:36", "2013-12-09 23:53:17", nospace
"2013-12-10 06:26:20", "2013-12-10 06:29:33", nospace
"2013-12-10 06:35:24", "2013-12-10 06:38:36", nospace
"2013-12-10 07:05:33", "2013-12-10 07:26:36", nospace
"2013-12-10 07:32:50", "2013-12-10 07:35:38", nospace
"2013-12-10 08:11:44", "2013-12-10 08:20:48", nospace
"2013-12-10 08:23:38", "2013-12-10 08:32:40", nospace
"2013-12-10 09:47:25", "2013-12-10 09:53:37", nobike
"2013-12-10 10:11:40", "2013-12-10 10:14:27", nobike
"2013-12-10 10:23:27", "2013-12-10 10:26:50", nobike
"2013-12-10 13:29:24", "2013-12-10 13:41:49", nospace
"2013-12-10 13:53:28", "2013-12-10 14:14:20", nospace
"2013-12-10 14:17:42", "2013-12-10 14:23:35", nospace
"2013-12-10 14:29:47", "2013-12-10 14:56:23", nospace
"2013-12-10 16:05:41", "2013-12-10 16:20:26", nospace
"2013-12-10 16:32:23", "2013-12-10 16:41:28", nospace
"2013-12-10 16:47:43", "2013-12-10 17:02:27", nospace
"2013-12-10 17:11:34", "2013-12-10 17:23:32", nospace
"2013-12-10 20:08:21", "2013-12-10 20:38:29", nospace
"2013-12-10 20:41:20", "2013-12-10 21:05:43", nospace
"2013-12-10 21:26:20", "2013-12-10 22:05:36", nospace
"2013-12-10 22:41:44", "2013-12-10 22:47:29", nospace
"2013-12-10 22:53:46", "2013-12-10 22:56:39", nospace
"2013-12-10 23:35:43", "2013-12-10 23:41:28", nospace
"2013-12-11 07:11:31", "2013-12-11 07:14:40", nospace
"2013-12-11 07:20:56", "2013-12-11 07:26:33", nospace
"2013-12-11 10:35:55", "2013-12-11 10:38:23", nobike
"2013-12-11 13:50:24", "2013-12-11 14:02:39", nospace
"2013-12-11 14:14:28", "2013-12-11 14:26:25", nospace
"2013-12-11 14:29:45", "2013-12-11 15:05:46", nospace
"2013-12-11 15:38:45", "2013-12-11 15:53:40", nospace
"2013-12-11 16:05:30", "2013-12-11 16:08:39", nospace
"2013-12-11 16:26:38", "2013-12-11 17:23:50", nospace
"2013-12-12 00:41:45", "2013-12-12 00:44:53", nospace
"2013-12-12 01:17:41", "2013-12-12 01:26:29", nospace
"2013-12-12 01:32:46", "2013-12-12 01:53:26", nospace
"2013-12-12 02:14:52", "2013-12-12 02:17:25", nospace
"2013-12-12 02:26:49", "2013-12-12 02:35:37", nospace
"2013-12-12 04:11:44", "2013-12-12 04:20:49", nospace
"2013-12-12 07:14:42", "2013-12-12 07:23:47", nospace
"2013-12-12 07:27:02", "2013-12-12 07:38:27", nospace
"2013-12-12 08:02:57", "2013-12-12 08:32:52", nospace
"2013-12-12 09:02:39", "2013-12-12 09:05:29", nospace
"2013-12-12 09:11:40", "2013-12-12 09:23:38", nospace
"2013-12-12 11:32:37", "2013-12-12 11:38:28", nospace
"2013-12-12 12:35:55", "2013-12-12 12:47:39", nospace
"2013-12-12 12:51:27", "2013-12-12 12:53:27", nospace
"2013-12-12 13:02:37", "2013-12-12 13:05:54", nospace
"2013-12-12 13:08:30", "2013-12-12 13:14:27", nospace
"2013-12-12 13:24:03", "2013-12-12 13:26:41", nospace
"2013-12-12 13:32:29", "2013-12-12 13:44:56", nospace
"2013-12-12 13:47:32", "2013-12-12 14:05:51", nospace
"2013-12-12 14:11:43", "2013-12-12 14:24:03", nospace
"2013-12-12 14:26:39", "2013-12-12 14:50:53", nospace
"2013-12-12 14:56:50", "2013-12-12 15:17:38", nospace
"2013-12-12 15:23:33", "2013-12-12 15:26:50", nospace
"2013-12-12 15:29:27", "2013-12-12 16:20:34", nospace
"2013-12-12 16:32:59", "2013-12-12 16:47:48", nospace
"2013-12-12 16:56:37", "2013-12-12 17:02:52", nospace
"2013-12-12 17:08:26", "2013-12-12 17:14:59", nospace
"2013-12-12 18:02:50", "2013-12-12 18:20:35", nospace
"2013-12-13 08:47:30", "2013-12-13 08:50:54", nobike
"2013-12-13 08:57:03", "2013-12-13 09:02:29", nobike
"2013-12-13 10:20:59", "2013-12-13 10:23:42", nobike
"2013-12-13 12:53:47", "2013-12-13 13:06:07", nospace
"2013-12-13 13:17:45", "2013-12-13 13:23:57", nospace
"2013-12-13 13:30:06", "2013-12-13 13:32:51", nospace
"2013-12-13 13:41:45", "2013-12-13 13:56:48", nospace
"2013-12-13 13:59:34", "2013-12-13 14:27:01", nospace
"2013-12-13 14:29:45", "2013-12-13 14:47:31", nospace
"2013-12-13 14:50:56", "2013-12-13 15:23:53", nospace
"2013-12-13 15:26:36", "2013-12-13 16:18:06", nospace
"2013-12-13 16:32:33", "2013-12-13 16:44:54", nospace
"2013-12-14 00:38:52", "2013-12-14 01:35:36", nospace
"2013-12-15 11:45:04", "2013-12-15 11:50:59", nospace
"2013-12-15 12:20:45", "2013-12-15 12:51:09", nospace
"2013-12-15 13:05:57", "2013-12-15 13:35:39", nospace
"2013-12-15 13:38:35", "2013-12-15 13:48:14", nospace
"2013-12-15 13:54:08", "2013-12-15 14:32:49", nospace
"2013-12-15 15:12:17", "2013-12-15 15:18:12", nospace
"2013-12-15 15:30:04", "2013-12-15 15:47:45", nospace
"2013-12-15 16:23:58", "2013-12-15 16:26:56", nospace
"2013-12-15 16:38:48", "2013-12-15 16:59:55", nospace
"2013-12-15 17:05:50", "2013-12-15 17:47:39", nospace
"2013-12-15 17:51:19", "2013-12-15 19:45:03", nospace
"2013-12-15 20:36:16", "2013-12-15 20:51:08", nospace
"2013-12-15 21:26:52", "2013-12-15 21:47:39", nospace
"2013-12-15 23:35:37", "2013-12-15 23:48:18", nospace
"2013-12-15 23:54:14", "2013-12-15 23:57:13", nospace
"2013-12-16 05:41:48", "2013-12-16 05:50:48", nospace
"2013-12-16 05:53:48", "2013-12-16 05:59:45", nospace
"2013-12-16 06:14:45", "2013-12-16 06:20:43", nospace
"2013-12-16 06:29:44", "2013-12-16 06:35:46", nospace
"2013-12-16 08:09:01", "2013-12-16 08:23:45", nospace
"2013-12-16 08:57:00", "2013-12-16 08:59:52", nospace
"2013-12-16 09:18:17", "2013-12-16 09:21:22", nospace
"2013-12-16 10:11:52", "2013-12-16 10:18:02", nospace
"2013-12-16 10:24:10", "2013-12-16 10:27:16", nospace
"2013-12-16 10:32:42", "2013-12-16 10:35:49", nospace
"2013-12-16 10:38:55", "2013-12-16 10:45:07", nospace
"2013-12-16 10:48:13", "2013-12-16 11:05:59", nospace
"2013-12-16 11:09:06", "2013-12-16 11:20:44", nospace
"2013-12-16 11:23:49", "2013-12-16 11:26:54", nospace
"2013-12-16 11:33:05", "2013-12-16 11:39:19", nospace
"2013-12-16 11:41:38", "2013-12-16 11:47:49", nospace
"2013-12-16 11:50:56", "2013-12-16 11:54:02", nospace
"2013-12-18 09:36:06", "2013-12-18 09:41:52", nobike
"2013-12-18 10:09:21", "2013-12-18 10:11:51", nobike
"2013-12-18 10:18:28", "2013-12-18 10:24:16", nobike
"2013-12-19 14:06:15", "2013-12-19 14:09:38", nospace
"2013-12-19 14:12:10", "2013-12-19 14:39:26", nospace
"2013-12-19 14:45:22", "2013-12-19 14:47:54", nospace
"2013-12-19 14:51:18", "2013-12-19 15:08:54", nospace
"2013-12-19 15:27:20", "2013-12-19 15:54:28", nospace
"2013-12-19 15:57:01", "2013-12-19 16:08:59", nospace
"2013-12-19 16:32:56", "2013-12-19 16:42:15", nospace
"2013-12-19 16:57:40", "2013-12-19 17:00:14", nospace
"2013-12-19 17:15:39", "2013-12-19 17:51:31", nospace
"2013-12-21 23:27:51", "2013-12-22 00:21:45", nospace
"2013-12-22 00:27:20", "2013-12-22 00:30:06", nospace
"2013-12-22 05:06:48", "2013-12-22 05:09:36", nospace
"2013-12-22 05:12:25", "2013-12-22 05:15:12", nospace
"2013-12-22 05:30:07", "2013-12-22 05:33:51", nospace
"2013-12-22 05:36:39", "2013-12-22 05:51:17", nospace
"2013-12-22 06:00:36", "2013-12-22 06:03:22", nospace
"2013-12-22 07:32:59", "2013-12-22 07:36:43", nospace
"2013-12-22 07:42:19", "2013-12-22 07:45:05", nospace
"2013-12-22 07:54:25", "2013-12-22 08:03:42", nospace
"2013-12-22 08:06:29", "2013-12-22 08:09:17", nospace
"2013-12-22 08:12:04", "2013-12-22 08:18:35", nospace
"2013-12-22 08:30:42", "2013-12-22 08:51:12", nospace
"2013-12-22 08:53:59", "2013-12-22 09:03:18", nospace
"2013-12-22 09:09:49", "2013-12-22 09:21:00", nospace
"2013-12-22 10:15:22", "2013-12-22 10:17:59", nospace
"2013-12-22 12:00:15", "2013-12-22 12:15:08", nospace
"2013-12-22 12:36:26", "2013-12-22 12:39:14", nospace
"2013-12-22 12:45:45", "2013-12-22 12:48:33", nospace
"2013-12-22 12:54:05", "2013-12-22 13:03:22", nospace
"2013-12-22 13:12:44", "2013-12-22 13:15:32", nospace
"2013-12-22 13:18:20", "2013-12-22 13:27:42", nospace
"2013-12-22 13:36:06", "2013-12-22 14:27:21", nospace
"2013-12-22 14:42:17", "2013-12-22 14:45:04", nospace
"2013-12-22 14:54:19", "2013-12-22 15:15:10", nospace
"2013-12-22 15:18:18", "2013-12-22 15:24:00", nospace
"2013-12-22 16:33:21", "2013-12-22 17:03:08", nospace
"2013-12-23 05:12:39", "2013-12-23 05:33:11", nospace
"2013-12-24 11:12:44", "2013-12-24 11:24:18", nospace
"2013-12-24 13:36:37", "2013-12-24 13:39:32", nospace
"2013-12-24 13:45:22", "2013-12-24 13:51:11", nospace
"2013-12-24 14:54:20", "2013-12-24 15:30:56", nospace
"2013-12-25 10:42:42", "2013-12-25 10:48:39", nospace
