"2013-12-09 16:18:01", "2013-12-09 17:02:38", nospace
"2013-12-10 02:20:44", "2013-12-10 03:11:25", nospace
"2013-12-10 03:38:25", "2013-12-10 03:41:37", nospace
"2013-12-10 03:50:36", "2013-12-10 03:56:26", nospace
"2013-12-10 04:05:27", "2013-12-10 04:08:36", nospace
"2013-12-10 04:20:44", "2013-12-10 04:29:45", nospace
"2013-12-10 07:53:43", "2013-12-10 07:59:20", nospace
"2013-12-10 08:47:20", "2013-12-10 08:50:42", nospace
"2013-12-10 09:08:44", "2013-12-10 09:20:35", nospace
"2013-12-10 10:14:27", "2013-12-10 10:17:50", nospace
"2013-12-10 10:29:39", "2013-12-10 10:35:51", nospace
"2013-12-10 11:41:26", "2013-12-10 11:44:48", nospace
"2013-12-10 23:47:46", "2013-12-10 23:53:32", nospace
"2013-12-11 00:14:22", "2013-12-11 00:20:34", nospace
"2013-12-11 00:44:43", "2013-12-11 00:47:35", nospace
"2013-12-11 00:50:25", "2013-12-11 01:02:26", nospace
"2013-12-11 01:11:36", "2013-12-11 01:14:28", nospace
"2013-12-11 02:08:38", "2013-12-11 02:11:32", nospace
"2013-12-11 02:14:26", "2013-12-11 02:32:52", nospace
"2013-12-11 10:08:43", "2013-12-11 10:20:27", nospace
"2013-12-11 12:05:24", "2013-12-11 12:11:39", nospace
"2013-12-11 12:17:53", "2013-12-11 12:29:40", nospace
"2013-12-12 02:05:26", "2013-12-12 02:17:25", nospace
"2013-12-12 02:20:33", "2013-12-12 02:26:49", nospace
"2013-12-12 07:41:48", "2013-12-12 07:47:35", nospace
"2013-12-12 07:51:04", "2013-12-12 08:05:33", nospace
"2013-12-12 09:23:38", "2013-12-12 09:26:55", nospace
"2013-12-12 09:41:52", "2013-12-12 09:47:44", nospace
"2013-12-12 09:50:58", "2013-12-12 09:53:34", nospace
"2013-12-12 17:47:43", "2013-12-12 20:17:38", nospace
"2013-12-12 20:35:28", "2013-12-12 21:59:52", nospace
"2013-12-12 22:35:28", "2013-12-12 23:26:48", nospace
"2013-12-12 23:38:40", "2013-12-12 23:56:31", nospace
"2013-12-12 23:59:47", "2013-12-13 00:09:00", nospace
"2013-12-13 02:14:57", "2013-12-13 02:17:35", nospace
"2013-12-13 02:50:44", "2013-12-13 03:08:43", nospace
"2013-12-13 03:12:01", "2013-12-13 03:17:58", nospace
"2013-12-13 03:32:30", "2013-12-13 03:35:48", nospace
"2013-12-13 03:53:36", "2013-12-13 04:11:33", nospace
"2013-12-13 09:20:45", "2013-12-13 09:35:48", nospace
"2013-12-13 10:38:40", "2013-12-13 10:44:52", nospace
"2013-12-13 12:05:52", "2013-12-13 12:12:02", nospace
"2013-12-13 12:23:43", "2013-12-13 12:47:37", nospace
"2013-12-13 12:51:03", "2013-12-13 13:08:51", nospace
"2013-12-13 13:30:06", "2013-12-13 13:32:51", nospace
"2013-12-13 13:35:35", "2013-12-13 13:39:00", nospace
"2013-12-13 13:41:45", "2013-12-13 13:44:31", nospace
"2013-12-13 13:56:48", "2013-12-13 14:03:01", nospace
"2013-12-13 14:14:39", "2013-12-13 14:23:35", nospace
"2013-12-13 14:29:45", "2013-12-13 14:32:29", nospace
"2013-12-13 14:35:55", "2013-12-13 14:44:47", nospace
"2013-12-13 15:59:30", "2013-12-13 16:05:41", nospace
"2013-12-13 18:00:03", "2013-12-13 18:05:33", nospace
"2013-12-13 18:30:03", "2013-12-13 18:47:48", nospace
"2013-12-14 00:47:55", "2013-12-14 02:17:40", nospace
"2013-12-14 04:35:44", "2013-12-14 04:41:56", nospace
"2013-12-15 08:39:15", "2013-12-15 08:45:12", nospace
"2013-12-15 12:17:47", "2013-12-15 12:26:39", nospace
"2013-12-15 12:33:02", "2013-12-15 13:03:00", nospace
"2013-12-15 13:29:44", "2013-12-15 13:35:39", nospace
"2013-12-15 13:48:14", "2013-12-15 14:03:05", nospace
"2013-12-15 14:12:00", "2013-12-15 14:14:57", nospace
"2013-12-15 14:38:40", "2013-12-15 14:44:40", nospace
"2013-12-15 22:29:38", "2013-12-15 22:57:09", nospace
"2013-12-15 23:05:57", "2013-12-15 23:08:56", nospace
"2013-12-15 23:17:53", "2013-12-16 00:03:11", nospace
"2013-12-16 02:03:12", "2013-12-16 02:15:08", nospace
"2013-12-16 02:21:06", "2013-12-16 02:30:04", nospace
"2013-12-16 02:47:43", "2013-12-16 02:56:42", nospace
"2013-12-16 04:02:57", "2013-12-16 04:38:50", nospace
"2013-12-16 05:05:55", "2013-12-16 05:11:56", nospace
"2013-12-16 05:32:49", "2013-12-16 05:35:48", nospace
"2013-12-16 11:29:59", "2013-12-16 11:36:13", nospace
"2013-12-16 11:39:19", "2013-12-16 11:54:02", nospace
"2013-12-16 13:42:16", "2013-12-16 14:08:43", nobike
"2013-12-17 14:18:02", "2013-12-17 15:08:54", nospace
"2013-12-17 15:18:23", "2013-12-17 15:20:46", nospace
"2013-12-17 22:05:52", "2013-12-17 23:38:48", nospace
"2013-12-18 04:48:02", "2013-12-18 04:54:29", nospace
"2013-12-18 04:56:54", "2013-12-18 05:03:23", nospace
"2013-12-19 01:48:33", "2013-12-19 02:00:10", nospace
"2013-12-19 06:30:33", "2013-12-19 06:47:50", nospace
"2013-12-19 07:24:14", "2013-12-19 07:27:35", nospace
"2013-12-19 10:12:22", "2013-12-19 10:14:53", nospace
"2013-12-19 10:39:18", "2013-12-19 10:41:49", nospace
"2013-12-19 23:18:33", "2013-12-19 23:51:12", nospace
"2013-12-19 23:54:39", "2013-12-20 00:00:40", nospace
"2013-12-20 01:18:11", "2013-12-20 01:27:12", nospace
"2013-12-20 01:48:19", "2013-12-20 01:54:04", nospace
"2013-12-20 02:12:21", "2013-12-20 02:14:54", nospace
"2013-12-21 06:57:44", "2013-12-21 07:12:36", nospace
"2013-12-21 07:15:25", "2013-12-21 07:27:31", nospace
"2013-12-21 22:21:03", "2013-12-21 23:03:44", nospace
"2013-12-21 23:06:32", "2013-12-22 00:36:35", nospace
"2013-12-22 00:42:08", "2013-12-22 00:45:53", nospace
"2013-12-22 04:26:59", "2013-12-22 04:39:05", nospace
"2013-12-22 06:45:16", "2013-12-22 06:48:15", nospace
"2013-12-22 07:57:12", "2013-12-22 08:03:42", nospace
"2013-12-22 08:06:29", "2013-12-22 08:12:04", nospace
"2013-12-22 08:15:49", "2013-12-22 08:18:35", nospace
"2013-12-22 08:21:24", "2013-12-22 08:26:59", nospace
"2013-12-22 09:42:25", "2013-12-22 09:45:13", nospace
"2013-12-22 09:57:19", "2013-12-22 10:06:38", nospace
"2013-12-22 10:12:09", "2013-12-22 10:21:41", nospace
"2013-12-22 11:24:41", "2013-12-22 11:30:16", nospace
"2013-12-22 11:48:08", "2013-12-22 12:15:08", nospace
"2013-12-22 12:30:51", "2013-12-22 12:51:21", nospace
"2013-12-24 07:39:19", "2013-12-24 07:51:46", nospace
"2013-12-25 03:39:36", "2013-12-25 03:58:05", nospace
"2013-12-25 07:31:02", "2013-12-25 07:39:58", nospace
"2013-12-25 09:36:36", "2013-12-25 09:42:32", nospace
"2013-12-25 10:51:38", "2013-12-25 11:03:30", nospace
"2013-12-25 11:09:25", "2013-12-25 11:27:15", nospace
"2013-12-25 11:33:11", "2013-12-25 11:46:06", nospace
"2013-12-25 11:52:01", "2013-12-25 11:57:58", nospace
"2013-12-27 09:46:16", "2013-12-27 09:54:35", nospace
"2013-12-27 10:10:13", "2013-12-27 10:18:32", nospace
"2013-12-27 10:24:46", "2013-12-27 10:27:52", nospace
"2013-12-27 10:37:09", "2013-12-27 10:40:17", nospace
"2013-12-27 12:00:18", "2013-12-27 12:03:25", nospace
"2013-12-28 06:40:10", "2013-12-28 06:45:31", nobike
"2013-12-28 14:07:06", "2013-12-28 14:15:42", nobike
"2013-12-28 14:18:55", "2013-12-28 14:25:21", nobike
"2013-12-30 01:46:20", "2013-12-30 01:48:30", nospace
"2013-12-30 11:13:18", "2013-12-30 11:18:46", nospace
"2013-12-30 11:30:37", "2013-12-30 11:37:12", nospace
"2013-12-30 11:42:42", "2013-12-30 11:46:01", nospace
"2013-12-30 15:48:28", "2013-12-30 15:58:25", nobike
"2013-12-31 14:34:26", "2013-12-31 14:36:40", nospace
"2013-12-31 15:52:02", "2013-12-31 15:55:24", nospace
"2013-12-31 16:42:56", "2013-12-31 16:46:18", nospace
"2014-01-01 01:51:59", "2014-01-01 01:55:23", nospace
"2014-01-01 07:09:57", "2014-01-01 07:13:24", nospace
"2014-01-01 07:22:39", "2014-01-01 07:28:27", nospace
"2014-01-01 07:34:16", "2014-01-01 07:40:04", nospace
"2014-01-01 07:43:32", "2014-01-01 07:45:51", nospace
"2014-01-01 07:48:41", "2014-01-01 08:01:00", nospace
"2014-01-01 08:04:29", "2014-01-01 08:12:38", nospace
"2014-01-01 08:15:46", "2014-01-01 08:19:01", nospace
"2014-01-01 08:49:41", "2014-01-01 08:57:44", nospace
"2014-01-01 09:06:57", "2014-01-01 09:10:27", nospace
"2014-01-01 09:22:00", "2014-01-01 09:27:47", nospace
"2014-01-01 09:33:33", "2014-01-01 09:36:56", nospace
"2014-01-01 09:40:24", "2014-01-01 09:45:44", nospace
"2014-01-01 09:52:26", "2014-01-01 10:03:59", nospace
"2014-01-01 10:54:46", "2014-01-01 10:58:14", nobike
"2014-01-01 11:04:01", "2014-01-01 11:09:48", nobike
"2014-01-01 13:30:50", "2014-01-01 13:34:18", nobike
"2014-01-01 14:58:39", "2014-01-01 15:00:58", nobike
"2014-01-02 00:24:36", "2014-01-02 00:47:28", nospace
"2014-01-02 03:58:02", "2014-01-02 04:12:39", nospace
"2014-01-02 04:16:30", "2014-01-02 04:22:17", nospace
"2014-01-02 04:24:39", "2014-01-02 04:33:58", nospace
"2014-01-02 05:01:13", "2014-01-02 05:06:56", nospace
"2014-01-02 05:19:42", "2014-01-02 05:22:01", nospace
"2014-01-02 05:31:20", "2014-01-02 05:52:06", nospace
"2014-01-02 05:57:54", "2014-01-02 06:03:43", nospace
"2014-01-02 06:51:54", "2014-01-02 07:09:42", nospace
"2014-01-02 10:19:43", "2014-01-02 10:25:30", nospace
"2014-01-02 10:27:48", "2014-01-02 10:34:43", nospace
"2014-01-02 10:52:06", "2014-01-02 10:55:34", nospace
"2014-01-03 04:42:56", "2014-01-03 04:45:45", nospace
"2014-01-03 04:49:37", "2014-01-03 05:07:10", nospace
"2014-01-03 08:25:34", "2014-01-03 08:55:09", nobike
"2014-01-03 09:45:41", "2014-01-03 09:58:43", nospace
"2014-01-03 10:07:02", "2014-01-03 10:13:00", nospace
"2014-01-03 10:16:33", "2014-01-03 10:22:28", nospace
"2014-01-03 10:30:47", "2014-01-03 10:40:17", nospace
"2014-01-03 10:46:13", "2014-01-03 11:07:31", nospace
"2014-01-04 01:22:19", "2014-01-04 01:31:52", nospace
"2014-01-04 01:40:13", "2014-01-04 01:46:10", nospace
"2014-01-04 01:58:04", "2014-01-04 02:01:39", nospace
"2014-01-04 02:04:01", "2014-01-04 02:15:57", nospace
"2014-01-04 02:19:32", "2014-01-04 02:21:55", nospace
"2014-01-04 02:25:31", "2014-01-04 02:31:30", nospace
"2014-01-04 05:34:49", "2014-01-04 05:40:48", nospace
"2014-01-04 05:43:10", "2014-01-04 05:52:45", nospace
"2014-01-04 06:41:21", "2014-01-04 06:57:57", nospace
"2014-01-04 07:10:08", "2014-01-04 07:13:51", nospace
"2014-01-04 07:37:42", "2014-01-04 07:49:07", nospace
"2014-01-04 09:33:55", "2014-01-04 09:39:54", nospace
"2014-01-04 09:43:32", "2014-01-04 09:45:56", nospace
"2014-01-05 00:39:50", "2014-01-05 00:43:29", nospace
"2014-01-05 00:52:01", "2014-01-05 00:58:06", nospace
"2014-01-05 01:51:46", "2014-01-05 01:57:52", nospace
"2014-01-05 02:16:11", "2014-01-05 02:25:58", nospace
"2014-01-05 02:34:32", "2014-01-05 02:36:59", nospace
"2014-01-05 02:52:49", "2014-01-05 02:55:16", nospace
"2014-01-05 02:58:55", "2014-01-05 03:03:47", nospace
"2014-01-05 03:09:53", "2014-01-05 03:13:33", nospace
"2014-01-05 04:16:34", "2014-01-05 04:22:39", nospace
"2014-01-05 04:25:05", "2014-01-05 04:34:49", nospace
"2014-01-05 04:43:21", "2014-01-05 04:45:48", nospace
"2014-01-05 06:28:43", "2014-01-05 06:32:12", nospace
"2014-01-05 07:58:10", "2014-01-05 08:01:51", nospace
"2014-01-05 08:22:46", "2014-01-05 08:37:01", nospace
"2014-01-05 08:40:29", "2014-01-05 08:46:33", nospace
"2014-01-05 08:58:52", "2014-01-05 09:01:20", nospace
"2014-01-05 09:03:57", "2014-01-05 09:10:45", nospace
"2014-01-05 10:09:48", "2014-01-05 10:19:39", nospace
"2014-01-05 10:25:47", "2014-01-05 10:28:14", nospace
"2014-01-05 10:58:57", "2014-01-05 11:16:12", nospace
"2014-01-05 12:39:59", "2014-01-05 12:46:08", nospace
"2014-01-05 12:49:51", "2014-01-05 12:52:19", nospace
"2014-01-05 13:18:48", "2014-01-05 13:22:30", nospace
"2014-01-05 14:13:27", "2014-01-05 14:25:46", nospace
"2014-01-06 04:19:20", "2014-01-06 04:23:02", nospace
"2014-01-06 04:31:43", "2014-01-06 04:42:52", nospace
"2014-01-06 04:52:42", "2014-01-06 04:55:10", nospace
"2014-01-06 05:13:45", "2014-01-06 05:24:53", nospace
"2014-01-06 05:28:36", "2014-01-06 05:31:04", nospace
"2014-01-06 05:37:14", "2014-01-06 06:04:23", nospace
"2014-01-06 08:28:19", "2014-01-06 08:47:04", nobike
"2014-01-06 08:52:03", "2014-01-06 08:58:17", nobike
"2014-01-06 09:04:30", "2014-01-06 09:07:00", nobike
"2014-01-06 09:43:11", "2014-01-06 09:49:00", nobike
"2014-01-06 10:31:48", "2014-01-06 10:34:01", nospace
"2014-01-06 14:40:37", "2014-01-06 14:43:08", nobike
"2014-01-06 15:02:02", "2014-01-06 15:13:20", nobike
"2014-01-07 11:04:29", "2014-01-07 11:07:00", nospace
"2014-01-07 11:17:05", "2014-01-07 11:22:06", nospace
"2014-01-07 13:10:28", "2014-01-07 13:12:59", nospace
"2014-01-07 18:10:03", "2014-01-07 18:13:52", nospace
"2014-01-07 22:58:01", "2014-01-07 23:04:21", nospace
"2014-01-07 23:08:09", "2014-01-07 23:10:42", nospace
"2014-01-07 23:17:01", "2014-01-07 23:28:26", nospace
"2014-01-07 23:34:48", "2014-01-07 23:52:32", nospace
"2014-01-07 23:55:04", "2014-01-08 00:07:44", nospace
"2014-01-08 00:14:03", "2014-01-08 00:16:33", nospace
"2014-01-08 00:19:05", "2014-01-08 00:22:53", nospace
"2014-01-08 02:01:49", "2014-01-08 02:04:22", nospace
"2014-01-08 02:19:35", "2014-01-08 02:37:15", nospace
"2014-01-08 02:41:03", "2014-01-08 03:05:06", nospace
"2014-01-08 04:33:58", "2014-01-08 04:37:13", nospace
"2014-01-08 04:40:06", "2014-01-08 04:43:56", nospace
"2014-01-08 04:55:24", "2014-01-08 05:01:46", nospace
"2014-01-08 11:37:51", "2014-01-08 11:58:25", nobike
"2014-01-08 12:49:43", "2014-01-08 12:52:15", nobike
"2014-01-08 13:49:58", "2014-01-08 13:52:33", nobike
"2014-01-08 14:16:57", "2014-01-08 14:46:25", nobike
"2014-01-09 01:25:24", "2014-01-09 01:29:16", nospace
"2014-01-09 01:31:51", "2014-01-09 01:46:01", nospace
"2014-01-09 01:49:54", "2014-01-09 02:13:02", nospace
"2014-01-09 04:49:43", "2014-01-09 05:01:19", nospace
"2014-01-09 05:32:05", "2014-01-09 05:34:39", nospace
"2014-01-09 09:37:07", "2014-01-09 09:55:22", nospace
"2014-01-10 01:10:29", "2014-01-10 01:26:03", nospace
"2014-01-10 04:04:29", "2014-01-10 04:07:05", nospace
"2014-01-10 04:10:58", "2014-01-10 04:16:10", nospace
"2014-01-10 04:20:06", "2014-01-10 04:25:18", nospace
"2014-01-10 04:31:48", "2014-01-10 04:40:55", nospace
"2014-01-10 04:46:08", "2014-01-10 04:59:07", nospace
"2014-01-10 05:13:12", "2014-01-10 05:19:44", nospace
"2014-01-10 08:43:59", "2014-01-10 08:46:39", nobike
"2014-01-10 08:49:19", "2014-01-10 09:05:13", nobike
"2014-01-10 09:07:52", "2014-01-10 09:13:09", nobike
"2014-01-10 10:16:32", "2014-01-10 10:23:07", nospace
"2014-01-10 13:13:13", "2014-01-10 13:17:10", nospace
"2014-01-10 18:04:42", "2014-01-10 19:01:29", nospace
