"2013-11-28 01:01:36", "2013-11-28 01:13:45", nospace
"2013-11-28 01:16:42", "2013-11-28 01:19:39", nospace
"2013-11-28 06:07:44", "2013-11-28 06:25:51", nospace
"2013-11-28 08:37:53", "2013-11-28 08:49:43", nobike
"2013-11-28 14:46:53", "2013-11-28 14:55:48", nospace
"2013-11-28 15:07:39", "2013-11-28 15:13:56", nospace
"2013-11-28 15:16:54", "2013-11-28 15:19:51", nospace
"2013-11-28 15:22:49", "2013-11-28 15:37:57", nospace
"2013-11-28 15:40:56", "2013-11-28 15:43:54", nospace
"2013-11-28 15:58:42", "2013-11-28 16:19:51", nospace
"2013-11-28 16:34:40", "2013-11-28 16:43:57", nospace
"2013-11-29 00:04:51", "2013-11-29 00:07:49", nospace
"2013-11-29 00:10:47", "2013-11-29 00:16:45", nospace
"2013-11-29 00:22:41", "2013-11-29 00:25:40", nospace
"2013-11-29 00:43:54", "2013-11-29 00:58:51", nospace
"2013-11-29 01:43:49", "2013-11-29 01:46:48", nospace
"2013-11-29 01:49:47", "2013-11-29 02:22:59", nospace
"2013-11-29 02:25:58", "2013-11-29 02:28:59", nospace
"2013-11-29 02:31:59", "2013-11-29 02:38:00", nospace
"2013-11-29 03:28:52", "2013-11-29 03:34:51", nospace
"2013-11-29 03:40:49", "2013-11-29 03:46:47", nospace
"2013-11-29 03:49:46", "2013-11-29 04:04:40", nospace
"2013-11-29 05:16:44", "2013-11-29 05:22:43", nospace
"2013-11-29 05:28:40", "2013-11-29 05:35:02", nospace
"2013-11-29 05:38:01", "2013-11-29 05:41:00", nospace
"2013-11-29 07:25:42", "2013-11-29 07:31:40", nospace
"2013-11-29 09:34:42", "2013-11-29 09:41:01", nobike
"2013-11-29 09:46:59", "2013-11-29 09:52:58", nobike
"2013-11-29 10:01:55", "2013-11-29 10:13:53", nobike
"2013-11-29 10:16:52", "2013-11-29 10:28:50", nobike
"2013-11-29 13:37:44", "2013-11-29 13:43:43", nospace
"2013-11-29 13:55:42", "2013-11-29 14:04:42", nospace
"2013-11-29 14:26:01", "2013-11-29 14:29:01", nospace
"2013-11-30 01:01:52", "2013-11-30 01:07:55", nospace
"2013-11-30 08:16:47", "2013-11-30 08:22:49", nospace
"2013-11-30 08:28:52", "2013-11-30 08:34:53", nospace
"2013-11-30 08:44:01", "2013-11-30 08:47:02", nospace
"2013-11-30 12:25:51", "2013-11-30 12:34:56", nospace
"2013-11-30 12:58:47", "2013-11-30 13:01:49", nospace
"2013-11-30 13:44:00", "2013-11-30 13:47:02", nospace
"2013-11-30 14:04:49", "2013-11-30 14:07:51", nospace
"2013-11-30 14:16:55", "2013-11-30 14:23:02", nospace
"2013-11-30 14:29:06", "2013-11-30 14:43:51", nospace
"2013-11-30 15:13:48", "2013-11-30 15:16:49", nospace
"2013-11-30 15:19:51", "2013-11-30 15:22:53", nospace
"2013-11-30 15:32:05", "2013-11-30 15:56:02", nospace
"2013-11-30 16:01:45", "2013-11-30 16:07:49", nospace
"2013-11-30 16:19:57", "2013-11-30 16:29:04", nospace
"2013-11-30 16:35:05", "2013-11-30 16:40:45", nospace
"2013-11-30 16:46:48", "2013-11-30 17:29:06", nospace
"2013-12-01 07:50:01", "2013-12-01 07:53:04", nospace
"2013-12-01 08:07:48", "2013-12-01 08:13:57", nospace
"2013-12-01 08:17:00", "2013-12-01 08:23:06", nospace
"2013-12-01 08:34:57", "2013-12-01 08:41:03", nospace
"2013-12-01 08:44:07", "2013-12-01 08:49:50", nospace
"2013-12-01 08:52:53", "2013-12-01 08:59:00", nospace
"2013-12-01 11:01:50", "2013-12-01 11:04:53", nobike
"2013-12-01 11:07:56", "2013-12-01 11:11:00", nobike
"2013-12-01 13:31:59", "2013-12-01 13:38:08", nospace
"2013-12-01 13:46:55", "2013-12-01 13:50:00", nospace
"2013-12-01 14:44:08", "2013-12-01 14:46:49", nospace
"2013-12-01 14:52:56", "2013-12-01 14:56:01", nospace
"2013-12-01 15:59:01", "2013-12-01 16:20:05", nospace
"2013-12-01 17:04:51", "2013-12-01 17:19:48", nospace
"2013-12-01 23:14:05", "2013-12-01 23:17:10", nospace
"2013-12-01 23:55:57", "2013-12-02 00:07:50", nospace
"2013-12-02 00:10:54", "2013-12-02 00:20:06", nospace
"2013-12-02 00:25:55", "2013-12-02 00:29:00", nospace
"2013-12-02 00:55:56", "2013-12-02 01:04:52", nospace
"2013-12-02 01:41:01", "2013-12-02 02:14:08", nospace
"2013-12-02 02:26:04", "2013-12-02 02:31:52", nospace
"2013-12-02 02:34:58", "2013-12-02 02:43:51", nospace
"2013-12-02 03:02:02", "2013-12-02 03:10:54", nospace
"2013-12-02 03:20:07", "2013-12-02 03:32:07", nospace
"2013-12-02 04:16:51", "2013-12-02 04:29:11", nospace
"2013-12-02 04:47:00", "2013-12-02 04:50:06", nospace
"2013-12-02 04:53:12", "2013-12-02 05:11:01", nospace
"2013-12-02 05:19:53", "2013-12-02 05:22:59", nospace
"2013-12-02 05:29:09", "2013-12-02 05:46:55", nospace
"2013-12-02 05:58:54", "2013-12-02 06:02:01", nospace
"2013-12-02 06:20:09", "2013-12-02 06:29:02", nospace
"2013-12-02 06:37:56", "2013-12-02 06:41:02", nospace
"2013-12-02 06:44:09", "2013-12-02 07:01:57", nospace
"2013-12-02 07:05:04", "2013-12-02 07:29:05", nospace
"2013-12-02 10:23:03", "2013-12-02 10:31:57", nobike
"2013-12-02 10:35:04", "2013-12-02 10:38:10", nobike
"2013-12-02 10:40:54", "2013-12-02 10:44:00", nobike
"2013-12-02 10:47:08", "2013-12-02 10:59:06", nobike
"2013-12-02 11:02:11", "2013-12-02 11:04:53", nobike
"2013-12-02 14:22:59", "2013-12-02 14:29:09", nospace
"2013-12-02 14:34:57", "2013-12-02 14:41:08", nospace
"2013-12-02 14:46:56", "2013-12-02 14:50:02", nospace
"2013-12-02 14:58:57", "2013-12-02 15:02:04", nospace
"2013-12-02 15:05:11", "2013-12-02 15:19:57", nospace
"2013-12-02 15:26:08", "2013-12-02 15:29:14", nospace
