"2013-12-02 09:52:58", "2013-12-02 09:56:03", nospace
"2013-12-02 09:59:08", "2013-12-02 10:01:50", nospace
"2013-12-02 10:04:56", "2013-12-02 10:08:01", nospace
"2013-12-02 10:23:03", "2013-12-02 10:26:09", nospace
"2013-12-02 10:28:51", "2013-12-02 10:31:57", nospace
"2013-12-02 10:35:04", "2013-12-02 10:44:00", nospace
"2013-12-02 10:52:56", "2013-12-02 10:56:01", nospace
"2013-12-02 11:07:58", "2013-12-02 11:14:11", nospace
"2013-12-02 11:16:53", "2013-12-02 11:23:04", nospace
"2013-12-02 11:31:57", "2013-12-02 11:38:09", nospace
"2013-12-02 11:40:51", "2013-12-02 11:50:09", nospace
"2013-12-02 12:31:59", "2013-12-02 12:35:04", nospace
"2013-12-02 12:40:51", "2013-12-02 13:02:08", nospace
"2013-12-02 13:11:00", "2013-12-02 13:35:03", nospace
"2013-12-02 13:38:08", "2013-12-02 13:41:14", nospace
"2013-12-02 13:47:02", "2013-12-02 13:52:51", nospace
"2013-12-02 13:55:56", "2013-12-02 14:14:05", nospace
"2013-12-02 14:17:11", "2013-12-02 14:38:03", nospace
"2013-12-02 14:41:08", "2013-12-02 14:46:56", nospace
"2013-12-02 14:50:02", "2013-12-02 14:53:08", nospace
"2013-12-02 14:58:57", "2013-12-02 15:02:04", nospace
"2013-12-02 15:05:11", "2013-12-02 15:07:55", nospace
"2013-12-02 15:16:52", "2013-12-02 15:19:57", nospace
"2013-12-02 15:23:03", "2013-12-02 15:26:08", nospace
"2013-12-02 19:41:09", "2013-12-02 20:11:03", nospace
"2013-12-02 20:17:14", "2013-12-02 21:17:03", nospace
"2013-12-02 21:25:58", "2013-12-02 21:49:59", nospace
"2013-12-02 21:58:56", "2013-12-02 22:02:01", nospace
"2013-12-02 23:41:06", "2013-12-02 23:46:59", nobike
"2013-12-03 04:14:14", "2013-12-03 04:16:57", nospace
"2013-12-03 04:20:04", "2013-12-03 04:23:10", nospace
"2013-12-03 04:41:02", "2013-12-03 04:44:11", nospace
"2013-12-03 04:50:01", "2013-12-03 04:56:15", nospace
"2013-12-03 05:07:57", "2013-12-03 05:11:05", nospace
"2013-12-03 08:23:02", "2013-12-03 08:26:10", nospace
"2013-12-03 08:28:54", "2013-12-03 08:38:14", nospace
"2013-12-03 08:44:04", "2013-12-03 08:47:11", nospace
"2013-12-03 09:32:12", "2013-12-03 09:34:55", nospace
"2013-12-03 09:52:56", "2013-12-03 09:59:13", nospace
"2013-12-03 10:17:16", "2013-12-03 10:20:00", nospace
"2013-12-03 10:28:59", "2013-12-03 10:37:58", nospace
"2013-12-03 10:46:57", "2013-12-03 10:50:04", nospace
"2013-12-03 13:38:02", "2013-12-03 13:44:16", nospace
"2013-12-03 14:29:13", "2013-12-03 14:31:58", nospace
"2013-12-03 14:40:59", "2013-12-03 14:44:08", nospace
"2013-12-03 14:49:59", "2013-12-03 14:53:06", nospace
"2013-12-03 15:14:17", "2013-12-03 15:29:07", nospace
"2013-12-03 16:14:13", "2013-12-03 16:20:02", nospace
"2013-12-03 17:35:07", "2013-12-03 17:38:15", nospace
"2013-12-03 21:05:00", "2013-12-03 21:50:04", nospace
"2013-12-04 04:53:20", "2013-12-04 04:56:06", nospace
"2013-12-04 08:47:13", "2013-12-04 08:56:18", nospace
"2013-12-04 09:02:14", "2013-12-04 09:08:10", nospace
"2013-12-04 09:11:20", "2013-12-04 09:17:16", nospace
"2013-12-04 09:29:08", "2013-12-04 09:35:03", nospace
"2013-12-04 09:47:00", "2013-12-04 09:50:10", nospace
"2013-12-04 10:35:09", "2013-12-04 10:41:03", nospace
"2013-12-04 10:46:58", "2013-12-04 10:50:07", nospace
"2013-12-04 10:56:02", "2013-12-04 10:59:11", nospace
"2013-12-04 11:01:58", "2013-12-04 11:11:03", nospace
"2013-12-04 11:14:14", "2013-12-04 11:16:59", nospace
"2013-12-04 11:32:01", "2013-12-04 11:38:20", nospace
"2013-12-04 11:47:00", "2013-12-04 11:50:09", nospace
"2013-12-04 11:53:17", "2013-12-04 12:01:58", nospace
"2013-12-04 12:20:04", "2013-12-04 12:23:14", nospace
"2013-12-04 12:26:01", "2013-12-04 12:32:19", nospace
"2013-12-04 12:35:04", "2013-12-04 12:55:58", nospace
"2013-12-04 13:05:02", "2013-12-04 13:08:11", nospace
"2013-12-04 13:11:20", "2013-12-04 13:14:07", nospace
"2013-12-04 13:17:15", "2013-12-04 13:29:06", nospace
"2013-12-04 13:35:01", "2013-12-04 13:38:10", nospace
"2013-12-04 13:41:19", "2013-12-04 13:47:14", nospace
"2013-12-04 13:49:59", "2013-12-04 13:59:03", nospace
"2013-12-04 14:08:07", "2013-12-04 14:17:11", nospace
"2013-12-04 16:41:14", "2013-12-04 16:47:12", nospace
"2013-12-04 23:44:08", "2013-12-04 23:47:18", nobike
"2013-12-04 23:50:04", "2013-12-04 23:53:13", nobike
"2013-12-05 00:02:15", "2013-12-05 00:08:10", nobike
"2013-12-05 04:26:17", "2013-12-05 04:35:02", nospace
"2013-12-05 04:38:13", "2013-12-05 04:41:23", nospace
"2013-12-05 04:47:20", "2013-12-05 04:53:18", nospace
"2013-12-05 05:02:03", "2013-12-05 05:05:14", nospace
"2013-12-05 08:23:11", "2013-12-05 08:26:00", nospace
"2013-12-05 08:29:13", "2013-12-05 08:38:03", nospace
"2013-12-05 08:41:16", "2013-12-05 08:44:05", nospace
"2013-12-05 09:02:17", "2013-12-05 09:08:20", nospace
"2013-12-05 09:29:13", "2013-12-05 09:32:02", nospace
"2013-12-05 09:44:07", "2013-12-05 09:47:20", nospace
"2013-12-05 10:05:08", "2013-12-05 10:14:00", nospace
"2013-12-05 10:47:07", "2013-12-05 10:53:12", nospace
"2013-12-05 10:56:02", "2013-12-05 10:59:15", nospace
"2013-12-05 11:02:07", "2013-12-05 11:05:21", nospace
"2013-12-05 11:11:01", "2013-12-05 11:14:14", nospace
"2013-12-05 11:23:04", "2013-12-05 11:29:06", nospace
"2013-12-05 11:32:20", "2013-12-05 11:35:08", nospace
"2013-12-05 11:38:21", "2013-12-05 11:44:22", nospace
"2013-12-05 11:50:23", "2013-12-05 11:53:12", nospace
"2013-12-05 12:02:05", "2013-12-05 12:08:11", nospace
"2013-12-05 12:29:14", "2013-12-05 12:32:03", nospace
"2013-12-05 12:35:18", "2013-12-05 12:41:20", nospace
"2013-12-05 12:47:22", "2013-12-05 12:59:08", nospace
"2013-12-05 13:02:21", "2013-12-05 13:14:21", nospace
"2013-12-05 13:17:10", "2013-12-05 13:23:14", nospace
"2013-12-05 13:59:24", "2013-12-05 14:20:18", nospace
"2013-12-05 14:26:19", "2013-12-05 14:35:11", nospace
"2013-12-05 14:41:11", "2013-12-05 14:47:13", nospace
"2013-12-05 15:11:03", "2013-12-05 15:50:07", nospace
"2013-12-05 16:02:15", "2013-12-05 16:08:18", nospace
"2013-12-05 16:26:12", "2013-12-05 16:50:21", nospace
"2013-12-05 16:59:25", "2013-12-05 17:02:13", nospace
"2013-12-05 17:11:03", "2013-12-05 17:41:18", nospace
"2013-12-05 23:44:15", "2013-12-05 23:47:07", nobike
"2013-12-06 04:44:18", "2013-12-06 04:47:09", nospace
"2013-12-06 04:50:03", "2013-12-06 04:53:19", nospace
"2013-12-06 07:38:09", "2013-12-06 07:41:25", nospace
"2013-12-06 07:53:04", "2013-12-06 07:56:20", nospace
"2013-12-06 07:59:12", "2013-12-06 08:02:27", nospace
"2013-12-06 08:20:24", "2013-12-06 08:26:07", nospace
"2013-12-06 08:32:13", "2013-12-06 08:35:05", nospace
"2013-12-06 08:38:23", "2013-12-06 08:50:19", nospace
"2013-12-06 08:59:24", "2013-12-06 09:02:18", nospace
"2013-12-06 09:14:17", "2013-12-06 09:17:10", nospace
"2013-12-06 09:32:26", "2013-12-06 09:41:05", nospace
"2013-12-06 09:47:17", "2013-12-06 09:53:24", nospace
"2013-12-06 10:11:09", "2013-12-06 10:23:28", nospace
"2013-12-06 10:29:11", "2013-12-06 10:32:27", nospace
"2013-12-06 10:35:18", "2013-12-06 10:38:11", nospace
"2013-12-06 10:47:11", "2013-12-06 10:50:26", nospace
"2013-12-06 11:02:18", "2013-12-06 11:05:09", nospace
"2013-12-06 11:08:26", "2013-12-06 11:11:18", nospace
"2013-12-06 11:41:11", "2013-12-06 11:56:23", nospace
"2013-12-06 12:50:07", "2013-12-06 12:56:18", nospace
"2013-12-06 13:08:15", "2013-12-06 13:14:26", nospace
"2013-12-06 13:20:11", "2013-12-06 13:23:05", nospace
"2013-12-06 13:26:21", "2013-12-06 13:38:17", nospace
"2013-12-06 13:41:09", "2013-12-06 14:26:21", nospace
"2013-12-06 14:29:13", "2013-12-06 14:32:06", nospace
"2013-12-06 14:35:24", "2013-12-06 14:47:21", nospace
"2013-12-07 03:11:07", "2013-12-07 03:17:21", nospace
"2013-12-07 05:32:11", "2013-12-07 05:35:31", nospace
"2013-12-07 05:47:12", "2013-12-07 05:50:08", nospace
"2013-12-07 06:17:17", "2013-12-07 06:20:13", nospace
"2013-12-07 06:23:09", "2013-12-07 06:26:08", nospace
"2013-12-07 06:32:24", "2013-12-07 06:38:14", nospace
"2013-12-07 06:44:30", "2013-12-07 06:47:26", nospace
"2013-12-07 06:59:25", "2013-12-07 07:08:30", nospace
"2013-12-07 07:26:27", "2013-12-07 07:29:25", nospace
"2013-12-07 07:35:15", "2013-12-07 07:38:11", nospace
"2013-12-07 08:02:24", "2013-12-07 08:05:22", nospace
"2013-12-07 08:14:30", "2013-12-07 08:29:28", nospace
"2013-12-07 08:38:17", "2013-12-07 08:41:13", nospace
"2013-12-07 08:44:09", "2013-12-07 08:53:16", nospace
"2013-12-07 08:56:11", "2013-12-07 09:05:19", nospace
"2013-12-07 09:29:29", "2013-12-07 09:35:20", nospace
"2013-12-07 09:41:12", "2013-12-07 10:02:29", nospace
"2013-12-07 10:08:20", "2013-12-07 10:14:10", nospace
"2013-12-07 10:17:30", "2013-12-07 10:20:24", nospace
"2013-12-08 05:14:30", "2013-12-08 05:17:31", nospace
"2013-12-08 05:44:18", "2013-12-08 05:56:17", nospace
"2013-12-08 06:08:36", "2013-12-08 06:11:19", nospace
"2013-12-08 06:29:24", "2013-12-08 06:41:20", nospace
"2013-12-08 06:44:27", "2013-12-08 06:53:24", nospace
"2013-12-08 06:59:11", "2013-12-08 07:11:17", nospace
"2013-12-08 07:50:17", "2013-12-08 07:56:12", nospace
"2013-12-08 08:05:31", "2013-12-08 08:20:19", nospace
"2013-12-08 08:26:12", "2013-12-08 08:29:26", nospace
"2013-12-08 08:35:24", "2013-12-08 08:38:36", nospace
"2013-12-08 08:53:13", "2013-12-08 09:11:36", nospace
"2013-12-08 09:14:21", "2013-12-08 09:23:35", nospace
"2013-12-08 09:38:20", "2013-12-08 10:02:36", nospace
"2013-12-08 10:05:17", "2013-12-08 10:08:22", nospace
"2013-12-08 10:14:18", "2013-12-08 10:17:27", nospace
"2013-12-08 10:26:22", "2013-12-08 10:32:14", nospace
"2013-12-08 10:35:19", "2013-12-08 10:41:25", nospace
"2013-12-08 10:44:34", "2013-12-08 11:14:30", nospace
"2013-12-08 11:53:36", "2013-12-08 12:05:20", nospace
"2013-12-08 12:08:28", "2013-12-08 12:11:35", nospace
"2013-12-08 12:14:22", "2013-12-08 12:17:30", nospace
"2013-12-08 12:20:15", "2013-12-08 12:23:20", nospace
"2013-12-08 13:08:37", "2013-12-08 13:14:30", nospace
"2013-12-08 23:20:38", "2013-12-08 23:44:20", nobike
"2013-12-09 05:05:20", "2013-12-09 05:08:30", nospace
"2013-12-09 07:44:44", "2013-12-09 07:47:20", nospace
"2013-12-09 08:11:34", "2013-12-09 08:14:40", nospace
"2013-12-09 08:20:20", "2013-12-09 08:29:41", nospace
"2013-12-09 08:44:39", "2013-12-09 08:47:25", nospace
"2013-12-09 09:05:28", "2013-12-09 09:08:14", nospace
"2013-12-09 09:11:23", "2013-12-09 09:14:37", nospace
"2013-12-09 09:17:23", "2013-12-09 09:20:30", nospace
"2013-12-09 09:26:28", "2013-12-09 09:35:40", nospace
"2013-12-09 09:38:28", "2013-12-09 09:44:23", nospace
"2013-12-09 09:47:38", "2013-12-09 09:50:44", nospace
"2013-12-09 09:56:28", "2013-12-09 10:02:38", nospace
"2013-12-09 10:11:25", "2013-12-09 10:14:32", nospace
"2013-12-09 10:20:15", "2013-12-09 10:26:26", nospace
"2013-12-09 10:35:41", "2013-12-09 10:38:16", nospace
"2013-12-09 10:41:21", "2013-12-09 10:47:35", nospace
"2013-12-09 10:59:27", "2013-12-09 11:08:16", nospace
"2013-12-09 11:11:22", "2013-12-09 11:14:29", nospace
"2013-12-09 11:17:38", "2013-12-09 11:26:23", nospace
"2013-12-09 11:29:29", "2013-12-09 11:47:37", nospace
"2013-12-09 11:50:44", "2013-12-09 11:59:34", nospace
"2013-12-09 12:14:35", "2013-12-09 12:17:40", nospace
"2013-12-09 12:20:17", "2013-12-09 12:23:23", nospace
"2013-12-09 12:26:31", "2013-12-09 12:38:27", nospace
"2013-12-09 12:44:43", "2013-12-09 12:47:17", nospace
"2013-12-09 12:50:25", "2013-12-09 12:53:30", nospace
"2013-12-09 13:26:44", "2013-12-09 13:35:33", nospace
"2013-12-09 13:44:21", "2013-12-09 13:47:30", nospace
"2013-12-09 14:14:30", "2013-12-09 14:17:37", nospace
"2013-12-09 14:23:20", "2013-12-09 14:35:18", nospace
"2013-12-09 14:38:24", "2013-12-09 14:50:18", nospace
"2013-12-09 14:59:23", "2013-12-09 15:14:23", nospace
"2013-12-09 15:17:34", "2013-12-09 15:29:35", nospace
"2013-12-09 23:32:29", "2013-12-09 23:35:39", nobike
"2013-12-09 23:38:18", "2013-12-09 23:50:38", nobike
"2013-12-10 00:59:17", "2013-12-10 01:02:28", nobike
"2013-12-10 01:11:29", "2013-12-10 01:23:37", nobike
"2013-12-10 07:38:28", "2013-12-10 07:41:18", nospace
"2013-12-10 08:17:23", "2013-12-10 08:20:48", nospace
"2013-12-10 08:26:26", "2013-12-10 08:41:43", nospace
"2013-12-10 08:47:20", "2013-12-10 08:50:42", nospace
"2013-12-10 08:56:19", "2013-12-10 09:02:33", nospace
"2013-12-10 09:05:21", "2013-12-10 09:23:23", nospace
"2013-12-10 09:26:38", "2013-12-10 09:41:47", nospace
"2013-12-10 10:14:27", "2013-12-10 10:17:50", nospace
"2013-12-10 10:23:27", "2013-12-10 10:26:50", nospace
"2013-12-10 10:41:29", "2013-12-10 10:44:50", nospace
"2013-12-10 10:53:39", "2013-12-10 10:56:28", nospace
"2013-12-10 11:08:18", "2013-12-10 11:11:31", nospace
"2013-12-10 11:14:45", "2013-12-10 11:17:29", nospace
"2013-12-10 11:20:44", "2013-12-10 11:26:44", nospace
"2013-12-10 11:38:36", "2013-12-10 11:41:26", nospace
"2013-12-10 11:50:26", "2013-12-10 12:02:19", nospace
"2013-12-10 12:11:21", "2013-12-10 12:14:44", nospace
"2013-12-10 13:02:49", "2013-12-10 13:11:51", nospace
"2013-12-10 13:17:30", "2013-12-10 13:26:33", nospace
"2013-12-10 13:50:19", "2013-12-10 14:05:28", nospace
"2013-12-10 14:08:18", "2013-12-10 14:11:32", nospace
"2013-12-10 14:23:35", "2013-12-10 14:35:27", nospace
"2013-12-10 15:56:40", "2013-12-10 16:20:26", nospace
"2013-12-10 17:05:50", "2013-12-10 17:29:48", nospace
"2013-12-11 02:29:23", "2013-12-11 02:35:45", nobike
"2013-12-11 08:20:32", "2013-12-11 08:24:18", nospace
"2013-12-11 08:56:53", "2013-12-11 08:59:22", nospace
"2013-12-11 09:14:51", "2013-12-11 09:44:35", nospace
"2013-12-11 10:14:54", "2013-12-11 10:17:42", nospace
"2013-12-11 10:23:33", "2013-12-11 10:29:43", nospace
"2013-12-11 11:53:38", "2013-12-11 11:56:44", nospace
"2013-12-11 12:14:47", "2013-12-11 12:29:40", nospace
"2013-12-11 12:38:25", "2013-12-11 12:44:36", nospace
"2013-12-11 12:47:42", "2013-12-11 13:14:26", nospace
"2013-12-11 13:20:37", "2013-12-11 13:23:43", nospace
"2013-12-11 13:38:37", "2013-12-11 13:44:49", nospace
"2013-12-11 13:47:54", "2013-12-11 13:50:24", nospace
"2013-12-11 14:41:32", "2013-12-11 14:44:38", nospace
"2013-12-11 15:41:54", "2013-12-11 15:56:47", nospace
"2013-12-11 16:05:30", "2013-12-11 16:14:51", nospace
"2013-12-11 16:44:46", "2013-12-11 17:05:47", nospace
"2013-12-11 17:08:55", "2013-12-11 17:23:50", nospace
"2013-12-12 02:08:34", "2013-12-12 02:26:49", nospace
"2013-12-12 02:29:56", "2013-12-12 02:32:28", nospace
"2013-12-12 02:47:29", "2013-12-12 02:50:39", nospace
"2013-12-12 02:53:48", "2013-12-12 02:59:27", nospace
"2013-12-12 04:20:49", "2013-12-12 04:29:41", nospace
"2013-12-12 08:27:01", "2013-12-12 08:32:52", nospace
"2013-12-12 09:05:29", "2013-12-12 09:08:47", nospace
"2013-12-12 09:11:40", "2013-12-12 09:23:38", nospace
"2013-12-12 09:44:28", "2013-12-12 09:47:44", nospace
"2013-12-12 10:17:35", "2013-12-12 10:20:50", nospace
"2013-12-12 10:35:49", "2013-12-12 10:41:42", nospace
"2013-12-12 10:44:59", "2013-12-12 10:53:26", nospace
"2013-12-12 10:56:42", "2013-12-12 11:11:41", nospace
"2013-12-12 11:20:47", "2013-12-12 11:24:03", nospace
"2013-12-12 11:26:41", "2013-12-12 11:45:02", nospace
"2013-12-12 11:47:53", "2013-12-12 11:56:29", nospace
"2013-12-12 12:12:02", "2013-12-12 12:14:38", nospace
"2013-12-12 12:20:45", "2013-12-12 12:26:47", nospace
