"2014-01-01 14:49:24", "2014-01-01 15:00:58", nospace
"2014-01-02 05:19:42", "2014-01-02 05:22:01", nobike
"2014-01-02 05:25:31", "2014-01-02 05:33:39", nobike
"2014-01-02 05:46:25", "2014-01-02 05:48:38", nobike
"2014-01-02 05:52:06", "2014-01-02 05:57:54", nobike
"2014-01-02 06:01:24", "2014-01-02 06:07:12", nobike
"2014-01-02 09:37:01", "2014-01-02 09:40:30", nospace
"2014-01-02 09:42:50", "2014-01-02 09:46:15", nospace
"2014-01-02 10:12:51", "2014-01-02 10:16:18", nospace
"2014-01-02 10:25:30", "2014-01-02 10:27:48", nospace
"2014-01-02 10:48:37", "2014-01-02 10:52:06", nospace
"2014-01-02 10:55:34", "2014-01-02 11:01:20", nospace
"2014-01-02 11:10:04", "2014-01-02 11:13:09", nospace
"2014-01-02 11:19:11", "2014-01-02 11:28:32", nospace
"2014-01-02 11:49:36", "2014-01-02 11:51:56", nospace
"2014-01-02 12:03:48", "2014-01-02 12:34:05", nospace
"2014-01-02 12:37:35", "2014-01-02 12:39:54", nospace
"2014-01-02 12:49:16", "2014-01-02 12:58:36", nospace
"2014-01-02 13:24:40", "2014-01-02 13:37:34", nospace
"2014-01-02 13:49:15", "2014-01-02 13:51:57", nospace
"2014-01-02 13:55:07", "2014-01-02 14:25:29", nospace
"2014-01-02 14:27:49", "2014-01-02 15:04:39", nospace
"2014-01-02 15:28:01", "2014-01-02 15:31:31", nospace
"2014-01-02 15:33:51", "2014-01-02 15:39:42", nospace
"2014-01-02 19:01:26", "2014-01-02 21:49:29", nospace
"2014-01-02 22:19:07", "2014-01-02 22:21:54", nospace
"2014-01-03 03:39:59", "2014-01-03 03:43:29", nospace
"2014-01-03 03:51:41", "2014-01-03 04:04:34", nospace
"2014-01-03 04:06:54", "2014-01-03 04:12:47", nospace
"2014-01-03 04:22:10", "2014-01-03 04:33:57", nospace
"2014-01-03 05:37:40", "2014-01-03 05:40:02", nobike
"2014-01-03 07:49:28", "2014-01-03 07:52:10", nospace
"2014-01-03 07:57:44", "2014-01-03 08:01:18", nospace
"2014-01-03 08:07:13", "2014-01-03 08:39:45", nospace
"2014-01-03 08:45:42", "2014-01-03 08:52:48", nospace
"2014-01-03 09:21:58", "2014-01-03 09:27:53", nospace
"2014-01-03 09:31:27", "2014-01-03 09:37:23", nospace
"2014-01-03 09:39:44", "2014-01-03 09:43:17", nospace
"2014-01-03 09:45:41", "2014-01-03 09:58:43", nospace
"2014-01-03 10:01:05", "2014-01-03 10:04:39", nospace
"2014-01-03 10:07:02", "2014-01-03 10:10:35", nospace
"2014-01-03 12:51:47", "2014-01-03 12:55:20", nospace
"2014-01-03 13:10:37", "2014-01-03 13:18:56", nospace
"2014-01-03 13:28:27", "2014-01-03 14:27:53", nospace
"2014-01-03 14:31:27", "2014-01-03 14:33:50", nospace
"2014-01-03 15:10:07", "2014-01-03 15:13:42", nospace
"2014-01-03 15:27:57", "2014-01-03 15:43:24", nospace
"2014-01-03 15:49:21", "2014-01-03 16:10:46", nospace
"2014-01-03 16:49:13", "2014-01-03 17:04:17", nospace
"2014-01-03 18:36:57", "2014-01-03 19:46:43", nospace
"2014-01-04 00:54:52", "2014-01-04 01:00:51", nobike
"2014-01-04 01:04:25", "2014-01-04 01:10:24", nobike
"2014-01-04 01:31:52", "2014-01-04 01:40:13", nobike
"2014-01-04 01:46:10", "2014-01-04 01:49:45", nobike
"2014-01-04 13:55:49", "2014-01-04 13:58:14", nospace
"2014-01-04 14:04:17", "2014-01-04 14:07:56", nospace
"2014-01-04 14:40:44", "2014-01-04 15:01:09", nospace
"2014-01-04 15:04:47", "2014-01-04 15:10:52", nospace
"2014-01-04 15:52:03", "2014-01-04 16:04:13", nospace
"2014-01-04 16:18:50", "2014-01-04 16:24:54", nospace
"2014-01-04 16:49:13", "2014-01-04 17:48:52", nospace
"2014-01-04 18:49:09", "2014-01-04 19:03:44", nospace
"2014-01-04 19:46:15", "2014-01-04 19:54:45", nospace
"2014-01-04 22:37:24", "2014-01-04 22:49:35", nospace
"2014-01-05 08:25:15", "2014-01-05 08:33:49", nospace
"2014-01-05 08:42:53", "2014-01-05 08:49:00", nospace
"2014-01-05 08:55:10", "2014-01-05 09:03:57", nospace
"2014-01-05 09:25:33", "2014-01-05 09:34:10", nospace
"2014-01-05 09:41:17", "2014-01-05 09:48:52", nospace
"2014-01-05 09:55:01", "2014-01-05 10:09:48", nospace
"2014-01-05 10:13:29", "2014-01-05 10:15:57", nospace
"2014-01-05 10:25:47", "2014-01-05 10:34:20", nospace
"2014-01-05 10:36:48", "2014-01-05 10:49:05", nospace
"2014-01-05 12:19:04", "2014-01-05 12:22:45", nospace
"2014-01-05 14:07:51", "2014-01-05 14:13:27", nospace
"2014-01-05 14:40:34", "2014-01-05 14:49:13", nospace
"2014-01-05 14:52:55", "2014-01-05 15:07:44", nospace
"2014-01-05 16:52:03", "2014-01-05 17:43:53", nospace
"2014-01-05 18:15:58", "2014-01-05 21:43:16", nospace
"2014-01-05 22:16:36", "2014-01-05 22:22:47", nospace
"2014-01-06 01:29:01", "2014-01-06 01:31:29", nobike
"2014-01-06 01:37:40", "2014-01-06 01:46:20", nobike
"2014-01-06 02:01:11", "2014-01-06 02:04:05", nobike
"2014-01-06 02:13:22", "2014-01-06 02:15:51", nobike
"2014-01-06 02:19:34", "2014-01-06 02:31:58", nobike
"2014-01-06 02:40:41", "2014-01-06 02:43:09", nobike
"2014-01-06 02:49:15", "2014-01-06 03:13:40", nobike
"2014-01-06 03:37:13", "2014-01-06 03:45:53", nobike
"2014-01-06 09:43:11", "2014-01-06 09:55:27", nospace
"2014-01-06 10:36:50", "2014-01-06 10:40:20", nospace
"2014-01-06 10:46:36", "2014-01-06 10:55:19", nospace
"2014-01-06 10:59:04", "2014-01-06 11:04:03", nospace
"2014-01-06 11:12:51", "2014-01-06 11:16:37", nospace
"2014-01-06 11:22:06", "2014-01-06 11:25:25", nospace
"2014-01-06 11:39:58", "2014-01-06 11:58:46", nospace
"2014-01-06 13:13:47", "2014-01-06 13:25:06", nospace
"2014-01-06 13:40:12", "2014-01-06 13:58:59", nospace
"2014-01-06 14:01:28", "2014-01-06 14:04:01", nospace
"2014-01-06 14:14:05", "2014-01-06 14:19:08", nospace
"2014-01-06 14:34:18", "2014-01-06 14:49:28", nospace
"2014-01-06 15:34:42", "2014-01-06 15:40:58", nospace
"2014-01-06 15:46:01", "2014-01-06 15:58:38", nospace
"2014-01-06 16:33:50", "2014-01-06 16:46:23", nospace
"2014-01-06 17:01:50", "2014-01-06 17:07:45", nospace
"2014-01-06 17:10:36", "2014-01-06 21:49:25", nospace
"2014-01-06 22:10:42", "2014-01-06 22:16:59", nospace
"2014-01-07 02:31:37", "2014-01-07 02:49:14", nobike
"2014-01-07 02:55:32", "2014-01-07 03:01:50", nobike
"2014-01-07 03:04:19", "2014-01-07 03:19:22", nobike
"2014-01-07 03:25:39", "2014-01-07 03:28:09", nobike
"2014-01-07 04:04:40", "2014-01-07 04:26:08", nobike
"2014-01-07 06:16:44", "2014-01-07 06:19:17", nobike
"2014-01-07 09:11:08", "2014-01-07 09:24:57", nospace
"2014-01-07 09:28:44", "2014-01-07 09:35:03", nospace
"2014-01-07 09:43:51", "2014-01-07 09:46:22", nospace
"2014-01-07 09:59:00", "2014-01-07 10:01:31", nospace
"2014-01-07 10:22:59", "2014-01-07 10:28:01", nospace
"2014-01-07 10:40:35", "2014-01-07 10:43:08", nospace
"2014-01-07 10:46:14", "2014-01-07 10:51:58", nospace
"2014-01-07 11:43:30", "2014-01-07 11:52:21", nospace
"2014-01-07 11:58:39", "2014-01-07 12:13:48", nospace
"2014-01-07 12:20:04", "2014-01-07 12:22:35", nospace
"2014-01-07 12:28:53", "2014-01-07 12:37:43", nospace
"2014-01-07 13:34:25", "2014-01-07 13:55:32", nospace
"2014-01-07 13:58:03", "2014-01-07 14:08:08", nospace
"2014-01-07 14:10:40", "2014-01-07 14:16:58", nospace
"2014-01-07 14:19:30", "2014-01-07 14:25:08", nospace
"2014-01-07 15:13:16", "2014-01-07 15:30:55", nospace
"2014-01-07 15:46:05", "2014-01-07 15:54:55", nospace
"2014-01-07 16:07:32", "2014-01-07 16:31:32", nospace
"2014-01-07 16:37:51", "2014-01-07 17:10:39", nospace
"2014-01-07 17:16:59", "2014-01-07 17:46:02", nospace
"2014-01-07 18:01:12", "2014-01-07 18:22:22", nospace
"2014-01-10 00:22:28", "2014-01-10 00:31:32", nobike
"2014-01-10 00:40:37", "2014-01-10 00:47:08", nobike
"2014-01-10 00:49:45", "2014-01-10 00:52:21", nobike
"2014-01-10 11:17:10", "2014-01-10 11:19:50", nospace
"2014-01-10 11:31:42", "2014-01-10 11:34:21", nospace
"2014-01-10 12:28:21", "2014-01-10 12:32:18", nospace
"2014-01-10 12:44:12", "2014-01-10 12:46:49", nospace
"2014-01-10 12:52:06", "2014-01-10 13:17:10", nospace
"2014-01-10 13:19:49", "2014-01-10 13:22:28", nospace
"2014-01-10 13:25:07", "2014-01-10 13:31:44", nospace
"2014-01-10 13:40:51", "2014-01-10 13:46:08", nospace
"2014-01-10 13:50:06", "2014-01-10 13:55:22", nospace
"2014-01-10 14:01:58", "2014-01-10 14:07:15", nospace
"2014-01-10 14:13:49", "2014-01-10 14:34:58", nospace
"2014-01-10 14:40:14", "2014-01-10 14:46:50", nospace
"2014-01-10 15:05:20", "2014-01-10 15:08:00", nospace
"2014-01-10 15:19:52", "2014-01-10 15:34:14", nospace
"2014-01-10 15:50:04", "2014-01-10 16:07:15", nospace
"2014-01-10 16:13:51", "2014-01-10 17:10:28", nospace
"2014-01-11 03:14:15", "2014-01-11 03:52:07", nospace
"2014-01-11 05:16:25", "2014-01-11 05:22:36", nospace
"2014-01-11 05:49:52", "2014-01-11 05:55:11", nospace
"2014-01-11 06:40:19", "2014-01-11 06:52:39", nospace
"2014-01-11 06:59:22", "2014-01-11 07:04:46", nospace
"2014-01-11 07:07:27", "2014-01-11 07:14:12", nospace
"2014-01-11 07:16:52", "2014-01-11 07:19:32", nospace
"2014-01-11 07:50:26", "2014-01-11 08:01:10", nospace
"2014-01-11 08:56:19", "2014-01-11 08:59:00", nospace
"2014-01-11 09:01:43", "2014-01-11 09:19:17", nospace
"2014-01-11 09:28:43", "2014-01-11 09:31:23", nospace
"2014-01-11 09:35:23", "2014-01-11 09:52:37", nospace
"2014-01-11 10:50:13", "2014-01-11 10:52:56", nospace
"2014-01-11 10:58:18", "2014-01-11 11:02:20", nospace
"2014-01-11 11:19:48", "2014-01-11 11:34:39", nospace
"2014-01-11 12:16:24", "2014-01-11 12:50:06", nospace
"2014-01-11 13:47:11", "2014-01-11 13:49:53", nospace
"2014-01-11 14:07:25", "2014-01-11 14:11:27", nospace
"2014-01-11 14:14:09", "2014-01-11 14:19:32", nospace
"2014-01-11 14:34:22", "2014-01-11 14:46:31", nospace
"2014-01-11 14:49:13", "2014-01-11 15:16:09", nospace
"2014-01-11 15:28:17", "2014-01-11 15:40:27", nospace
"2014-01-11 15:59:19", "2014-01-11 16:14:10", nospace
"2014-01-11 16:31:36", "2014-01-11 16:50:22", nospace
"2014-01-11 18:17:23", "2014-01-11 18:37:31", nospace
"2014-01-11 18:44:14", "2014-01-11 19:31:20", nospace
"2014-01-11 23:19:26", "2014-01-11 23:23:27", nospace
"2014-01-12 06:31:55", "2014-01-12 06:44:28", nospace
"2014-01-12 08:17:01", "2014-01-12 08:37:19", nospace
"2014-01-12 10:26:11", "2014-01-12 10:34:18", nobike
"2014-01-12 10:43:49", "2014-01-12 10:56:03", nobike
"2014-01-12 10:58:45", "2014-01-12 11:01:29", nobike
"2014-01-12 14:46:56", "2014-01-12 14:49:39", nospace
"2014-01-12 14:59:01", "2014-01-12 15:16:40", nospace
"2014-01-12 15:31:39", "2014-01-12 15:52:46", nospace
"2014-01-12 16:13:53", "2014-01-12 17:13:33", nospace
"2014-01-13 01:31:16", "2014-01-13 01:34:28", nobike
"2014-01-13 01:37:37", "2014-01-13 01:53:11", nobike
"2014-01-13 01:55:44", "2014-01-13 02:01:20", nobike
"2014-01-13 02:04:20", "2014-01-13 02:08:23", nobike
"2014-01-13 02:43:35", "2014-01-13 02:46:18", nobike
"2014-01-13 03:32:32", "2014-01-13 03:35:14", nobike
"2014-01-13 04:41:33", "2014-01-13 04:46:59", nobike
"2014-01-13 04:52:27", "2014-01-13 04:56:31", nobike
"2014-01-13 05:04:39", "2014-01-13 05:07:19", nobike
"2014-01-13 08:58:52", "2014-01-13 09:01:37", nospace
"2014-01-13 09:04:21", "2014-01-13 09:11:14", nospace
"2014-01-13 09:14:00", "2014-01-13 09:16:47", nospace
"2014-01-13 09:22:47", "2014-01-13 09:25:45", nospace
"2014-01-13 09:32:57", "2014-01-13 09:58:33", nospace
"2014-01-13 10:13:43", "2014-01-13 10:23:23", nospace
"2014-01-14 05:25:29", "2014-01-14 05:29:35", nobike
"2014-01-14 05:32:20", "2014-01-14 05:43:39", nobike
"2014-01-14 09:02:08", "2014-01-14 09:07:42", nospace
"2014-01-14 09:20:11", "2014-01-14 09:22:57", nospace
"2014-01-14 09:28:31", "2014-01-14 09:31:18", nospace
"2014-01-14 09:35:30", "2014-01-14 09:52:37", nospace
"2014-01-14 10:28:22", "2014-01-14 10:32:32", nospace
"2014-01-14 11:26:34", "2014-01-14 11:37:39", nospace
"2014-01-14 11:40:24", "2014-01-14 11:55:41", nospace
"2014-01-14 12:20:35", "2014-01-14 12:28:55", nospace
"2014-01-14 12:31:41", "2014-01-14 12:56:29", nospace
"2014-01-14 12:59:17", "2014-01-14 13:17:19", nospace
"2014-01-14 13:25:32", "2014-01-14 13:31:29", nospace
"2014-01-14 13:35:33", "2014-01-14 13:38:19", nospace
"2014-01-14 14:21:10", "2014-01-14 14:23:06", nospace
"2014-01-14 14:25:51", "2014-01-14 14:40:57", nospace
"2014-01-14 14:46:29", "2014-01-14 14:53:25", nospace
"2014-01-14 15:53:33", "2014-01-14 16:07:23", nospace
"2014-01-14 16:32:17", "2014-01-14 17:32:09", nospace
"2014-01-15 00:56:32", "2014-01-15 00:59:19", nobike
"2014-01-15 01:02:06", "2014-01-15 01:25:43", nobike
"2014-01-15 08:05:37", "2014-01-15 08:11:11", nobike
"2014-01-15 10:44:23", "2014-01-15 10:47:12", nospace
"2014-01-15 16:55:38", "2014-01-15 17:01:26", nospace
"2014-01-16 07:02:08", "2014-01-16 07:04:58", nospace
"2014-01-16 07:10:42", "2014-01-16 07:13:35", nospace
"2014-01-16 08:50:27", "2014-01-16 08:56:29", nospace
"2014-01-16 08:58:59", "2014-01-16 09:02:10", nospace
"2014-01-16 09:07:30", "2014-01-16 09:26:04", nospace
"2014-01-16 09:58:39", "2014-01-16 10:19:56", nospace
"2014-01-16 11:26:16", "2014-01-16 11:29:06", nospace
"2014-01-16 11:40:30", "2014-01-16 11:50:11", nospace
"2014-01-16 13:43:33", "2014-01-16 13:47:48", nospace
"2014-01-16 13:50:40", "2014-01-16 13:53:30", nospace
"2014-01-16 13:56:21", "2014-01-16 14:10:35", nospace
"2014-01-16 14:17:42", "2014-01-16 15:07:26", nospace
"2014-01-16 15:11:43", "2014-01-16 15:14:33", nospace
"2014-01-16 15:44:28", "2014-01-16 15:47:18", nospace
"2014-01-16 16:01:53", "2014-01-16 16:13:58", nospace
"2014-01-17 03:28:54", "2014-01-17 03:34:32", nobike
"2014-01-17 09:00:06", "2014-01-17 09:06:18", nospace
"2014-01-17 09:22:29", "2014-01-17 09:27:29", nospace
"2014-01-17 09:41:04", "2014-01-17 09:46:49", nospace
"2014-01-17 10:05:26", "2014-01-17 10:10:35", nospace
"2014-01-17 10:19:55", "2014-01-17 10:22:35", nospace
"2014-01-17 10:25:47", "2014-01-17 10:35:29", nospace
"2014-01-17 10:44:04", "2014-01-17 10:49:49", nospace
"2014-01-17 11:19:55", "2014-01-17 11:22:47", nospace
"2014-01-17 13:38:45", "2014-01-17 13:41:37", nospace
"2014-01-17 13:55:56", "2014-01-17 13:58:50", nospace
"2014-01-17 14:01:42", "2014-01-17 14:11:47", nospace
"2014-01-17 14:14:38", "2014-01-17 14:17:32", nospace
"2014-01-17 14:23:16", "2014-01-17 14:56:18", nospace
"2014-01-17 15:12:08", "2014-01-17 15:17:01", nospace
"2014-01-17 15:32:41", "2014-01-17 15:41:16", nospace
"2014-01-17 16:08:32", "2014-01-17 16:38:40", nospace
"2014-01-17 16:44:24", "2014-01-17 17:17:24", nospace
"2014-01-17 17:44:26", "2014-01-17 17:47:19", nospace
"2014-01-17 19:52:42", "2014-01-17 21:14:54", nospace
"2014-01-18 05:16:52", "2014-01-18 05:23:45", nospace
"2014-01-18 05:26:38", "2014-01-18 05:29:31", nospace
"2014-01-18 05:32:24", "2014-01-18 05:35:17", nospace
"2014-01-18 05:41:03", "2014-01-18 05:49:41", nospace
"2014-01-18 06:02:37", "2014-01-18 06:08:23", nospace
"2014-01-18 06:11:16", "2014-01-18 06:14:08", nospace
"2014-01-18 06:28:32", "2014-01-18 06:34:02", nospace
"2014-01-18 06:36:04", "2014-01-18 06:37:52", nospace
"2014-01-18 06:44:28", "2014-01-18 06:50:40", nospace
"2014-01-18 07:05:14", "2014-01-18 07:08:37", nospace
"2014-01-18 07:52:42", "2014-01-18 07:55:36", nospace
"2014-01-18 08:11:20", "2014-01-18 08:41:48", nospace
"2014-01-18 09:26:33", "2014-01-18 09:29:27", nospace
"2014-01-18 09:32:22", "2014-01-18 09:35:15", nospace
"2014-01-18 13:34:57", "2014-01-18 13:47:18", nospace
"2014-01-18 14:08:53", "2014-01-18 14:17:32", nospace
"2014-01-18 15:34:48", "2014-01-18 15:43:32", nospace
"2014-01-18 16:05:40", "2014-01-18 16:14:20", nospace
"2014-01-18 16:25:56", "2014-01-18 16:32:04", nospace
"2014-01-18 16:37:53", "2014-01-18 16:52:55", nospace
"2014-01-18 19:56:07", "2014-01-18 21:19:44", nospace
"2014-01-18 22:10:38", "2014-01-18 22:20:49", nospace
"2014-01-19 07:06:10", "2014-01-19 07:08:11", nospace
"2014-01-19 07:29:56", "2014-01-19 07:35:52", nospace
"2014-01-19 07:59:19", "2014-01-19 08:05:16", nospace
"2014-01-19 08:08:13", "2014-01-19 08:14:08", nospace
"2014-01-19 09:29:01", "2014-01-19 09:43:50", nospace
"2014-01-19 13:14:24", "2014-01-19 13:20:16", nospace
"2014-01-19 13:26:10", "2014-01-19 13:35:03", nospace
"2014-01-19 13:43:53", "2014-01-19 14:00:01", nospace
"2014-01-19 14:23:36", "2014-01-19 14:35:23", nospace
"2014-01-19 14:38:20", "2014-01-19 14:50:06", nospace
"2014-01-19 15:04:49", "2014-01-19 15:13:41", nospace
"2014-01-19 15:19:34", "2014-01-19 15:23:58", nospace
"2014-01-19 18:11:39", "2014-01-19 20:53:49", nospace
"2014-01-20 01:31:45", "2014-01-20 01:40:57", nobike
"2014-01-20 01:45:02", "2014-01-20 01:56:48", nobike
"2014-01-20 01:59:45", "2014-01-20 02:02:42", nobike
"2014-01-20 03:03:04", "2014-01-20 03:11:55", nobike
"2014-01-20 03:13:42", "2014-01-20 03:18:29", nobike
"2014-01-20 07:47:14", "2014-01-20 07:50:12", nospace
"2014-01-20 10:11:56", "2014-01-20 10:14:21", nospace
"2014-01-20 11:39:02", "2014-01-20 11:42:00", nospace
"2014-01-20 12:06:10", "2014-01-20 12:07:48", nospace
"2014-01-20 12:11:45", "2014-01-20 12:13:42", nospace
"2014-01-20 12:21:30", "2014-01-20 12:38:05", nospace
"2014-01-20 12:52:46", "2014-01-20 13:29:38", nospace
"2014-01-20 13:38:34", "2014-01-20 13:44:31", nospace
"2014-01-20 13:47:30", "2014-01-20 13:53:29", nospace
"2014-01-20 14:05:22", "2014-01-20 14:08:18", nospace
"2014-01-20 14:14:14", "2014-01-20 14:46:58", nospace
"2014-01-20 14:56:14", "2014-01-20 15:04:50", nospace
"2014-01-20 15:59:52", "2014-01-20 16:02:51", nospace
"2014-01-20 16:05:49", "2014-01-20 16:08:47", nospace
"2014-01-20 16:32:36", "2014-01-20 18:20:39", nospace
"2014-01-21 02:32:13", "2014-01-21 02:35:12", nobike
"2014-01-21 09:20:03", "2014-01-21 09:27:06", nospace
"2014-01-21 09:28:57", "2014-01-21 09:37:47", nospace
"2014-01-21 09:43:56", "2014-01-21 09:50:03", nospace
"2014-01-21 09:53:59", "2014-01-21 10:02:27", nospace
"2014-01-21 10:04:49", "2014-01-21 10:11:49", nospace
"2014-01-21 10:26:14", "2014-01-21 10:35:12", nospace
"2014-01-21 10:46:53", "2014-01-21 10:52:50", nospace
"2014-01-21 11:49:43", "2014-01-21 12:03:10", nospace
"2014-01-21 13:05:58", "2014-01-21 13:08:56", nospace
"2014-01-21 13:35:56", "2014-01-21 14:05:58", nospace
"2014-01-21 14:17:14", "2014-01-21 14:56:07", nospace
"2014-01-21 20:09:51", "2014-01-21 22:21:24", nospace
"2014-01-22 00:19:51", "2014-01-22 00:25:50", nobike
"2014-01-22 00:28:50", "2014-01-22 00:37:49", nobike
"2014-01-22 00:39:19", "2014-01-22 00:42:19", nobike
"2014-01-22 00:43:49", "2014-01-22 00:49:47", nobike
"2014-01-22 00:52:34", "2014-01-22 00:58:33", nobike
"2014-01-22 01:01:32", "2014-01-22 01:04:32", nobike
"2014-01-22 09:37:53", "2014-01-22 09:39:24", nospace
"2014-01-22 09:40:56", "2014-01-22 09:45:29", nospace
"2014-01-22 09:50:03", "2014-01-22 10:00:39", nospace
"2014-01-22 10:06:41", "2014-01-22 10:08:11", nospace
"2014-01-22 10:15:47", "2014-01-22 10:21:52", nospace
"2014-01-22 13:42:36", "2014-01-22 14:11:23", nospace
"2014-01-22 14:12:54", "2014-01-22 14:35:44", nospace
"2014-01-22 14:44:07", "2014-01-22 14:44:46", nospace
"2014-01-22 15:19:13", "2014-01-22 15:25:18", nospace
"2014-01-22 15:41:40", "2014-01-22 15:50:56", nospace
"2014-01-22 16:13:53", "2014-01-22 17:52:33", nospace
"2014-01-22 18:46:29", "2014-01-22 21:22:46", nospace
"2014-01-22 22:19:02", "2014-01-22 22:25:07", nospace
"2014-01-22 22:45:56", "2014-01-22 22:55:02", nospace
"2014-01-22 23:17:51", "2014-01-22 23:20:54", nospace
"2014-01-22 23:42:10", "2014-01-22 23:43:41", nospace
"2014-01-23 01:20:31", "2014-01-23 01:23:35", nobike
"2014-01-23 02:49:46", "2014-01-23 03:01:55", nobike
"2014-01-23 03:12:35", "2014-01-23 03:14:07", nobike
"2014-01-23 03:15:40", "2014-01-23 03:21:43", nobike
"2014-01-23 03:23:14", "2014-01-23 03:27:47", nobike
"2014-01-23 06:22:38", "2014-01-23 06:44:28", nospace
"2014-01-23 06:45:39", "2014-01-23 06:46:30", nospace
"2014-01-23 08:07:13", "2014-01-23 08:14:54", nospace
"2014-01-23 08:16:26", "2014-01-23 08:17:58", nospace
"2014-01-23 08:57:49", "2014-01-23 09:00:54", nospace
"2014-01-23 09:02:26", "2014-01-23 09:05:31", nospace
"2014-01-23 09:08:36", "2014-01-23 09:14:44", nospace
"2014-01-23 09:17:48", "2014-01-23 09:30:02", nospace
"2014-01-23 09:34:41", "2014-01-23 09:50:00", nospace
"2014-01-23 10:03:46", "2014-01-23 10:09:50", nospace
"2014-01-23 10:11:22", "2014-01-23 10:14:27", nospace
"2014-01-23 10:17:30", "2014-01-23 10:26:38", nospace
"2014-01-23 11:38:31", "2014-01-23 11:44:39", nospace
"2014-01-23 11:50:47", "2014-01-23 11:53:50", nospace
"2014-01-23 12:01:28", "2014-01-23 12:13:42", nospace
"2014-01-23 12:15:14", "2014-01-23 12:22:53", nospace
"2014-01-23 13:01:04", "2014-01-23 13:07:35", nospace
"2014-01-23 13:20:08", "2014-01-23 13:28:46", nospace
"2014-01-23 13:43:28", "2014-01-23 13:52:40", nospace
"2014-01-23 14:55:30", "2014-01-23 14:58:34", nospace
"2014-01-23 15:13:51", "2014-01-23 15:27:38", nospace
"2014-01-23 15:35:17", "2014-01-23 22:13:32", nospace
"2014-01-23 23:40:40", "2014-01-23 23:42:12", nospace
"2014-01-24 01:50:19", "2014-01-24 01:52:26", nobike
"2014-01-24 02:04:54", "2014-01-24 02:11:00", nobike
"2014-01-24 09:22:33", "2014-01-24 09:27:12", nospace
"2014-01-24 09:28:45", "2014-01-24 09:30:18", nospace
"2014-01-24 09:31:51", "2014-01-24 09:33:24", nospace
"2014-01-24 09:53:13", "2014-01-24 10:00:58", nospace
"2014-01-24 10:21:02", "2014-01-24 10:31:52", nospace
"2014-01-24 10:33:24", "2014-01-24 10:34:58", nospace
"2014-01-24 10:42:43", "2014-01-24 10:47:21", nospace
"2014-01-24 10:53:33", "2014-01-24 10:55:05", nospace
"2014-01-24 10:56:38", "2014-01-24 10:59:44", nospace
"2014-01-24 13:46:27", "2014-01-24 13:50:31", nospace
"2014-01-24 13:53:42", "2014-01-24 14:04:46", nospace
"2014-01-24 14:07:51", "2014-01-24 14:21:47", nospace
"2014-01-24 14:23:20", "2014-01-24 14:35:42", nospace
"2014-01-24 15:25:14", "2014-01-24 15:29:52", nospace
"2014-01-24 16:09:41", "2014-01-24 16:11:14", nospace
"2014-01-24 17:10:07", "2014-01-24 17:25:04", nospace
"2014-01-24 17:27:07", "2014-01-24 17:31:04", nospace
"2014-01-24 17:44:35", "2014-01-24 17:54:34", nospace
"2014-01-24 22:22:27", "2014-01-24 23:00:18", nospace
"2014-01-25 04:15:39", "2014-01-25 04:21:45", nospace
"2014-01-25 04:23:48", "2014-01-25 04:27:50", nospace
"2014-01-25 04:34:33", "2014-01-25 04:42:20", nospace
"2014-01-25 07:07:29", "2014-01-25 07:10:37", nospace
"2014-01-25 07:57:33", "2014-01-25 07:59:05", nospace
"2014-01-25 09:48:43", "2014-01-25 09:50:17", nospace
"2014-01-25 10:13:07", "2014-01-25 10:15:48", nospace
"2014-01-25 12:45:29", "2014-01-25 12:47:03", nospace
"2014-01-25 14:21:05", "2014-01-25 14:22:38", nospace
"2014-01-25 19:13:20", "2014-01-25 19:14:55", nospace
"2014-01-27 10:14:05", "2014-01-27 10:34:51", nospace
"2014-01-27 10:36:27", "2014-01-27 10:39:39", nospace
"2014-01-27 10:44:27", "2014-01-27 10:46:04", nospace
"2014-01-27 11:46:55", "2014-01-27 11:50:07", nospace
"2014-01-27 12:47:46", "2014-01-27 12:51:56", nospace
"2014-01-27 12:56:05", "2014-01-27 13:00:17", nospace
"2014-01-27 13:01:54", "2014-01-27 13:10:59", nospace
"2014-01-27 13:22:11", "2014-01-27 13:26:59", nospace
"2014-01-27 13:30:11", "2014-01-27 13:47:46", nospace
"2014-01-27 13:52:35", "2014-01-27 14:11:35", nospace
"2014-01-27 14:21:10", "2014-01-27 14:41:35", nospace
"2014-01-27 14:43:11", "2014-01-27 15:00:51", nospace
"2014-01-27 15:02:26", "2014-01-27 15:56:50", nospace
"2014-01-27 16:04:40", "2014-01-27 16:06:35", nospace
"2014-01-27 16:13:25", "2014-01-27 16:24:01", nospace
"2014-01-27 16:48:00", "2014-01-27 16:56:03", nospace
"2014-01-27 17:02:28", "2014-01-27 18:27:02", nospace
"2014-01-27 19:00:42", "2014-01-27 21:48:52", nospace
"2014-01-28 09:02:01", "2014-01-28 09:06:53", nospace
"2014-01-28 09:11:45", "2014-01-28 09:16:36", nospace
"2014-01-28 09:27:52", "2014-01-28 09:32:44", nospace
"2014-01-28 09:34:21", "2014-01-28 09:44:03", nospace
"2014-01-28 09:50:32", "2014-01-28 09:56:59", nospace
"2014-01-28 10:13:06", "2014-01-28 10:19:34", nospace
"2014-01-28 10:29:17", "2014-01-28 10:35:43", nospace
"2014-01-28 11:16:04", "2014-01-28 11:20:55", nospace
