"2013-11-27 16:27:00", "2013-11-27 22:40:43", nospace
"2013-11-28 10:10:46", "2013-11-28 10:16:41", nospace
"2013-11-28 10:22:59", "2013-11-28 10:25:57", nospace
"2013-11-28 10:28:55", "2013-11-28 10:40:45", nospace
"2013-11-28 12:43:46", "2013-11-28 13:07:51", nospace
"2013-11-28 13:25:58", "2013-11-28 13:28:56", nospace
"2013-11-28 13:55:38", "2013-11-28 14:04:55", nospace
"2013-11-28 14:28:44", "2013-11-28 14:40:58", nospace
"2013-11-28 14:43:56", "2013-11-28 22:38:00", nospace
"2013-11-29 00:31:58", "2013-11-29 00:37:56", nobike
"2013-11-29 00:43:54", "2013-11-29 00:46:54", nobike
"2013-11-29 02:25:58", "2013-11-29 02:38:00", nobike
"2013-11-29 09:46:59", "2013-11-29 09:49:58", nospace
"2013-11-29 09:58:56", "2013-11-29 10:10:53", nospace
"2013-11-29 10:28:50", "2013-11-29 10:34:49", nospace
"2013-11-29 10:55:46", "2013-11-29 11:04:45", nospace
"2013-11-30 06:58:46", "2013-11-30 07:01:48", nobike
"2013-12-01 05:04:54", "2013-12-01 05:07:57", nobike
"2013-12-01 05:20:08", "2013-12-01 05:43:55", nobike
"2013-12-01 05:55:49", "2013-12-01 05:58:54", nobike
"2013-12-01 09:02:05", "2013-12-01 09:05:08", nospace
"2013-12-01 09:07:49", "2013-12-01 09:23:07", nospace
"2013-12-01 09:41:08", "2013-12-01 09:52:59", nospace
"2013-12-01 09:56:02", "2013-12-01 10:02:08", nospace
"2013-12-01 10:13:58", "2013-12-01 10:17:02", nospace
"2013-12-01 10:31:57", "2013-12-01 10:43:48", nospace
"2013-12-01 10:46:51", "2013-12-01 10:53:01", nospace
"2013-12-01 12:26:02", "2013-12-01 12:40:56", nospace
"2013-12-01 12:49:48", "2013-12-01 12:55:55", nospace
"2013-12-01 12:59:00", "2013-12-01 13:07:49", nospace
"2013-12-01 13:13:56", "2013-12-01 13:31:59", nospace
"2013-12-01 13:35:04", "2013-12-01 14:01:54", nospace
"2013-12-01 14:11:04", "2013-12-01 14:14:09", nospace
"2013-12-01 14:16:51", "2013-12-01 15:22:54", nospace
"2013-12-01 15:47:08", "2013-12-01 20:02:07", nospace
"2013-12-02 01:02:09", "2013-12-02 01:47:12", nobike
"2013-12-02 04:08:00", "2013-12-02 04:11:05", nospace
"2013-12-02 04:14:09", "2013-12-02 04:16:51", nospace
"2013-12-02 04:19:55", "2013-12-02 04:23:00", nospace
"2013-12-02 10:01:50", "2013-12-02 10:04:56", nospace
"2013-12-02 10:49:51", "2013-12-02 10:52:56", nospace
"2013-12-02 10:56:01", "2013-12-02 11:02:11", nospace
"2013-12-02 11:04:53", "2013-12-02 11:11:05", nospace
"2013-12-02 11:16:53", "2013-12-02 11:26:09", nospace
"2013-12-02 11:28:51", "2013-12-02 11:47:04", nospace
"2013-12-02 11:50:09", "2013-12-02 11:55:57", nospace
"2013-12-02 11:59:03", "2013-12-02 12:07:59", nospace
"2013-12-02 12:11:05", "2013-12-02 12:16:52", nospace
"2013-12-02 12:38:09", "2013-12-02 13:17:12", nospace
"2013-12-02 13:31:56", "2013-12-02 13:38:08", nospace
"2013-12-02 13:41:14", "2013-12-02 15:56:01", nospace
"2013-12-02 16:17:11", "2013-12-02 22:35:04", nospace
"2013-12-03 00:56:04", "2013-12-03 01:01:55", nobike
"2013-12-03 04:05:15", "2013-12-03 04:14:14", nospace
"2013-12-03 05:34:56", "2013-12-03 05:41:13", nobike
"2013-12-03 05:43:56", "2013-12-03 05:52:54", nobike
"2013-12-03 06:26:13", "2013-12-03 06:37:57", nobike
"2013-12-03 06:53:14", "2013-12-03 06:55:57", nobike
"2013-12-03 07:02:14", "2013-12-03 07:08:05", nobike
"2013-12-03 09:52:56", "2013-12-03 10:05:05", nospace
"2013-12-03 10:08:13", "2013-12-03 10:10:58", nospace
"2013-12-03 10:17:16", "2013-12-03 10:41:06", nospace
"2013-12-03 10:50:04", "2013-12-03 10:59:02", nospace
"2013-12-03 11:05:17", "2013-12-03 11:14:16", nospace
"2013-12-03 11:16:59", "2013-12-03 11:23:15", nospace
"2013-12-03 11:29:08", "2013-12-03 11:35:00", nospace
"2013-12-03 11:44:00", "2013-12-03 12:02:00", nospace
"2013-12-03 12:05:07", "2013-12-03 12:10:58", nospace
"2013-12-03 12:14:05", "2013-12-03 12:26:10", nospace
"2013-12-03 12:28:55", "2013-12-03 12:32:05", nospace
"2013-12-03 12:44:11", "2013-12-03 12:58:58", nospace
"2013-12-03 13:23:12", "2013-12-03 13:25:57", nospace
"2013-12-03 13:47:00", "2013-12-03 14:20:14", nospace
"2013-12-03 14:29:13", "2013-12-03 14:31:58", nospace
"2013-12-03 14:35:06", "2013-12-03 22:17:10", nospace
"2013-12-04 00:29:14", "2013-12-04 00:35:07", nobike
"2013-12-04 00:49:59", "2013-12-04 00:56:15", nobike
"2013-12-04 04:02:05", "2013-12-04 04:05:14", nospace
"2013-12-04 04:11:09", "2013-12-04 04:32:05", nospace
"2013-12-04 09:41:01", "2013-12-04 09:47:00", nospace
"2013-12-04 09:50:10", "2013-12-04 10:08:18", nospace
"2013-12-04 10:11:04", "2013-12-04 10:14:14", nospace
"2013-12-04 10:20:10", "2013-12-04 10:22:58", nospace
"2013-12-04 10:38:18", "2013-12-04 10:46:58", nospace
"2013-12-04 11:01:58", "2013-12-04 11:05:07", nospace
"2013-12-04 12:26:01", "2013-12-04 12:38:14", nospace
"2013-12-04 12:50:04", "2013-12-04 13:17:15", nospace
"2013-12-04 13:20:01", "2013-12-04 13:38:10", nospace
"2013-12-04 13:41:19", "2013-12-04 13:56:18", nospace
"2013-12-04 14:05:21", "2013-12-04 15:04:59", nospace
"2013-12-04 15:32:13", "2013-12-04 15:53:06", nospace
"2013-12-04 17:05:18", "2013-12-04 21:26:08", nospace
"2013-12-05 00:44:10", "2013-12-05 00:47:20", nobike
"2013-12-05 00:50:06", "2013-12-05 00:59:11", nobike
"2013-12-05 04:47:20", "2013-12-05 04:53:18", nospace
"2013-12-05 10:14:00", "2013-12-05 10:20:03", nospace
"2013-12-05 10:23:16", "2013-12-05 10:29:21", nospace
"2013-12-05 10:32:10", "2013-12-05 11:08:12", nospace
"2013-12-05 11:14:14", "2013-12-05 11:17:02", nospace
"2013-12-05 11:29:06", "2013-12-05 11:35:08", nospace
"2013-12-05 12:05:21", "2013-12-05 12:23:08", nospace
"2013-12-05 12:35:18", "2013-12-05 12:41:20", nospace
"2013-12-05 12:44:09", "2013-12-05 12:53:02", nospace
"2013-12-05 12:59:08", "2013-12-05 13:08:22", nospace
"2013-12-05 13:17:10", "2013-12-05 13:53:22", nospace
"2013-12-05 14:08:14", "2013-12-05 16:17:46", nospace
"2013-12-05 20:05:18", "2013-12-05 22:29:18", nospace
"2013-12-06 04:17:16", "2013-12-06 04:20:08", nospace
"2013-12-06 04:29:08", "2013-12-06 04:35:18", nospace
"2013-12-06 04:38:10", "2013-12-06 04:41:25", nospace
"2013-12-06 09:59:10", "2013-12-06 10:14:27", nospace
"2013-12-06 10:17:20", "2013-12-06 10:26:20", nospace
"2013-12-06 10:32:27", "2013-12-06 10:38:11", nospace
"2013-12-06 10:47:11", "2013-12-06 10:50:26", nospace
"2013-12-06 10:53:18", "2013-12-06 10:56:10", nospace
"2013-12-06 10:59:26", "2013-12-06 11:02:18", nospace
"2013-12-06 11:05:09", "2013-12-06 11:08:26", nospace
"2013-12-06 11:14:10", "2013-12-06 11:26:26", nospace
"2013-12-06 11:35:28", "2013-12-06 11:38:20", nospace
"2013-12-06 11:44:05", "2013-12-06 11:47:21", nospace
"2013-12-06 11:50:14", "2013-12-06 12:08:17", nospace
"2013-12-06 12:26:21", "2013-12-06 12:29:14", nospace
"2013-12-06 12:32:05", "2013-12-06 12:56:18", nospace
"2013-12-06 13:50:11", "2013-12-06 13:53:27", nospace
"2013-12-06 13:56:19", "2013-12-06 13:59:14", nospace
"2013-12-06 14:02:06", "2013-12-06 14:11:10", nospace
"2013-12-06 14:14:27", "2013-12-06 15:35:05", nospace
"2013-12-06 15:56:09", "2013-12-06 18:17:16", nospace
"2013-12-06 18:20:08", "2013-12-06 22:47:22", nospace
"2013-12-06 23:20:07", "2013-12-06 23:32:10", nospace
"2013-12-07 01:11:07", "2013-12-07 01:14:27", nospace
"2013-12-07 06:56:31", "2013-12-07 06:59:25", nobike
"2013-12-07 07:02:21", "2013-12-07 07:14:22", nobike
"2013-12-07 09:26:10", "2013-12-07 09:29:29", nospace
"2013-12-07 10:08:20", "2013-12-07 10:11:15", nospace
"2013-12-07 10:17:30", "2013-12-07 10:20:24", nospace
"2013-12-07 10:38:20", "2013-12-07 10:47:32", nospace
"2013-12-07 11:11:18", "2013-12-07 11:14:13", nospace
"2013-12-07 12:14:28", "2013-12-07 12:20:20", nospace
"2013-12-07 12:23:15", "2013-12-07 12:26:11", nospace
"2013-12-07 13:02:09", "2013-12-07 13:17:12", nospace
"2013-12-07 13:29:25", "2013-12-07 13:35:17", nospace
"2013-12-07 13:44:30", "2013-12-07 13:47:26", nospace
"2013-12-07 13:50:24", "2013-12-07 14:08:23", nospace
"2013-12-07 14:26:08", "2013-12-07 14:35:21", nospace
"2013-12-07 14:53:19", "2013-12-07 15:59:15", nospace
"2013-12-07 16:02:31", "2013-12-07 18:32:26", nospace
"2013-12-07 21:08:15", "2013-12-08 00:50:26", nospace
