"2013-12-26 11:55:00", "2013-12-26 18:54:16", nospace
"2013-12-28 06:31:11", "2013-12-28 06:51:56", nospace
"2013-12-29 08:48:54", "2013-12-29 09:10:25", nospace
"2013-12-29 09:12:34", "2013-12-29 09:19:04", nospace
"2013-12-29 09:49:20", "2013-12-29 10:01:15", nospace
"2013-12-30 10:21:53", "2013-12-30 10:30:43", nospace
"2013-12-30 10:49:21", "2013-12-30 11:18:46", nospace
"2013-12-30 11:22:04", "2013-12-30 11:42:42", nospace
"2013-12-30 13:09:57", "2013-12-30 13:22:11", nospace
"2013-12-30 13:25:30", "2013-12-30 13:51:55", nospace
"2013-12-31 07:48:56", "2013-12-31 08:01:13", nospace
"2013-12-31 08:49:04", "2013-12-31 08:52:06", nospace
"2013-12-31 09:49:17", "2013-12-31 10:07:16", nospace
"2013-12-31 10:09:30", "2013-12-31 10:16:15", nospace
"2013-12-31 10:18:29", "2013-12-31 10:30:44", nospace
"2013-12-31 10:37:28", "2013-12-31 10:52:02", nospace
"2013-12-31 11:42:33", "2013-12-31 12:00:32", nospace
"2013-12-31 15:21:36", "2013-12-31 16:46:18", nospace
"2013-12-31 17:10:06", "2013-12-31 17:24:39", nospace
"2014-01-01 00:00:34", "2014-01-01 00:52:14", nobike
"2014-01-01 01:01:15", "2014-01-01 01:24:55", nobike
"2014-01-01 01:51:59", "2014-01-01 01:55:23", nobike
"2014-01-01 02:19:08", "2014-01-01 02:22:30", nobike
"2014-01-01 02:28:10", "2014-01-01 02:42:48", nobike
"2014-01-01 03:37:09", "2014-01-01 03:54:34", nobike
"2014-01-01 04:01:22", "2014-01-01 04:28:38", nobike
"2014-01-01 07:00:40", "2014-01-01 07:07:37", nospace
"2014-01-01 07:09:57", "2014-01-01 07:34:16", nospace
"2014-01-01 08:06:48", "2014-01-01 08:12:38", nospace
"2014-01-01 08:15:46", "2014-01-01 08:40:29", nospace
"2014-01-01 08:42:47", "2014-01-01 09:19:40", nospace
"2014-01-01 09:25:28", "2014-01-01 09:40:24", nospace
"2014-01-01 13:40:04", "2014-01-01 14:10:06", nobike
"2014-01-01 14:25:07", "2014-01-01 14:58:39", nobike
"2014-01-01 15:04:26", "2014-01-01 15:16:00", nobike
"2014-01-02 08:57:51", "2014-01-02 09:25:36", nospace
"2014-01-02 09:27:54", "2014-01-02 09:37:01", nospace
"2014-01-02 09:42:50", "2014-01-02 09:57:48", nospace
"2014-01-02 10:01:15", "2014-01-02 10:22:02", nospace
"2014-01-02 11:15:40", "2014-01-02 11:25:02", nospace
"2014-01-02 12:03:48", "2014-01-02 12:24:45", nospace
"2014-01-02 12:39:54", "2014-01-02 13:06:47", nospace
"2014-01-02 13:19:38", "2014-01-02 13:28:13", nospace
"2014-01-03 08:03:40", "2014-01-03 08:13:09", nobike
"2014-01-03 08:22:10", "2014-01-03 08:43:18", nobike
"2014-01-03 10:16:33", "2014-01-03 10:28:24", nospace
"2014-01-03 11:52:40", "2014-01-03 12:04:31", nospace
"2014-01-03 12:12:49", "2014-01-03 12:28:05", nospace
"2014-01-03 12:31:38", "2014-01-03 13:18:56", nospace
"2014-01-04 08:01:13", "2014-01-04 08:04:49", nospace
"2014-01-04 08:45:59", "2014-01-04 08:49:38", nospace
"2014-01-04 10:57:52", "2014-01-04 11:09:58", nospace
"2014-01-04 11:25:42", "2014-01-04 11:31:47", nospace
"2014-01-05 06:18:55", "2014-01-05 06:28:43", nospace
"2014-01-05 07:19:55", "2014-01-05 07:49:32", nospace
"2014-01-05 07:52:00", "2014-01-05 08:01:51", nospace
"2014-01-05 08:22:46", "2014-01-05 08:28:55", nospace
"2014-01-05 08:49:00", "2014-01-05 09:19:22", nospace
"2014-01-05 09:48:52", "2014-01-05 09:55:01", nospace
"2014-01-05 15:07:44", "2014-01-05 15:24:55", nobike
"2014-01-06 00:07:25", "2014-01-06 00:19:47", nobike
"2014-01-06 01:01:41", "2014-01-06 01:16:35", nobike
"2014-01-06 10:07:58", "2014-01-06 10:12:59", nospace
"2014-01-06 10:19:15", "2014-01-06 10:40:20", nospace
"2014-01-06 10:52:50", "2014-01-06 10:59:04", nospace
"2014-01-06 13:16:17", "2014-01-06 13:28:53", nospace
"2014-01-06 13:46:28", "2014-01-06 13:58:59", nospace
"2014-01-06 14:07:48", "2014-01-06 14:16:36", nospace
"2014-01-07 01:49:12", "2014-01-07 02:34:08", nobike
"2014-01-07 09:11:08", "2014-01-07 09:16:11", nospace
"2014-01-07 09:24:57", "2014-01-07 09:28:44", nospace
