"2014-01-25 16:11:09", "2014-01-25 20:50:48", nospace
"2014-01-26 04:07:36", "2014-01-26 04:10:42", nospace
"2014-01-26 06:19:02", "2014-01-26 07:42:41", nospace
"2014-01-26 09:33:51", "2014-01-26 09:37:02", nospace
"2014-01-26 11:55:12", "2014-01-26 12:08:39", nospace
"2014-01-26 12:10:47", "2014-01-26 12:23:41", nospace
"2014-01-26 12:29:59", "2014-01-26 12:31:34", nospace
"2014-01-26 12:34:41", "2014-01-26 12:37:50", nospace
"2014-01-27 08:41:37", "2014-01-27 08:46:24", nospace
"2014-01-27 09:31:10", "2014-01-27 09:44:09", nospace
"2014-01-27 10:30:01", "2014-01-27 10:46:04", nospace
"2014-01-28 08:00:52", "2014-01-28 08:17:01", nospace
"2014-01-28 08:55:34", "2014-01-28 09:00:24", nospace
"2014-01-28 09:02:01", "2014-01-28 09:06:53", nospace
"2014-01-28 09:11:45", "2014-01-28 09:14:59", nospace
"2014-01-28 09:32:44", "2014-01-28 09:35:58", nospace
"2014-01-28 09:39:13", "2014-01-28 09:58:35", nospace
"2014-01-29 15:11:04", "2014-01-29 15:14:19", nobike
"2014-01-31 03:00:00", "2014-01-31 03:08:34", nospace
"2014-01-31 03:45:02", "2014-01-31 03:48:20", nospace
"2014-01-31 04:18:06", "2014-01-31 04:24:43", nospace
"2014-01-31 05:40:38", "2014-01-31 05:52:11", nospace
"2014-01-31 07:46:10", "2014-01-31 08:07:54", nospace
"2014-01-31 08:09:35", "2014-01-31 08:35:00", nospace
"2014-01-31 08:36:03", "2014-01-31 08:39:22", nospace
"2014-01-31 12:40:36", "2014-01-31 12:58:04", nospace
"2014-01-31 13:04:41", "2014-01-31 13:07:59", nospace
"2014-02-01 06:34:53", "2014-02-01 06:49:38", nospace
"2014-02-01 06:57:15", "2014-02-01 07:40:21", nospace
"2014-02-01 07:42:34", "2014-02-01 08:11:43", nospace
"2014-02-01 08:41:13", "2014-02-01 08:52:23", nospace
"2014-02-01 09:15:26", "2014-02-01 09:22:03", nospace
"2014-02-01 12:00:16", "2014-02-01 12:09:15", nospace
"2014-02-02 02:56:02", "2014-02-02 03:06:06", nospace
"2014-02-02 04:55:48", "2014-02-02 05:00:53", nospace
"2014-02-02 05:51:03", "2014-02-02 06:00:15", nospace
"2014-02-02 06:37:09", "2014-02-02 07:19:03", nospace
"2014-02-02 07:21:14", "2014-02-02 08:40:12", nospace
"2014-02-02 08:49:19", "2014-02-02 08:54:40", nospace
"2014-02-02 08:56:52", "2014-02-02 09:03:41", nospace
"2014-02-02 09:10:50", "2014-02-02 09:15:14", nospace
"2014-02-02 13:11:15", "2014-02-02 13:15:40", nobike
"2014-02-02 13:41:10", "2014-02-02 14:01:06", nobike
"2014-02-02 14:02:53", "2014-02-02 14:05:48", nobike
"2014-02-03 04:38:43", "2014-02-03 04:43:48", nospace
"2014-02-03 04:50:29", "2014-02-03 05:24:24", nospace
"2014-02-03 05:26:07", "2014-02-03 05:48:07", nospace
"2014-02-03 07:03:04", "2014-02-03 07:45:05", nospace
"2014-02-03 07:57:39", "2014-02-03 08:25:03", nospace
"2014-02-03 08:33:45", "2014-02-03 08:38:52", nospace
"2014-02-03 08:45:41", "2014-02-03 09:43:29", nospace
"2014-02-04 02:29:50", "2014-02-04 02:36:41", nospace
"2014-02-04 02:46:56", "2014-02-04 02:50:22", nospace
"2014-02-04 03:47:12", "2014-02-04 05:12:08", nospace
"2014-02-05 13:57:49", "2014-02-05 14:10:47", nobike
"2014-02-06 04:13:07", "2014-02-06 04:14:52", nospace
"2014-02-06 04:16:36", "2014-02-06 04:21:50", nospace
"2014-02-06 04:36:56", "2014-02-06 04:43:39", nospace
"2014-02-06 08:01:49", "2014-02-06 08:08:54", nospace
"2014-02-06 08:27:50", "2014-02-06 08:38:23", nospace
"2014-02-06 08:43:39", "2014-02-06 08:52:28", nospace
"2014-02-06 08:57:41", "2014-02-06 09:00:46", nospace
"2014-02-06 09:38:16", "2014-02-06 09:48:24", nospace
"2014-02-06 09:50:40", "2014-02-06 09:54:23", nospace
"2014-02-06 09:59:57", "2014-02-06 10:02:12", nospace
"2014-02-06 12:35:24", "2014-02-06 12:54:16", nospace
"2014-02-06 13:16:01", "2014-02-06 13:18:20", nospace
"2014-02-06 13:20:34", "2014-02-06 13:21:38", nospace
"2014-02-06 15:07:44", "2014-02-06 15:12:15", nobike
"2014-02-06 15:17:16", "2014-02-06 15:41:16", nobike
"2014-02-15 06:24:32", "2014-02-15 06:36:42", nospace
"2014-02-15 07:20:42", "2014-02-15 07:23:06", nospace
"2014-02-15 07:38:11", "2014-02-15 07:41:58", nospace
"2014-02-15 07:43:51", "2014-02-15 07:51:26", nospace
"2014-02-15 07:53:20", "2014-02-15 07:55:15", nospace
"2014-02-15 08:02:52", "2014-02-15 08:19:55", nospace
"2014-02-15 08:48:16", "2014-02-15 08:53:59", nospace
"2014-02-15 09:45:18", "2014-02-15 09:54:47", nospace
"2014-02-15 09:58:34", "2014-02-15 10:02:13", nospace
"2014-02-15 10:16:42", "2014-02-15 10:20:31", nospace
"2014-02-15 13:46:06", "2014-02-15 13:48:00", nobike
"2014-02-15 14:01:15", "2014-02-15 14:37:10", nobike
