"2013-12-08 09:20:21", "2013-12-08 09:29:37", nospace
"2013-12-08 09:32:21", "2013-12-08 09:38:20", nospace
"2013-12-08 09:44:13", "2013-12-08 10:23:15", nospace
"2013-12-08 11:05:35", "2013-12-08 11:08:19", nospace
"2013-12-08 11:11:24", "2013-12-08 11:17:15", nospace
"2013-12-08 11:44:12", "2013-12-08 11:50:27", nospace
"2013-12-08 11:53:36", "2013-12-08 12:05:20", nospace
"2013-12-08 12:23:20", "2013-12-08 12:38:28", nospace
"2013-12-08 12:53:17", "2013-12-08 12:59:37", nospace
"2013-12-08 15:08:37", "2013-12-08 15:32:36", nospace
"2013-12-08 16:17:31", "2013-12-08 23:32:29", nospace
"2013-12-09 07:14:36", "2013-12-09 07:20:21", nospace
"2013-12-09 07:29:43", "2013-12-09 07:32:18", nospace
"2013-12-09 08:44:39", "2013-12-09 08:53:29", nospace
"2013-12-09 09:08:14", "2013-12-09 09:17:23", nospace
"2013-12-09 09:29:15", "2013-12-09 09:32:25", nospace
"2013-12-09 09:35:40", "2013-12-09 09:38:28", nospace
"2013-12-09 09:41:37", "2013-12-09 09:47:38", nospace
"2013-12-09 10:02:38", "2013-12-09 10:05:43", nospace
"2013-12-09 10:17:39", "2013-12-09 10:26:26", nospace
"2013-12-09 10:29:30", "2013-12-09 10:38:16", nospace
"2013-12-09 10:41:21", "2013-12-09 10:59:27", nospace
"2013-12-09 11:05:40", "2013-12-09 11:11:22", nospace
"2013-12-09 11:14:29", "2013-12-09 11:20:43", nospace
"2013-12-09 11:23:17", "2013-12-09 11:29:29", nospace
"2013-12-09 11:41:23", "2013-12-09 12:02:39", nospace
"2013-12-09 12:17:40", "2013-12-09 12:23:23", nospace
"2013-12-09 14:50:18", "2013-12-09 14:53:25", nospace
"2013-12-09 15:23:36", "2013-12-09 15:26:20", nospace
"2013-12-09 17:38:39", "2013-12-09 17:41:15", nospace
"2013-12-09 18:38:16", "2013-12-09 21:59:27", nospace
"2013-12-09 22:26:34", "2013-12-09 22:32:22", nospace
"2013-12-09 22:35:31", "2013-12-09 23:20:21", nospace
"2013-12-09 23:29:19", "2013-12-09 23:56:28", nospace
"2013-12-10 13:14:41", "2013-12-10 13:35:36", nospace
"2013-12-10 14:08:18", "2013-12-10 14:20:29", nospace
"2013-12-10 14:23:35", "2013-12-10 14:29:47", nospace
"2013-12-10 14:53:33", "2013-12-10 15:11:33", nospace
"2013-12-10 15:41:42", "2013-12-10 15:47:38", nospace
"2013-12-10 15:53:50", "2013-12-10 20:23:49", nospace
"2013-12-10 22:05:36", "2013-12-10 23:11:37", nospace
"2013-12-10 23:23:40", "2013-12-10 23:32:52", nospace
"2013-12-11 12:38:25", "2013-12-11 13:02:39", nospace
"2013-12-11 13:05:45", "2013-12-11 13:11:57", nospace
"2013-12-11 13:35:32", "2013-12-11 13:50:24", nospace
"2013-12-11 14:20:32", "2013-12-11 14:26:25", nospace
"2013-12-11 14:50:48", "2013-12-11 15:05:46", nospace
"2013-12-11 15:23:49", "2013-12-11 16:23:31", nospace
"2013-12-11 16:47:53", "2013-12-11 17:08:55", nospace
"2013-12-11 18:59:55", "2013-12-11 23:38:47", nospace
"2013-12-12 05:08:50", "2013-12-12 05:14:29", nospace
"2013-12-12 05:23:58", "2013-12-12 05:32:45", nospace
"2013-12-12 05:35:54", "2013-12-12 05:38:26", nospace
"2013-12-12 10:50:52", "2013-12-12 10:59:58", nospace
"2013-12-12 11:56:29", "2013-12-12 12:35:55", nospace
"2013-12-12 13:02:37", "2013-12-12 13:05:54", nospace
"2013-12-12 13:32:29", "2013-12-12 14:05:51", nospace
"2013-12-12 14:08:27", "2013-12-12 14:17:34", nospace
"2013-12-12 14:41:44", "2013-12-12 15:02:42", nospace
"2013-12-12 15:20:56", "2013-12-12 15:41:56", nospace
"2013-12-12 16:17:56", "2013-12-12 16:41:31", nospace
"2013-12-12 17:47:43", "2013-12-12 23:20:52", nospace
"2013-12-13 00:44:36", "2013-12-13 00:47:54", nospace
"2013-12-13 14:59:51", "2013-12-13 15:41:33", nospace
"2013-12-13 16:09:07", "2013-12-13 16:20:50", nospace
"2013-12-13 16:35:58", "2013-12-13 16:44:54", nospace
"2013-12-13 16:47:59", "2013-12-13 17:06:06", nospace
"2013-12-13 17:08:50", "2013-12-13 17:39:08", nospace
"2013-12-13 17:53:49", "2013-12-13 19:18:03", nospace
"2013-12-14 04:05:34", "2013-12-14 04:12:02", nospace
"2013-12-14 04:23:53", "2013-12-14 04:30:09", nospace
"2013-12-14 04:32:56", "2013-12-14 04:38:31", nospace
"2013-12-15 16:26:56", "2013-12-15 23:23:50", nospace
"2013-12-18 01:29:52", "2013-12-18 01:41:56", nobike
"2013-12-22 12:45:45", "2013-12-22 12:48:33", nospace
"2013-12-22 13:45:26", "2013-12-22 13:51:02", nospace
"2013-12-22 15:54:26", "2013-12-22 15:57:13", nospace
"2013-12-26 14:55:01", "2013-12-26 16:09:55", nospace
"2013-12-26 23:30:20", "2013-12-26 23:33:26", nospace
"2013-12-27 16:24:52", "2013-12-27 16:34:15", nospace
"2013-12-27 17:01:09", "2013-12-27 17:04:15", nospace
"2013-12-27 23:49:05", "2013-12-28 00:00:38", nospace
"2013-12-28 00:10:07", "2013-12-28 00:42:34", nospace
"2013-12-28 04:54:43", "2013-12-28 05:07:19", nospace
"2013-12-28 05:15:45", "2013-12-28 05:18:56", nospace
"2013-12-28 06:07:16", "2013-12-28 06:12:32", nospace
"2013-12-28 06:15:41", "2013-12-28 06:18:50", nospace
"2013-12-29 08:33:43", "2013-12-29 08:36:58", nospace
"2013-12-29 08:42:23", "2013-12-29 08:45:38", nospace
"2013-12-29 09:49:20", "2013-12-29 10:55:24", nospace
"2013-12-29 11:04:02", "2013-12-29 11:37:15", nospace
"2013-12-29 12:58:03", "2013-12-29 13:21:57", nospace
"2013-12-29 13:28:26", "2013-12-29 13:45:47", nospace
"2013-12-29 15:15:35", "2013-12-29 15:18:49", nospace
"2013-12-29 15:33:38", "2013-12-29 16:03:51", nospace
"2013-12-29 18:40:06", "2013-12-29 19:46:16", nospace
"2013-12-29 22:54:27", "2013-12-29 23:30:43", nospace
"2013-12-29 23:46:01", "2013-12-29 23:54:44", nospace
"2013-12-30 14:04:04", "2013-12-30 14:07:24", nospace
"2013-12-30 14:16:16", "2013-12-30 14:21:49", nospace
"2013-12-30 14:30:42", "2013-12-30 14:39:33", nospace
"2013-12-30 14:42:54", "2013-12-30 14:54:46", nospace
"2013-12-30 17:03:44", "2013-12-30 17:06:31", nospace
"2013-12-30 20:13:12", "2013-12-30 22:13:22", nospace
"2013-12-30 23:10:05", "2013-12-30 23:27:52", nospace
"2013-12-30 23:45:40", "2013-12-30 23:52:20", nospace
"2013-12-31 08:57:41", "2013-12-31 09:01:03", nospace
"2013-12-31 09:51:34", "2013-12-31 09:58:18", nospace
"2013-12-31 10:00:33", "2013-12-31 10:03:55", nospace
"2013-12-31 10:09:30", "2013-12-31 10:16:15", nospace
"2013-12-31 10:21:51", "2013-12-31 10:25:08", nospace
"2013-12-31 10:30:44", "2013-12-31 10:43:04", nospace
"2013-12-31 10:46:25", "2013-12-31 11:00:58", nospace
"2013-12-31 11:31:21", "2013-12-31 11:36:58", nospace
"2013-12-31 11:40:19", "2013-12-31 11:42:33", nospace
"2013-12-31 11:45:56", "2013-12-31 11:49:17", nospace
"2013-12-31 12:12:51", "2013-12-31 12:30:51", nospace
"2013-12-31 12:34:12", "2013-12-31 12:55:31", nospace
"2013-12-31 13:10:05", "2013-12-31 14:00:44", nospace
"2013-12-31 14:18:42", "2013-12-31 15:01:23", nospace
"2013-12-31 15:06:59", "2013-12-31 17:10:06", nospace
"2013-12-31 17:13:28", "2013-12-31 17:24:39", nospace
"2013-12-31 17:36:41", "2013-12-31 17:54:31", nospace
"2013-12-31 18:15:46", "2013-12-31 18:37:05", nospace
"2013-12-31 19:18:53", "2013-12-31 19:36:52", nospace
"2013-12-31 20:09:32", "2013-12-31 20:21:52", nospace
"2014-01-01 05:19:29", "2014-01-01 05:30:47", nospace
"2014-01-01 05:33:43", "2014-01-01 05:43:24", nospace
"2014-01-01 05:52:27", "2014-01-01 05:58:10", nospace
"2014-01-01 06:01:35", "2014-01-01 06:07:24", nospace
"2014-01-01 06:09:41", "2014-01-01 06:18:34", nospace
"2014-01-01 06:37:21", "2014-01-01 06:52:35", nospace
"2014-01-01 06:54:53", "2014-01-01 06:58:21", nospace
"2014-01-01 07:00:40", "2014-01-01 07:04:09", nospace
"2014-01-01 07:19:10", "2014-01-01 07:30:47", nospace
"2014-01-01 07:40:04", "2014-01-01 07:48:41", nospace
"2014-01-01 07:55:13", "2014-01-01 08:22:39", nospace
"2014-01-01 08:46:15", "2014-01-01 08:49:41", nospace
"2014-01-01 08:55:27", "2014-01-01 08:57:44", nospace
"2014-01-01 09:04:40", "2014-01-01 09:12:45", nospace
"2014-01-01 09:43:00", "2014-01-01 09:45:44", nospace
"2014-01-01 09:54:45", "2014-01-01 10:13:12", nospace
"2014-01-01 10:16:41", "2014-01-01 10:31:40", nospace
"2014-01-01 12:15:33", "2014-01-01 12:19:01", nospace
"2014-01-01 12:39:46", "2014-01-01 12:52:25", nospace
"2014-01-01 12:58:12", "2014-01-01 13:15:36", nospace
"2014-01-01 13:21:35", "2014-01-01 13:34:18", nospace
"2014-01-01 13:45:50", "2014-01-01 13:49:18", nospace
"2014-01-01 13:51:38", "2014-01-01 14:04:19", nospace
"2014-01-02 07:40:25", "2014-01-02 07:42:46", nospace
"2014-01-02 07:55:33", "2014-01-02 08:12:55", nospace
"2014-01-02 08:25:30", "2014-01-02 08:40:31", nospace
"2014-01-02 10:27:48", "2014-01-02 10:31:15", nospace
"2014-01-02 10:42:48", "2014-01-02 10:52:06", nospace
"2014-01-02 11:30:52", "2014-01-02 11:34:25", nospace
"2014-01-02 12:07:13", "2014-01-02 12:16:34", nospace
"2014-01-02 12:18:54", "2014-01-02 12:22:25", nospace
"2014-01-02 12:31:45", "2014-01-02 12:37:35", nospace
"2014-01-02 12:58:36", "2014-01-02 13:06:47", nospace
"2014-01-02 13:34:03", "2014-01-02 13:45:45", nospace
"2014-01-02 13:55:07", "2014-01-02 14:40:39", nospace
"2014-01-03 10:13:00", "2014-01-03 10:16:33", nospace
"2014-01-03 10:18:55", "2014-01-03 10:22:28", nospace
"2014-01-03 10:36:43", "2014-01-03 10:43:50", nospace
"2014-01-03 10:46:13", "2014-01-03 10:49:46", nospace
"2014-01-03 11:52:40", "2014-01-03 12:04:31", nospace
"2014-01-03 12:37:33", "2014-01-03 12:55:20", nospace
"2014-01-03 12:57:44", "2014-01-03 13:01:20", nospace
"2014-01-03 13:12:58", "2014-01-03 13:24:52", nospace
"2014-01-03 13:42:42", "2014-01-03 13:48:41", nospace
"2014-01-03 14:04:07", "2014-01-03 14:07:41", nospace
"2014-01-03 14:19:34", "2014-01-03 14:33:50", nospace
"2014-01-03 14:58:05", "2014-01-03 15:16:01", nospace
"2014-01-03 16:10:46", "2014-01-03 16:46:29", nospace
"2014-01-03 16:49:13", "2014-01-03 18:40:14", nospace
"2014-01-04 09:49:02", "2014-01-04 09:51:49", nospace
"2014-01-04 09:58:41", "2014-01-04 10:10:48", nospace
"2014-01-04 10:16:51", "2014-01-04 10:22:54", nospace
"2014-01-04 10:37:16", "2014-01-04 10:45:45", nospace
"2014-01-04 11:09:58", "2014-01-04 11:13:37", nospace
"2014-01-04 11:25:42", "2014-01-04 11:37:50", nospace
"2014-01-04 11:58:29", "2014-01-04 12:00:53", nospace
"2014-01-04 12:12:51", "2014-01-04 12:18:55", nospace
"2014-01-04 12:24:58", "2014-01-04 12:28:36", nospace
"2014-01-04 12:31:01", "2014-01-04 12:43:08", nospace
"2014-01-04 13:13:23", "2014-01-04 13:15:47", nospace
"2014-01-04 13:25:28", "2014-01-04 13:37:35", nospace
"2014-01-04 13:52:09", "2014-01-04 13:58:14", nospace
"2014-01-04 14:04:17", "2014-01-04 14:18:52", nospace
"2014-01-04 14:22:30", "2014-01-04 14:40:44", nospace
"2014-01-04 14:43:10", "2014-01-04 14:55:06", nospace
"2014-01-04 14:58:43", "2014-01-04 15:01:09", nospace
"2014-01-04 15:13:18", "2014-01-04 15:58:09", nospace
"2014-01-04 16:24:54", "2014-01-04 16:34:37", nospace
"2014-01-04 19:01:18", "2014-01-04 19:19:32", nospace
"2014-01-04 19:21:58", "2014-01-04 20:39:49", nospace
"2014-01-05 05:13:45", "2014-01-05 05:16:10", nospace
"2014-01-05 09:55:01", "2014-01-05 10:13:29", nospace
"2014-01-05 10:34:20", "2014-01-05 10:40:27", nospace
"2014-01-05 11:10:02", "2014-01-05 11:43:20", nospace
"2014-01-05 12:12:54", "2014-01-05 12:28:55", nospace
"2014-01-05 14:09:49", "2014-01-05 14:25:46", nospace
"2014-01-05 15:01:33", "2014-01-05 15:43:05", nospace
"2014-01-05 16:01:37", "2014-01-05 16:10:14", nospace
"2014-01-05 19:28:27", "2014-01-05 20:52:32", nospace
"2014-01-05 23:22:02", "2014-01-05 23:31:55", nospace
"2014-01-06 11:04:03", "2014-01-06 11:07:50", nospace
"2014-01-06 11:22:06", "2014-01-06 11:25:25", nospace
"2014-01-06 11:28:43", "2014-01-06 11:34:58", nospace
"2014-01-06 13:16:17", "2014-01-06 13:20:04", nospace
"2014-01-06 13:58:59", "2014-01-06 14:01:28", nospace
"2014-01-06 14:22:55", "2014-01-06 14:27:57", nospace
"2014-01-06 14:34:18", "2014-01-06 14:46:56", nospace
"2014-01-06 14:49:28", "2014-01-06 14:55:43", nospace
"2014-01-06 15:04:33", "2014-01-06 15:13:20", nospace
"2014-01-06 16:20:00", "2014-01-06 16:33:50", nospace
"2014-01-06 16:49:16", "2014-01-06 17:14:02", nospace
"2014-01-06 18:01:44", "2014-01-06 23:22:19", nospace
"2014-01-07 09:43:51", "2014-01-07 09:48:54", nospace
"2014-01-07 10:13:13", "2014-01-07 10:28:01", nospace
"2014-01-07 10:40:35", "2014-01-07 10:51:58", nospace
"2014-01-07 11:22:06", "2014-01-07 11:34:41", nospace
"2014-01-07 11:41:00", "2014-01-07 11:56:08", nospace
"2014-01-07 12:01:10", "2014-01-07 12:22:35", nospace
"2014-01-07 13:28:07", "2014-01-07 13:43:03", nospace
"2014-01-07 13:53:01", "2014-01-07 14:10:40", nospace
"2014-01-07 14:19:30", "2014-01-07 14:22:01", nospace
"2014-01-07 14:34:18", "2014-01-07 14:38:05", nospace
"2014-01-07 14:52:00", "2014-01-07 15:01:54", nospace
"2014-01-07 15:37:15", "2014-01-07 16:01:15", nospace
"2014-01-09 19:11:18", "2014-01-09 22:07:39", nospace
"2014-01-09 22:55:44", "2014-01-09 23:04:45", nospace
"2014-01-10 13:25:07", "2014-01-10 13:29:05", nospace
"2014-01-10 13:46:08", "2014-01-10 13:50:06", nospace
"2014-01-10 14:31:36", "2014-01-10 14:34:58", nospace
"2014-01-10 14:37:36", "2014-01-10 14:40:14", nospace
"2014-01-10 14:44:11", "2014-01-10 14:46:50", nospace
"2014-01-11 08:25:24", "2014-01-11 08:29:25", nospace
"2014-01-11 08:34:48", "2014-01-11 08:40:12", nospace
"2014-01-11 08:49:35", "2014-01-11 08:59:00", nospace
"2014-01-11 09:01:43", "2014-01-11 09:04:11", nospace
"2014-01-11 09:26:00", "2014-01-11 09:28:43", nospace
"2014-01-11 09:31:23", "2014-01-11 09:38:04", nospace
"2014-01-11 09:52:37", "2014-01-11 09:58:20", nospace
"2014-01-11 10:14:27", "2014-01-11 10:19:50", nospace
"2014-01-11 10:25:12", "2014-01-11 10:29:13", nospace
"2014-01-11 10:31:55", "2014-01-11 10:34:36", nospace
"2014-01-11 10:46:10", "2014-01-11 10:50:13", nospace
"2014-01-11 11:31:57", "2014-01-11 11:44:05", nospace
"2014-01-11 12:01:33", "2014-01-11 12:11:01", nospace
"2014-01-11 12:37:56", "2014-01-11 12:43:22", nospace
"2014-01-12 08:14:19", "2014-01-12 08:31:53", nospace
"2014-01-12 10:43:49", "2014-01-12 10:56:03", nospace
"2014-01-12 12:07:24", "2014-01-12 12:23:36", nospace
"2014-01-12 12:26:42", "2014-01-12 12:28:41", nospace
"2014-01-12 13:17:05", "2014-01-12 13:22:30", nospace
"2014-01-12 14:11:28", "2014-01-12 15:08:32", nospace
"2014-01-12 15:31:39", "2014-01-12 15:52:46", nospace
"2014-01-13 07:44:32", "2014-01-13 07:50:01", nospace
"2014-01-13 10:41:20", "2014-01-13 10:55:25", nospace
"2014-01-13 11:05:03", "2014-01-13 11:13:17", nospace
"2014-01-14 09:41:06", "2014-01-14 09:43:52", nospace
"2014-01-14 09:46:38", "2014-01-14 10:22:49", nospace
"2014-01-14 10:38:04", "2014-01-14 10:40:50", nospace
"2014-01-14 10:43:36", "2014-01-14 10:50:33", nospace
"2014-01-14 17:16:41", "2014-01-14 17:44:36", nospace
"2014-01-14 18:13:34", "2014-01-14 18:28:48", nospace
"2014-01-15 09:20:16", "2014-01-15 09:31:33", nospace
"2014-01-15 09:38:35", "2014-01-15 09:52:35", nospace
"2014-01-15 10:34:31", "2014-01-15 10:38:45", nospace
"2014-01-15 10:41:34", "2014-01-15 10:55:43", nospace
"2014-01-15 11:08:21", "2014-01-15 11:16:48", nospace
"2014-01-15 11:22:42", "2014-01-15 11:38:24", nospace
"2014-01-15 12:02:19", "2014-01-15 12:05:08", nospace
"2014-01-15 12:08:30", "2014-01-15 12:22:25", nospace
"2014-01-15 12:35:06", "2014-01-15 12:47:29", nospace
"2014-01-15 13:01:36", "2014-01-15 13:17:07", nospace
"2014-01-15 13:46:42", "2014-01-15 13:52:41", nospace
"2014-01-15 14:14:08", "2014-01-15 14:22:32", nospace
"2014-01-16 09:11:45", "2014-01-16 09:14:37", nospace
"2014-01-16 09:20:19", "2014-01-16 09:23:11", nospace
"2014-01-16 09:31:46", "2014-01-16 09:55:47", nospace
"2014-01-16 09:58:39", "2014-01-16 10:01:28", nospace
"2014-01-16 10:11:25", "2014-01-16 10:19:56", nospace
"2014-01-16 10:38:13", "2014-01-16 10:43:54", nospace
"2014-01-16 13:23:41", "2014-01-16 13:29:22", nospace
"2014-01-16 14:10:35", "2014-01-16 14:13:25", nospace
"2014-01-16 14:17:42", "2014-01-16 14:31:55", nospace
"2014-01-16 19:37:44", "2014-01-16 23:11:44", nospace
"2014-01-17 06:41:05", "2014-01-17 06:49:52", nospace
"2014-01-17 09:21:31", "2014-01-17 09:22:29", nospace
"2014-01-17 09:29:28", "2014-01-17 09:41:04", nospace
"2014-01-17 10:32:37", "2014-01-17 10:35:29", nospace
"2014-01-17 12:28:47", "2014-01-17 12:47:04", nospace
"2014-01-17 13:55:56", "2014-01-17 14:04:34", nospace
"2014-01-17 14:07:48", "2014-01-17 14:23:16", nospace
"2014-01-17 14:34:44", "2014-01-17 14:44:47", nospace
"2014-01-17 15:04:55", "2014-01-17 15:14:04", nospace
"2014-01-18 04:47:41", "2014-01-18 04:53:28", nospace
"2014-01-18 05:10:44", "2014-01-18 05:23:45", nospace
"2014-01-18 05:29:31", "2014-01-18 05:32:24", nospace
"2014-01-18 05:35:17", "2014-01-18 05:46:49", nospace
"2014-01-18 07:46:53", "2014-01-18 07:49:48", nospace
"2014-01-18 08:08:27", "2014-01-18 08:11:20", nospace
"2014-01-18 09:17:50", "2014-01-18 09:20:45", nospace
"2014-01-18 09:23:39", "2014-01-18 09:41:02", nospace
"2014-01-18 09:43:56", "2014-01-18 09:53:53", nospace
"2014-01-18 10:08:23", "2014-01-18 10:17:03", nospace
"2014-01-18 11:05:41", "2014-01-18 11:17:15", nospace
"2014-01-18 13:43:56", "2014-01-18 13:51:11", nospace
"2014-01-18 14:23:19", "2014-01-18 14:29:05", nospace
"2014-01-18 15:31:54", "2014-01-18 16:14:20", nospace
"2014-01-18 18:25:37", "2014-01-18 18:47:49", nospace
"2014-01-18 21:22:39", "2014-01-18 23:56:52", nospace
