"2013-12-01 18:31:56", "2013-12-01 19:11:05", nospace
"2013-12-01 19:26:03", "2013-12-01 21:26:04", nospace
"2013-12-02 05:50:01", "2013-12-02 05:58:54", nobike
"2013-12-02 10:38:10", "2013-12-02 10:52:56", nospace
"2013-12-02 10:56:01", "2013-12-02 11:11:05", nospace
"2013-12-02 11:16:53", "2013-12-02 11:19:58", nospace
"2013-12-02 11:28:51", "2013-12-02 11:38:09", nospace
"2013-12-02 11:43:58", "2013-12-02 11:55:57", nospace
"2013-12-02 12:07:59", "2013-12-02 12:14:10", nospace
"2013-12-02 12:16:52", "2013-12-02 12:26:10", nospace
"2013-12-02 12:40:51", "2013-12-02 12:47:02", nospace
"2013-12-02 12:53:13", "2013-12-02 12:55:55", nospace
"2013-12-02 13:11:00", "2013-12-02 13:17:12", nospace
"2013-12-02 13:19:55", "2013-12-02 13:29:12", nospace
"2013-12-02 13:35:03", "2013-12-02 13:47:02", nospace
"2013-12-02 13:50:08", "2013-12-02 13:55:56", nospace
"2013-12-02 14:26:04", "2013-12-02 14:44:14", nospace
"2013-12-02 14:46:56", "2013-12-02 15:07:55", nospace
"2013-12-02 15:11:00", "2013-12-02 20:14:08", nospace
"2013-12-03 01:20:10", "2013-12-03 01:29:08", nobike
"2013-12-03 05:02:05", "2013-12-03 05:05:12", nospace
"2013-12-03 09:52:56", "2013-12-03 09:56:04", nospace
"2013-12-03 10:05:05", "2013-12-03 10:14:07", nospace
"2013-12-03 10:59:02", "2013-12-03 11:23:15", nospace
"2013-12-03 11:25:59", "2013-12-03 11:35:00", nospace
"2013-12-03 11:38:08", "2013-12-03 11:41:15", nospace
"2013-12-03 12:10:58", "2013-12-03 12:23:02", nospace
"2013-12-03 13:20:04", "2013-12-03 13:23:12", nospace
"2013-12-03 13:44:16", "2013-12-03 13:47:00", nospace
"2013-12-03 14:02:12", "2013-12-03 14:11:13", nospace
"2013-12-03 14:13:59", "2013-12-03 21:26:08", nospace
"2013-12-04 04:14:19", "2013-12-04 04:35:14", nospace
"2013-12-04 09:53:20", "2013-12-04 10:02:01", nospace
"2013-12-04 10:05:11", "2013-12-04 10:17:00", nospace
"2013-12-04 10:20:10", "2013-12-04 10:35:09", nospace
"2013-12-04 10:46:58", "2013-12-04 11:05:07", nospace
"2013-12-04 11:08:16", "2013-12-04 11:26:04", nospace
"2013-12-04 11:38:20", "2013-12-04 11:47:00", nospace
"2013-12-04 12:17:19", "2013-12-04 12:23:14", nospace
"2013-12-04 12:26:01", "2013-12-04 12:29:10", nospace
"2013-12-04 12:35:04", "2013-12-04 12:38:14", nospace
"2013-12-04 12:40:59", "2013-12-04 12:50:04", nospace
"2013-12-04 13:17:15", "2013-12-04 13:35:01", nospace
"2013-12-04 13:44:04", "2013-12-04 13:47:14", nospace
"2013-12-04 13:56:18", "2013-12-04 14:05:21", nospace
"2013-12-04 14:08:07", "2013-12-04 14:17:11", nospace
"2013-12-04 14:35:20", "2013-12-04 14:41:17", nospace
"2013-12-04 14:59:04", "2013-12-04 15:11:19", nospace
"2013-12-04 15:23:09", "2013-12-04 15:47:11", nospace
"2013-12-04 17:28:59", "2013-12-04 17:35:17", nospace
"2013-12-04 17:58:58", "2013-12-04 19:50:05", nospace
"2013-12-05 09:50:09", "2013-12-05 09:53:23", nospace
"2013-12-05 09:56:12", "2013-12-05 10:11:12", nospace
"2013-12-05 10:17:13", "2013-12-05 10:26:05", nospace
"2013-12-05 11:47:11", "2013-12-05 11:50:23", nospace
"2013-12-05 11:53:12", "2013-12-05 11:56:25", nospace
"2013-12-05 12:11:24", "2013-12-05 12:14:15", nospace
"2013-12-05 12:23:08", "2013-12-05 12:50:12", nospace
"2013-12-05 12:53:02", "2013-12-05 13:08:22", nospace
"2013-12-05 13:23:14", "2013-12-05 13:41:23", nospace
"2013-12-05 14:44:24", "2013-12-05 16:05:04", nospace
"2013-12-05 16:23:23", "2013-12-05 20:08:12", nospace
"2013-12-05 20:38:20", "2013-12-05 20:50:10", nospace
"2013-12-06 10:14:27", "2013-12-06 10:29:11", nospace
"2013-12-06 10:32:27", "2013-12-06 10:38:11", nospace
"2013-12-06 10:47:11", "2013-12-06 10:56:10", nospace
"2013-12-06 10:59:26", "2013-12-06 11:02:18", nospace
"2013-12-06 11:08:26", "2013-12-06 11:14:10", nospace
"2013-12-06 11:26:26", "2013-12-06 11:56:23", nospace
"2013-12-06 12:02:07", "2013-12-06 12:05:24", nospace
"2013-12-06 12:23:28", "2013-12-06 12:29:14", nospace
"2013-12-06 12:32:05", "2013-12-06 12:44:23", nospace
"2013-12-06 12:50:07", "2013-12-06 13:02:05", nospace
"2013-12-06 13:05:21", "2013-12-06 13:14:26", nospace
"2013-12-06 13:23:05", "2013-12-06 13:26:21", nospace
"2013-12-06 14:17:18", "2013-12-06 14:35:24", nospace
"2013-12-06 14:53:07", "2013-12-06 15:11:14", nospace
"2013-12-06 15:44:13", "2013-12-06 16:02:22", nospace
"2013-12-06 16:17:12", "2013-12-06 16:26:11", nospace
"2013-12-06 16:35:15", "2013-12-06 16:44:16", nospace
"2013-12-06 16:47:08", "2013-12-06 17:11:26", nospace
"2013-12-06 17:32:25", "2013-12-06 19:17:18", nospace
"2013-12-06 19:59:24", "2013-12-06 21:26:27", nospace
"2013-12-07 01:32:24", "2013-12-07 01:44:28", nobike
"2013-12-07 01:53:12", "2013-12-07 01:56:30", nobike
"2013-12-07 01:59:25", "2013-12-07 02:02:20", nobike
"2013-12-07 08:26:08", "2013-12-07 08:29:28", nospace
"2013-12-07 08:50:23", "2013-12-07 08:56:11", nospace
"2013-12-07 09:08:12", "2013-12-07 09:11:08", nospace
"2013-12-07 09:23:13", "2013-12-07 09:26:10", nospace
"2013-12-07 09:41:12", "2013-12-07 09:53:19", nospace
"2013-12-07 10:02:29", "2013-12-07 10:05:25", nospace
"2013-12-07 10:11:15", "2013-12-07 10:20:24", nospace
"2013-12-07 10:26:14", "2013-12-07 10:35:25", nospace
"2013-12-07 10:59:12", "2013-12-07 11:14:13", nospace
"2013-12-07 13:08:25", "2013-12-07 13:11:19", nospace
"2013-12-07 14:11:23", "2013-12-07 14:17:15", nospace
"2013-12-07 14:32:26", "2013-12-07 14:38:17", nospace
"2013-12-07 14:41:13", "2013-12-07 14:44:29", nospace
"2013-12-07 15:05:29", "2013-12-07 15:26:32", nospace
"2013-12-07 16:17:22", "2013-12-07 16:20:22", nospace
"2013-12-07 16:26:14", "2013-12-07 16:53:31", nospace
"2013-12-07 17:17:16", "2013-12-07 18:05:34", nospace
"2013-12-07 19:05:27", "2013-12-07 23:14:30", nospace
"2013-12-07 23:23:20", "2013-12-07 23:35:30", nospace
"2013-12-08 00:56:30", "2013-12-08 01:02:10", nospace
"2013-12-08 09:26:22", "2013-12-08 09:29:37", nospace
"2013-12-08 09:32:21", "2013-12-08 09:35:35", nospace
"2013-12-08 09:38:20", "2013-12-08 09:44:13", nospace
"2013-12-08 10:05:17", "2013-12-08 10:08:22", nospace
"2013-12-08 11:08:19", "2013-12-08 11:11:24", nospace
"2013-12-08 11:17:15", "2013-12-08 11:20:22", nospace
"2013-12-08 11:41:27", "2013-12-08 11:44:12", nospace
"2013-12-08 17:05:32", "2013-12-08 17:08:35", nospace
"2013-12-08 18:17:32", "2013-12-08 18:20:19", nospace
"2013-12-09 10:08:19", "2013-12-09 10:38:16", nospace
"2013-12-09 10:44:29", "2013-12-09 10:47:35", nospace
"2013-12-09 10:53:17", "2013-12-09 11:05:40", nospace
"2013-12-09 11:11:22", "2013-12-09 11:14:29", nospace
"2013-12-09 11:20:43", "2013-12-09 11:23:17", nospace
"2013-12-09 11:35:42", "2013-12-09 11:53:18", nospace
"2013-12-09 11:59:34", "2013-12-09 12:17:40", nospace
"2013-12-09 12:23:23", "2013-12-09 12:29:38", nospace
"2013-12-09 12:50:25", "2013-12-09 13:05:29", nospace
"2013-12-09 13:11:41", "2013-12-09 13:14:16", nospace
"2013-12-09 14:11:24", "2013-12-09 14:14:30", nospace
"2013-12-09 14:23:20", "2013-12-09 14:26:29", nospace
"2013-12-09 14:44:36", "2013-12-09 15:05:14", nospace
"2013-12-09 15:11:35", "2013-12-09 15:14:23", nospace
"2013-12-09 15:17:34", "2013-12-09 15:53:16", nospace
"2013-12-09 16:23:26", "2013-12-09 17:11:31", nospace
"2013-12-09 17:14:38", "2013-12-09 21:26:39", nospace
"2013-12-10 01:02:28", "2013-12-10 01:05:41", nobike
"2013-12-10 01:08:19", "2013-12-10 01:11:29", nobike
"2013-12-10 10:05:27", "2013-12-10 10:08:50", nospace
"2013-12-10 10:11:40", "2013-12-10 10:17:50", nospace
"2013-12-10 11:23:28", "2013-12-10 11:26:44", nospace
"2013-12-10 11:32:20", "2013-12-10 11:41:26", nospace
"2013-12-10 12:02:19", "2013-12-10 12:08:30", nospace
"2013-12-10 12:11:21", "2013-12-10 12:29:26", nospace
"2013-12-10 12:32:51", "2013-12-10 12:41:23", nospace
"2013-12-10 12:53:47", "2013-12-10 12:59:25", nospace
"2013-12-10 13:17:30", "2013-12-10 13:44:39", nospace
"2013-12-10 13:50:19", "2013-12-10 13:53:28", nospace
"2013-12-10 13:56:41", "2013-12-10 14:23:35", nospace
"2013-12-10 14:29:47", "2013-12-10 14:38:51", nospace
"2013-12-10 14:41:44", "2013-12-10 14:50:44", nospace
"2013-12-10 14:56:23", "2013-12-10 15:02:34", nospace
"2013-12-10 15:05:19", "2013-12-10 17:05:50", nospace
"2013-12-10 17:44:41", "2013-12-10 21:29:28", nospace
"2013-12-11 06:29:36", "2013-12-11 06:32:23", nobike
"2013-12-11 06:53:32", "2013-12-11 06:59:48", nobike
"2013-12-11 07:08:24", "2013-12-11 07:11:31", nobike
"2013-12-11 10:11:48", "2013-12-11 10:26:38", nospace
"2013-12-11 10:35:55", "2013-12-11 10:44:37", nospace
"2013-12-11 10:47:43", "2013-12-11 10:53:55", nospace
"2013-12-11 11:05:44", "2013-12-11 11:20:37", nospace
"2013-12-11 11:23:43", "2013-12-11 11:27:10", nospace
"2013-12-11 11:29:57", "2013-12-11 11:32:25", nospace
"2013-12-11 11:35:31", "2013-12-11 12:02:55", nospace
"2013-12-11 12:17:53", "2013-12-11 12:26:33", nospace
"2013-12-11 13:14:26", "2013-12-11 13:17:32", nospace
"2013-12-11 13:26:49", "2013-12-11 13:29:56", nospace
"2013-12-11 13:35:32", "2013-12-11 13:41:43", nospace
"2013-12-11 14:08:52", "2013-12-11 14:17:34", nospace
"2013-12-11 14:26:25", "2013-12-11 14:44:38", nospace
"2013-12-11 14:53:55", "2013-12-11 15:17:37", nospace
"2013-12-11 15:20:44", "2013-12-11 15:23:49", nospace
"2013-12-11 15:29:25", "2013-12-11 15:56:47", nospace
"2013-12-11 16:17:58", "2013-12-11 16:26:38", nospace
"2013-12-11 16:44:46", "2013-12-11 16:47:53", nospace
"2013-12-11 16:53:29", "2013-12-11 21:26:46", nospace
"2013-12-12 09:29:31", "2013-12-12 09:41:52", nospace
"2013-12-12 09:50:58", "2013-12-12 09:53:34", nospace
"2013-12-12 10:02:36", "2013-12-12 10:08:27", nospace
"2013-12-12 10:11:41", "2013-12-12 10:17:35", nospace
"2013-12-12 10:20:50", "2013-12-12 10:29:56", nospace
"2013-12-12 10:32:32", "2013-12-12 10:35:49", nospace
"2013-12-12 10:44:59", "2013-12-12 10:59:58", nospace
"2013-12-12 11:05:50", "2013-12-12 11:08:26", nospace
"2013-12-12 11:11:41", "2013-12-12 11:24:03", nospace
"2013-12-12 11:26:41", "2013-12-12 11:29:59", nospace
"2013-12-12 12:20:45", "2013-12-12 12:29:45", nospace
"2013-12-12 12:32:39", "2013-12-12 12:35:55", nospace
"2013-12-12 13:56:43", "2013-12-12 14:05:51", nospace
"2013-12-12 14:38:26", "2013-12-12 14:53:32", nospace
"2013-12-12 14:59:26", "2013-12-12 15:17:38", nospace
"2013-12-12 15:23:33", "2013-12-12 16:26:29", nospace
"2013-12-12 18:35:31", "2013-12-12 19:38:51", nospace
"2013-12-12 19:50:37", "2013-12-12 21:26:54", nospace
"2013-12-13 01:35:29", "2013-12-13 01:38:49", nobike
"2013-12-13 01:41:28", "2013-12-13 01:44:45", nobike
"2013-12-13 01:48:05", "2013-12-13 01:53:50", nobike
"2013-12-13 10:32:36", "2013-12-13 10:35:48", nospace
"2013-12-13 10:38:40", "2013-12-13 10:41:33", nospace
"2013-12-13 10:47:48", "2013-12-13 10:56:54", nospace
"2013-12-13 10:59:38", "2013-12-13 11:03:04", nospace
"2013-12-13 13:17:45", "2013-12-13 13:20:30", nospace
"2013-12-13 13:26:41", "2013-12-13 13:32:51", nospace
"2013-12-13 13:39:00", "2013-12-13 14:14:39", nospace
"2013-12-13 14:29:45", "2013-12-13 14:32:29", nospace
"2013-12-13 14:38:38", "2013-12-13 14:59:51", nospace
"2013-12-13 15:02:35", "2013-12-13 15:17:41", nospace
"2013-12-13 15:30:03", "2013-12-13 15:35:31", nospace
"2013-12-13 15:41:33", "2013-12-13 15:50:37", nospace
"2013-12-13 15:59:30", "2013-12-13 16:23:36", nospace
"2013-12-13 16:27:02", "2013-12-13 16:35:58", nospace
"2013-12-13 17:08:50", "2013-12-13 17:35:41", nospace
"2013-12-15 13:29:44", "2013-12-15 13:45:16", nospace
"2013-12-15 13:48:14", "2013-12-15 14:17:57", nospace
"2013-12-15 14:20:56", "2013-12-15 14:38:40", nospace
"2013-12-15 15:50:43", "2013-12-15 16:15:05", nospace
"2013-12-15 16:44:44", "2013-12-15 21:29:50", nospace
"2013-12-15 23:48:18", "2013-12-15 23:51:16", nobike
"2013-12-15 23:54:14", "2013-12-16 00:09:07", nobike
"2013-12-16 00:47:51", "2013-12-16 01:05:44", nobike
"2013-12-16 02:12:09", "2013-12-16 02:15:08", nobike
"2013-12-16 09:48:10", "2013-12-16 09:56:45", nospace
"2013-12-16 10:00:06", "2013-12-16 10:05:39", nospace
"2013-12-16 10:08:46", "2013-12-16 10:21:05", nospace
"2013-12-16 12:05:59", "2013-12-16 12:29:40", nospace
"2013-12-16 12:32:46", "2013-12-16 12:38:56", nospace
"2013-12-17 15:53:58", "2013-12-17 17:18:09", nospace
"2013-12-19 10:12:22", "2013-12-19 10:24:09", nospace
"2013-12-19 10:27:32", "2013-12-19 10:33:24", nospace
"2013-12-19 10:45:10", "2013-12-19 10:48:34", nospace
"2013-12-19 10:51:05", "2013-12-19 10:57:00", nospace
"2013-12-19 11:15:32", "2013-12-19 11:23:58", nospace
"2013-12-19 11:56:52", "2013-12-19 12:21:05", nospace
"2013-12-19 13:12:05", "2013-12-19 13:18:00", nospace
"2013-12-19 13:45:11", "2013-12-19 13:54:28", nospace
"2013-12-19 14:15:31", "2013-12-19 15:03:01", nospace
"2013-12-19 15:06:25", "2013-12-19 15:36:33", nospace
"2013-12-19 15:45:06", "2013-12-19 15:57:01", nospace
"2013-12-19 19:02:59", "2013-12-19 19:57:01", nospace
"2013-12-22 13:51:02", "2013-12-22 13:57:34", nospace
"2013-12-22 14:00:21", "2013-12-22 14:09:41", nospace
"2013-12-22 14:27:21", "2013-12-22 14:48:46", nospace
"2013-12-22 15:39:35", "2013-12-22 16:06:25", nospace
"2013-12-22 18:06:32", "2013-12-22 18:24:13", nospace
"2013-12-23 13:12:06", "2013-12-23 13:18:43", nospace
"2013-12-23 13:33:53", "2013-12-23 14:33:46", nospace
"2013-12-23 15:15:35", "2013-12-23 16:31:00", nospace
"2013-12-24 10:12:06", "2013-12-24 10:27:31", nospace
"2013-12-24 12:00:07", "2013-12-24 12:15:40", nospace
"2013-12-24 12:27:22", "2013-12-24 13:15:50", nospace
"2013-12-24 13:51:11", "2013-12-24 13:54:06", nospace
"2013-12-24 14:06:44", "2013-12-24 14:24:17", nospace
"2013-12-24 14:28:03", "2013-12-24 14:51:10", nospace
"2013-12-24 17:00:46", "2013-12-24 19:57:52", nospace
"2013-12-25 10:36:44", "2013-12-25 10:45:41", nospace
"2013-12-25 17:24:11", "2013-12-25 18:24:21", nospace
"2013-12-26 09:18:19", "2013-12-26 09:24:32", nospace
"2013-12-26 10:30:14", "2013-12-26 10:40:14", nospace
"2013-12-26 10:45:25", "2013-12-26 10:51:40", nospace
"2013-12-26 10:57:54", "2013-12-26 11:12:26", nospace
"2013-12-26 11:31:03", "2013-12-26 11:34:10", nospace
"2013-12-26 11:36:15", "2013-12-26 11:39:22", nospace
"2013-12-26 11:48:44", "2013-12-26 12:06:27", nospace
"2013-12-26 12:09:34", "2013-12-26 12:15:17", nospace
"2013-12-26 23:57:19", "2013-12-27 00:03:22", nobike
"2013-12-27 00:06:29", "2013-12-27 00:09:34", nobike
"2013-12-27 10:37:09", "2013-12-27 10:45:29", nospace
"2013-12-27 10:48:38", "2013-12-27 10:57:24", nospace
"2013-12-27 11:09:28", "2013-12-27 11:12:37", nospace
"2013-12-27 16:09:39", "2013-12-27 16:18:39", nospace
"2013-12-27 16:34:15", "2013-12-27 16:48:43", nospace
"2013-12-27 17:04:15", "2013-12-27 17:09:27", nospace
"2013-12-27 17:31:13", "2013-12-27 19:39:41", nospace
"2013-12-27 20:03:34", "2013-12-27 22:33:31", nospace
"2013-12-27 22:46:06", "2013-12-27 23:42:46", nospace
"2013-12-29 17:04:10", "2013-12-29 19:34:14", nospace
"2013-12-29 23:58:01", "2013-12-30 00:01:16", nobike
"2013-12-30 09:57:42", "2013-12-30 10:13:04", nospace
"2013-12-30 10:16:24", "2013-12-30 10:25:13", nospace
"2013-12-30 10:27:46", "2013-12-30 10:39:30", nospace
"2013-12-30 10:42:47", "2013-12-30 10:46:03", nospace
"2013-12-30 10:49:21", "2013-12-30 10:51:32", nospace
"2013-12-30 10:54:53", "2013-12-30 10:57:39", nospace
"2013-12-30 11:49:19", "2013-12-30 11:51:30", nospace
"2013-12-30 12:01:26", "2013-12-30 12:15:49", nospace
"2013-12-30 13:39:42", "2013-12-30 13:43:03", nospace
"2013-12-30 13:46:21", "2013-12-30 13:48:35", nospace
"2013-12-30 13:57:47", "2013-12-30 14:04:04", nospace
"2013-12-30 14:49:32", "2013-12-30 15:00:52", nospace
"2013-12-30 15:04:11", "2013-12-30 15:25:10", nospace
"2013-12-30 15:39:35", "2013-12-30 15:51:48", nospace
"2013-12-30 16:07:19", "2013-12-30 17:34:08", nospace
"2013-12-30 18:30:44", "2013-12-30 18:51:49", nospace
"2013-12-31 08:24:49", "2013-12-31 08:39:45", nospace
"2013-12-31 08:43:07", "2013-12-31 09:28:00", nospace
"2013-12-31 09:31:21", "2013-12-31 17:52:16", nospace
"2013-12-31 18:24:42", "2013-12-31 18:49:31", nospace
"2014-01-01 08:04:29", "2014-01-01 08:12:38", nospace
"2014-01-01 08:19:01", "2014-01-01 08:40:29", nospace
"2014-01-01 08:42:47", "2014-01-01 08:49:41", nospace
"2014-01-01 09:04:40", "2014-01-01 09:06:57", nospace
"2014-01-01 09:16:12", "2014-01-01 09:25:28", nospace
"2014-01-01 09:40:24", "2014-01-01 09:43:00", nospace
"2014-01-01 09:45:44", "2014-01-01 10:01:39", nospace
"2014-01-01 13:49:18", "2014-01-01 13:58:32", nospace
"2014-01-01 14:00:50", "2014-01-01 14:06:38", nospace
"2014-01-01 14:25:07", "2014-01-01 14:28:35", nospace
"2014-01-01 15:48:41", "2014-01-01 15:52:09", nospace
"2014-01-01 16:07:10", "2014-01-01 19:52:36", nospace
"2014-01-02 09:40:30", "2014-01-02 09:42:50", nospace
"2014-01-02 09:46:15", "2014-01-02 09:57:48", nospace
"2014-01-02 10:01:15", "2014-01-02 10:31:15", nospace
"2014-01-02 10:34:43", "2014-01-02 10:48:37", nospace
"2014-01-02 13:21:51", "2014-01-02 13:28:13", nospace
"2014-01-02 13:31:44", "2014-01-02 13:37:34", nospace
"2014-01-02 13:39:54", "2014-01-02 13:45:45", nospace
"2014-01-02 13:49:15", "2014-01-02 13:51:57", nospace
"2014-01-02 14:04:26", "2014-01-02 14:12:39", nospace
"2014-01-02 14:25:29", "2014-01-02 14:33:38", nospace
"2014-01-02 14:52:00", "2014-01-02 15:49:02", nospace
"2014-01-02 15:54:54", "2014-01-02 17:40:08", nospace
"2014-01-02 18:15:51", "2014-01-02 20:48:39", nospace
"2014-01-03 00:37:04", "2014-01-03 00:42:57", nobike
"2014-01-03 09:55:09", "2014-01-03 09:58:43", nospace
"2014-01-03 10:04:39", "2014-01-03 10:10:35", nospace
"2014-01-03 10:13:00", "2014-01-03 10:16:33", nospace
"2014-01-03 13:12:58", "2014-01-03 13:22:29", nospace
"2014-01-03 13:28:27", "2014-01-03 13:36:43", nospace
"2014-01-03 14:13:39", "2014-01-03 14:45:40", nospace
"2014-01-03 14:49:14", "2014-01-03 14:52:39", nospace
"2014-01-03 14:58:05", "2014-01-03 15:04:10", nospace
"2014-01-03 15:16:01", "2014-01-03 15:22:00", nospace
"2014-01-03 15:55:18", "2014-01-03 15:57:41", nospace
"2014-01-03 18:46:11", "2014-01-03 18:49:45", nospace
"2014-01-03 20:12:55", "2014-01-03 21:16:01", nospace
"2014-01-03 21:19:36", "2014-01-03 22:42:43", nospace
"2014-01-04 15:13:18", "2014-01-04 15:27:50", nospace
"2014-01-04 15:37:32", "2014-01-04 15:46:00", nospace
"2014-01-05 08:49:00", "2014-01-05 08:52:43", nospace
"2014-01-05 09:10:45", "2014-01-05 09:13:14", nospace
"2014-01-05 09:16:53", "2014-01-05 09:19:22", nospace
"2014-01-05 09:48:52", "2014-01-05 09:55:01", nospace
"2014-01-05 10:09:48", "2014-01-05 10:13:29", nospace
"2014-01-05 10:22:06", "2014-01-05 10:28:14", nospace
"2014-01-05 10:42:54", "2014-01-05 10:49:05", nospace
"2014-01-05 12:46:08", "2014-01-05 12:52:19", nospace
"2014-01-05 12:56:01", "2014-01-05 13:07:09", nospace
"2014-01-05 13:13:18", "2014-01-05 13:18:48", nospace
"2014-01-05 13:31:07", "2014-01-05 13:58:05", nospace
"2014-01-05 14:01:18", "2014-01-05 14:09:49", nospace
"2014-01-05 14:15:54", "2014-01-05 14:31:57", nospace
"2014-01-05 14:57:51", "2014-01-05 15:01:33", nospace
"2014-01-05 15:07:44", "2014-01-05 16:37:23", nospace
"2014-01-05 16:43:33", "2014-01-05 18:48:54", nospace
"2014-01-06 00:43:08", "2014-01-06 00:49:19", nobike
"2014-01-06 00:53:01", "2014-01-06 01:12:50", nobike
"2014-01-06 01:19:04", "2014-01-06 01:25:18", nobike
"2014-01-06 01:37:40", "2014-01-06 01:40:08", nobike
"2014-01-06 09:49:00", "2014-01-06 09:55:27", nospace
"2014-01-06 09:57:57", "2014-01-06 10:07:58", nospace
"2014-01-06 10:55:19", "2014-01-06 11:01:33", nospace
"2014-01-06 11:07:50", "2014-01-06 11:28:43", nospace
"2014-01-06 11:31:14", "2014-01-06 11:34:58", nospace
"2014-01-06 11:46:15", "2014-01-06 11:52:30", nospace
"2014-01-06 11:55:00", "2014-01-06 13:16:17", nospace
"2014-01-06 13:20:04", "2014-01-06 13:28:53", nospace
"2014-01-06 13:34:13", "2014-01-06 13:37:40", nospace
"2014-01-06 13:40:12", "2014-01-06 13:43:58", nospace
"2014-01-06 13:46:28", "2014-01-06 14:38:04", nospace
"2014-01-06 14:43:08", "2014-01-06 15:10:49", nospace
"2014-01-06 15:17:05", "2014-01-06 16:20:00", nospace
"2014-01-06 18:58:18", "2014-01-06 21:25:31", nospace
"2014-01-06 23:43:41", "2014-01-06 23:49:15", nobike
"2014-01-07 10:31:46", "2014-01-07 10:34:17", nospace
"2014-01-07 10:40:35", "2014-01-07 10:51:58", nospace
"2014-01-07 10:55:39", "2014-01-07 10:58:11", nospace
