"2013-12-08 10:08:22", "2013-12-08 10:11:36", nospace
"2013-12-08 10:20:36", "2013-12-08 10:32:14", nospace
"2013-12-08 10:44:34", "2013-12-08 10:47:17", nospace
"2013-12-08 10:59:18", "2013-12-08 11:05:35", nospace
"2013-12-08 13:26:37", "2013-12-08 13:32:28", nospace
"2013-12-08 15:08:37", "2013-12-08 15:17:33", nospace
"2013-12-08 15:32:36", "2013-12-08 15:44:30", nospace
"2013-12-09 14:53:25", "2013-12-09 14:56:34", nospace
"2013-12-09 15:02:33", "2013-12-09 15:11:35", nospace
"2013-12-09 17:23:31", "2013-12-09 21:53:34", nospace
"2013-12-09 21:56:43", "2013-12-09 22:05:31", nospace
"2013-12-09 22:20:46", "2013-12-09 22:23:25", nospace
"2013-12-10 00:11:41", "2013-12-10 00:14:25", nospace
"2013-12-10 00:17:40", "2013-12-10 00:29:19", nospace
"2013-12-10 00:44:40", "2013-12-10 00:59:17", nospace
"2013-12-10 04:47:38", "2013-12-10 04:50:28", nospace
"2013-12-10 05:41:32", "2013-12-10 05:44:44", nospace
"2013-12-10 07:26:36", "2013-12-10 07:29:27", nospace
"2013-12-10 09:14:22", "2013-12-10 09:17:45", nospace
"2013-12-10 09:23:23", "2013-12-10 09:29:26", nospace
"2013-12-10 09:41:47", "2013-12-10 09:44:36", nospace
"2013-12-10 09:53:37", "2013-12-10 09:59:49", nospace
"2013-12-10 10:05:27", "2013-12-10 10:11:40", nospace
"2013-12-12 02:41:52", "2013-12-12 02:44:57", nobike
"2013-12-12 02:56:55", "2013-12-12 03:11:29", nobike
"2013-12-12 04:05:43", "2013-12-12 04:17:42", nobike
"2013-12-12 04:20:49", "2013-12-12 04:24:00", nobike
"2013-12-12 04:29:41", "2013-12-12 04:32:51", nobike
"2013-12-15 13:08:58", "2013-12-15 13:20:49", nospace
"2013-12-15 14:09:01", "2013-12-15 14:14:57", nospace
"2013-12-15 15:50:43", "2013-12-15 16:23:58", nospace
"2013-12-16 11:54:02", "2013-12-16 11:57:07", nospace
"2013-12-19 10:14:53", "2013-12-19 10:18:15", nospace
"2013-12-22 10:57:48", "2013-12-22 11:00:36", nospace
"2013-12-22 13:15:32", "2013-12-22 13:30:32", nospace
"2013-12-22 13:45:26", "2013-12-22 14:00:21", nospace
"2013-12-22 14:03:09", "2013-12-22 14:18:03", nospace
"2013-12-22 15:30:29", "2013-12-22 15:36:04", nospace
"2013-12-22 15:42:22", "2013-12-22 15:45:09", nospace
"2013-12-22 15:48:51", "2013-12-22 15:54:26", nospace
"2013-12-22 17:12:24", "2013-12-22 18:51:31", nospace
"2013-12-23 06:24:38", "2013-12-23 06:30:19", nospace
"2013-12-24 13:10:00", "2013-12-24 13:15:50", nospace
"2013-12-24 13:18:45", "2013-12-24 13:21:38", nospace
"2013-12-25 05:57:32", "2013-12-25 06:00:28", nospace
"2013-12-25 06:03:24", "2013-12-25 06:09:17", nospace
"2013-12-25 14:33:23", "2013-12-25 14:45:18", nospace
"2013-12-26 10:21:56", "2013-12-26 10:25:03", nospace
"2013-12-26 10:36:19", "2013-12-26 10:45:25", nospace
"2013-12-27 16:27:59", "2013-12-27 16:39:25", nospace
"2013-12-27 16:45:36", "2013-12-27 17:36:23", nospace
"2013-12-28 15:42:37", "2013-12-28 16:09:32", nospace
"2013-12-28 16:27:48", "2013-12-28 16:45:54", nospace
"2013-12-29 09:00:42", "2013-12-29 09:12:34", nospace
"2013-12-29 09:22:18", "2013-12-29 09:24:29", nospace
"2013-12-29 09:27:44", "2013-12-29 09:30:58", nospace
"2013-12-29 09:39:35", "2013-12-29 09:42:50", nospace
"2013-12-29 14:49:14", "2013-12-29 15:30:27", nospace
"2013-12-29 15:33:38", "2013-12-29 15:36:47", nospace
"2013-12-31 13:58:29", "2013-12-31 14:07:27", nospace
"2013-12-31 14:09:41", "2013-12-31 14:13:03", nospace
"2013-12-31 14:22:03", "2013-12-31 14:36:40", nospace
"2013-12-31 15:01:23", "2013-12-31 15:46:26", nospace
"2013-12-31 15:57:39", "2013-12-31 16:10:02", nospace
"2013-12-31 16:33:56", "2013-12-31 16:37:19", nospace
"2013-12-31 16:48:54", "2013-12-31 16:51:55", nospace
"2013-12-31 17:52:16", "2013-12-31 17:57:53", nospace
"2013-12-31 18:03:31", "2013-12-31 18:06:54", nospace
"2013-12-31 18:13:31", "2013-12-31 18:31:26", nospace
"2013-12-31 18:46:08", "2013-12-31 18:51:46", nospace
"2013-12-31 20:12:53", "2013-12-31 20:37:37", nospace
"2013-12-31 22:13:18", "2013-12-31 22:15:33", nospace
"2014-01-01 05:07:04", "2014-01-01 05:12:40", nospace
"2014-01-01 06:09:41", "2014-01-01 06:13:06", nospace
"2014-01-01 06:52:35", "2014-01-01 07:00:40", nospace
"2014-01-01 07:07:37", "2014-01-01 07:09:57", nospace
"2014-01-01 07:15:41", "2014-01-01 07:22:39", nospace
"2014-01-01 07:24:58", "2014-01-01 07:30:47", nospace
"2014-01-01 07:34:16", "2014-01-01 07:40:04", nospace
"2014-01-01 07:43:32", "2014-01-01 07:48:41", nospace
"2014-01-01 08:06:48", "2014-01-01 08:15:46", nospace
"2014-01-01 08:42:47", "2014-01-01 08:49:41", nospace
"2014-01-01 08:52:00", "2014-01-01 09:01:12", nospace
"2014-01-01 09:04:40", "2014-01-01 09:06:57", nospace
"2014-01-01 09:10:27", "2014-01-01 09:25:28", nospace
"2014-01-02 12:00:47", "2014-01-02 12:03:48", nospace
"2014-01-02 14:04:26", "2014-01-02 14:06:46", nospace
"2014-01-02 14:12:39", "2014-01-02 14:16:09", nospace
"2014-01-02 14:19:39", "2014-01-02 14:21:58", nospace
"2014-01-03 08:45:42", "2014-01-03 08:49:15", nospace
"2014-01-03 09:07:46", "2014-01-03 09:10:08", nospace
"2014-01-05 07:45:50", "2014-01-05 07:55:42", nospace
"2014-01-05 08:04:17", "2014-01-05 08:12:53", nospace
"2014-01-05 08:19:03", "2014-01-05 08:42:53", nospace
"2014-01-05 08:55:10", "2014-01-05 09:01:20", nospace
"2014-01-05 09:16:53", "2014-01-05 09:34:10", nospace
"2014-01-07 13:43:03", "2014-01-07 13:46:24", nobike
"2014-01-07 14:16:58", "2014-01-07 14:22:01", nobike
"2014-01-08 23:58:08", "2014-01-09 00:22:33", nobike
"2014-01-11 01:22:55", "2014-01-11 01:56:04", nobike
"2014-01-11 04:38:00", "2014-01-11 04:43:19", nospace
"2014-01-11 04:49:55", "2014-01-11 05:01:50", nospace
"2014-01-11 07:28:57", "2014-01-11 07:31:38", nospace
"2014-01-11 07:50:26", "2014-01-11 07:53:06", nospace
"2014-01-11 07:58:29", "2014-01-11 08:17:20", nospace
"2014-01-11 08:20:01", "2014-01-11 08:29:25", nospace
"2014-01-11 08:40:12", "2014-01-11 08:46:54", nospace
"2014-01-11 08:49:35", "2014-01-11 08:52:16", nospace
"2014-01-11 08:59:00", "2014-01-11 09:04:11", nospace
"2014-01-11 09:07:09", "2014-01-11 09:13:54", nospace
"2014-01-11 09:19:17", "2014-01-11 09:28:43", nospace
"2014-01-12 05:22:17", "2014-01-12 05:26:18", nospace
"2014-01-12 06:59:25", "2014-01-12 07:02:09", nospace
"2014-01-12 08:31:53", "2014-01-12 08:37:19", nospace
"2014-01-12 08:59:02", "2014-01-12 09:01:46", nospace
"2014-01-15 02:43:31", "2014-01-15 02:52:48", nobike
"2014-01-16 15:47:18", "2014-01-16 15:55:51", nobike
"2014-01-17 06:58:46", "2014-01-17 07:14:23", nospace
"2014-01-18 15:46:32", "2014-01-18 15:50:01", nospace
"2014-01-18 16:25:56", "2014-01-18 16:32:04", nospace
"2014-01-18 16:37:53", "2014-01-18 17:56:40", nospace
"2014-01-19 01:47:26", "2014-01-19 02:11:18", nospace
"2014-01-19 02:59:14", "2014-01-19 03:02:09", nospace
"2014-01-19 03:19:39", "2014-01-19 03:24:00", nospace
"2014-01-19 03:32:42", "2014-01-19 03:47:17", nospace
"2014-01-19 03:50:12", "2014-01-19 03:53:05", nospace
"2014-01-19 03:58:54", "2014-01-19 04:01:49", nospace
"2014-01-19 04:55:45", "2014-01-19 04:58:40", nospace
"2014-01-19 06:58:53", "2014-01-19 07:06:10", nospace
"2014-01-19 07:08:11", "2014-01-19 07:29:56", nospace
"2014-01-19 07:32:55", "2014-01-19 07:35:52", nospace
"2014-01-19 07:41:46", "2014-01-19 07:59:19", nospace
"2014-01-19 08:05:16", "2014-01-19 08:08:13", nospace
"2014-01-19 08:53:36", "2014-01-19 09:05:25", nospace
"2014-01-19 09:17:12", "2014-01-19 09:29:01", nospace
"2014-01-19 09:34:58", "2014-01-19 09:37:56", nospace
"2014-01-19 09:43:50", "2014-01-19 09:46:47", nospace
"2014-01-19 17:28:55", "2014-01-19 17:41:23", nospace
"2014-01-19 19:35:39", "2014-01-19 19:56:16", nospace
"2014-01-19 20:08:05", "2014-01-19 20:25:47", nospace
"2014-01-19 21:23:19", "2014-01-19 21:49:52", nospace
"2014-01-19 23:31:36", "2014-01-19 23:38:59", nospace
"2014-01-19 23:47:49", "2014-01-19 23:50:46", nospace
"2014-01-19 23:59:38", "2014-01-20 00:05:30", nospace
"2014-01-20 01:34:43", "2014-01-20 01:40:57", nospace
"2014-01-20 04:08:55", "2014-01-20 04:38:21", nospace
"2014-01-20 04:50:00", "2014-01-20 04:54:33", nospace
"2014-01-20 05:33:02", "2014-01-20 05:36:00", nospace
"2014-01-20 05:38:58", "2014-01-20 05:41:53", nospace
"2014-01-20 06:20:16", "2014-01-20 06:23:14", nospace
"2014-01-20 06:29:12", "2014-01-20 06:41:07", nospace
"2014-01-20 06:53:32", "2014-01-20 07:14:25", nospace
"2014-01-20 07:17:24", "2014-01-20 07:23:22", nospace
"2014-01-20 07:41:15", "2014-01-20 08:02:02", nospace
"2014-01-21 01:17:51", "2014-01-21 01:20:50", nospace
"2014-01-21 04:52:54", "2014-01-21 05:01:47", nospace
"2014-01-21 05:27:05", "2014-01-21 05:43:46", nospace
"2014-01-21 05:47:03", "2014-01-21 05:56:24", nospace
"2014-01-21 06:11:15", "2014-01-21 06:14:13", nospace
"2014-01-21 06:44:05", "2014-01-21 06:56:05", nospace
"2014-01-21 07:29:05", "2014-01-21 07:44:05", nospace
"2014-01-22 09:06:03", "2014-01-22 09:07:33", nospace
"2014-01-23 06:31:45", "2014-01-23 06:35:42", nospace
"2014-01-23 06:43:47", "2014-01-23 06:52:38", nospace
"2014-01-23 07:02:44", "2014-01-23 07:08:52", nospace
"2014-01-23 07:11:57", "2014-01-23 07:16:33", nospace
"2014-01-23 07:19:38", "2014-01-23 07:22:43", nospace
"2014-01-23 07:28:52", "2014-01-23 07:31:56", nospace
"2014-01-23 07:41:08", "2014-01-23 07:50:20", nospace
"2014-01-23 08:56:16", "2014-01-23 08:57:49", nospace
"2014-01-23 09:00:54", "2014-01-23 09:02:26", nospace
"2014-01-23 09:03:58", "2014-01-23 09:08:36", nospace
"2014-01-24 07:09:58", "2014-01-24 07:20:46", nospace
"2014-01-24 08:14:33", "2014-01-24 08:17:38", nospace
"2014-01-24 08:25:23", "2014-01-24 08:28:27", nospace
"2014-01-24 12:37:55", "2014-01-24 12:52:59", nospace
"2014-01-25 06:09:29", "2014-01-25 06:11:03", nospace
"2014-01-25 06:14:11", "2014-01-25 06:15:44", nospace
"2014-01-25 06:23:59", "2014-01-25 06:28:29", nospace
"2014-01-25 06:48:32", "2014-01-25 06:49:45", nospace
"2014-01-25 06:50:33", "2014-01-25 06:58:47", nospace
"2014-01-25 07:15:19", "2014-01-25 07:16:53", nospace
"2014-01-25 07:41:56", "2014-01-25 07:43:30", nospace
"2014-01-25 07:46:37", "2014-01-25 07:51:20", nospace
"2014-01-25 07:54:29", "2014-01-25 08:00:39", nospace
"2014-01-25 08:14:49", "2014-01-25 08:16:23", nospace
"2014-01-25 08:36:43", "2014-01-25 08:53:56", nospace
"2014-01-25 08:58:38", "2014-01-25 09:01:44", nospace
"2014-01-25 09:08:02", "2014-01-25 09:12:42", nospace
"2014-01-25 17:21:50", "2014-01-25 17:42:15", nospace
"2014-01-26 02:04:16", "2014-01-26 02:07:22", nospace
"2014-01-26 02:08:57", "2014-01-26 02:15:10", nospace
"2014-01-26 02:27:38", "2014-01-26 02:57:15", nospace
"2014-01-26 03:06:37", "2014-01-26 03:12:52", nospace
"2014-01-26 03:23:48", "2014-01-26 03:40:59", nospace
"2014-01-26 04:24:44", "2014-01-26 04:30:59", nospace
"2014-01-26 04:41:55", "2014-01-26 04:46:36", nospace
"2014-01-26 06:19:02", "2014-01-26 06:29:53", nospace
"2014-01-26 06:44:44", "2014-01-26 06:47:54", nospace
"2014-01-26 06:49:31", "2014-01-26 06:52:10", nospace
"2014-01-26 06:54:16", "2014-01-26 07:03:04", nospace
"2014-01-26 07:12:37", "2014-01-26 07:15:45", nospace
"2014-01-26 07:18:54", "2014-01-26 07:23:38", nospace
"2014-01-26 07:29:56", "2014-01-26 07:31:30", nospace
"2014-01-26 07:33:05", "2014-01-26 07:37:48", nospace
"2014-01-26 08:56:04", "2014-01-26 08:57:38", nospace
"2014-01-26 08:59:11", "2014-01-26 09:00:47", nospace
"2014-01-27 02:40:34", "2014-01-27 02:59:37", nospace
"2014-01-27 03:07:36", "2014-01-27 03:13:54", nospace
"2014-01-27 05:28:49", "2014-01-27 05:31:59", nospace
"2014-01-27 05:43:06", "2014-01-27 05:44:41", nospace
"2014-01-27 05:47:52", "2014-01-27 05:49:28", nospace
"2014-01-27 06:36:43", "2014-01-27 06:38:19", nospace
"2014-01-27 07:40:50", "2014-01-27 07:42:26", nospace
"2014-01-27 08:01:39", "2014-01-27 08:20:51", nospace
"2014-01-27 08:22:26", "2014-01-27 08:28:49", nospace
"2014-01-27 08:32:01", "2014-01-27 08:38:25", nospace
"2014-01-27 08:41:37", "2014-01-27 08:46:24", nospace
"2014-01-27 08:56:03", "2014-01-27 08:59:15", nospace
"2014-01-27 09:04:01", "2014-01-27 09:12:01", nospace
"2014-01-27 09:27:59", "2014-01-27 09:29:35", nospace
"2014-01-27 11:29:17", "2014-01-27 11:30:53", nospace
"2014-01-27 11:43:41", "2014-01-27 11:51:44", nospace
"2014-01-27 13:05:04", "2014-01-27 13:06:40", nospace
"2014-01-27 15:40:52", "2014-01-27 16:04:40", nospace
"2014-01-27 16:05:57", "2014-01-27 16:15:26", nospace
"2014-01-27 16:57:39", "2014-01-27 17:26:32", nospace
"2014-01-28 00:56:54", "2014-01-28 01:00:05", nospace
"2014-01-28 01:59:02", "2014-01-28 02:03:50", nospace
"2014-01-28 02:07:02", "2014-01-28 02:11:49", nospace
"2014-01-28 02:19:50", "2014-01-28 02:23:01", nospace
"2014-01-28 02:39:00", "2014-01-28 03:04:11", nospace
"2014-01-28 03:07:23", "2014-01-28 03:15:22", nospace
"2014-01-28 03:21:46", "2014-01-28 03:39:25", nospace
"2014-01-28 03:41:01", "2014-01-28 03:42:37", nospace
"2014-01-28 03:45:50", "2014-01-28 03:47:26", nospace
"2014-01-28 03:50:37", "2014-01-28 03:53:49", nospace
"2014-01-28 04:46:35", "2014-01-28 04:49:46", nospace
"2014-01-28 04:51:23", "2014-01-28 04:53:01", nospace
"2014-01-28 05:44:12", "2014-01-28 05:49:00", nospace
"2014-01-28 06:03:21", "2014-01-28 06:06:34", nospace
"2014-01-28 07:38:17", "2014-01-28 07:54:24", nospace
"2014-01-28 07:56:01", "2014-01-28 07:59:14", nospace
"2014-01-28 08:00:52", "2014-01-28 08:04:05", nospace
"2014-01-28 08:21:51", "2014-01-28 08:25:04", nospace
"2014-01-28 08:26:40", "2014-01-28 08:29:50", nospace
"2014-01-28 08:31:45", "2014-01-28 08:35:57", nospace
"2014-01-29 08:48:56", "2014-01-29 09:08:29", nospace
"2014-01-29 10:02:09", "2014-01-29 10:07:01", nospace
"2014-01-29 10:08:42", "2014-01-29 10:10:18", nospace
"2014-01-31 06:02:06", "2014-01-31 06:08:43", nospace
"2014-01-31 06:25:04", "2014-01-31 06:28:25", nospace
"2014-01-31 06:36:11", "2014-01-31 06:41:05", nospace
"2014-01-31 06:57:54", "2014-01-31 07:01:52", nospace
"2014-01-31 07:04:45", "2014-01-31 07:06:56", nospace
"2014-01-31 07:25:52", "2014-01-31 07:28:03", nospace
"2014-01-31 07:30:13", "2014-01-31 07:37:05", nospace
"2014-01-31 07:39:18", "2014-01-31 07:46:10", nospace
"2014-01-31 08:06:16", "2014-01-31 08:07:54", nospace
"2014-01-31 08:09:35", "2014-01-31 08:17:54", nospace
"2014-01-31 08:42:41", "2014-01-31 08:52:36", nospace
"2014-01-31 09:00:07", "2014-01-31 09:02:17", nospace
"2014-01-31 09:30:41", "2014-01-31 09:35:05", nospace
"2014-01-31 15:46:51", "2014-01-31 15:49:01", nospace
"2014-01-31 16:12:12", "2014-01-31 16:15:33", nospace
"2014-01-31 16:42:05", "2014-01-31 17:44:55", nospace
"2014-01-31 18:03:10", "2014-01-31 21:11:03", nospace
"2014-02-01 00:34:56", "2014-02-01 01:08:07", nospace
"2014-02-01 01:23:02", "2014-02-01 01:39:38", nospace
"2014-02-01 01:56:10", "2014-02-01 02:06:07", nospace
"2014-02-01 07:06:09", "2014-02-01 07:21:19", nospace
"2014-02-01 07:35:46", "2014-02-01 07:40:21", nospace
"2014-02-01 07:46:54", "2014-02-01 07:51:34", nospace
"2014-02-01 08:11:43", "2014-02-01 08:13:58", nospace
"2014-02-01 08:16:16", "2014-02-01 08:17:44", nospace
"2014-02-01 08:18:46", "2014-02-01 08:23:10", nospace
"2014-02-01 08:36:51", "2014-02-01 08:39:02", nospace
"2014-02-01 08:41:13", "2014-02-01 08:45:00", nospace
"2014-02-01 08:45:46", "2014-02-01 09:03:52", nospace
"2014-02-01 09:19:48", "2014-02-01 09:22:03", nospace
"2014-02-01 09:24:16", "2014-02-01 09:26:26", nospace
"2014-02-01 09:37:44", "2014-02-01 09:42:15", nospace
"2014-02-01 10:51:35", "2014-02-01 10:56:37", nospace
"2014-02-01 11:16:42", "2014-02-01 11:20:03", nospace
"2014-02-01 13:31:08", "2014-02-01 14:04:27", nospace
"2014-02-01 14:37:58", "2014-02-01 14:52:42", nospace
"2014-02-01 15:14:37", "2014-02-01 15:37:26", nospace
"2014-02-01 15:40:33", "2014-02-01 16:00:40", nospace
"2014-02-02 03:36:14", "2014-02-02 03:53:03", nospace
"2014-02-02 03:54:44", "2014-02-02 03:58:06", nospace
"2014-02-02 03:59:48", "2014-02-02 04:06:31", nospace
"2014-02-02 04:20:28", "2014-02-02 04:22:41", nospace
"2014-02-02 04:40:34", "2014-02-02 05:17:01", nospace
"2014-02-02 05:19:13", "2014-02-02 05:25:00", nospace
"2014-02-02 05:30:37", "2014-02-02 05:37:38", nospace
"2014-02-02 05:39:51", "2014-02-02 05:42:03", nospace
"2014-02-02 05:46:38", "2014-02-02 06:09:32", nospace
"2014-02-02 06:32:41", "2014-02-02 07:14:05", nospace
"2014-02-02 07:34:52", "2014-02-02 07:36:30", nospace
"2014-02-02 07:39:39", "2014-02-02 07:46:38", nospace
"2014-02-02 07:51:05", "2014-02-02 07:58:01", nospace
"2014-02-02 08:00:14", "2014-02-02 08:03:52", nospace
"2014-02-02 08:04:55", "2014-02-02 08:11:35", nospace
"2014-02-02 08:12:57", "2014-02-02 08:18:12", nospace
"2014-02-02 08:38:37", "2014-02-02 08:45:35", nospace
"2014-02-02 08:47:47", "2014-02-02 08:58:25", nospace
"2014-02-02 08:59:16", "2014-02-02 09:01:28", nospace
"2014-02-02 09:03:41", "2014-02-02 09:16:38", nospace
"2014-02-02 09:17:42", "2014-02-02 09:19:56", nospace
"2014-02-02 09:22:06", "2014-02-02 09:26:37", nospace
"2014-02-02 09:42:15", "2014-02-02 09:49:01", nospace
"2014-02-02 09:51:12", "2014-02-02 09:55:50", nospace
"2014-02-02 09:58:04", "2014-02-02 10:00:16", nospace
"2014-02-02 10:02:04", "2014-02-02 10:07:05", nospace
"2014-02-02 11:28:04", "2014-02-02 11:36:35", nospace
"2014-02-02 11:38:14", "2014-02-02 11:43:18", nospace
"2014-02-02 11:46:41", "2014-02-02 11:55:08", nospace
"2014-02-02 12:08:39", "2014-02-02 12:11:45", nospace
"2014-02-02 12:16:35", "2014-02-02 12:32:54", nospace
"2014-02-02 12:41:02", "2014-02-02 12:41:58", nospace
"2014-02-02 12:44:10", "2014-02-02 12:46:21", nospace
"2014-02-03 00:46:21", "2014-02-03 00:51:26", nospace
"2014-02-03 00:53:07", "2014-02-03 00:54:48", nospace
"2014-02-03 00:56:30", "2014-02-03 01:10:00", nospace
"2014-02-03 01:30:57", "2014-02-03 01:48:45", nospace
"2014-02-03 02:11:07", "2014-02-03 02:28:00", nospace
"2014-02-03 03:39:23", "2014-02-03 03:43:03", nospace
"2014-02-03 03:54:39", "2014-02-03 04:04:49", nospace
"2014-02-03 04:08:11", "2014-02-03 04:09:53", nospace
"2014-02-03 04:11:34", "2014-02-03 04:13:16", nospace
"2014-02-03 04:18:21", "2014-02-03 04:23:27", nospace
"2014-02-03 04:33:38", "2014-02-03 04:37:01", nospace
"2014-02-03 05:34:35", "2014-02-03 05:39:40", nospace
"2014-02-03 06:21:06", "2014-02-03 06:37:11", nospace
"2014-02-03 06:41:55", "2014-02-03 06:57:35", nospace
"2014-02-03 07:00:49", "2014-02-03 07:03:04", nospace
"2014-02-03 07:16:24", "2014-02-03 07:22:02", nospace
"2014-02-03 07:24:18", "2014-02-03 07:43:16", nospace
"2014-02-03 07:50:28", "2014-02-03 07:59:54", nospace
"2014-02-03 08:02:11", "2014-02-03 08:07:13", nospace
"2014-02-03 08:30:18", "2014-02-03 08:40:35", nospace
"2014-02-03 08:47:24", "2014-02-03 09:02:47", nospace
"2014-02-03 09:06:14", "2014-02-03 09:09:40", nospace
"2014-02-03 09:14:53", "2014-02-03 09:19:06", nospace
"2014-02-03 09:19:42", "2014-02-03 09:28:29", nospace
"2014-02-03 09:29:36", "2014-02-03 09:37:06", nospace
"2014-02-03 09:38:54", "2014-02-03 09:45:44", nospace
"2014-02-03 09:49:22", "2014-02-03 10:04:02", nospace
"2014-02-03 12:09:49", "2014-02-03 12:18:06", nospace
"2014-02-03 12:25:31", "2014-02-03 12:30:05", nospace
"2014-02-03 12:41:52", "2014-02-03 12:45:17", nospace
"2014-02-03 12:48:42", "2014-02-03 12:58:52", nospace
"2014-02-03 13:03:59", "2014-02-03 13:05:42", nospace
"2014-02-03 13:10:46", "2014-02-03 13:22:41", nospace
"2014-02-03 13:38:33", "2014-02-03 13:42:26", nospace
"2014-02-03 13:43:30", "2014-02-03 13:47:59", nospace
"2014-02-03 15:45:02", "2014-02-03 15:53:33", nospace
"2014-02-03 16:34:21", "2014-02-03 17:29:06", nospace
"2014-02-03 23:14:55", "2014-02-03 23:24:39", nospace
"2014-02-03 23:41:09", "2014-02-04 00:11:47", nospace
"2014-02-04 00:21:58", "2014-02-04 00:45:52", nospace
"2014-02-04 02:17:52", "2014-02-04 02:19:35", nospace
"2014-02-04 02:23:00", "2014-02-04 02:29:50", nospace
