"2013-11-27 16:27:00", "2013-11-27 19:13:55", nospace
"2013-11-27 19:58:48", "2013-11-27 22:22:40", nospace
"2013-11-28 11:04:51", "2013-11-28 11:07:48", nospace
"2013-11-28 11:10:46", "2013-11-28 11:13:43", nospace
"2013-11-28 11:52:39", "2013-11-28 11:55:57", nospace
"2013-11-28 12:05:12", "2013-11-28 12:07:48", nospace
"2013-11-28 13:16:44", "2013-11-28 13:22:38", nospace
"2013-11-28 13:25:58", "2013-11-28 13:34:51", nospace
"2013-11-28 13:37:49", "2013-11-28 13:43:47", nospace
"2013-11-28 13:46:45", "2013-11-28 13:55:38", nospace
"2013-11-28 14:16:51", "2013-11-28 14:25:46", nospace
"2013-11-28 14:28:44", "2013-11-28 14:31:42", nospace
"2013-11-28 14:34:40", "2013-11-28 14:49:52", nospace
"2013-11-28 14:58:46", "2013-11-28 15:01:43", nospace
"2013-11-28 15:10:58", "2013-11-28 15:13:56", nospace
"2013-11-28 15:28:44", "2013-11-28 15:40:56", nospace
"2013-11-28 15:46:52", "2013-11-28 16:19:51", nospace
"2013-11-28 16:22:49", "2013-11-28 19:55:52", nospace
"2013-11-28 20:10:45", "2013-11-28 20:23:00", nospace
"2013-11-28 20:52:46", "2013-11-28 22:19:45", nospace
"2013-11-29 10:40:48", "2013-11-29 10:43:49", nospace
"2013-11-29 11:01:46", "2013-11-29 11:04:45", nospace
"2013-11-29 11:13:43", "2013-11-29 11:19:43", nospace
"2013-11-29 12:07:55", "2013-11-29 12:34:51", nospace
"2013-11-29 12:58:48", "2013-11-29 13:04:48", nospace
"2013-11-29 13:43:43", "2013-11-29 13:55:42", nospace
"2013-11-29 13:58:42", "2013-11-29 14:11:01", nospace
"2013-11-29 14:17:02", "2013-11-29 14:23:02", nospace
"2013-11-29 14:26:01", "2013-11-29 14:40:59", nospace
"2013-11-29 14:46:59", "2013-11-29 14:55:59", nospace
"2013-11-29 15:16:55", "2013-11-29 15:31:54", nospace
"2013-11-29 15:37:53", "2013-11-29 15:46:53", nospace
"2013-11-29 15:49:53", "2013-11-29 16:19:53", nospace
"2013-11-29 16:22:53", "2013-11-29 16:28:53", nospace
"2013-11-29 16:43:55", "2013-11-29 20:52:55", nospace
"2013-11-29 20:55:55", "2013-11-29 21:01:55", nospace
"2013-11-29 21:16:56", "2013-11-29 22:28:45", nospace
"2013-11-30 04:41:05", "2013-11-30 04:58:48", nobike
"2013-11-30 05:16:53", "2013-11-30 05:19:55", nobike
"2013-11-30 08:31:52", "2013-11-30 08:34:53", nospace
"2013-11-30 08:37:55", "2013-11-30 08:44:01", nospace
"2013-11-30 08:50:02", "2013-11-30 08:53:03", nospace
"2013-11-30 09:16:54", "2013-11-30 09:22:57", nospace
"2013-11-30 09:32:01", "2013-11-30 09:35:03", nospace
"2013-11-30 10:17:02", "2013-11-30 10:23:04", nospace
"2013-11-30 10:34:43", "2013-11-30 10:37:44", nospace
"2013-11-30 10:40:46", "2013-11-30 10:43:47", nospace
"2013-11-30 12:02:03", "2013-11-30 12:05:04", nospace
