"2013-12-31 09:06:36", "2013-12-31 09:10:13", nospace
"2013-12-31 09:13:30", "2013-12-31 09:40:19", nospace
"2013-12-31 09:42:35", "2013-12-31 09:49:17", nospace
"2013-12-31 10:16:15", "2013-12-31 10:18:29", nospace
"2013-12-31 10:21:51", "2013-12-31 10:25:08", nospace
"2013-12-31 16:42:56", "2013-12-31 17:13:28", nospace
"2013-12-31 17:22:26", "2013-12-31 17:36:41", nospace
"2013-12-31 18:01:16", "2013-12-31 18:06:54", nospace
"2013-12-31 18:19:04", "2013-12-31 18:33:42", nospace
"2013-12-31 18:46:08", "2013-12-31 19:04:08", nospace
"2014-01-01 00:25:09", "2014-01-01 00:37:00", nospace
"2014-01-01 01:37:20", "2014-01-01 01:46:22", nospace
"2014-01-01 01:51:59", "2014-01-01 02:28:10", nospace
"2014-01-01 03:37:09", "2014-01-01 03:40:32", nospace
"2014-01-01 03:42:47", "2014-01-01 04:01:22", nospace
"2014-01-01 05:01:25", "2014-01-01 05:19:29", nospace
"2014-01-01 05:25:08", "2014-01-01 05:40:00", nospace
"2014-01-01 06:13:06", "2014-01-01 06:18:34", nospace
"2014-01-01 06:22:35", "2014-01-01 06:28:17", nospace
"2014-01-01 06:46:27", "2014-01-01 07:55:13", nospace
"2014-01-01 08:01:00", "2014-01-01 08:22:39", nospace
"2014-01-01 08:40:29", "2014-01-01 08:52:00", nospace
"2014-01-01 08:55:27", "2014-01-01 09:12:45", nospace
"2014-01-01 09:27:47", "2014-01-01 09:40:24", nospace
"2014-01-02 08:25:30", "2014-01-02 08:31:35", nospace
"2014-01-02 09:07:05", "2014-01-02 09:12:52", nospace
"2014-01-02 09:16:19", "2014-01-02 09:18:37", nospace
"2014-01-02 09:25:36", "2014-01-02 09:31:22", nospace
"2014-01-02 11:34:25", "2014-01-02 11:51:56", nospace
"2014-01-02 12:13:03", "2014-01-02 12:16:34", nospace
"2014-01-03 01:01:41", "2014-01-03 01:07:33", nobike
"2014-01-03 08:18:40", "2014-01-03 08:28:59", nospace
"2014-01-03 09:49:15", "2014-01-03 09:55:09", nospace
"2014-01-03 09:58:43", "2014-01-03 10:10:35", nospace
"2014-01-03 10:18:55", "2014-01-03 10:40:17", nospace
"2014-01-04 05:07:20", "2014-01-04 05:34:49", nospace
"2014-01-04 05:37:12", "2014-01-04 05:43:10", nospace
"2014-01-04 05:55:07", "2014-01-04 06:16:08", nospace
"2014-01-04 06:49:04", "2014-01-04 06:51:50", nospace
"2014-01-04 07:28:27", "2014-01-04 07:43:04", nospace
"2014-01-04 08:19:21", "2014-01-04 08:25:25", nospace
"2014-01-04 08:39:56", "2014-01-04 08:49:38", nospace
"2014-01-05 03:31:51", "2014-01-05 03:34:15", nospace
"2014-01-05 04:10:28", "2014-01-05 04:34:49", nospace
"2014-01-05 05:19:50", "2014-01-05 05:30:48", nospace
"2014-01-05 05:36:55", "2014-01-05 05:55:07", nospace
"2014-01-05 07:07:33", "2014-01-05 07:10:02", nospace
"2014-01-05 07:13:44", "2014-01-05 07:22:24", nospace
"2014-01-05 12:01:48", "2014-01-05 12:04:16", nospace
"2014-01-05 12:12:54", "2014-01-05 12:31:24", nospace
"2014-01-05 15:16:22", "2014-01-05 15:52:58", nobike
"2014-01-06 03:19:53", "2014-01-06 03:22:22", nospace
"2014-01-06 03:24:51", "2014-01-06 03:43:25", nospace
"2014-01-06 03:55:47", "2014-01-06 04:02:01", nospace
"2014-01-06 04:06:58", "2014-01-06 04:16:51", nospace
"2014-01-06 04:25:31", "2014-01-06 04:34:11", nospace
"2014-01-06 05:24:53", "2014-01-06 05:28:36", nospace
"2014-01-06 05:31:04", "2014-01-06 05:58:19", nospace
"2014-01-06 06:01:54", "2014-01-06 06:19:15", nospace
"2014-01-06 06:23:00", "2014-01-06 06:31:11", nospace
"2014-01-06 09:43:11", "2014-01-06 09:46:44", nospace
"2014-01-06 10:25:30", "2014-01-06 10:28:00", nospace
"2014-01-06 10:36:50", "2014-01-06 10:40:20", nospace
"2014-01-06 10:52:50", "2014-01-06 10:55:19", nospace
"2014-01-07 00:52:38", "2014-01-07 00:58:55", nobike
"2014-01-07 01:29:04", "2014-01-07 01:46:42", nospace
"2014-01-07 04:22:20", "2014-01-07 04:28:39", nospace
"2014-01-07 04:43:45", "2014-01-07 04:46:17", nospace
"2014-01-07 09:16:11", "2014-01-07 09:19:55", nospace
"2014-01-07 09:24:57", "2014-01-07 09:59:00", nospace
"2014-01-07 10:10:21", "2014-01-07 10:13:13", nospace
"2014-01-07 10:38:05", "2014-01-07 10:43:08", nospace
"2014-01-07 10:51:58", "2014-01-07 11:07:00", nospace
"2014-01-07 14:46:56", "2014-01-07 14:57:54", nobike
"2014-01-08 01:01:18", "2014-01-08 01:04:44", nobike
"2014-01-08 04:11:06", "2014-01-08 04:13:38", nospace
"2014-01-08 04:16:11", "2014-01-08 04:25:04", nospace
"2014-01-08 11:10:59", "2014-01-08 11:13:31", nospace
"2014-01-09 14:28:13", "2014-01-09 15:08:03", nobike
"2014-01-10 00:52:21", "2014-01-10 01:01:26", nobike
"2014-01-10 01:05:17", "2014-01-10 01:19:34", nobike
"2014-01-10 04:29:14", "2014-01-10 04:31:48", nospace
"2014-01-10 04:59:07", "2014-01-10 05:04:18", nospace
"2014-01-10 05:49:38", "2014-01-10 05:52:14", nospace
"2014-01-10 05:56:08", "2014-01-10 06:01:20", nospace
"2014-01-10 06:05:14", "2014-01-10 06:07:51", nospace
"2014-01-10 06:58:13", "2014-01-10 07:04:49", nospace
"2014-01-10 09:10:32", "2014-01-10 09:22:31", nospace
"2014-01-10 09:25:09", "2014-01-10 09:29:06", nospace
"2014-01-10 09:31:44", "2014-01-10 09:34:21", nospace
"2014-01-10 10:04:39", "2014-01-10 10:11:16", nospace
"2014-01-11 00:43:09", "2014-01-11 00:59:01", nospace
"2014-01-11 02:53:02", "2014-01-11 03:02:19", nospace
"2014-01-11 03:19:33", "2014-01-11 03:26:10", nospace
"2014-01-11 03:31:28", "2014-01-11 03:34:07", nospace
"2014-01-11 04:16:49", "2014-01-11 04:22:08", nospace
"2014-01-11 04:28:44", "2014-01-11 04:38:00", nospace
"2014-01-11 05:28:36", "2014-01-11 05:43:15", nospace
"2014-01-11 06:04:30", "2014-01-11 06:11:07", nospace
"2014-01-11 06:13:46", "2014-01-11 06:35:01", nospace
"2014-01-11 06:37:39", "2014-01-11 06:49:35", nospace
"2014-01-11 06:52:39", "2014-01-11 07:04:46", nospace
"2014-01-11 07:34:20", "2014-01-11 07:55:48", nospace
"2014-01-11 07:58:29", "2014-01-11 08:20:01", nospace
"2014-01-11 08:25:24", "2014-01-11 08:37:30", nospace
"2014-01-11 15:20:13", "2014-01-11 15:32:21", nobike
"2014-01-12 03:14:20", "2014-01-12 03:26:27", nospace
"2014-01-12 03:29:08", "2014-01-12 03:41:12", nospace
"2014-01-12 03:46:32", "2014-01-12 04:05:17", nospace
"2014-01-12 04:10:31", "2014-01-12 04:16:16", nospace
"2014-01-12 04:44:24", "2014-01-12 04:58:41", nospace
"2014-01-12 05:07:18", "2014-01-12 05:29:00", nospace
"2014-01-12 05:34:21", "2014-01-12 05:41:03", nospace
"2014-01-12 05:55:41", "2014-01-12 06:10:25", nospace
"2014-01-12 06:14:25", "2014-01-12 06:19:46", nospace
"2014-01-12 06:31:55", "2014-01-12 06:40:24", nospace
"2014-01-12 13:17:05", "2014-01-12 13:25:13", nobike
"2014-01-12 13:29:17", "2014-01-12 13:52:40", nobike
"2014-01-14 23:10:37", "2014-01-14 23:19:27", nospace
"2014-01-14 23:29:09", "2014-01-14 23:34:41", nospace
"2014-01-14 23:37:28", "2014-01-14 23:44:23", nospace
"2014-01-14 23:47:09", "2014-01-14 23:49:55", nospace
"2014-01-15 04:13:59", "2014-01-15 04:19:32", nospace
"2014-01-15 04:44:25", "2014-01-15 04:47:11", nospace
"2014-01-15 05:59:19", "2014-01-15 06:02:05", nospace
"2014-01-15 06:20:06", "2014-01-15 06:25:42", nospace
"2014-01-15 07:02:30", "2014-01-15 07:05:18", nospace
"2014-01-15 07:08:07", "2014-01-15 07:40:21", nospace
"2014-01-15 07:44:37", "2014-01-15 07:47:26", nospace
"2014-01-15 07:53:03", "2014-01-15 08:01:30", nospace
"2014-01-15 09:59:39", "2014-01-15 10:05:16", nospace
"2014-01-15 10:20:22", "2014-01-15 10:47:12", nospace
"2014-01-15 13:38:14", "2014-01-15 13:43:53", nobike
"2014-01-15 13:46:42", "2014-01-15 13:49:31", nobike
"2014-01-15 13:56:34", "2014-01-15 14:14:08", nobike
"2014-01-15 14:16:56", "2014-01-15 14:32:22", nobike
"2014-01-15 23:56:31", "2014-01-15 23:59:19", nospace
"2014-01-16 04:23:21", "2014-01-16 04:26:04", nospace
"2014-01-16 04:31:43", "2014-01-16 04:34:32", nospace
"2014-01-16 04:41:36", "2014-01-16 04:47:16", nospace
"2014-01-16 09:23:11", "2014-01-16 09:28:56", nospace
"2014-01-16 09:34:35", "2014-01-16 09:50:11", nospace
"2014-01-16 10:17:06", "2014-01-16 10:25:37", nospace
"2014-01-16 13:47:48", "2014-01-16 14:02:04", nobike
"2014-01-17 10:19:55", "2014-01-17 10:29:45", nospace
"2014-01-17 10:35:29", "2014-01-17 10:38:21", nospace
"2014-01-17 10:41:13", "2014-01-17 10:49:49", nospace
"2014-01-17 11:11:20", "2014-01-17 11:14:11", nospace
"2014-01-17 11:17:03", "2014-01-17 11:25:39", nospace
"2014-01-17 11:32:50", "2014-01-17 11:35:41", nospace
"2014-01-18 02:14:19", "2014-01-18 02:20:06", nospace
"2014-01-18 02:35:56", "2014-01-18 02:38:46", nospace
"2014-01-18 02:47:25", "2014-01-18 02:59:18", nospace
"2014-01-18 03:14:43", "2014-01-18 03:20:28", nospace
"2014-01-18 03:26:12", "2014-01-18 03:29:06", nospace
"2014-01-18 03:43:30", "2014-01-18 04:31:51", nospace
"2014-01-18 04:37:38", "2014-01-18 05:10:44", nospace
"2014-01-18 05:20:52", "2014-01-18 05:26:38", nospace
"2014-01-18 05:38:10", "2014-01-18 06:05:30", nospace
"2014-01-18 06:08:23", "2014-01-18 06:14:08", nospace
"2014-01-18 06:17:01", "2014-01-18 06:26:04", nospace
"2014-01-18 06:50:40", "2014-01-18 07:08:37", nospace
"2014-01-18 07:10:36", "2014-01-18 07:13:39", nospace
"2014-01-18 08:14:15", "2014-01-18 08:34:35", nospace
"2014-01-18 08:38:54", "2014-01-18 08:41:48", nospace
"2014-01-18 08:47:38", "2014-01-18 09:04:48", nospace
"2014-01-18 10:17:03", "2014-01-18 10:19:56", nospace
"2014-01-18 10:25:45", "2014-01-18 10:35:52", nospace
"2014-01-18 10:41:42", "2014-01-18 10:44:29", nospace
"2014-01-18 11:28:50", "2014-01-18 11:34:38", nospace
"2014-01-18 12:13:44", "2014-01-18 12:29:39", nospace
"2014-01-18 15:34:48", "2014-01-18 15:37:42", nobike
"2014-01-19 01:13:53", "2014-01-19 01:16:48", nospace
"2014-01-19 01:19:43", "2014-01-19 01:53:15", nospace
"2014-01-19 01:59:03", "2014-01-19 02:05:27", nospace
"2014-01-19 02:17:09", "2014-01-19 02:25:53", nospace
"2014-01-19 02:31:44", "2014-01-19 02:34:39", nospace
"2014-01-19 02:47:35", "2014-01-19 03:02:09", nospace
"2014-01-19 03:10:51", "2014-01-19 03:26:54", nospace
"2014-01-19 03:44:24", "2014-01-19 04:14:54", nospace
"2014-01-19 04:17:49", "2014-01-19 05:07:36", nospace
"2014-01-19 08:22:57", "2014-01-19 08:25:54", nospace
"2014-01-19 08:34:46", "2014-01-19 08:50:39", nospace
"2014-01-19 13:40:56", "2014-01-19 13:43:53", nobike
"2014-01-20 02:55:41", "2014-01-20 03:13:42", nospace
"2014-01-20 03:20:29", "2014-01-20 03:31:56", nospace
"2014-01-20 03:43:44", "2014-01-20 04:29:31", nospace
"2014-01-20 05:47:46", "2014-01-20 05:56:38", nospace
"2014-01-20 06:02:33", "2014-01-20 06:08:26", nospace
"2014-01-20 06:11:24", "2014-01-20 06:20:16", nospace
"2014-01-20 06:38:08", "2014-01-20 06:41:07", nospace
"2014-01-20 06:44:06", "2014-01-20 07:05:26", nospace
"2014-01-20 07:35:17", "2014-01-20 07:44:14", nospace
"2014-01-20 09:32:27", "2014-01-20 09:38:25", nospace
"2014-01-20 09:44:27", "2014-01-20 09:47:29", nospace
"2014-01-20 09:56:25", "2014-01-20 09:59:23", nospace
"2014-01-20 10:02:22", "2014-01-20 10:11:56", nospace
"2014-01-20 10:17:19", "2014-01-20 10:20:16", nospace
"2014-01-20 10:26:13", "2014-01-20 10:35:11", nospace
"2014-01-20 10:47:03", "2014-01-20 10:49:59", nospace
"2014-01-20 22:47:40", "2014-01-20 22:50:39", nospace
"2014-01-20 23:39:09", "2014-01-20 23:42:08", nospace
"2014-01-21 04:17:07", "2014-01-21 04:22:55", nospace
"2014-01-21 04:49:56", "2014-01-21 04:52:54", nospace
"2014-01-21 06:17:07", "2014-01-21 06:20:09", nospace
