"2013-12-08 09:17:36", "2013-12-08 09:32:21", nospace
"2013-12-08 12:02:13", "2013-12-08 12:05:20", nospace
"2013-12-09 01:02:21", "2013-12-09 01:05:31", nobike
"2013-12-09 01:14:34", "2013-12-09 01:23:34", nobike
"2013-12-09 08:56:15", "2013-12-09 09:08:14", nospace
"2013-12-09 10:11:25", "2013-12-09 10:38:16", nospace
"2013-12-09 10:50:42", "2013-12-09 11:41:23", nospace
"2013-12-10 01:29:26", "2013-12-10 02:20:44", nobike
"2013-12-10 09:08:44", "2013-12-10 09:38:25", nospace
"2013-12-10 09:59:49", "2013-12-10 10:02:39", nospace
"2013-12-10 10:20:38", "2013-12-10 10:26:50", nospace
"2013-12-10 10:38:40", "2013-12-10 10:47:40", nospace
"2013-12-10 10:53:39", "2013-12-10 11:08:18", nospace
"2013-12-10 11:17:29", "2013-12-10 11:23:28", nospace
"2013-12-10 11:41:26", "2013-12-10 12:11:21", nospace
"2013-12-10 12:26:36", "2013-12-10 12:29:26", nospace
"2013-12-10 13:35:36", "2013-12-10 13:44:39", nospace
"2013-12-10 13:47:29", "2013-12-10 15:17:50", nospace
"2013-12-10 22:17:38", "2013-12-10 23:26:33", nospace
"2013-12-10 23:44:53", "2013-12-10 23:59:28", nospace
"2013-12-11 05:23:46", "2013-12-11 05:26:39", nobike
"2013-12-11 12:32:47", "2013-12-11 13:05:45", nospace
"2013-12-11 13:11:57", "2013-12-11 14:32:32", nospace
"2013-12-11 14:41:32", "2013-12-11 14:47:43", nospace
"2013-12-11 15:20:44", "2013-12-11 16:26:38", nospace
"2013-12-11 23:05:29", "2013-12-12 00:17:43", nospace
"2013-12-12 09:14:33", "2013-12-12 09:50:58", nospace
"2013-12-12 10:02:36", "2013-12-12 11:11:41", nospace
"2013-12-12 11:17:32", "2013-12-12 11:24:03", nospace
"2013-12-12 11:26:41", "2013-12-12 11:59:48", nospace
"2013-12-12 12:08:45", "2013-12-12 12:53:27", nospace
"2013-12-12 12:56:43", "2013-12-12 13:00:00", nospace
"2013-12-12 13:11:49", "2013-12-12 13:39:01", nospace
"2013-12-12 14:02:35", "2013-12-12 19:35:34", nospace
"2013-12-13 10:32:36", "2013-12-13 10:38:40", nospace
"2013-12-13 10:59:38", "2013-12-13 11:20:46", nospace
"2013-12-13 11:53:34", "2013-12-13 12:29:53", nospace
"2013-12-13 14:08:29", "2013-12-13 14:14:39", nospace
"2013-12-13 16:29:48", "2013-12-13 16:42:10", nospace
"2013-12-13 17:15:03", "2013-12-13 17:29:49", nospace
"2013-12-14 05:05:35", "2013-12-14 05:44:42", nospace
"2013-12-16 01:36:18", "2013-12-16 01:42:16", nobike
"2013-12-16 09:48:10", "2013-12-16 11:17:39", nospace
"2013-12-16 11:29:59", "2013-12-16 12:14:56", nospace
"2013-12-19 11:06:17", "2013-12-19 11:39:09", nospace
"2013-12-26 09:06:55", "2013-12-26 09:42:34", nospace
"2013-12-26 10:21:56", "2013-12-26 11:15:30", nospace
"2013-12-26 11:27:58", "2013-12-26 11:51:52", nospace
"2013-12-26 12:06:27", "2013-12-26 12:13:12", nospace
"2013-12-27 11:48:51", "2013-12-27 12:03:25", nospace
"2013-12-27 12:06:32", "2013-12-27 12:12:47", nospace
"2013-12-27 12:30:32", "2013-12-27 13:00:46", nospace
"2013-12-27 15:09:21", "2013-12-27 15:18:42", nospace
"2013-12-27 15:57:55", "2013-12-27 16:18:39", nospace
"2013-12-28 00:48:49", "2013-12-28 01:09:51", nospace
"2013-12-28 01:19:17", "2013-12-28 01:48:45", nospace
"2013-12-28 01:58:13", "2013-12-28 02:30:37", nospace
"2013-12-28 10:19:02", "2013-12-28 11:12:35", nospace
"2013-12-29 09:19:04", "2013-12-29 09:46:06", nobike
"2013-12-30 15:07:29", "2013-12-30 16:19:28", nospace
"2013-12-30 22:52:15", "2013-12-30 23:40:06", nospace
"2013-12-31 07:37:26", "2013-12-31 07:48:56", nospace
"2013-12-31 08:01:13", "2013-12-31 08:24:49", nospace
"2013-12-31 08:46:29", "2013-12-31 09:58:18", nospace
"2013-12-31 11:00:58", "2013-12-31 11:36:58", nospace
"2013-12-31 12:00:32", "2013-12-31 12:12:51", nospace
"2013-12-31 12:30:51", "2013-12-31 12:39:50", nospace
"2013-12-31 13:55:07", "2013-12-31 14:49:02", nospace
"2013-12-31 14:54:39", "2013-12-31 16:42:56", nospace
"2014-01-01 08:55:27", "2014-01-01 09:25:28", nospace
"2014-01-02 00:47:28", "2014-01-02 00:52:02", nobike
"2014-01-02 00:55:04", "2014-01-02 01:00:52", nobike
"2014-01-02 01:10:51", "2014-01-02 01:30:15", nobike
"2014-01-02 02:46:07", "2014-01-02 03:56:46", nobike
"2014-01-02 09:46:15", "2014-01-02 09:55:29", nospace
"2014-01-02 10:12:51", "2014-01-02 10:52:06", nospace
"2014-01-02 11:01:20", "2014-01-02 11:57:47", nospace
"2014-01-03 02:22:36", "2014-01-03 02:51:53", nobike
"2014-01-03 10:04:39", "2014-01-03 10:13:00", nospace
"2014-01-03 10:16:33", "2014-01-03 10:30:47", nospace
"2014-01-03 10:40:17", "2014-01-03 11:21:49", nospace
"2014-01-03 12:37:33", "2014-01-03 12:39:55", nospace
"2014-01-03 13:28:27", "2014-01-03 14:31:27", nospace
"2014-01-03 14:37:22", "2014-01-03 15:43:24", nospace
"2014-01-03 16:25:01", "2014-01-03 17:45:54", nospace
"2014-01-05 07:45:50", "2014-01-05 08:19:03", nospace
"2014-01-05 08:55:10", "2014-01-05 09:34:10", nospace
"2014-01-06 04:31:43", "2014-01-06 04:40:24", nospace
"2014-01-06 09:51:50", "2014-01-06 10:19:15", nospace
"2014-01-06 10:22:59", "2014-01-06 10:46:36", nospace
"2014-01-06 10:49:05", "2014-01-06 11:16:37", nospace
"2014-01-06 11:22:06", "2014-01-06 13:10:02", nospace
"2014-01-06 13:55:13", "2014-01-06 14:07:48", nospace
"2014-01-06 14:25:26", "2014-01-06 16:31:20", nospace
"2014-01-07 07:34:02", "2014-01-07 07:52:58", nospace
"2014-01-07 08:04:19", "2014-01-07 08:52:13", nospace
"2014-01-07 08:56:00", "2014-01-07 09:04:49", nospace
"2014-01-07 09:11:08", "2014-01-07 09:22:26", nospace
"2014-01-07 09:46:22", "2014-01-07 09:59:00", nospace
"2014-01-07 10:01:31", "2014-01-07 10:16:40", nospace
"2014-01-07 10:49:43", "2014-01-07 11:04:29", nospace
"2014-01-07 11:25:54", "2014-01-07 12:07:29", nospace
"2014-01-07 12:52:50", "2014-01-07 12:59:09", nospace
"2014-01-07 13:01:39", "2014-01-07 13:23:02", nospace
"2014-01-07 13:49:14", "2014-01-07 13:53:01", nospace
"2014-01-07 14:08:08", "2014-01-07 15:01:54", nospace
"2014-01-08 09:32:08", "2014-01-08 09:34:43", nospace
"2014-01-08 09:41:11", "2014-01-08 09:49:56", nospace
"2014-01-08 09:55:05", "2014-01-08 11:04:33", nospace
"2014-01-08 11:10:59", "2014-01-08 11:25:02", nospace
"2014-01-08 11:52:01", "2014-01-08 13:05:04", nospace
"2014-01-08 13:43:33", "2014-01-08 14:10:32", nospace
"2014-01-08 14:37:27", "2014-01-08 14:43:51", nospace
"2014-01-10 10:40:16", "2014-01-10 10:52:06", nospace
"2014-01-10 11:01:20", "2014-01-10 11:43:34", nospace
"2014-01-10 11:55:26", "2014-01-10 12:32:18", nospace
"2014-01-11 01:58:42", "2014-01-11 02:05:19", nospace
"2014-01-11 02:07:59", "2014-01-11 02:19:54", nospace
"2014-01-11 02:31:50", "2014-01-11 02:46:25", nospace
"2014-01-11 06:28:24", "2014-01-11 06:55:20", nospace
"2014-01-11 07:07:27", "2014-01-11 07:19:32", nospace
"2014-01-11 07:46:23", "2014-01-11 09:38:04", nospace
"2014-01-11 11:37:20", "2014-01-11 11:58:49", nospace
"2014-01-12 06:47:11", "2014-01-12 06:55:21", nospace
"2014-01-12 07:28:13", "2014-01-12 07:32:17", nospace
"2014-01-12 07:47:11", "2014-01-12 08:04:49", nospace
"2014-01-12 10:16:39", "2014-01-12 11:01:29", nospace
"2014-01-13 13:26:02", "2014-01-13 13:49:21", nospace
"2014-01-13 22:04:27", "2014-01-13 22:52:25", nospace
"2014-01-15 10:08:05", "2014-01-15 10:13:43", nospace
"2014-01-15 10:23:12", "2014-01-15 10:52:54", nospace
"2014-01-15 11:25:56", "2014-01-15 11:29:09", nospace
"2014-01-15 12:16:48", "2014-01-15 13:04:22", nospace
"2014-01-15 13:22:46", "2014-01-15 13:38:14", nospace
"2014-01-15 13:43:53", "2014-01-15 14:35:10", nospace
"2014-01-15 21:10:24", "2014-01-15 23:28:27", nospace
"2014-01-16 10:25:37", "2014-01-16 11:10:54", nospace
"2014-01-16 11:26:16", "2014-01-16 11:34:49", nospace
"2014-01-16 11:43:37", "2014-01-16 12:14:02", nospace
"2014-01-16 12:16:53", "2014-01-16 13:10:56", nospace
"2014-01-17 09:17:01", "2014-01-17 09:21:31", nospace
"2014-01-17 09:41:04", "2014-01-17 09:46:49", nospace
"2014-01-17 10:02:34", "2014-01-17 10:17:37", nospace
"2014-01-17 10:19:55", "2014-01-17 10:35:29", nospace
"2014-01-17 10:55:32", "2014-01-17 11:28:31", nospace
"2014-01-17 11:44:18", "2014-01-17 13:17:11", nospace
"2014-01-17 13:58:50", "2014-01-17 16:55:53", nospace
"2014-01-18 07:32:26", "2014-01-18 08:28:46", nospace
"2014-01-18 08:41:48", "2014-01-18 09:49:34", nospace
"2014-01-19 05:50:43", "2014-01-19 05:53:39", nospace
"2014-01-19 06:08:11", "2014-01-19 07:26:59", nospace
"2014-01-19 07:35:52", "2014-01-19 07:38:49", nospace
"2014-01-19 07:44:43", "2014-01-19 07:53:32", nospace
"2014-01-19 07:59:19", "2014-01-19 09:02:28", nospace
"2014-01-19 09:08:23", "2014-01-19 09:37:56", nospace
"2014-01-19 10:11:56", "2014-01-19 11:41:52", nospace
"2014-01-20 01:34:43", "2014-01-20 01:37:40", nobike
"2014-01-20 04:02:58", "2014-01-20 04:29:31", nospace
"2014-01-20 06:44:06", "2014-01-20 06:56:32", nospace
"2014-01-20 07:41:15", "2014-01-20 08:10:59", nospace
"2014-01-20 09:14:44", "2014-01-20 09:32:27", nospace
"2014-01-20 09:38:25", "2014-01-20 10:02:22", nospace
"2014-01-20 10:11:56", "2014-01-20 10:29:14", nospace
"2014-01-20 10:35:11", "2014-01-20 10:58:54", nospace
"2014-01-20 11:01:52", "2014-01-20 11:04:50", nospace
"2014-01-20 11:07:47", "2014-01-20 11:13:43", nospace
"2014-01-20 11:36:01", "2014-01-20 12:41:03", nospace
"2014-01-20 13:53:29", "2014-01-20 15:04:50", nospace
"2014-01-21 04:46:56", "2014-01-21 04:58:49", nospace
"2014-01-21 09:11:31", "2014-01-21 09:53:59", nospace
"2014-01-21 10:07:49", "2014-01-21 11:01:49", nospace
"2014-01-21 11:13:46", "2014-01-21 11:40:45", nospace
"2014-01-21 12:48:03", "2014-01-21 13:02:59", nospace
"2014-01-21 13:08:56", "2014-01-21 13:11:55", nospace
"2014-01-22 02:40:01", "2014-01-22 02:49:01", nobike
"2014-01-22 09:51:34", "2014-01-22 09:57:37", nospace
"2014-01-22 10:03:41", "2014-01-22 10:12:45", nospace
"2014-01-22 10:21:52", "2014-01-22 10:32:29", nospace
"2014-01-22 10:38:32", "2014-01-22 10:55:12", nospace
"2014-01-22 10:56:44", "2014-01-22 11:07:02", nospace
"2014-01-22 11:14:25", "2014-01-22 11:23:32", nospace
"2014-01-22 11:25:02", "2014-01-22 11:41:43", nospace
"2014-01-22 12:28:48", "2014-01-22 12:31:50", nospace
"2014-01-22 14:59:27", "2014-01-22 15:26:38", nospace
"2014-01-24 04:02:24", "2014-01-24 04:07:00", nospace
"2014-01-24 04:13:07", "2014-01-24 04:14:39", nospace
"2014-01-24 04:17:42", "2014-01-24 04:31:28", nospace
"2014-01-24 10:08:40", "2014-01-24 11:07:07", nospace
"2014-01-24 12:54:04", "2014-01-24 12:57:09", nospace
"2014-01-25 05:16:36", "2014-01-25 05:44:37", nospace
"2014-01-25 06:42:40", "2014-01-25 07:46:37", nospace
"2014-01-25 07:51:20", "2014-01-25 08:13:15", nospace
"2014-01-25 08:14:49", "2014-01-25 08:28:53", nospace
"2014-01-25 08:41:22", "2014-01-25 08:58:38", nospace
"2014-01-25 09:00:11", "2014-01-25 09:26:50", nospace
"2014-01-25 09:29:56", "2014-01-25 09:40:53", nospace
"2014-01-25 09:51:51", "2014-01-25 11:05:07", nospace
"2014-01-26 11:37:18", "2014-01-26 11:56:46", nospace
"2014-01-27 09:12:01", "2014-01-27 09:21:36", nospace
"2014-01-27 09:33:59", "2014-01-27 10:07:41", nospace
"2014-01-27 10:15:41", "2014-01-27 10:47:40", nospace
"2014-01-27 11:51:44", "2014-01-27 12:26:55", nospace
"2014-01-27 13:05:04", "2014-01-27 13:31:47", nospace
"2014-01-27 13:33:23", "2014-01-27 13:41:23", nospace
"2014-01-27 14:08:29", "2014-01-27 14:27:33", nospace
"2014-01-27 14:38:24", "2014-01-27 15:00:51", nospace
"2014-01-27 15:20:01", "2014-01-27 17:47:15", nospace
"2014-01-27 22:38:34", "2014-01-27 23:13:00", nospace
"2014-01-28 04:43:23", "2014-01-28 04:44:58", nospace
"2014-01-28 09:16:36", "2014-01-28 09:23:01", nospace
"2014-01-28 09:31:07", "2014-01-28 10:00:12", nospace
"2014-01-28 10:05:03", "2014-01-28 10:30:53", nospace
"2014-01-28 10:45:24", "2014-01-28 11:04:47", nospace
"2014-01-28 11:17:40", "2014-01-28 11:26:06", nospace
"2014-01-28 13:55:24", "2014-01-28 14:44:35", nospace
"2014-01-29 07:46:22", "2014-01-29 08:14:46", nospace
"2014-01-29 08:19:39", "2014-01-29 08:45:40", nospace
"2014-01-29 08:48:56", "2014-01-29 08:53:48", nospace
"2014-01-29 08:58:41", "2014-01-29 09:05:13", nospace
"2014-01-29 09:15:00", "2014-01-29 09:23:06", nospace
"2014-01-29 09:40:58", "2014-01-29 09:58:54", nospace
"2014-01-29 10:03:47", "2014-01-29 10:16:50", nospace
"2014-01-29 10:46:04", "2014-01-29 10:59:05", nospace
"2014-01-29 11:05:02", "2014-01-29 11:35:56", nospace
"2014-01-29 13:37:59", "2014-01-29 13:42:53", nospace
"2014-01-30 08:34:05", "2014-01-30 08:57:41", nospace
"2014-01-31 06:31:42", "2014-01-31 09:02:17", nospace
"2014-01-31 09:32:53", "2014-01-31 10:29:56", nospace
"2014-02-01 07:30:26", "2014-02-01 08:43:27", nospace
"2014-02-01 08:45:00", "2014-02-01 09:33:18", nospace
"2014-02-01 12:43:09", "2014-02-01 15:14:37", nospace
"2014-02-02 06:11:06", "2014-02-02 07:00:21", nospace
"2014-02-02 07:11:51", "2014-02-02 08:52:28", nospace
"2014-02-02 09:49:01", "2014-02-02 10:28:26", nospace
"2014-02-02 10:46:29", "2014-02-02 12:28:15", nospace
"2014-02-03 05:34:35", "2014-02-03 06:16:57", nospace
"2014-02-03 06:29:32", "2014-02-03 08:04:01", nospace
"2014-02-03 08:18:49", "2014-02-03 09:32:35", nospace
"2014-02-03 09:52:36", "2014-02-03 10:04:02", nospace
"2014-02-03 10:20:53", "2014-02-03 11:57:36", nospace
"2014-02-03 13:26:05", "2014-02-03 13:29:53", nospace
"2014-02-05 12:27:16", "2014-02-05 13:28:37", nospace
"2014-02-05 14:16:43", "2014-02-05 14:53:26", nospace
"2014-02-05 23:10:02", "2014-02-05 23:42:57", nospace
"2014-02-06 09:52:57", "2014-02-06 10:33:43", nospace
"2014-02-06 11:13:40", "2014-02-06 11:18:11", nospace
"2014-02-06 12:15:50", "2014-02-06 13:04:23", nospace
"2014-02-06 13:32:06", "2014-02-06 14:44:57", nospace
"2014-02-06 15:46:00", "2014-02-06 16:18:46", nospace
"2014-02-06 16:35:54", "2014-02-06 23:12:51", nospace
"2014-02-06 23:20:05", "2014-02-06 23:51:49", nospace
"2014-02-07 10:47:09", "2014-02-07 10:59:34", nospace
"2014-02-07 11:06:42", "2014-02-07 11:12:01", nospace
"2014-02-07 11:15:35", "2014-02-07 12:00:22", nospace
"2014-02-07 12:02:08", "2014-02-07 12:19:51", nospace
"2014-02-07 12:28:42", "2014-02-07 13:13:05", nospace
"2014-02-07 13:40:45", "2014-02-07 14:39:01", nospace
"2014-02-10 10:47:06", "2014-02-10 11:10:34", nospace
"2014-02-13 10:00:09", "2014-02-13 10:47:41", nospace
"2014-02-14 12:21:13", "2014-02-14 12:35:15", nospace
"2014-02-16 07:29:22", "2014-02-16 08:20:58", nospace
"2014-02-16 08:22:52", "2014-02-16 08:51:21", nospace
"2014-02-16 08:57:02", "2014-02-16 09:06:35", nospace
"2014-02-16 09:08:30", "2014-02-16 09:43:55", nospace
"2014-02-16 09:45:49", "2014-02-16 09:55:23", nospace
"2014-02-16 09:57:18", "2014-02-16 10:18:07", nospace
"2014-02-16 10:33:23", "2014-02-16 11:59:22", nospace
"2014-02-16 13:18:46", "2014-02-16 13:26:26", nospace
"2014-02-16 14:06:33", "2014-02-16 14:27:39", nospace
"2014-02-17 04:52:21", "2014-02-17 05:08:47", nospace
"2014-02-17 09:22:36", "2014-02-17 09:28:20", nospace
"2014-02-17 09:55:12", "2014-02-17 10:01:00", nospace
"2014-02-17 10:02:55", "2014-02-17 10:08:42", nospace
"2014-02-17 10:10:37", "2014-02-17 10:14:28", nospace
"2014-02-17 10:16:22", "2014-02-17 10:20:13", nospace
"2014-02-17 10:24:02", "2014-02-17 11:07:41", nospace
"2014-02-17 11:09:38", "2014-02-17 11:19:19", nospace
"2014-02-17 11:21:15", "2014-02-17 11:53:41", nospace
"2014-02-17 11:56:05", "2014-02-17 12:00:30", nospace
"2014-02-17 12:01:47", "2014-02-17 12:04:43", nospace
"2014-02-17 12:12:25", "2014-02-17 12:37:31", nospace
"2014-02-17 12:45:14", "2014-02-17 12:52:59", nospace
"2014-02-17 13:04:33", "2014-02-17 13:16:08", nospace
"2014-02-17 13:23:52", "2014-02-17 13:41:16", nospace
"2014-02-17 13:54:47", "2014-02-17 14:10:06", nospace
"2014-02-17 14:25:06", "2014-02-17 14:32:49", nospace
"2014-02-18 04:24:48", "2014-02-18 04:30:13", nospace
"2014-02-20 10:11:37", "2014-02-20 10:13:31", nospace
"2014-02-20 10:19:25", "2014-02-20 11:19:14", nospace
"2014-02-20 11:37:46", "2014-02-20 11:43:39", nospace
"2014-02-20 13:43:07", "2014-02-20 14:14:40", nospace
"2014-02-20 14:32:26", "2014-02-20 14:56:08", nospace
"2014-02-20 15:19:46", "2014-02-20 17:00:15", nospace
"2014-02-21 04:28:50", "2014-02-21 04:38:42", nospace
"2014-02-21 09:16:28", "2014-02-21 09:27:57", nospace
"2014-02-21 09:31:57", "2014-02-21 09:39:55", nospace
"2014-02-21 09:49:50", "2014-02-21 10:03:41", nospace
"2014-02-21 10:09:39", "2014-02-21 10:33:27", nospace
"2014-02-21 10:37:24", "2014-02-21 11:05:11", nospace
"2014-02-21 11:24:22", "2014-02-21 11:26:20", nospace
"2014-02-21 11:30:17", "2014-02-21 11:32:15", nospace
"2014-02-21 12:13:30", "2014-02-21 12:17:29", nospace
"2014-02-21 12:19:29", "2014-02-21 12:21:28", nospace
"2014-02-21 12:33:27", "2014-02-21 12:47:21", nospace
"2014-02-21 12:51:20", "2014-02-21 12:55:19", nospace
"2014-02-21 13:48:56", "2014-02-21 14:26:42", nospace
"2014-02-21 15:26:41", "2014-02-21 23:58:07", nospace
"2014-02-22 01:00:58", "2014-02-22 01:11:13", nospace
"2014-02-22 06:00:35", "2014-02-22 06:10:34", nospace
"2014-02-22 06:43:42", "2014-02-22 06:46:15", nospace
"2014-02-22 07:18:38", "2014-02-22 07:22:36", nospace
"2014-02-22 07:56:54", "2014-02-22 08:32:16", nospace
"2014-02-22 08:38:18", "2014-02-22 09:03:55", nospace
"2014-02-22 09:07:55", "2014-02-22 09:23:54", nospace
"2014-02-22 09:29:56", "2014-02-22 09:33:55", nospace
"2014-02-22 09:39:58", "2014-02-22 09:51:48", nospace
"2014-02-22 10:09:47", "2014-02-22 11:09:20", nospace
"2014-02-22 12:35:23", "2014-02-22 12:39:25", nospace
"2014-02-23 04:05:24", "2014-02-23 04:07:58", nospace
"2014-02-23 04:47:47", "2014-02-23 04:55:49", nospace
"2014-02-23 05:15:52", "2014-02-23 05:35:56", nospace
"2014-02-23 06:36:52", "2014-02-23 07:55:10", nospace
"2014-02-23 08:05:14", "2014-02-23 08:07:14", nospace
"2014-02-23 08:31:28", "2014-02-23 08:35:35", nospace
"2014-02-23 08:41:40", "2014-02-23 08:49:41", nospace
"2014-02-23 09:11:54", "2014-02-23 09:40:15", nospace
"2014-02-23 09:54:27", "2014-02-23 10:26:37", nospace
"2014-02-24 02:12:54", "2014-02-24 02:29:06", nobike
"2014-02-24 04:39:17", "2014-02-24 04:51:25", nospace
"2014-02-24 09:42:17", "2014-02-24 09:47:54", nospace
"2014-02-24 09:51:58", "2014-02-24 10:00:05", nospace
"2014-02-24 10:08:14", "2014-02-24 10:32:37", nospace
"2014-02-24 10:34:42", "2014-02-24 10:53:01", nospace
"2014-02-24 10:57:59", "2014-02-24 11:04:29", nospace
"2014-02-24 11:08:21", "2014-02-24 11:18:58", nospace
"2014-02-24 11:23:00", "2014-02-24 11:47:25", nospace
"2014-02-24 11:49:26", "2014-02-24 11:57:31", nospace
"2014-02-24 12:30:02", "2014-02-24 12:58:28", nospace
"2014-02-24 13:13:04", "2014-02-24 13:16:46", nospace
"2014-02-24 13:24:02", "2014-02-24 13:37:34", nospace
"2014-02-24 13:47:41", "2014-02-24 13:53:00", nospace
"2014-02-24 14:10:55", "2014-02-24 14:21:03", nospace
"2014-02-24 15:11:49", "2014-02-24 23:32:33", nospace
"2014-02-25 01:30:27", "2014-02-25 01:50:49", nobike
"2014-02-25 10:21:59", "2014-02-25 10:36:22", nospace
"2014-02-25 10:42:31", "2014-02-25 11:11:05", nospace
"2014-02-25 11:31:38", "2014-02-25 11:37:49", nospace
"2014-02-25 11:39:52", "2014-02-25 12:02:25", nospace
"2014-02-25 12:56:14", "2014-02-25 13:07:58", nospace
"2014-02-25 13:22:24", "2014-02-25 13:28:34", nospace
"2014-02-25 13:32:39", "2014-02-25 13:43:30", nospace
"2014-02-25 15:06:42", "2014-02-25 15:45:48", nospace
"2014-02-26 01:18:09", "2014-02-26 01:32:35", nobike
"2014-02-26 09:21:03", "2014-02-26 09:27:26", nospace
"2014-02-26 09:35:59", "2014-02-26 09:50:58", nospace
"2014-02-26 09:57:06", "2014-02-26 10:36:24", nospace
"2014-02-26 10:39:17", "2014-02-26 10:58:42", nospace
"2014-02-26 11:00:46", "2014-02-26 11:06:55", nospace
"2014-02-26 11:09:01", "2014-02-26 11:17:22", nospace
"2014-02-26 11:19:26", "2014-02-26 11:27:42", nospace
