"2013-12-03 00:23:08", "2013-12-03 00:32:03", nospace
"2013-12-03 00:40:55", "2013-12-03 00:44:02", nospace
"2013-12-03 08:49:56", "2013-12-03 08:56:11", nobike
"2013-12-03 09:14:14", "2013-12-03 09:20:05", nobike
"2013-12-03 09:41:10", "2013-12-03 09:43:54", nobike
"2013-12-03 11:23:15", "2013-12-03 11:29:08", nospace
"2013-12-03 11:41:15", "2013-12-03 11:50:15", nospace
"2013-12-03 11:52:59", "2013-12-03 11:59:13", nospace
"2013-12-03 12:32:05", "2013-12-03 12:41:03", nospace
"2013-12-03 13:11:04", "2013-12-03 13:14:11", nospace
"2013-12-03 13:20:04", "2013-12-03 13:23:12", nospace
"2013-12-03 13:38:02", "2013-12-03 13:44:16", nospace
"2013-12-03 13:50:07", "2013-12-03 14:02:12", nospace
"2013-12-03 14:04:56", "2013-12-03 14:11:13", nospace
"2013-12-03 14:17:07", "2013-12-03 14:29:13", nospace
"2013-12-03 14:31:58", "2013-12-03 14:35:06", nospace
"2013-12-03 14:47:15", "2013-12-03 14:49:59", nospace
"2013-12-03 14:53:06", "2013-12-03 14:56:14", nospace
"2013-12-03 15:02:09", "2013-12-03 15:25:59", nospace
"2013-12-03 17:29:15", "2013-12-03 17:31:59", nospace
"2013-12-03 19:23:16", "2013-12-03 21:11:16", nospace
"2013-12-03 23:23:00", "2013-12-03 23:26:08", nospace
"2013-12-03 23:29:16", "2013-12-03 23:41:00", nospace
"2013-12-03 23:56:19", "2013-12-03 23:59:04", nospace
"2013-12-04 00:02:12", "2013-12-04 00:04:56", nospace
"2013-12-04 00:22:58", "2013-12-04 00:29:14", nospace
"2013-12-04 00:40:59", "2013-12-04 00:49:59", nospace
"2013-12-04 08:02:19", "2013-12-04 08:08:12", nospace
"2013-12-04 09:05:01", "2013-12-04 09:08:10", nospace
"2013-12-04 09:11:20", "2013-12-04 09:14:06", nospace
"2013-12-04 09:17:16", "2013-12-04 09:20:04", nospace
"2013-12-04 10:17:00", "2013-12-04 10:29:15", nospace
"2013-12-04 10:32:00", "2013-12-04 10:35:09", nospace
"2013-12-04 10:38:18", "2013-12-04 10:44:12", nospace
"2013-12-04 10:46:58", "2013-12-04 10:50:07", nospace
"2013-12-04 11:16:59", "2013-12-04 11:20:09", nospace
"2013-12-04 11:23:18", "2013-12-04 11:26:04", nospace
"2013-12-04 12:50:04", "2013-12-04 12:53:13", nospace
"2013-12-04 13:05:02", "2013-12-04 13:20:01", nospace
"2013-12-04 13:23:11", "2013-12-04 13:26:20", nospace
"2013-12-04 13:29:06", "2013-12-04 13:47:14", nospace
"2013-12-04 13:49:59", "2013-12-04 13:56:18", nospace
"2013-12-04 13:59:03", "2013-12-04 14:14:02", nospace
"2013-12-04 14:59:04", "2013-12-04 15:26:18", nospace
"2013-12-04 15:29:04", "2013-12-04 15:38:07", nospace
"2013-12-04 17:02:07", "2013-12-04 17:17:09", nospace
"2013-12-04 17:35:17", "2013-12-04 17:53:03", nospace
"2013-12-04 18:02:07", "2013-12-04 18:14:01", nospace
"2013-12-04 19:56:00", "2013-12-04 20:14:10", nospace
"2013-12-04 20:17:19", "2013-12-04 21:53:04", nospace
"2013-12-04 23:26:19", "2013-12-04 23:29:06", nospace
"2013-12-04 23:50:04", "2013-12-04 23:56:20", nospace
"2013-12-04 23:59:06", "2013-12-05 00:02:15", nospace
"2013-12-05 00:05:01", "2013-12-05 00:08:10", nospace
"2013-12-05 00:23:11", "2013-12-05 00:29:08", nospace
"2013-12-05 00:32:18", "2013-12-05 00:35:05", nospace
"2013-12-05 07:38:02", "2013-12-05 07:41:13", nobike
"2013-12-05 07:44:23", "2013-12-05 07:53:11", nobike
"2013-12-05 07:59:07", "2013-12-05 08:05:08", nobike
"2013-12-05 08:41:16", "2013-12-05 08:44:05", nobike
"2013-12-05 08:50:08", "2013-12-05 08:59:04", nobike
"2013-12-05 09:23:11", "2013-12-05 09:26:24", nobike
"2013-12-05 12:17:04", "2013-12-05 12:20:18", nospace
"2013-12-05 13:08:22", "2013-12-05 13:11:10", nospace
"2013-12-05 13:35:18", "2013-12-05 13:38:09", nospace
"2013-12-05 13:41:23", "2013-12-05 13:53:22", nospace
"2013-12-05 17:20:18", "2013-12-05 17:29:13", nospace
"2013-12-05 17:32:04", "2013-12-05 17:41:18", nospace
"2013-12-05 17:56:14", "2013-12-05 18:05:08", nospace
"2013-12-05 18:38:17", "2013-12-05 18:53:11", nospace
"2013-12-05 19:08:07", "2013-12-05 20:35:04", nospace
"2013-12-05 23:32:07", "2013-12-05 23:38:11", nospace
"2013-12-05 23:50:24", "2013-12-05 23:53:14", nospace
"2013-12-06 00:05:25", "2013-12-06 00:08:17", nospace
"2013-12-06 00:17:18", "2013-12-06 00:26:03", nospace
"2013-12-06 14:02:06", "2013-12-06 14:08:18", nospace
"2013-12-06 14:11:10", "2013-12-06 14:23:29", nospace
"2013-12-06 14:26:21", "2013-12-06 14:29:13", nospace
"2013-12-06 14:38:17", "2013-12-06 14:44:25", nospace
"2013-12-06 14:47:21", "2013-12-06 14:50:15", nospace
"2013-12-06 14:53:07", "2013-12-06 14:56:26", nospace
"2013-12-06 14:59:19", "2013-12-06 15:02:13", nospace
"2013-12-06 15:11:14", "2013-12-06 15:17:25", nospace
"2013-12-06 15:23:09", "2013-12-06 15:38:26", nospace
"2013-12-06 16:14:20", "2013-12-06 16:17:12", nospace
"2013-12-06 16:20:27", "2013-12-06 16:23:19", nospace
"2013-12-06 16:26:11", "2013-12-06 17:14:18", nospace
"2013-12-06 17:32:25", "2013-12-06 18:50:23", nospace
"2013-12-06 19:26:25", "2013-12-06 20:08:11", nospace
"2013-12-07 05:08:26", "2013-12-07 05:14:16", nobike
"2013-12-07 06:38:14", "2013-12-07 06:41:10", nospace
"2013-12-07 06:53:32", "2013-12-07 06:56:31", nospace
"2013-12-07 06:59:25", "2013-12-07 07:08:30", nospace
"2013-12-07 07:11:27", "2013-12-07 07:20:15", nospace
"2013-12-07 07:23:10", "2013-12-07 07:26:27", nospace
"2013-12-07 07:53:15", "2013-12-07 08:02:24", nospace
"2013-12-07 08:11:10", "2013-12-07 08:26:08", nospace
"2013-12-07 10:41:15", "2013-12-07 10:44:12", nospace
"2013-12-07 12:56:18", "2013-12-07 12:59:14", nospace
"2013-12-07 13:02:09", "2013-12-07 13:05:29", nospace
"2013-12-07 13:17:12", "2013-12-07 13:20:09", nospace
"2013-12-07 14:05:28", "2013-12-07 14:17:15", nospace
"2013-12-07 14:23:13", "2013-12-07 14:32:26", nospace
"2013-12-07 14:50:20", "2013-12-07 14:53:19", nospace
"2013-12-07 14:56:15", "2013-12-07 15:08:26", nospace
"2013-12-07 15:35:20", "2013-12-07 15:41:11", nospace
"2013-12-07 15:47:32", "2013-12-07 15:56:18", nospace
"2013-12-07 16:05:28", "2013-12-07 16:11:25", nospace
"2013-12-07 17:29:24", "2013-12-07 17:35:29", nospace
"2013-12-07 18:14:17", "2013-12-07 18:56:17", nospace
"2013-12-07 19:05:27", "2013-12-07 19:23:13", nospace
"2013-12-07 19:26:21", "2013-12-07 19:59:16", nospace
"2013-12-08 02:53:31", "2013-12-08 03:08:32", nospace
"2013-12-08 03:11:15", "2013-12-08 03:17:25", nospace
"2013-12-08 03:20:31", "2013-12-08 03:23:11", nospace
"2013-12-08 05:38:11", "2013-12-08 05:44:18", nospace
"2013-12-08 05:47:22", "2013-12-08 05:50:29", nospace
"2013-12-08 06:08:36", "2013-12-08 06:11:19", nospace
"2013-12-08 06:35:57", "2013-12-08 06:38:37", nospace
"2013-12-08 07:17:34", "2013-12-08 07:20:14", nospace
"2013-12-08 07:53:28", "2013-12-08 08:08:17", nospace
"2013-12-08 08:11:30", "2013-12-08 08:17:31", nospace
"2013-12-08 08:20:19", "2013-12-08 08:26:12", nospace
"2013-12-08 08:38:36", "2013-12-08 08:53:13", nospace
"2013-12-08 08:56:29", "2013-12-08 08:59:17", nospace
"2013-12-08 09:05:13", "2013-12-08 09:08:26", nospace
"2013-12-08 09:26:22", "2013-12-08 09:29:37", nospace
"2013-12-08 09:59:28", "2013-12-08 10:02:36", nospace
"2013-12-08 10:08:22", "2013-12-08 10:23:15", nospace
"2013-12-08 10:41:25", "2013-12-08 10:44:34", nospace
"2013-12-08 10:47:17", "2013-12-08 10:53:32", nospace
"2013-12-08 10:56:14", "2013-12-08 10:59:18", nospace
"2013-12-08 11:08:19", "2013-12-08 11:20:22", nospace
"2013-12-08 11:23:34", "2013-12-08 11:26:13", nospace
"2013-12-08 11:29:24", "2013-12-08 11:41:27", nospace
"2013-12-08 11:44:12", "2013-12-08 11:50:27", nospace
"2013-12-08 12:02:13", "2013-12-08 12:05:20", nospace
"2013-12-08 12:53:17", "2013-12-08 12:56:26", nospace
"2013-12-08 13:14:30", "2013-12-08 13:17:13", nospace
"2013-12-08 16:53:53", "2013-12-08 16:56:32", nospace
"2013-12-08 17:44:13", "2013-12-08 20:23:12", nospace
"2013-12-09 01:11:24", "2013-12-09 01:14:34", nospace
"2013-12-09 01:20:29", "2013-12-09 01:23:34", nospace
"2013-12-09 01:26:20", "2013-12-09 01:38:23", nospace
"2013-12-09 05:44:25", "2013-12-09 05:47:33", nospace
"2013-12-09 05:50:16", "2013-12-09 05:56:15", nospace
"2013-12-09 06:56:20", "2013-12-09 06:59:26", nospace
"2013-12-09 07:02:35", "2013-12-09 07:11:29", nospace
"2013-12-09 07:14:36", "2013-12-09 07:17:45", nospace
"2013-12-09 07:20:21", "2013-12-09 07:23:52", nospace
"2013-12-09 07:53:31", "2013-12-09 07:59:41", nospace
"2013-12-09 09:08:14", "2013-12-09 09:11:23", nospace
"2013-12-09 10:23:21", "2013-12-09 10:26:26", nospace
"2013-12-09 10:35:41", "2013-12-09 10:41:21", nospace
"2013-12-09 10:56:22", "2013-12-09 10:59:27", nospace
"2013-12-09 11:38:15", "2013-12-09 11:44:31", nospace
"2013-12-09 12:26:31", "2013-12-09 12:41:36", nospace
"2013-12-09 12:56:38", "2013-12-09 13:05:29", nospace
"2013-12-09 13:20:30", "2013-12-09 13:26:44", nospace
"2013-12-09 13:47:30", "2013-12-09 13:50:37", nospace
"2013-12-09 13:53:44", "2013-12-09 13:56:18", nospace
"2013-12-09 14:20:45", "2013-12-09 14:38:24", nospace
"2013-12-09 14:59:23", "2013-12-09 15:02:33", nospace
"2013-12-09 15:20:20", "2013-12-09 15:44:25", nospace
"2013-12-09 15:47:33", "2013-12-09 15:50:41", nospace
"2013-12-09 15:53:16", "2013-12-09 15:56:24", nospace
"2013-12-09 16:35:31", "2013-12-09 16:59:18", nospace
"2013-12-09 17:29:45", "2013-12-09 17:32:22", nospace
"2013-12-09 17:47:32", "2013-12-09 19:32:20", nospace
"2013-12-09 20:11:43", "2013-12-09 20:14:20", nospace
"2013-12-09 23:32:29", "2013-12-09 23:35:39", nospace
"2013-12-09 23:44:36", "2013-12-09 23:53:17", nospace
"2013-12-09 23:59:37", "2013-12-10 00:02:46", nospace
"2013-12-10 00:17:40", "2013-12-10 00:20:24", nospace
"2013-12-10 01:29:26", "2013-12-10 01:32:38", nospace
"2013-12-10 01:53:45", "2013-12-10 01:56:25", nospace
"2013-12-10 02:08:37", "2013-12-10 02:11:47", nospace
"2013-12-10 02:23:21", "2013-12-10 02:26:31", nospace
"2013-12-10 02:32:20", "2013-12-10 02:44:26", nospace
"2013-12-10 02:59:47", "2013-12-10 03:05:34", nospace
"2013-12-10 03:08:45", "2013-12-10 03:11:25", nospace
"2013-12-10 03:14:36", "2013-12-10 03:17:46", nospace
"2013-12-10 03:20:26", "2013-12-10 03:23:36", nospace
"2013-12-10 03:44:47", "2013-12-10 03:50:36", nospace
"2013-12-10 04:35:19", "2013-12-10 04:38:29", nospace
"2013-12-10 04:47:38", "2013-12-10 04:50:28", nospace
"2013-12-10 10:59:49", "2013-12-10 11:02:38", nospace
"2013-12-10 11:05:28", "2013-12-10 11:08:18", nospace
"2013-12-10 11:32:20", "2013-12-10 11:35:37", nospace
"2013-12-10 13:20:20", "2013-12-10 13:29:24", nospace
"2013-12-10 13:35:36", "2013-12-10 13:38:26", nospace
"2013-12-10 13:53:28", "2013-12-10 13:59:27", nospace
"2013-12-10 14:20:29", "2013-12-10 14:23:35", nospace
"2013-12-10 15:14:24", "2013-12-10 15:29:43", nospace
"2013-12-10 15:38:27", "2013-12-10 15:41:42", nospace
"2013-12-10 16:53:24", "2013-12-10 16:59:37", nospace
"2013-12-10 17:59:48", "2013-12-10 18:05:31", nospace
"2013-12-11 00:29:44", "2013-12-11 00:38:22", nospace
"2013-12-11 01:05:53", "2013-12-11 01:08:46", nospace
"2013-12-11 02:02:53", "2013-12-11 02:05:47", nospace
"2013-12-11 10:35:55", "2013-12-11 10:38:23", nospace
"2013-12-11 10:50:49", "2013-12-11 10:59:31", nospace
"2013-12-11 11:05:44", "2013-12-11 11:08:51", nospace
"2013-12-11 11:27:10", "2013-12-11 11:29:57", nospace
"2013-12-11 13:08:52", "2013-12-11 13:11:57", nospace
"2013-12-11 13:17:32", "2013-12-11 13:26:49", nospace
"2013-12-11 13:35:32", "2013-12-11 13:41:43", nospace
"2013-12-11 13:47:54", "2013-12-11 13:53:28", nospace
"2013-12-11 13:56:30", "2013-12-11 14:05:46", nospace
"2013-12-11 14:08:52", "2013-12-11 14:14:28", nospace
"2013-12-11 14:17:34", "2013-12-11 14:23:42", nospace
"2013-12-11 14:26:25", "2013-12-11 14:32:32", nospace
"2013-12-11 14:38:36", "2013-12-11 14:41:32", nospace
"2013-12-11 14:56:24", "2013-12-11 14:59:31", nospace
"2013-12-11 15:02:40", "2013-12-11 15:20:44", nospace
"2013-12-11 15:23:49", "2013-12-11 15:29:25", nospace
"2013-12-11 15:50:35", "2013-12-11 16:08:39", nospace
"2013-12-11 17:02:42", "2013-12-11 17:05:47", nospace
"2013-12-11 17:11:24", "2013-12-11 17:23:50", nospace
"2013-12-11 17:26:58", "2013-12-11 17:44:24", nospace
"2013-12-12 00:50:33", "2013-12-12 01:02:33", nospace
"2013-12-12 01:05:43", "2013-12-12 01:08:53", nospace
"2013-12-12 01:12:01", "2013-12-12 01:20:48", nospace
"2013-12-12 01:23:58", "2013-12-12 01:29:40", nospace
"2013-12-12 01:32:46", "2013-12-12 01:41:31", nospace
"2013-12-12 01:44:40", "2013-12-12 01:47:47", nospace
"2013-12-12 01:53:26", "2013-12-12 02:05:26", nospace
"2013-12-12 02:20:33", "2013-12-12 02:26:49", nospace
"2013-12-12 03:20:58", "2013-12-12 03:26:37", nospace
"2013-12-12 03:29:46", "2013-12-12 03:38:34", nospace
"2013-12-12 06:47:58", "2013-12-12 06:53:50", nospace
"2013-12-12 06:56:26", "2013-12-12 06:59:41", nospace
"2013-12-12 07:14:42", "2013-12-12 07:20:32", nospace
"2013-12-12 07:38:27", "2013-12-12 07:41:48", nospace
"2013-12-12 07:44:41", "2013-12-12 07:53:50", nospace
"2013-12-12 08:05:33", "2013-12-12 08:08:48", nospace
"2013-12-12 08:11:25", "2013-12-12 08:14:41", nospace
"2013-12-12 08:17:56", "2013-12-12 08:20:33", nospace
"2013-12-12 08:32:52", "2013-12-12 08:38:44", nospace
"2013-12-12 08:56:48", "2013-12-12 08:59:46", nospace
"2013-12-12 09:02:39", "2013-12-12 09:05:29", nospace
"2013-12-12 09:08:47", "2013-12-12 09:11:40", nospace
"2013-12-12 09:50:58", "2013-12-12 09:56:48", nospace
"2013-12-12 10:20:50", "2013-12-12 10:23:25", nospace
"2013-12-12 10:38:27", "2013-12-12 10:41:42", nospace
"2013-12-12 11:26:41", "2013-12-12 11:29:59", nospace
"2013-12-12 12:05:30", "2013-12-12 12:08:45", nospace
"2013-12-12 12:23:42", "2013-12-12 13:05:54", nospace
"2013-12-12 13:08:30", "2013-12-12 13:14:27", nospace
"2013-12-12 13:17:44", "2013-12-12 13:20:48", nospace
"2013-12-12 13:29:52", "2013-12-12 13:32:29", nospace
"2013-12-12 13:39:01", "2013-12-12 13:41:40", nospace
"2013-12-12 13:53:26", "2013-12-12 13:56:43", nospace
"2013-12-12 14:45:01", "2013-12-12 14:53:32", nospace
"2013-12-12 15:32:44", "2013-12-12 15:44:33", nospace
"2013-12-12 15:47:50", "2013-12-12 16:26:29", nospace
"2013-12-12 16:51:05", "2013-12-12 17:51:00", nospace
"2013-12-12 18:29:38", "2013-12-12 19:20:28", nospace
"2013-12-12 23:23:29", "2013-12-12 23:29:26", nospace
"2013-12-12 23:41:57", "2013-12-12 23:44:36", nospace
"2013-12-12 23:47:54", "2013-12-12 23:53:52", nospace
"2013-12-13 00:05:43", "2013-12-13 00:17:34", nospace
"2013-12-13 00:36:00", "2013-12-13 00:38:38", nospace
"2013-12-13 01:11:41", "2013-12-13 01:15:00", nospace
"2013-12-13 01:59:46", "2013-12-13 02:05:44", nospace
"2013-12-13 07:26:38", "2013-12-13 07:30:06", nospace
"2013-12-13 11:59:43", "2013-12-13 12:05:52", nospace
"2013-12-13 12:17:34", "2013-12-13 12:29:53", nospace
"2013-12-13 12:36:03", "2013-12-13 12:41:28", nospace
"2013-12-13 13:11:36", "2013-12-13 13:20:30", nospace
"2013-12-13 13:23:57", "2013-12-13 13:30:06", nospace
"2013-12-13 13:35:35", "2013-12-13 13:41:45", nospace
"2013-12-13 13:44:31", "2013-12-13 13:47:55", nospace
"2013-12-13 14:03:01", "2013-12-13 14:05:45", nospace
"2013-12-13 14:27:01", "2013-12-13 14:32:29", nospace
"2013-12-13 14:57:06", "2013-12-13 15:02:35", nospace
"2013-12-13 15:17:41", "2013-12-13 15:23:53", nospace
"2013-12-13 15:32:47", "2013-12-13 15:44:51", nospace
"2013-12-13 15:47:45", "2013-12-13 15:50:37", nospace
"2013-12-13 16:27:02", "2013-12-13 16:53:46", nospace
"2013-12-14 06:36:21", "2013-12-14 06:47:55", nobike
"2013-12-14 06:50:43", "2013-12-14 07:11:46", nobike
"2013-12-14 09:03:02", "2013-12-14 09:05:49", nobike
"2013-12-14 09:08:38", "2013-12-14 09:12:08", nobike
"2013-12-14 09:41:38", "2013-12-14 09:57:05", nobike
"2013-12-14 09:59:53", "2013-12-14 10:08:58", nobike
"2013-12-14 10:23:43", "2013-12-14 10:56:44", nobike
"2013-12-14 11:03:03", "2013-12-14 11:24:11", nobike
"2013-12-14 11:27:00", "2013-12-14 11:29:48", nobike
"2013-12-15 10:26:45", "2013-12-15 10:54:16", nobike
"2013-12-15 13:29:44", "2013-12-15 13:45:16", nospace
"2013-12-15 13:51:11", "2013-12-15 13:54:08", nospace
"2013-12-15 14:00:05", "2013-12-15 14:26:53", nospace
"2013-12-15 14:35:45", "2013-12-15 14:41:43", nospace
"2013-12-15 14:56:42", "2013-12-15 15:02:39", nospace
"2013-12-15 15:35:58", "2013-12-15 15:38:56", nospace
"2013-12-15 15:56:37", "2013-12-15 16:00:19", nospace
"2013-12-15 16:35:52", "2013-12-15 17:02:53", nospace
"2013-12-15 17:15:05", "2013-12-15 17:44:39", nospace
"2013-12-15 18:08:56", "2013-12-15 18:42:01", nospace
"2013-12-16 01:27:20", "2013-12-16 01:30:20", nospace
"2013-12-16 03:11:40", "2013-12-16 03:20:38", nospace
"2013-12-16 12:29:40", "2013-12-16 12:35:51", nospace
"2013-12-16 12:42:03", "2013-12-16 12:54:03", nospace
"2013-12-16 13:00:21", "2013-12-16 13:05:47", nospace
"2013-12-16 13:15:05", "2013-12-16 13:18:13", nospace
"2013-12-18 07:00:24", "2013-12-18 07:06:11", nospace
"2013-12-18 07:26:52", "2013-12-18 07:35:58", nospace
"2013-12-19 10:45:10", "2013-12-19 10:48:34", nospace
"2013-12-19 11:15:32", "2013-12-19 11:23:58", nospace
"2013-12-19 11:54:19", "2013-12-19 11:56:52", nospace
"2013-12-19 13:48:34", "2013-12-19 13:56:58", nospace
"2013-12-19 14:00:20", "2013-12-19 14:02:51", nospace
"2013-12-19 14:57:09", "2013-12-19 15:00:28", nospace
"2013-12-19 15:15:26", "2013-12-19 15:23:56", nospace
"2013-12-19 15:36:33", "2013-12-19 16:00:26", nospace
"2013-12-19 16:06:24", "2013-12-19 16:44:50", nospace
"2013-12-19 16:48:16", "2013-12-19 16:54:35", nospace
"2013-12-19 17:15:39", "2013-12-19 17:42:07", nospace
"2013-12-19 18:12:30", "2013-12-19 18:15:03", nospace
"2013-12-19 18:24:29", "2013-12-19 18:51:00", nospace
"2013-12-19 19:09:00", "2013-12-19 20:03:01", nospace
"2013-12-20 00:06:40", "2013-12-20 00:09:15", nospace
"2013-12-21 04:21:48", "2013-12-21 04:39:03", nobike
"2013-12-21 04:51:43", "2013-12-21 05:00:46", nobike
"2013-12-21 05:03:29", "2013-12-21 05:09:49", nobike
"2013-12-22 06:00:36", "2013-12-22 06:09:49", nobike
"2013-12-22 06:42:29", "2013-12-22 06:45:16", nobike
"2013-12-22 07:03:18", "2013-12-22 07:24:38", nobike
"2013-12-22 07:36:43", "2013-12-22 07:39:32", nobike
"2013-12-22 14:45:04", "2013-12-22 14:54:19", nospace
"2013-12-22 15:27:43", "2013-12-22 15:36:04", nospace
"2013-12-22 15:45:09", "2013-12-22 15:48:51", nospace
"2013-12-22 16:06:25", "2013-12-22 17:33:31", nospace
"2013-12-22 17:45:34", "2013-12-22 19:09:47", nospace
"2013-12-22 19:51:38", "2013-12-22 20:45:31", nospace
"2013-12-25 05:54:37", "2013-12-25 06:33:56", nobike
"2013-12-26 12:03:21", "2013-12-26 12:15:17", nospace
"2013-12-26 12:18:24", "2013-12-26 12:21:30", nospace
"2013-12-26 13:12:29", "2013-12-26 13:18:45", nospace
"2013-12-26 13:33:19", "2013-12-26 13:45:42", nospace
"2013-12-26 13:51:55", "2013-12-26 13:55:02", nospace
"2013-12-27 09:24:46", "2013-12-27 09:27:54", nospace
"2013-12-27 09:54:35", "2013-12-27 10:03:58", nospace
"2013-12-27 13:00:46", "2013-12-27 13:13:18", nospace
"2013-12-27 13:15:23", "2013-12-27 13:18:31", nospace
