"2013-12-01 07:50:01", "2013-12-01 08:05:08", nospace
"2013-12-01 08:13:57", "2013-12-01 08:17:00", nospace
"2013-12-01 08:20:03", "2013-12-01 08:23:06", nospace
"2013-12-01 08:26:09", "2013-12-01 08:34:57", nospace
"2013-12-01 08:44:07", "2013-12-01 08:52:53", nospace
"2013-12-02 02:02:11", "2013-12-02 02:04:53", nobike
"2013-12-02 02:07:58", "2013-12-02 02:19:54", nobike
"2013-12-02 09:17:05", "2013-12-02 09:20:11", nospace
"2013-12-02 09:32:08", "2013-12-02 09:37:53", nospace
"2013-12-02 09:40:59", "2013-12-02 09:44:06", nospace
"2013-12-02 09:47:11", "2013-12-02 10:38:10", nospace
"2013-12-02 10:40:54", "2013-12-02 10:49:51", nospace
"2013-12-02 10:56:01", "2013-12-02 10:59:06", nospace
"2013-12-02 11:38:09", "2013-12-02 11:55:57", nospace
"2013-12-02 12:16:52", "2013-12-02 12:26:10", nospace
"2013-12-02 12:40:51", "2013-12-02 12:43:57", nospace
"2013-12-02 12:59:02", "2013-12-02 13:07:55", nospace
"2013-12-02 13:52:51", "2013-12-02 14:02:07", nospace
"2013-12-02 14:46:56", "2013-12-02 14:50:02", nospace
"2013-12-02 14:58:57", "2013-12-02 15:05:11", nospace
"2013-12-02 15:11:00", "2013-12-02 15:16:52", nospace
"2013-12-02 15:31:56", "2013-12-02 15:35:04", nospace
"2013-12-02 15:40:52", "2013-12-02 15:47:07", nospace
"2013-12-02 15:52:56", "2013-12-02 15:56:01", nospace
"2013-12-02 21:34:53", "2013-12-02 22:02:01", nospace
"2013-12-02 22:31:58", "2013-12-02 22:43:57", nospace
"2013-12-02 23:11:07", "2013-12-02 23:14:15", nospace
"2013-12-02 23:16:59", "2013-12-02 23:29:04", nospace
"2013-12-02 23:37:59", "2013-12-02 23:41:06", nospace
"2013-12-02 23:50:06", "2013-12-02 23:55:55", nospace
"2013-12-03 09:38:03", "2013-12-03 09:41:10", nospace
"2013-12-03 09:47:03", "2013-12-03 09:59:13", nospace
"2013-12-03 10:14:07", "2013-12-03 10:32:06", nospace
"2013-12-03 10:35:14", "2013-12-03 10:41:06", nospace
"2013-12-03 11:16:59", "2013-12-03 11:32:17", nospace
"2013-12-03 11:35:00", "2013-12-03 11:38:08", nospace
"2013-12-03 11:44:00", "2013-12-03 11:47:08", nospace
"2013-12-03 11:52:59", "2013-12-03 11:56:06", nospace
"2013-12-03 12:14:05", "2013-12-03 12:17:12", nospace
"2013-12-03 13:59:05", "2013-12-03 14:08:04", nospace
"2013-12-03 14:13:59", "2013-12-03 14:17:07", nospace
"2013-12-03 14:26:05", "2013-12-03 14:47:15", nospace
"2013-12-03 15:14:17", "2013-12-03 15:23:16", nospace
"2013-12-03 16:32:13", "2013-12-03 17:02:16", nospace
"2013-12-03 17:04:59", "2013-12-03 17:23:00", nospace
"2013-12-03 23:26:08", "2013-12-03 23:32:00", nospace
"2013-12-03 23:35:08", "2013-12-03 23:41:00", nospace
"2013-12-03 23:44:08", "2013-12-03 23:50:01", nospace
"2013-12-04 08:23:11", "2013-12-04 08:26:19", nospace
"2013-12-04 08:38:09", "2013-12-04 08:47:13", nospace
"2013-12-04 09:20:04", "2013-12-04 09:25:59", nospace
"2013-12-04 09:32:17", "2013-12-04 09:44:13", nospace
"2013-12-04 09:47:00", "2013-12-04 09:53:20", nospace
"2013-12-04 10:05:11", "2013-12-04 10:11:04", nospace
"2013-12-04 10:14:14", "2013-12-04 10:32:00", nospace
"2013-12-04 10:38:18", "2013-12-04 11:05:07", nospace
"2013-12-04 11:11:03", "2013-12-04 11:16:59", nospace
"2013-12-04 14:23:06", "2013-12-04 14:26:16", nospace
"2013-12-05 02:47:00", "2013-12-05 03:11:12", nobike
"2013-12-05 03:59:15", "2013-12-05 04:08:23", nobike
"2013-12-05 06:08:04", "2013-12-05 06:53:05", nobike
"2013-12-05 10:14:00", "2013-12-05 10:53:12", nospace
"2013-12-05 10:56:02", "2013-12-05 11:17:02", nospace
"2013-12-05 11:41:10", "2013-12-05 11:59:14", nospace
"2013-12-05 12:11:24", "2013-12-05 12:17:04", nospace
"2013-12-05 12:23:08", "2013-12-05 12:26:23", nospace
"2013-12-05 12:47:22", "2013-12-05 12:56:18", nospace
"2013-12-05 13:26:05", "2013-12-05 13:29:17", nospace
"2013-12-06 02:05:09", "2013-12-06 02:41:11", nobike
"2013-12-06 03:20:13", "2013-12-06 03:38:18", nobike
"2013-12-06 05:38:05", "2013-12-06 05:41:24", nospace
"2013-12-06 05:44:17", "2013-12-06 05:53:19", nospace
"2013-12-06 12:44:23", "2013-12-06 12:56:18", nospace
"2013-12-06 13:17:19", "2013-12-06 13:29:15", nospace
"2013-12-07 04:38:22", "2013-12-07 04:41:19", nospace
"2013-12-07 04:56:20", "2013-12-07 04:59:16", nospace
"2013-12-07 06:29:26", "2013-12-07 06:47:26", nospace
"2013-12-07 07:08:30", "2013-12-07 07:20:15", nospace
"2013-12-07 07:23:10", "2013-12-07 07:26:27", nospace
"2013-12-07 07:29:25", "2013-12-07 07:35:15", nospace
"2013-12-07 07:41:30", "2013-12-07 08:05:22", nospace
"2013-12-07 08:11:10", "2013-12-07 08:41:13", nospace
"2013-12-07 08:44:09", "2013-12-07 08:50:23", nospace
"2013-12-07 09:41:12", "2013-12-07 09:53:19", nospace
"2013-12-07 10:29:12", "2013-12-07 10:32:31", nospace
"2013-12-07 10:41:15", "2013-12-07 10:50:28", nospace
"2013-12-07 11:02:31", "2013-12-07 11:08:21", nospace
"2013-12-07 11:47:15", "2013-12-07 11:59:25", nospace
"2013-12-07 12:32:28", "2013-12-07 12:56:18", nospace
"2013-12-08 04:32:34", "2013-12-08 04:41:19", nospace
"2013-12-08 04:59:24", "2013-12-08 05:05:32", nospace
"2013-12-08 05:14:30", "2013-12-08 05:50:29", nospace
"2013-12-08 05:53:36", "2013-12-08 06:53:24", nospace
"2013-12-08 07:02:19", "2013-12-08 07:05:27", nospace
"2013-12-08 07:11:17", "2013-12-08 07:20:14", nospace
"2013-12-08 07:23:22", "2013-12-08 07:38:18", nospace
"2013-12-08 07:53:28", "2013-12-08 08:08:17", nospace
"2013-12-08 08:38:36", "2013-12-08 08:41:18", nospace
"2013-12-08 08:44:27", "2013-12-08 08:53:13", nospace
"2013-12-08 09:05:13", "2013-12-08 09:08:26", nospace
"2013-12-08 10:08:22", "2013-12-08 10:11:36", nospace
"2013-12-08 10:23:15", "2013-12-08 10:29:27", nospace
"2013-12-09 01:11:24", "2013-12-09 01:17:19", nobike
"2013-12-09 07:32:18", "2013-12-09 07:53:31", nospace
"2013-12-09 09:14:37", "2013-12-09 09:26:28", nospace
"2013-12-09 10:26:26", "2013-12-09 10:41:21", nospace
"2013-12-09 10:44:29", "2013-12-09 10:50:42", nospace
"2013-12-09 10:53:17", "2013-12-09 10:56:22", nospace
"2013-12-09 10:59:27", "2013-12-09 11:05:40", nospace
"2013-12-09 11:08:16", "2013-12-09 11:11:22", nospace
"2013-12-09 13:44:21", "2013-12-09 13:47:30", nospace
"2013-12-09 13:50:37", "2013-12-09 13:56:18", nospace
"2013-12-09 16:23:26", "2013-12-09 16:26:34", nospace
"2013-12-09 23:17:43", "2013-12-09 23:35:39", nospace
"2013-12-09 23:41:29", "2013-12-09 23:50:38", nospace
"2013-12-10 09:44:36", "2013-12-10 09:47:25", nospace
"2013-12-10 10:29:39", "2013-12-10 10:44:50", nospace
"2013-12-10 10:47:40", "2013-12-10 10:56:28", nospace
"2013-12-10 12:02:19", "2013-12-10 12:05:41", nospace
"2013-12-10 13:35:36", "2013-12-10 13:41:49", nospace
"2013-12-10 13:44:39", "2013-12-10 13:56:41", nospace
"2013-12-10 14:08:18", "2013-12-10 14:11:32", nospace
"2013-12-10 14:32:38", "2013-12-10 14:38:51", nospace
"2013-12-10 14:53:33", "2013-12-10 14:56:23", nospace
"2013-12-10 14:59:48", "2013-12-10 15:02:34", nospace
"2013-12-10 15:29:43", "2013-12-10 15:38:27", nospace
"2013-12-10 15:44:27", "2013-12-10 15:47:38", nospace
"2013-12-10 15:53:50", "2013-12-10 16:15:27", nospace
"2013-12-10 16:17:21", "2013-12-10 16:26:42", nospace
"2013-12-11 01:14:28", "2013-12-11 01:23:42", nobike
"2013-12-11 01:26:34", "2013-12-11 01:29:29", nobike
"2013-12-11 01:32:21", "2013-12-11 01:35:49", nobike
"2013-12-11 02:08:38", "2013-12-11 02:11:32", nobike
"2013-12-11 06:20:45", "2013-12-11 06:41:41", nobike
"2013-12-11 08:53:47", "2013-12-11 08:56:53", nospace
"2013-12-11 09:23:31", "2013-12-11 09:53:52", nospace
"2013-12-11 10:23:33", "2013-12-11 10:32:48", nospace
"2013-12-11 10:41:30", "2013-12-11 10:44:37", nospace
"2013-12-11 12:20:57", "2013-12-11 12:29:40", nospace
"2013-12-11 13:35:32", "2013-12-11 13:38:37", nospace
"2013-12-11 13:47:54", "2013-12-11 14:11:23", nospace
"2013-12-11 14:20:32", "2013-12-11 14:32:32", nospace
"2013-12-11 14:35:47", "2013-12-11 14:44:38", nospace
"2013-12-12 02:08:34", "2013-12-12 02:11:42", nobike
"2013-12-12 10:38:27", "2013-12-12 10:41:42", nospace
"2013-12-12 10:44:59", "2013-12-12 10:47:35", nospace
"2013-12-12 10:53:26", "2013-12-12 10:59:58", nospace
"2013-12-12 11:08:26", "2013-12-12 11:11:41", nospace
"2013-12-12 11:24:03", "2013-12-12 11:32:37", nospace
"2013-12-12 11:35:51", "2013-12-12 11:47:53", nospace
"2013-12-12 11:50:46", "2013-12-12 12:08:45", nospace
"2013-12-12 13:26:41", "2013-12-12 13:29:52", nospace
"2013-12-12 13:39:01", "2013-12-12 13:50:48", nospace
"2013-12-12 13:59:58", "2013-12-12 14:02:35", nospace
"2013-12-12 14:08:27", "2013-12-12 14:14:58", nospace
"2013-12-12 14:38:26", "2013-12-12 14:59:26", nospace
"2013-12-12 15:11:47", "2013-12-12 15:15:01", nospace
"2013-12-12 16:20:34", "2013-12-12 16:23:51", nospace
"2013-12-12 17:38:43", "2013-12-12 17:42:00", nospace
"2013-12-12 17:53:38", "2013-12-12 18:02:50", nospace
"2013-12-12 18:14:41", "2013-12-12 18:20:35", nospace
"2013-12-12 18:48:01", "2013-12-12 19:35:34", nospace
"2013-12-12 23:20:52", "2013-12-12 23:36:00", nospace
"2013-12-12 23:47:54", "2013-12-12 23:50:32", nospace
"2013-12-13 02:11:40", "2013-12-13 02:23:31", nobike
"2013-12-13 10:14:50", "2013-12-13 10:17:35", nospace
"2013-12-13 10:44:52", "2013-12-13 11:20:46", nospace
"2013-12-13 11:23:29", "2013-12-13 11:35:47", nospace
"2013-12-13 11:41:56", "2013-12-13 11:53:34", nospace
"2013-12-13 12:03:08", "2013-12-13 12:12:02", nospace
"2013-12-13 12:29:53", "2013-12-13 12:36:03", nospace
"2013-12-13 12:44:54", "2013-12-13 12:51:03", nospace
"2013-12-13 13:20:30", "2013-12-13 13:23:57", nospace
"2013-12-13 13:30:06", "2013-12-13 13:41:45", nospace
"2013-12-13 14:27:01", "2013-12-13 14:35:55", nospace
"2013-12-13 14:42:04", "2013-12-13 14:47:31", nospace
"2013-12-13 14:50:56", "2013-12-13 14:57:06", nospace
"2013-12-13 17:51:04", "2013-12-13 18:20:35", nospace
"2013-12-13 18:41:39", "2013-12-13 18:45:06", nospace
"2013-12-14 04:26:41", "2013-12-14 04:30:09", nospace
"2013-12-14 08:09:00", "2013-12-14 08:23:45", nospace
"2013-12-16 07:18:22", "2013-12-16 07:39:01", nobike
"2013-12-16 07:42:02", "2013-12-16 07:54:24", nobike
"2013-12-16 12:05:59", "2013-12-16 12:24:15", nospace
"2013-12-16 12:42:03", "2013-12-16 13:23:39", nospace
"2013-12-16 14:56:53", "2013-12-16 15:21:01", nospace
"2013-12-16 15:38:49", "2013-12-16 15:44:56", nospace
"2013-12-16 17:26:49", "2013-12-16 17:47:42", nospace
"2013-12-16 23:41:58", "2013-12-16 23:59:59", nospace
"2013-12-17 00:27:22", "2013-12-17 01:00:06", nospace
"2013-12-17 14:21:03", "2013-12-17 14:24:04", nospace
"2013-12-17 16:05:49", "2013-12-17 16:24:05", nospace
"2013-12-17 23:11:44", "2013-12-17 23:30:03", nospace
"2013-12-17 23:48:20", "2013-12-18 00:03:25", nospace
"2013-12-18 01:29:52", "2013-12-18 02:00:29", nobike
"2013-12-18 07:17:44", "2013-12-18 07:59:58", nospace
"2013-12-18 22:33:04", "2013-12-18 23:21:08", nospace
"2013-12-19 08:33:30", "2013-12-19 08:45:15", nospace
"2013-12-19 09:47:57", "2013-12-19 09:51:19", nospace
"2013-12-19 10:18:15", "2013-12-19 10:21:38", nospace
"2013-12-19 10:33:24", "2013-12-19 10:39:18", nospace
"2013-12-19 10:48:34", "2013-12-19 11:08:49", nospace
"2013-12-19 11:15:32", "2013-12-19 11:27:20", nospace
"2013-12-19 12:14:56", "2013-12-19 12:24:00", nospace
"2013-12-19 14:17:56", "2013-12-19 14:39:26", nospace
"2013-12-19 14:51:18", "2013-12-19 14:53:51", nospace
"2013-12-19 15:06:25", "2013-12-19 15:39:07", nospace
"2013-12-19 15:42:32", "2013-12-19 15:54:28", nospace
"2013-12-19 16:00:26", "2013-12-19 16:06:24", nospace
"2013-12-19 16:36:22", "2013-12-19 16:42:15", nospace
"2013-12-19 17:00:14", "2013-12-19 17:06:13", nospace
"2013-12-19 18:06:30", "2013-12-19 18:18:30", nospace
"2013-12-19 19:20:59", "2013-12-19 20:54:29", nospace
"2013-12-19 23:09:07", "2013-12-19 23:42:39", nospace
"2013-12-20 01:00:11", "2013-12-20 01:03:37", nospace
"2013-12-22 00:18:04", "2013-12-22 00:21:45", nospace
"2013-12-22 08:09:17", "2013-12-22 08:12:04", nobike
"2013-12-23 09:12:32", "2013-12-23 09:15:05", nospace
"2013-12-23 09:39:31", "2013-12-23 09:45:12", nospace
"2013-12-23 09:48:03", "2013-12-23 09:51:51", nospace
"2013-12-23 09:57:32", "2013-12-23 10:15:33", nospace
"2013-12-23 14:54:41", "2013-12-23 15:00:24", nospace
"2013-12-23 15:09:53", "2013-12-23 15:15:35", nospace
"2013-12-23 15:18:26", "2013-12-23 15:30:47", nospace
"2013-12-23 16:21:31", "2013-12-23 16:48:06", nospace
"2013-12-24 11:00:11", "2013-12-24 11:06:56", nospace
"2013-12-24 11:27:12", "2013-12-24 11:36:50", nospace
"2013-12-24 11:48:28", "2013-12-24 12:06:56", nospace
"2013-12-24 13:15:50", "2013-12-24 13:18:45", nospace
"2013-12-25 07:28:04", "2013-12-25 08:00:49", nospace
"2013-12-25 09:09:14", "2013-12-25 09:42:32", nospace
"2013-12-25 10:15:09", "2013-12-25 10:39:43", nospace
"2013-12-25 10:51:38", "2013-12-25 11:00:34", nospace
"2013-12-25 11:03:30", "2013-12-25 11:24:16", nospace
"2013-12-25 11:27:15", "2013-12-25 11:33:11", nospace
"2013-12-25 11:36:10", "2013-12-25 11:40:09", nospace
"2013-12-25 12:27:41", "2013-12-25 12:45:28", nospace
"2013-12-25 12:48:27", "2013-12-25 12:54:25", nospace
"2013-12-25 12:57:23", "2013-12-25 13:03:18", nospace
"2013-12-25 13:15:12", "2013-12-25 13:36:47", nospace
"2013-12-25 15:00:22", "2013-12-25 15:27:44", nospace
"2013-12-25 15:39:45", "2013-12-25 15:45:15", nospace
"2013-12-25 17:00:59", "2013-12-25 17:39:30", nospace
"2013-12-26 10:25:03", "2013-12-26 10:30:14", nospace
"2013-12-26 10:33:35", "2013-12-26 10:51:40", nospace
"2013-12-26 11:09:18", "2013-12-26 11:15:30", nospace
"2013-12-26 11:31:03", "2013-12-26 11:39:22", nospace
"2013-12-26 12:18:24", "2013-12-26 12:24:38", nospace
"2013-12-26 12:27:46", "2013-12-26 12:30:53", nospace
"2013-12-26 12:33:59", "2013-12-26 12:42:18", nospace
"2013-12-26 13:09:22", "2013-12-26 13:21:53", nospace
"2013-12-26 22:30:59", "2013-12-26 23:22:00", nospace
"2013-12-27 08:27:38", "2013-12-27 08:33:56", nospace
"2013-12-27 09:15:33", "2013-12-27 09:24:46", nospace
"2013-12-27 09:51:27", "2013-12-27 09:54:35", nospace
"2013-12-27 09:57:43", "2013-12-27 10:00:49", nospace
"2013-12-27 10:03:58", "2013-12-27 10:10:13", nospace
"2013-12-27 10:15:25", "2013-12-27 10:18:32", nospace
"2013-12-27 10:21:38", "2013-12-27 10:24:46", nospace
"2013-12-27 10:42:22", "2013-12-27 10:45:29", nospace
"2013-12-27 10:51:46", "2013-12-27 10:54:17", nospace
"2013-12-27 11:28:16", "2013-12-27 11:30:21", nospace
"2013-12-27 19:09:40", "2013-12-27 19:33:32", nospace
"2013-12-28 06:48:43", "2013-12-28 06:51:56", nospace
"2013-12-28 07:33:45", "2013-12-28 07:42:21", nospace
"2013-12-28 08:12:25", "2013-12-28 08:42:41", nospace
"2013-12-29 04:07:15", "2013-12-29 04:46:11", nospace
"2013-12-29 04:54:50", "2013-12-29 05:03:24", nospace
"2013-12-29 05:40:11", "2013-12-29 06:03:58", nospace
"2013-12-29 07:15:51", "2013-12-29 07:19:07", nospace
"2013-12-29 14:54:39", "2013-12-29 15:01:12", nobike
"2013-12-30 01:34:20", "2013-12-30 01:39:47", nobike
"2013-12-30 01:43:04", "2013-12-30 01:51:45", nobike
"2013-12-30 04:18:43", "2013-12-30 04:39:29", nospace
"2013-12-30 04:42:47", "2013-12-30 05:18:43", nospace
"2013-12-30 12:45:35", "2013-12-30 12:52:15", nospace
"2013-12-30 12:54:27", "2013-12-30 12:57:47", nospace
"2013-12-30 14:39:33", "2013-12-30 14:42:54", nospace
"2013-12-30 23:18:59", "2013-12-30 23:31:11", nospace
"2013-12-30 23:49:00", "2013-12-30 23:52:20", nospace
"2013-12-31 00:01:14", "2013-12-31 00:03:28", nospace
"2013-12-31 06:49:34", "2013-12-31 06:55:08", nobike
"2013-12-31 07:00:43", "2013-12-31 07:21:53", nobike
"2013-12-31 07:27:30", "2013-12-31 07:30:52", nobike
"2013-12-31 09:54:56", "2013-12-31 09:58:18", nospace
"2013-12-31 10:28:30", "2013-12-31 10:34:06", nospace
"2013-12-31 10:37:28", "2013-12-31 10:52:02", nospace
"2013-12-31 11:24:37", "2013-12-31 11:27:58", nospace
"2013-12-31 11:33:36", "2013-12-31 11:36:58", nospace
"2013-12-31 11:45:56", "2013-12-31 11:54:54", nospace
"2013-12-31 12:09:51", "2013-12-31 12:28:36", nospace
"2013-12-31 13:46:05", "2013-12-31 13:51:43", nospace
"2013-12-31 14:09:41", "2013-12-31 15:03:38", nospace
"2013-12-31 15:06:59", "2013-12-31 16:30:34", nospace
"2013-12-31 16:55:17", "2013-12-31 17:10:06", nospace
"2013-12-31 17:13:28", "2013-12-31 17:54:31", nospace
"2013-12-31 18:06:54", "2013-12-31 18:42:46", nospace
"2013-12-31 20:52:16", "2013-12-31 21:01:17", nospace
"2013-12-31 22:06:38", "2013-12-31 22:55:09", nospace
"2014-01-01 03:37:09", "2014-01-01 03:57:59", nospace
"2014-01-01 04:10:27", "2014-01-01 04:12:42", nospace
"2014-01-01 04:16:06", "2014-01-01 04:28:38", nospace
"2014-01-01 06:01:35", "2014-01-01 06:37:21", nospace
"2014-01-01 07:04:09", "2014-01-01 07:19:10", nospace
"2014-01-01 07:45:51", "2014-01-01 07:48:41", nospace
"2014-01-01 08:31:51", "2014-01-01 08:40:29", nospace
"2014-01-01 09:31:15", "2014-01-01 09:40:24", nospace
"2014-01-01 09:43:00", "2014-01-01 09:48:57", nospace
"2014-01-01 09:52:26", "2014-01-01 09:54:45", nospace
"2014-01-01 10:48:59", "2014-01-01 10:52:27", nospace
"2014-01-01 13:45:50", "2014-01-01 13:49:18", nospace
"2014-01-01 14:21:39", "2014-01-01 14:28:35", nospace
"2014-01-01 15:27:53", "2014-01-01 15:46:22", nospace
"2014-01-01 16:37:00", "2014-01-01 17:07:56", nospace
"2014-01-01 19:34:04", "2014-01-01 19:49:09", nospace
"2014-01-01 20:18:40", "2014-01-01 20:37:11", nospace
"2014-01-01 23:31:29", "2014-01-01 23:33:47", nospace
"2014-01-02 02:24:47", "2014-01-02 02:34:13", nobike
"2014-01-02 10:12:51", "2014-01-02 10:19:43", nospace
"2014-01-02 10:48:37", "2014-01-02 11:01:20", nospace
"2014-01-02 11:03:40", "2014-01-02 11:10:04", nospace
"2014-01-02 11:15:40", "2014-01-02 11:34:25", nospace
"2014-01-02 11:36:44", "2014-01-02 11:51:56", nospace
"2014-01-02 12:18:54", "2014-01-02 12:31:45", nospace
"2014-01-02 12:58:36", "2014-01-02 13:00:56", nospace
"2014-01-02 13:04:27", "2014-01-02 13:06:47", nospace
"2014-01-02 13:10:16", "2014-01-02 13:16:08", nospace
"2014-01-02 15:31:31", "2014-01-02 15:46:41", nospace
"2014-01-02 23:12:41", "2014-01-02 23:27:54", nospace
"2014-01-03 02:01:29", "2014-01-03 02:30:47", nobike
"2014-01-03 04:33:57", "2014-01-03 04:37:26", nospace
"2014-01-03 04:45:45", "2014-01-03 04:49:37", nospace
"2014-01-03 07:22:21", "2014-01-03 07:55:22", nospace
"2014-01-03 10:34:21", "2014-01-03 10:36:43", nospace
"2014-01-03 10:40:17", "2014-01-03 10:58:04", nospace
"2014-01-03 12:04:31", "2014-01-03 12:12:49", nospace
"2014-01-03 12:18:44", "2014-01-03 12:22:09", nospace
"2014-01-03 12:28:05", "2014-01-03 13:01:20", nospace
"2014-01-03 13:04:39", "2014-01-03 13:07:01", nospace
"2014-01-03 13:24:52", "2014-01-03 13:28:27", nospace
"2014-01-03 13:30:48", "2014-01-03 13:34:21", nospace
"2014-01-03 13:40:20", "2014-01-03 13:52:17", nospace
"2014-01-03 13:58:12", "2014-01-03 14:25:29", nospace
"2014-01-03 14:49:14", "2014-01-03 14:54:49", nospace
"2014-01-03 15:04:10", "2014-01-03 15:07:46", nospace
"2014-01-03 15:10:07", "2014-01-03 15:27:57", nospace
"2014-01-04 07:04:02", "2014-01-04 07:07:43", nospace
"2014-01-04 09:06:52", "2014-01-04 09:09:53", nospace
"2014-01-04 09:19:21", "2014-01-04 09:27:51", nospace
"2014-01-04 14:46:43", "2014-01-04 14:52:40", nospace
"2014-01-04 14:55:06", "2014-01-04 15:10:52", nospace
"2014-01-04 16:12:46", "2014-01-04 16:18:50", nospace
"2014-01-04 17:48:52", "2014-01-04 17:58:35", nospace
"2014-01-05 00:13:31", "2014-01-05 00:15:57", nospace
"2014-01-05 00:31:19", "2014-01-05 00:33:46", nospace
"2014-01-05 01:34:44", "2014-01-05 01:37:10", nospace
"2014-01-05 07:01:22", "2014-01-05 07:19:55", nospace
"2014-01-05 08:42:53", "2014-01-05 08:52:43", nospace
"2014-01-05 08:55:10", "2014-01-05 09:01:20", nospace
"2014-01-05 09:52:33", "2014-01-05 09:55:01", nospace
"2014-01-05 09:58:43", "2014-01-05 10:25:47", nospace
"2014-01-06 07:43:20", "2014-01-06 07:45:52", nospace
"2014-01-06 08:25:46", "2014-01-06 08:49:33", nospace
"2014-01-06 08:55:48", "2014-01-06 08:58:17", nospace
"2014-01-06 09:49:00", "2014-01-06 09:51:50", nospace
"2014-01-06 14:10:17", "2014-01-06 14:25:26", nospace
"2014-01-06 15:25:52", "2014-01-06 15:28:24", nospace
"2014-01-06 15:46:01", "2014-01-06 15:52:20", nospace
"2014-01-06 16:10:18", "2014-01-06 16:40:07", nospace
"2014-01-06 16:58:58", "2014-01-06 17:07:45", nospace
"2014-01-06 23:39:55", "2014-01-06 23:43:41", nospace
"2014-01-06 23:49:15", "2014-01-07 00:04:47", nospace
"2014-01-07 10:01:31", "2014-01-07 10:22:59", nospace
"2014-01-07 10:25:29", "2014-01-07 10:28:01", nospace
"2014-01-07 10:34:17", "2014-01-07 10:43:08", nospace
"2014-01-07 10:49:43", "2014-01-07 10:55:39", nospace
"2014-01-07 11:17:05", "2014-01-07 11:22:06", nospace
"2014-01-07 13:19:16", "2014-01-07 13:28:07", nospace
"2014-01-07 13:31:54", "2014-01-07 13:40:02", nospace
"2014-01-07 13:46:24", "2014-01-07 13:53:01", nospace
"2014-01-07 17:40:58", "2014-01-07 17:43:31", nospace
"2014-01-07 17:56:07", "2014-01-07 17:58:40", nospace
"2014-01-08 02:04:22", "2014-01-08 02:10:41", nobike
"2014-01-08 03:01:18", "2014-01-08 03:07:39", nobike
"2014-01-08 03:31:48", "2014-01-08 03:43:14", nobike
"2014-01-08 04:04:45", "2014-01-08 04:13:38", nobike
"2014-01-08 05:13:16", "2014-01-08 06:10:38", nobike
"2014-01-08 15:49:16", "2014-01-08 15:53:08", nospace
"2014-01-08 15:55:41", "2014-01-08 16:16:11", nospace
"2014-01-08 16:25:10", "2014-01-08 16:37:58", nospace
"2014-01-09 09:25:26", "2014-01-09 09:31:56", nospace
"2014-01-09 09:59:15", "2014-01-09 10:01:51", nospace
"2014-01-09 10:31:42", "2014-01-09 10:43:25", nospace
"2014-01-09 11:40:46", "2014-01-09 12:26:13", nospace
"2014-01-09 12:52:06", "2014-01-09 13:13:30", nospace
"2014-01-09 13:16:27", "2014-01-09 13:19:30", nospace
"2014-01-09 13:40:16", "2014-01-09 14:16:31", nospace
"2014-01-09 14:31:58", "2014-01-09 14:34:33", nospace
"2014-01-09 18:58:19", "2014-01-09 20:01:42", nospace
"2014-01-09 23:13:14", "2014-01-09 23:16:23", nospace
"2014-01-09 23:25:21", "2014-01-09 23:31:51", nospace
"2014-01-09 23:46:05", "2014-01-09 23:52:35", nospace
