"2013-11-27 16:27:00", "2013-11-27 20:01:46", nospace
"2013-11-27 23:13:45", "2013-11-27 23:22:36", nobike
"2013-11-28 00:28:49", "2013-11-28 00:34:42", nospace
"2013-11-28 00:49:48", "2013-11-28 00:55:42", nospace
"2013-11-28 00:58:38", "2013-11-28 01:04:55", nospace
"2013-11-28 01:07:52", "2013-11-28 01:16:42", nospace
"2013-11-28 03:37:54", "2013-11-28 03:40:51", nospace
"2013-11-28 03:43:49", "2013-11-28 03:49:48", nospace
"2013-11-28 03:52:46", "2013-11-28 04:07:54", nospace
"2013-11-28 04:34:53", "2013-11-28 04:40:49", nospace
"2013-11-28 04:55:38", "2013-11-28 04:58:36", nospace
"2013-11-28 05:01:58", "2013-11-28 05:04:55", nospace
"2013-11-28 05:10:50", "2013-11-28 05:28:55", nospace
"2013-11-28 06:37:44", "2013-11-28 06:40:43", nobike
"2013-11-28 07:52:54", "2013-11-28 07:58:48", nobike
"2013-11-28 08:13:53", "2013-11-28 08:16:50", nobike
"2013-11-28 08:25:41", "2013-11-28 08:28:38", nobike
"2013-11-28 08:31:57", "2013-11-28 08:34:56", nobike
"2013-11-28 08:40:50", "2013-11-28 08:43:48", nobike
"2013-11-28 08:46:45", "2013-11-28 08:55:41", nobike
"2013-11-28 08:58:39", "2013-11-28 09:04:56", nobike
"2013-11-28 09:16:46", "2013-11-28 09:19:43", nobike
"2013-11-28 10:37:47", "2013-11-28 10:40:45", nobike
"2013-11-28 13:37:49", "2013-11-28 13:43:47", nospace
"2013-11-28 14:19:49", "2013-11-28 14:22:48", nospace
"2013-11-28 14:25:46", "2013-11-28 14:28:44", nospace
"2013-11-28 14:34:40", "2013-11-28 14:43:56", nospace
"2013-11-28 14:55:48", "2013-11-28 15:01:43", nospace
"2013-11-28 15:49:49", "2013-11-28 15:52:47", nospace
"2013-11-28 16:28:45", "2013-11-28 16:31:42", nospace
"2013-11-28 16:40:59", "2013-11-28 16:46:56", nospace
"2013-11-28 16:58:49", "2013-11-28 17:01:49", nospace
"2013-11-28 17:25:40", "2013-11-28 17:28:39", nospace
"2013-11-28 23:10:47", "2013-11-28 23:22:42", nobike
"2013-11-28 23:37:59", "2013-11-28 23:40:58", nobike
"2013-11-29 00:07:49", "2013-11-29 00:10:47", nobike
"2013-11-29 01:04:49", "2013-11-29 01:07:50", nospace
"2013-11-29 01:10:51", "2013-11-29 01:13:50", nospace
"2013-11-29 01:40:49", "2013-11-29 02:01:45", nospace
"2013-11-29 02:07:43", "2013-11-29 02:10:42", nospace
"2013-11-29 03:55:43", "2013-11-29 03:58:42", nobike
"2013-11-29 04:01:41", "2013-11-29 04:08:01", nobike
"2013-11-29 04:16:57", "2013-11-29 04:19:56", nobike
"2013-11-29 05:04:47", "2013-11-29 05:10:46", nobike
"2013-11-29 08:25:53", "2013-11-29 08:34:51", nobike
"2013-11-29 08:40:51", "2013-11-29 08:43:52", nobike
"2013-11-29 08:49:51", "2013-11-29 08:55:50", nobike
"2013-11-29 08:58:49", "2013-11-29 09:01:49", nobike
"2013-11-29 09:31:43", "2013-11-29 09:34:42", nobike
"2013-11-29 10:52:47", "2013-11-29 10:55:46", nobike
"2013-11-29 12:40:50", "2013-11-29 12:43:50", nospace
"2013-11-29 14:35:00", "2013-11-29 14:37:59", nobike
"2013-11-29 16:34:54", "2013-11-29 16:52:54", nospace
"2013-11-29 23:13:52", "2013-11-29 23:16:53", nobike
"2013-11-29 23:22:54", "2013-11-29 23:25:55", nobike
"2013-11-29 23:56:02", "2013-11-29 23:59:02", nobike
"2013-11-30 01:19:58", "2013-11-30 01:25:59", nospace
"2013-11-30 03:44:01", "2013-11-30 03:53:05", nobike
"2013-11-30 03:58:45", "2013-11-30 04:01:46", nobike
"2013-11-30 04:38:04", "2013-11-30 04:41:05", nobike
"2013-11-30 04:55:47", "2013-11-30 04:58:48", nobike
"2013-11-30 05:58:51", "2013-11-30 06:01:52", nospace
"2013-11-30 06:23:00", "2013-11-30 06:26:22", nospace
"2013-11-30 06:55:45", "2013-11-30 06:58:46", nospace
"2013-11-30 09:55:53", "2013-11-30 09:58:54", nobike
"2013-11-30 10:01:56", "2013-11-30 10:04:57", nobike
"2013-11-30 10:14:00", "2013-11-30 10:17:02", nobike
"2013-11-30 10:20:03", "2013-11-30 10:23:04", nobike
"2013-11-30 11:07:58", "2013-11-30 11:10:59", nobike
"2013-11-30 11:46:56", "2013-11-30 11:49:58", nospace
"2013-11-30 12:08:06", "2013-11-30 12:10:44", nospace
"2013-11-30 12:31:54", "2013-11-30 12:34:56", nospace
"2013-11-30 12:37:57", "2013-11-30 12:40:59", nospace
"2013-11-30 13:04:50", "2013-11-30 13:07:52", nospace
"2013-11-30 13:53:05", "2013-11-30 13:56:06", nospace
"2013-11-30 14:40:49", "2013-11-30 14:46:52", nospace
"2013-11-30 14:49:54", "2013-11-30 14:52:56", nospace
"2013-11-30 15:07:45", "2013-11-30 15:19:51", nospace
"2013-11-30 15:37:47", "2013-11-30 15:43:52", nospace
"2013-11-30 15:46:54", "2013-11-30 15:56:02", nospace
"2013-11-30 16:07:49", "2013-11-30 16:11:13", nospace
"2013-11-30 16:17:17", "2013-11-30 16:19:57", nospace
"2013-11-30 16:23:00", "2013-11-30 16:43:46", nospace
"2013-11-30 16:46:48", "2013-11-30 16:50:10", nospace
"2013-11-30 17:01:47", "2013-11-30 17:10:51", nospace
"2013-11-30 22:43:52", "2013-11-30 22:52:58", nobike
"2013-11-30 22:56:00", "2013-11-30 23:02:05", nobike
"2013-11-30 23:05:08", "2013-11-30 23:07:47", nobike
"2013-11-30 23:13:51", "2013-11-30 23:16:53", nobike
"2013-11-30 23:19:56", "2013-11-30 23:26:00", nobike
"2013-11-30 23:29:03", "2013-12-01 00:07:53", nobike
"2013-12-01 00:10:55", "2013-12-01 00:13:57", nobike
"2013-12-01 03:40:56", "2013-12-01 03:44:00", nobike
"2013-12-01 03:58:51", "2013-12-01 04:04:58", nobike
"2013-12-01 04:56:08", "2013-12-01 04:58:47", nospace
"2013-12-01 05:01:52", "2013-12-01 05:04:54", nospace
"2013-12-01 06:29:08", "2013-12-01 06:32:08", nospace
"2013-12-01 07:35:08", "2013-12-01 07:37:48", nospace
"2013-12-01 07:40:51", "2013-12-01 07:43:54", nospace
"2013-12-01 07:46:58", "2013-12-01 07:53:04", nospace
"2013-12-01 08:07:48", "2013-12-01 08:10:53", nospace
"2013-12-01 08:23:06", "2013-12-01 08:28:48", nospace
"2013-12-01 08:38:00", "2013-12-01 08:41:03", nospace
"2013-12-01 09:28:52", "2013-12-01 09:31:57", nobike
"2013-12-01 09:35:01", "2013-12-01 09:38:06", nobike
"2013-12-01 09:43:49", "2013-12-01 09:46:52", nobike
"2013-12-01 09:52:59", "2013-12-01 09:56:02", nobike
"2013-12-01 10:20:07", "2013-12-01 10:22:48", nobike
"2013-12-01 10:46:51", "2013-12-01 10:49:56", nobike
"2013-12-01 11:01:50", "2013-12-01 11:04:53", nobike
"2013-12-01 11:07:56", "2013-12-01 11:11:00", nobike
"2013-12-01 11:14:05", "2013-12-01 11:17:08", nobike
"2013-12-01 11:19:48", "2013-12-01 11:32:02", nobike
"2013-12-01 11:46:55", "2013-12-01 11:49:58", nobike
"2013-12-01 13:07:49", "2013-12-01 13:10:53", nospace
"2013-12-01 13:20:06", "2013-12-01 13:23:10", nospace
"2013-12-01 13:25:51", "2013-12-01 13:28:55", nospace
"2013-12-01 13:31:59", "2013-12-01 13:35:04", nospace
"2013-12-01 13:38:08", "2013-12-01 13:40:48", nospace
"2013-12-01 13:43:51", "2013-12-01 13:46:55", nospace
"2013-12-01 13:56:08", "2013-12-01 14:08:01", nospace
"2013-12-01 15:04:50", "2013-12-01 15:11:00", nospace
"2013-12-01 15:14:05", "2013-12-01 15:17:08", nospace
"2013-12-01 15:19:49", "2013-12-01 15:25:58", nospace
"2013-12-01 15:44:03", "2013-12-01 15:47:08", nospace
"2013-12-01 15:49:50", "2013-12-01 15:55:57", nospace
"2013-12-01 15:59:01", "2013-12-01 16:05:09", nospace
"2013-12-01 16:07:51", "2013-12-01 16:14:01", nospace
"2013-12-01 16:20:05", "2013-12-01 17:14:04", nospace
"2013-12-01 17:35:10", "2013-12-01 18:08:07", nospace
"2013-12-01 18:11:10", "2013-12-01 18:20:00", nospace
"2013-12-01 18:23:06", "2013-12-01 18:43:50", nospace
"2013-12-02 02:11:04", "2013-12-02 02:14:08", nospace
"2013-12-02 02:22:58", "2013-12-02 02:26:04", nospace
"2013-12-02 02:34:58", "2013-12-02 02:38:03", nospace
"2013-12-02 02:41:08", "2013-12-02 02:43:51", nospace
"2013-12-02 03:13:58", "2013-12-02 03:17:03", nospace
"2013-12-02 03:20:07", "2013-12-02 03:22:50", nospace
"2013-12-02 03:25:55", "2013-12-02 03:32:07", nospace
"2013-12-02 03:44:05", "2013-12-02 03:49:54", nospace
"2013-12-02 03:52:59", "2013-12-02 03:56:04", nospace
"2013-12-02 04:14:09", "2013-12-02 04:16:51", nospace
"2013-12-02 05:14:06", "2013-12-02 05:17:11", nospace
"2013-12-02 05:19:53", "2013-12-02 05:22:59", nospace
"2013-12-02 05:29:09", "2013-12-02 05:31:52", nospace
"2013-12-02 05:34:58", "2013-12-02 05:38:04", nospace
"2013-12-02 05:43:50", "2013-12-02 05:46:55", nospace
"2013-12-02 05:58:54", "2013-12-02 06:02:01", nospace
"2013-12-02 06:05:06", "2013-12-02 06:08:11", nospace
"2013-12-02 06:13:59", "2013-12-02 06:17:04", nospace
"2013-12-02 06:22:51", "2013-12-02 06:25:56", nospace
"2013-12-02 06:53:02", "2013-12-02 06:56:08", nospace
"2013-12-02 07:05:04", "2013-12-02 07:10:52", nospace
