"2013-12-03 04:26:14", "2013-12-03 04:44:11", nospace
"2013-12-03 09:25:56", "2013-12-03 09:38:03", nospace
"2013-12-03 09:47:03", "2013-12-03 09:50:12", nospace
"2013-12-03 10:26:15", "2013-12-03 10:28:59", nospace
"2013-12-03 10:37:58", "2013-12-03 10:50:04", nospace
"2013-12-03 11:05:17", "2013-12-03 11:08:01", nospace
"2013-12-03 11:44:00", "2013-12-03 11:47:08", nospace
"2013-12-03 11:52:59", "2013-12-03 12:08:14", nospace
"2013-12-03 12:14:05", "2013-12-03 12:23:02", nospace
"2013-12-03 12:44:11", "2013-12-03 12:46:56", nospace
"2013-12-03 12:56:15", "2013-12-03 13:05:13", nospace
"2013-12-03 13:07:56", "2013-12-03 13:11:04", nospace
"2013-12-03 13:23:12", "2013-12-03 13:25:57", nospace
"2013-12-03 14:47:15", "2013-12-03 15:04:54", nospace
"2013-12-03 15:14:17", "2013-12-03 15:20:08", nospace
"2013-12-03 15:25:59", "2013-12-03 15:38:08", nospace
"2013-12-03 17:20:15", "2013-12-03 17:29:15", nospace
"2013-12-03 17:41:00", "2013-12-03 17:47:15", nospace
"2013-12-03 17:50:00", "2013-12-03 17:53:07", nospace
"2013-12-04 05:16:57", "2013-12-04 05:23:13", nospace
"2013-12-04 05:25:58", "2013-12-04 05:29:06", nospace
"2013-12-04 05:38:10", "2013-12-04 05:41:18", nospace
"2013-12-04 05:44:03", "2013-12-04 05:47:11", nospace
"2013-12-04 09:14:06", "2013-12-04 09:17:16", nobike
"2013-12-04 09:32:17", "2013-12-04 09:38:14", nobike
"2013-12-04 10:41:03", "2013-12-04 10:44:12", nospace
"2013-12-04 11:20:09", "2013-12-04 11:23:18", nospace
"2013-12-04 11:32:01", "2013-12-04 11:35:12", nospace
"2013-12-04 11:41:06", "2013-12-04 11:47:00", nospace
"2013-12-04 11:50:09", "2013-12-04 11:53:17", nospace
"2013-12-04 12:20:04", "2013-12-04 12:23:14", nospace
"2013-12-04 12:29:10", "2013-12-04 12:32:19", nospace
"2013-12-04 12:35:04", "2013-12-04 12:38:14", nospace
"2013-12-04 12:40:59", "2013-12-04 12:44:09", nospace
"2013-12-04 12:59:07", "2013-12-04 13:11:20", nospace
"2013-12-04 13:14:07", "2013-12-04 13:17:15", nospace
"2013-12-04 13:20:01", "2013-12-04 13:35:01", nospace
"2013-12-04 14:14:02", "2013-12-04 14:20:21", nospace
"2013-12-04 14:23:06", "2013-12-04 14:29:01", nospace
"2013-12-04 14:32:11", "2013-12-04 14:38:06", nospace
"2013-12-04 14:53:11", "2013-12-04 14:56:19", nospace
"2013-12-04 15:02:14", "2013-12-04 15:04:59", nospace
"2013-12-04 15:26:18", "2013-12-04 15:35:21", nospace
"2013-12-04 23:56:20", "2013-12-05 00:02:15", nospace
"2013-12-05 00:08:10", "2013-12-05 00:17:15", nospace
"2013-12-05 00:29:08", "2013-12-05 00:38:15", nospace
"2013-12-05 07:02:17", "2013-12-05 07:05:06", nobike
"2013-12-05 07:59:07", "2013-12-05 08:08:21", nobike
"2013-12-05 09:23:11", "2013-12-05 09:26:24", nobike
"2013-12-05 10:50:22", "2013-12-05 10:56:02", nospace
"2013-12-05 10:59:15", "2013-12-05 11:02:07", nospace
"2013-12-05 11:08:12", "2013-12-05 11:14:14", nospace
"2013-12-05 11:38:21", "2013-12-05 11:44:22", nospace
"2013-12-05 13:05:10", "2013-12-05 13:08:22", nospace
"2013-12-05 13:11:10", "2013-12-05 13:14:21", nospace
"2013-12-05 13:26:05", "2013-12-05 13:38:09", nospace
"2013-12-05 13:44:11", "2013-12-05 13:53:22", nospace
"2013-12-05 17:44:07", "2013-12-05 18:17:16", nospace
"2013-12-05 18:26:09", "2013-12-05 18:29:23", nospace
"2013-12-05 18:50:22", "2013-12-05 19:02:03", nospace
"2013-12-05 20:32:14", "2013-12-05 20:53:26", nospace
"2013-12-06 04:38:10", "2013-12-06 04:41:25", nospace
"2013-12-06 04:47:09", "2013-12-06 04:50:03", nospace
"2013-12-06 06:44:04", "2013-12-06 06:47:19", nospace
"2013-12-06 07:29:13", "2013-12-06 07:35:18", nospace
"2013-12-06 07:56:20", "2013-12-06 07:59:12", nospace
"2013-12-06 08:23:17", "2013-12-06 08:26:07", nospace
"2013-12-06 09:08:06", "2013-12-06 09:11:23", nospace
"2013-12-06 09:14:17", "2013-12-06 09:17:10", nospace
"2013-12-06 09:32:26", "2013-12-06 09:47:17", nospace
"2013-12-06 11:50:14", "2013-12-06 11:59:16", nospace
"2013-12-06 12:17:18", "2013-12-06 12:20:11", nospace
"2013-12-06 12:26:21", "2013-12-06 12:29:14", nospace
"2013-12-06 12:35:22", "2013-12-06 12:38:13", nospace
"2013-12-06 13:08:15", "2013-12-06 13:11:06", nospace
"2013-12-06 13:14:26", "2013-12-06 13:17:19", nospace
"2013-12-06 13:20:11", "2013-12-06 13:26:21", nospace
"2013-12-06 14:56:26", "2013-12-06 15:05:05", nospace
"2013-12-06 15:14:06", "2013-12-06 15:38:26", nospace
"2013-12-06 15:59:28", "2013-12-06 16:02:22", nospace
"2013-12-07 03:08:10", "2013-12-07 03:11:07", nospace
"2013-12-07 03:35:22", "2013-12-07 04:02:30", nospace
"2013-12-07 04:08:20", "2013-12-07 04:17:30", nospace
"2013-12-07 04:20:24", "2013-12-07 04:26:14", nospace
"2013-12-07 04:35:28", "2013-12-07 04:41:19", nospace
"2013-12-07 05:23:26", "2013-12-07 05:26:20", nospace
"2013-12-07 05:47:12", "2013-12-07 05:50:08", nospace
"2013-12-07 05:53:28", "2013-12-07 06:08:30", nospace
"2013-12-07 06:14:22", "2013-12-07 06:20:13", nospace
"2013-12-07 06:23:09", "2013-12-07 06:35:20", nospace
"2013-12-07 06:38:14", "2013-12-07 06:53:32", nospace
"2013-12-07 06:59:25", "2013-12-07 07:08:30", nospace
"2013-12-07 07:38:11", "2013-12-07 07:44:26", nospace
"2013-12-07 07:50:19", "2013-12-07 07:53:15", nospace
"2013-12-07 08:47:28", "2013-12-07 08:59:31", nospace
"2013-12-07 09:17:19", "2013-12-07 09:20:16", nospace
"2013-12-07 09:26:10", "2013-12-07 09:38:16", nospace
"2013-12-07 09:41:12", "2013-12-07 09:44:09", nospace
"2013-12-07 09:59:08", "2013-12-07 10:02:29", nospace
"2013-12-07 10:44:12", "2013-12-07 10:47:32", nospace
"2013-12-07 12:23:15", "2013-12-07 12:47:31", nospace
"2013-12-07 13:08:25", "2013-12-07 13:11:19", nospace
"2013-12-07 13:20:09", "2013-12-07 13:23:31", nospace
"2013-12-07 14:02:33", "2013-12-07 14:05:28", nospace
"2013-12-07 14:17:15", "2013-12-07 14:32:26", nospace
"2013-12-07 14:35:21", "2013-12-07 14:41:13", nospace
"2013-12-07 14:44:29", "2013-12-07 14:47:25", nospace
"2013-12-07 14:50:20", "2013-12-07 15:02:33", nospace
"2013-12-07 15:29:29", "2013-12-07 15:38:15", nospace
"2013-12-07 17:02:26", "2013-12-07 17:11:18", nospace
"2013-12-07 17:29:24", "2013-12-07 17:59:26", nospace
"2013-12-07 18:35:35", "2013-12-07 18:44:21", nospace
"2013-12-08 00:38:11", "2013-12-08 00:41:17", nospace
"2013-12-08 00:44:19", "2013-12-08 00:50:26", nospace
"2013-12-08 02:20:21", "2013-12-08 02:23:26", nospace
"2013-12-08 02:26:30", "2013-12-08 02:35:16", nospace
"2013-12-08 03:53:34", "2013-12-08 03:59:19", nospace
"2013-12-08 04:05:28", "2013-12-08 04:08:33", nospace
"2013-12-08 05:47:22", "2013-12-08 05:50:29", nospace
"2013-12-08 05:53:36", "2013-12-08 05:56:17", nospace
"2013-12-08 06:20:32", "2013-12-08 06:35:57", nospace
"2013-12-08 07:38:18", "2013-12-08 07:41:24", nospace
"2013-12-08 07:44:33", "2013-12-08 07:47:36", nospace
"2013-12-08 08:08:17", "2013-12-08 08:14:17", nospace
"2013-12-08 08:23:28", "2013-12-08 08:26:12", nospace
"2013-12-08 08:29:26", "2013-12-08 08:41:18", nospace
"2013-12-08 08:44:27", "2013-12-08 08:47:16", nospace
"2013-12-08 08:56:29", "2013-12-08 09:08:26", nospace
"2013-12-08 09:11:36", "2013-12-08 09:17:36", nospace
"2013-12-08 09:23:35", "2013-12-08 09:35:35", nospace
"2013-12-08 09:50:30", "2013-12-08 10:02:36", nospace
"2013-12-08 10:05:17", "2013-12-08 10:17:27", nospace
"2013-12-08 10:20:36", "2013-12-08 10:23:15", nospace
"2013-12-08 10:47:17", "2013-12-08 11:02:29", nospace
"2013-12-08 11:05:35", "2013-12-08 11:08:19", nospace
"2013-12-08 11:17:15", "2013-12-08 11:20:22", nospace
"2013-12-08 11:23:34", "2013-12-08 11:29:24", nospace
"2013-12-08 11:35:36", "2013-12-08 11:50:27", nospace
"2013-12-08 11:53:36", "2013-12-08 11:59:32", nospace
"2013-12-08 12:05:20", "2013-12-08 12:14:22", nospace
"2013-12-08 12:26:27", "2013-12-08 12:29:33", nospace
"2013-12-09 08:38:34", "2013-12-09 08:44:39", nospace
"2013-12-09 10:59:27", "2013-12-09 11:05:40", nospace
"2013-12-09 12:08:23", "2013-12-09 12:14:35", nospace
"2013-12-09 12:20:17", "2013-12-09 12:23:23", nospace
"2013-12-09 12:29:38", "2013-12-09 12:32:44", nospace
"2013-12-09 12:47:17", "2013-12-09 12:50:25", nospace
"2013-12-09 13:17:24", "2013-12-09 13:20:30", nospace
"2013-12-09 13:23:37", "2013-12-09 13:26:44", nospace
"2013-12-09 13:32:27", "2013-12-09 13:44:21", nospace
"2013-12-09 13:47:30", "2013-12-09 13:50:37", nospace
"2013-12-09 13:53:44", "2013-12-09 13:56:18", nospace
"2013-12-09 14:05:37", "2013-12-09 14:08:15", nospace
"2013-12-09 14:14:30", "2013-12-09 14:35:18", nospace
"2013-12-09 14:53:25", "2013-12-09 14:56:34", nospace
"2013-12-09 15:02:33", "2013-12-09 15:05:14", nospace
"2013-12-09 15:17:34", "2013-12-09 15:35:31", nospace
"2013-12-09 17:23:31", "2013-12-09 18:53:29", nospace
"2013-12-09 18:56:38", "2013-12-09 19:56:27", nospace
"2013-12-09 20:05:24", "2013-12-09 21:20:35", nospace
"2013-12-09 21:50:19", "2013-12-09 21:59:27", nospace
"2013-12-10 00:20:24", "2013-12-10 00:26:29", nospace
"2013-12-10 03:35:47", "2013-12-10 03:44:47", nospace
"2013-12-10 03:47:25", "2013-12-10 03:53:46", nospace
"2013-12-10 04:14:25", "2013-12-10 04:17:34", nospace
"2013-12-10 11:50:26", "2013-12-10 11:59:28", nospace
"2013-12-10 12:02:19", "2013-12-10 12:05:41", nospace
"2013-12-10 12:23:46", "2013-12-10 12:26:36", nospace
"2013-12-10 12:35:41", "2013-12-10 12:38:32", nospace
"2013-12-10 12:41:23", "2013-12-10 12:44:44", nospace
"2013-12-10 12:47:33", "2013-12-10 13:05:39", nospace
"2013-12-10 13:08:27", "2013-12-10 13:11:51", nospace
"2013-12-10 13:14:41", "2013-12-10 13:20:20", nospace
"2013-12-10 13:23:43", "2013-12-10 13:26:33", nospace
"2013-12-10 13:38:26", "2013-12-10 13:50:19", nospace
"2013-12-10 16:44:18", "2013-12-10 17:11:34", nospace
"2013-12-10 18:53:23", "2013-12-10 20:05:31", nospace
"2013-12-11 01:47:23", "2013-12-11 01:56:34", nobike
"2013-12-11 02:35:45", "2013-12-11 02:38:36", nobike
"2013-12-11 02:44:20", "2013-12-11 02:47:47", nobike
"2013-12-11 03:11:24", "2013-12-11 03:17:44", nobike
"2013-12-11 03:29:32", "2013-12-11 03:41:42", nobike
"2013-12-11 03:50:38", "2013-12-11 03:53:25", nobike
"2013-12-11 05:17:26", "2013-12-11 05:23:46", nobike
"2013-12-11 05:26:39", "2013-12-11 05:29:33", nobike
"2013-12-11 05:38:43", "2013-12-11 05:41:36", nobike
"2013-12-11 05:44:30", "2013-12-11 05:47:23", nobike
"2013-12-11 06:02:25", "2013-12-11 06:05:53", nobike
"2013-12-11 09:20:25", "2013-12-11 09:23:31", nospace
"2013-12-11 11:14:24", "2013-12-11 11:17:31", nospace
"2013-12-11 14:05:46", "2013-12-11 14:08:52", nospace
"2013-12-11 14:56:24", "2013-12-11 14:59:31", nospace
"2013-12-11 15:53:40", "2013-12-11 15:56:47", nospace
"2013-12-11 16:23:31", "2013-12-11 16:26:38", nospace
"2013-12-12 00:23:43", "2013-12-12 00:35:23", nobike
"2013-12-12 00:38:35", "2013-12-12 00:44:53", nobike
"2013-12-12 01:08:53", "2013-12-12 01:47:47", nobike
"2013-12-12 01:50:55", "2013-12-12 01:53:26", nobike
"2013-12-12 01:56:36", "2013-12-12 01:59:46", nobike
"2013-12-12 03:50:34", "2013-12-12 03:59:24", nospace
"2013-12-12 04:02:33", "2013-12-12 04:08:52", nospace
"2013-12-12 04:11:44", "2013-12-12 04:17:42", nospace
"2013-12-12 05:20:49", "2013-12-12 05:23:58", nospace
"2013-12-12 07:11:26", "2013-12-12 07:23:47", nospace
"2013-12-12 07:32:50", "2013-12-12 07:35:41", nospace
"2013-12-12 07:41:48", "2013-12-12 07:44:41", nospace
"2013-12-12 07:47:35", "2013-12-12 07:53:50", nospace
"2013-12-12 08:35:29", "2013-12-12 08:38:44", nospace
"2013-12-12 09:44:28", "2013-12-12 09:47:44", nospace
"2013-12-12 10:29:56", "2013-12-12 10:35:49", nospace
"2013-12-12 10:38:27", "2013-12-12 10:41:42", nospace
"2013-12-12 10:47:35", "2013-12-12 10:50:52", nospace
"2013-12-12 10:53:26", "2013-12-12 10:56:42", nospace
"2013-12-12 11:02:35", "2013-12-12 11:05:50", nospace
"2013-12-12 11:08:26", "2013-12-12 11:17:32", nospace
"2013-12-12 11:20:47", "2013-12-12 11:24:03", nospace
"2013-12-12 11:35:51", "2013-12-12 11:38:28", nospace
"2013-12-12 11:41:45", "2013-12-12 11:45:02", nospace
"2013-12-12 11:53:35", "2013-12-12 11:56:29", nospace
"2013-12-12 12:02:54", "2013-12-12 12:08:45", nospace
"2013-12-12 12:12:02", "2013-12-12 12:17:53", nospace
"2013-12-12 12:23:42", "2013-12-12 12:29:45", nospace
"2013-12-12 12:35:55", "2013-12-12 13:02:37", nospace
"2013-12-12 13:05:54", "2013-12-12 13:29:52", nospace
"2013-12-12 13:41:40", "2013-12-12 14:02:35", nospace
"2013-12-12 14:41:44", "2013-12-12 14:56:50", nospace
"2013-12-12 15:05:59", "2013-12-12 15:11:47", nospace
"2013-12-12 15:15:01", "2013-12-12 15:17:38", nospace
"2013-12-12 15:20:56", "2013-12-12 15:44:33", nospace
"2013-12-12 16:20:34", "2013-12-12 16:23:51", nospace
"2013-12-12 16:26:29", "2013-12-12 16:29:42", nospace
"2013-12-12 16:35:36", "2013-12-12 16:38:52", nospace
"2013-12-12 16:51:05", "2013-12-12 17:14:59", nospace
"2013-12-12 17:32:46", "2013-12-12 17:36:04", nospace
"2013-12-12 17:42:00", "2013-12-12 18:23:52", nospace
"2013-12-12 18:35:31", "2013-12-12 19:23:44", nospace
"2013-12-12 23:50:32", "2013-12-12 23:59:47", nospace
"2013-12-13 00:03:05", "2013-12-13 00:05:43", nospace
"2013-12-13 06:59:48", "2013-12-13 07:02:36", nospace
"2013-12-13 07:32:55", "2013-12-13 07:38:31", nospace
"2013-12-13 08:29:45", "2013-12-13 08:42:02", nospace
"2013-12-13 09:05:40", "2013-12-13 09:09:02", nospace
"2013-12-13 09:20:45", "2013-12-13 09:26:39", nospace
"2013-12-13 10:56:54", "2013-12-13 10:59:38", nospace
"2013-12-13 11:03:04", "2013-12-13 11:11:56", nospace
"2013-12-13 11:26:54", "2013-12-13 11:33:03", nospace
"2013-12-13 11:38:32", "2013-12-13 11:50:49", nospace
"2013-12-13 11:56:59", "2013-12-13 12:12:02", nospace
"2013-12-13 12:14:47", "2013-12-13 12:20:59", nospace
"2013-12-13 12:26:28", "2013-12-13 12:36:03", nospace
"2013-12-13 12:38:46", "2013-12-13 12:51:03", nospace
"2013-12-13 12:59:57", "2013-12-13 13:02:41", nospace
"2013-12-13 13:08:51", "2013-12-13 13:17:45", nospace
"2013-12-13 13:20:30", "2013-12-13 13:26:41", nospace
"2013-12-13 14:38:38", "2013-12-13 14:44:47", nospace
"2013-12-13 15:08:46", "2013-12-13 15:11:30", nospace
"2013-12-13 15:17:41", "2013-12-13 15:26:36", nospace
"2013-12-13 15:32:47", "2013-12-13 15:35:31", nospace
"2013-12-13 16:35:58", "2013-12-13 16:42:10", nospace
"2013-12-13 17:56:35", "2013-12-13 18:00:03", nospace
"2013-12-14 04:44:43", "2013-12-14 04:48:11", nospace
"2013-12-14 04:50:59", "2013-12-14 04:53:46", nospace
"2013-12-14 07:21:32", "2013-12-14 07:27:09", nospace
"2013-12-14 10:18:06", "2013-12-14 10:23:43", nobike
"2013-12-15 14:03:05", "2013-12-15 14:06:03", nospace
"2013-12-15 15:56:37", "2013-12-15 16:29:54", nospace
"2013-12-15 16:32:53", "2013-12-15 16:38:48", nospace
"2013-12-15 16:44:44", "2013-12-15 16:48:06", nospace
"2013-12-16 04:20:53", "2013-12-16 04:23:53", nospace
"2013-12-16 04:26:51", "2013-12-16 04:38:50", nospace
"2013-12-16 04:53:56", "2013-12-16 05:02:55", nospace
"2013-12-16 07:15:19", "2013-12-16 07:26:44", nobike
"2013-12-16 07:32:54", "2013-12-16 07:36:00", nobike
"2013-12-16 10:38:55", "2013-12-16 10:45:07", nospace
"2013-12-16 10:51:18", "2013-12-16 10:56:44", nospace
"2013-12-16 11:15:19", "2013-12-16 11:20:44", nospace
"2013-12-16 11:26:54", "2013-12-16 11:29:59", nospace
"2013-12-16 12:05:59", "2013-12-16 12:11:51", nospace
"2013-12-16 12:14:56", "2013-12-16 12:38:56", nospace
"2013-12-16 13:02:40", "2013-12-16 13:11:59", nospace
"2013-12-18 08:33:19", "2013-12-18 08:35:48", nospace
"2013-12-18 09:39:23", "2013-12-18 09:41:52", nospace
"2013-12-18 09:45:11", "2013-12-18 09:54:16", nospace
"2013-12-18 11:47:55", "2013-12-18 12:06:08", nobike
"2013-12-18 14:06:30", "2013-12-18 14:21:20", nobike
"2013-12-18 14:32:57", "2013-12-18 14:36:08", nobike
"2013-12-19 11:00:23", "2013-12-19 11:02:55", nospace
"2013-12-19 11:06:17", "2013-12-19 11:12:10", nospace
"2013-12-19 11:15:32", "2013-12-19 11:21:28", nospace
"2013-12-19 11:42:31", "2013-12-19 11:45:04", nospace
"2013-12-19 11:48:26", "2013-12-19 12:33:17", nospace
"2013-12-19 13:30:38", "2013-12-19 13:36:06", nospace
"2013-12-19 14:17:56", "2013-12-19 14:39:26", nospace
"2013-12-19 14:47:54", "2013-12-19 14:51:18", nospace
"2013-12-19 15:42:32", "2013-12-19 15:48:30", nospace
"2013-12-19 16:26:55", "2013-12-19 16:36:22", nospace
"2013-12-19 16:57:40", "2013-12-19 17:12:13", nospace
"2013-12-19 17:21:39", "2013-12-19 17:27:39", nospace
"2013-12-19 17:39:32", "2013-12-19 18:24:29", nospace
"2013-12-19 18:48:27", "2013-12-19 20:36:29", nospace
"2013-12-20 05:54:13", "2013-12-20 06:14:56", nobike
"2013-12-21 04:24:32", "2013-12-21 04:54:25", nobike
"2013-12-21 04:57:08", "2013-12-21 05:03:29", nobike
"2013-12-21 05:06:11", "2013-12-21 05:21:35", nobike
"2013-12-21 07:42:20", "2013-12-21 07:45:06", nobike
"2013-12-21 07:48:50", "2013-12-21 07:54:23", nobike
"2013-12-21 07:57:09", "2013-12-21 07:59:56", nobike
"2013-12-22 05:48:30", "2013-12-22 05:57:49", nospace
"2013-12-22 06:00:36", "2013-12-22 06:03:22", nospace
"2013-12-22 09:48:00", "2013-12-22 09:51:43", nospace
"2013-12-22 10:03:50", "2013-12-22 10:06:38", nospace
"2013-12-22 11:09:45", "2013-12-22 11:12:31", nospace
"2013-12-22 12:57:49", "2013-12-22 13:03:22", nospace
"2013-12-22 13:06:11", "2013-12-22 13:15:32", nospace
"2013-12-22 13:18:20", "2013-12-22 13:33:18", nospace
"2013-12-22 13:45:26", "2013-12-22 13:57:34", nospace
"2013-12-22 14:09:41", "2013-12-22 14:12:28", nospace
"2013-12-22 14:15:16", "2013-12-22 14:21:46", nospace
"2013-12-22 14:24:34", "2013-12-22 14:30:08", nospace
"2013-12-22 14:33:20", "2013-12-22 14:36:43", nospace
"2013-12-22 16:00:00", "2013-12-22 16:12:54", nospace
"2013-12-22 17:30:46", "2013-12-22 18:33:28", nospace
"2013-12-23 09:24:23", "2013-12-23 09:39:31", nospace
"2013-12-24 00:36:36", "2013-12-24 00:45:07", nobike
"2013-12-24 12:00:07", "2013-12-24 12:06:56", nospace
"2013-12-24 13:00:22", "2013-12-24 13:15:50", nospace
"2013-12-24 13:30:09", "2013-12-24 13:36:37", nospace
"2013-12-24 15:39:22", "2013-12-24 15:42:29", nospace
"2013-12-24 15:51:34", "2013-12-24 16:03:17", nospace
"2013-12-24 16:52:00", "2013-12-24 17:30:13", nospace
"2013-12-25 06:30:56", "2013-12-25 06:39:37", nobike
"2013-12-25 10:42:42", "2013-12-25 10:51:38", nospace
"2013-12-25 11:00:34", "2013-12-25 11:03:30", nospace
