"2013-12-03 12:23:02", "2013-12-03 12:32:05", nospace
"2013-12-03 12:35:12", "2013-12-03 12:53:10", nospace
"2013-12-03 13:02:05", "2013-12-03 13:11:04", nospace
"2013-12-03 13:14:11", "2013-12-03 13:16:55", nospace
"2013-12-03 13:20:04", "2013-12-03 13:38:02", nospace
"2013-12-03 14:31:58", "2013-12-03 14:35:06", nospace
"2013-12-03 14:38:14", "2013-12-03 14:49:59", nospace
"2013-12-03 15:14:17", "2013-12-03 15:17:00", nospace
"2013-12-03 15:29:07", "2013-12-03 19:20:08", nospace
"2013-12-03 20:44:15", "2013-12-03 21:35:09", nospace
"2013-12-03 23:56:19", "2013-12-03 23:59:04", nospace
"2013-12-04 00:02:12", "2013-12-04 00:04:56", nospace
"2013-12-04 00:56:15", "2013-12-04 00:58:59", nospace
"2013-12-04 01:14:18", "2013-12-04 01:17:02", nospace
"2013-12-04 01:23:18", "2013-12-04 01:29:11", nospace
"2013-12-04 01:35:03", "2013-12-04 01:40:59", nospace
"2013-12-04 02:23:03", "2013-12-04 02:26:11", nospace
"2013-12-04 02:41:07", "2013-12-04 03:02:19", nospace
"2013-12-04 07:11:10", "2013-12-04 07:17:04", nospace
"2013-12-04 07:29:14", "2013-12-04 07:32:00", nospace
"2013-12-04 09:32:17", "2013-12-04 09:50:10", nospace
"2013-12-04 09:53:20", "2013-12-04 09:56:05", nospace
"2013-12-04 10:11:04", "2013-12-04 10:29:15", nospace
"2013-12-04 10:32:00", "2013-12-04 10:41:03", nospace
"2013-12-04 10:44:12", "2013-12-04 10:56:02", nospace
"2013-12-04 11:08:16", "2013-12-04 11:11:03", nospace
"2013-12-04 11:23:18", "2013-12-04 11:29:15", nospace
"2013-12-04 11:32:01", "2013-12-04 11:38:20", nospace
"2013-12-04 11:41:06", "2013-12-04 11:50:09", nospace
"2013-12-04 12:26:01", "2013-12-04 12:29:10", nospace
"2013-12-04 12:38:14", "2013-12-04 12:50:04", nospace
"2013-12-04 12:55:58", "2013-12-04 13:05:02", nospace
"2013-12-04 13:08:11", "2013-12-04 13:14:07", nospace
"2013-12-04 13:35:01", "2013-12-04 13:38:10", nospace
"2013-12-04 13:41:19", "2013-12-04 13:47:14", nospace
"2013-12-04 13:59:03", "2013-12-04 14:05:21", nospace
"2013-12-04 14:11:16", "2013-12-04 14:17:11", nospace
"2013-12-04 14:23:06", "2013-12-04 14:26:16", nospace
"2013-12-04 14:29:01", "2013-12-04 14:32:11", nospace
"2013-12-04 14:35:20", "2013-12-04 15:04:59", nospace
"2013-12-04 16:44:01", "2013-12-04 16:47:12", nospace
"2013-12-05 00:32:18", "2013-12-05 00:35:05", nospace
"2013-12-05 00:41:00", "2013-12-05 00:44:10", nospace
"2013-12-05 01:20:09", "2013-12-05 01:23:20", nospace
"2013-12-05 02:14:05", "2013-12-05 02:20:03", nospace
"2013-12-05 04:02:03", "2013-12-05 04:05:13", nospace
"2013-12-05 04:08:23", "2013-12-05 04:11:11", nospace
"2013-12-05 05:11:13", "2013-12-05 05:14:02", nospace
"2013-12-05 10:44:17", "2013-12-05 10:47:07", nospace
"2013-12-05 11:05:21", "2013-12-05 11:11:01", nospace
"2013-12-05 11:14:14", "2013-12-05 11:20:15", nospace
"2013-12-05 11:35:08", "2013-12-05 11:41:10", nospace
"2013-12-05 11:44:22", "2013-12-05 11:47:11", nospace
"2013-12-05 11:50:23", "2013-12-05 11:53:12", nospace
"2013-12-05 11:59:14", "2013-12-05 12:02:05", nospace
"2013-12-05 12:05:21", "2013-12-05 12:14:15", nospace
"2013-12-05 12:29:14", "2013-12-05 12:35:18", nospace
"2013-12-05 13:11:10", "2013-12-05 13:14:21", nospace
"2013-12-05 13:32:06", "2013-12-05 13:44:11", nospace
"2013-12-05 13:47:21", "2013-12-05 13:53:22", nospace
"2013-12-05 13:59:24", "2013-12-05 14:08:14", nospace
"2013-12-05 14:11:03", "2013-12-05 14:20:18", nospace
"2013-12-05 14:38:23", "2013-12-05 15:20:18", nospace
"2013-12-05 15:29:10", "2013-12-05 15:44:04", nospace
"2013-12-05 15:47:17", "2013-12-05 16:50:21", nospace
"2013-12-05 17:02:13", "2013-12-05 17:53:24", nospace
"2013-12-05 17:56:14", "2013-12-05 21:23:15", nospace
"2013-12-06 00:38:16", "2013-12-06 00:41:09", nospace
"2013-12-06 00:50:13", "2013-12-06 00:53:03", nospace
"2013-12-06 01:05:08", "2013-12-06 01:08:25", nospace
"2013-12-06 01:11:16", "2013-12-06 01:23:05", nospace
"2013-12-06 01:26:20", "2013-12-06 01:29:12", nospace
"2013-12-06 01:38:10", "2013-12-06 01:41:52", nospace
"2013-12-06 04:29:08", "2013-12-06 04:32:26", nospace
"2013-12-06 04:50:03", "2013-12-06 04:53:19", nospace
"2013-12-06 04:56:11", "2013-12-06 05:05:13", nospace
"2013-12-06 08:56:06", "2013-12-06 08:59:24", nospace
"2013-12-06 09:14:17", "2013-12-06 09:17:10", nospace
"2013-12-06 09:32:26", "2013-12-06 09:35:19", nospace
"2013-12-06 09:38:12", "2013-12-06 09:41:05", nospace
"2013-12-06 09:44:24", "2013-12-06 09:47:17", nospace
"2013-12-06 09:53:24", "2013-12-06 10:02:28", nospace
"2013-12-06 10:20:11", "2013-12-06 10:23:28", nospace
"2013-12-06 10:26:20", "2013-12-06 10:32:27", nospace
"2013-12-06 10:35:18", "2013-12-06 10:38:11", nospace
"2013-12-06 10:53:18", "2013-12-06 11:05:09", nospace
"2013-12-06 11:14:10", "2013-12-06 11:23:10", nospace
"2013-12-06 11:35:28", "2013-12-06 11:59:16", nospace
"2013-12-06 12:05:24", "2013-12-06 12:14:26", nospace
"2013-12-06 12:59:10", "2013-12-06 13:02:05", nospace
"2013-12-06 13:11:06", "2013-12-06 13:17:19", nospace
"2013-12-06 13:23:05", "2013-12-06 13:26:21", nospace
"2013-12-06 13:29:15", "2013-12-06 13:41:09", nospace
"2013-12-06 13:44:26", "2013-12-06 13:47:19", nospace
"2013-12-06 13:56:19", "2013-12-06 13:59:14", nospace
"2013-12-06 14:02:06", "2013-12-06 14:05:25", nospace
"2013-12-06 14:11:10", "2013-12-06 14:14:27", nospace
"2013-12-06 14:17:18", "2013-12-06 14:23:29", nospace
"2013-12-06 14:29:13", "2013-12-06 14:32:06", nospace
"2013-12-06 14:41:11", "2013-12-06 14:44:25", nospace
"2013-12-06 14:53:07", "2013-12-06 14:56:26", nospace
"2013-12-06 15:08:22", "2013-12-06 15:26:26", nospace
"2013-12-06 15:35:05", "2013-12-06 15:44:13", nospace
"2013-12-06 15:47:06", "2013-12-06 16:02:22", nospace
"2013-12-06 16:08:07", "2013-12-06 16:23:19", nospace
"2013-12-06 16:26:11", "2013-12-06 17:14:18", nospace
"2013-12-06 17:41:27", "2013-12-06 18:02:27", nospace
"2013-12-06 18:05:19", "2013-12-06 18:17:16", nospace
"2013-12-06 18:29:16", "2013-12-06 20:44:11", nospace
"2013-12-07 00:56:08", "2013-12-07 01:05:17", nospace
"2013-12-07 01:08:13", "2013-12-07 01:14:27", nospace
"2013-12-07 01:17:23", "2013-12-07 01:20:18", nospace
"2013-12-07 01:23:14", "2013-12-07 01:26:09", nospace
"2013-12-07 04:32:31", "2013-12-07 04:41:19", nospace
"2013-12-07 06:08:30", "2013-12-07 06:11:27", nospace
"2013-12-07 08:17:26", "2013-12-07 08:26:08", nospace
"2013-12-07 08:59:31", "2013-12-07 09:05:19", nospace
"2013-12-07 09:59:08", "2013-12-07 10:05:25", nospace
"2013-12-07 10:11:15", "2013-12-07 10:20:24", nospace
"2013-12-07 10:50:28", "2013-12-07 10:56:17", nospace
"2013-12-07 10:59:12", "2013-12-07 11:02:31", nospace
"2013-12-07 11:11:18", "2013-12-07 11:17:32", nospace
"2013-12-07 11:20:28", "2013-12-07 11:26:19", nospace
"2013-12-07 11:29:13", "2013-12-07 11:32:09", nospace
"2013-12-07 12:20:20", "2013-12-07 12:26:11", nospace
"2013-12-07 12:47:31", "2013-12-07 12:53:23", nospace
"2013-12-07 13:29:25", "2013-12-07 13:41:10", nospace
"2013-12-07 13:59:11", "2013-12-07 14:05:28", nospace
"2013-12-07 14:08:23", "2013-12-07 14:23:13", nospace
"2013-12-07 14:26:08", "2013-12-07 14:29:28", nospace
"2013-12-07 14:32:26", "2013-12-07 14:50:20", nospace
"2013-12-07 14:53:19", "2013-12-07 15:05:29", nospace
"2013-12-07 15:23:13", "2013-12-07 15:26:32", nospace
"2013-12-07 15:38:15", "2013-12-07 15:59:15", nospace
"2013-12-07 16:02:31", "2013-12-07 16:05:28", nospace
"2013-12-07 16:08:25", "2013-12-07 16:11:25", nospace
"2013-12-07 16:17:22", "2013-12-07 17:08:22", nospace
"2013-12-07 17:14:17", "2013-12-07 17:29:24", nospace
"2013-12-07 17:59:26", "2013-12-07 18:38:12", nospace
"2013-12-07 18:41:16", "2013-12-07 18:56:17", nospace
"2013-12-07 19:17:30", "2013-12-07 20:02:24", nospace
"2013-12-07 20:14:17", "2013-12-07 20:38:25", nospace
"2013-12-07 21:44:24", "2013-12-07 22:05:10", nospace
"2013-12-07 22:47:28", "2013-12-07 22:59:29", nospace
"2013-12-07 23:05:09", "2013-12-07 23:11:22", nospace
"2013-12-07 23:14:30", "2013-12-07 23:20:10", nospace
"2013-12-07 23:50:32", "2013-12-07 23:59:16", nospace
"2013-12-08 00:35:10", "2013-12-08 00:38:11", nospace
"2013-12-08 00:59:31", "2013-12-08 01:05:12", nospace
"2013-12-08 03:02:23", "2013-12-08 03:11:15", nobike
"2013-12-08 03:14:21", "2013-12-08 03:20:31", nobike
"2013-12-08 08:35:24", "2013-12-08 08:41:18", nospace
"2013-12-08 08:47:16", "2013-12-08 08:50:29", nospace
"2013-12-08 08:53:13", "2013-12-08 08:56:29", nospace
"2013-12-08 08:59:17", "2013-12-08 09:02:26", nospace
"2013-12-08 09:08:26", "2013-12-08 09:14:21", nospace
"2013-12-08 09:41:34", "2013-12-08 09:44:13", nospace
"2013-12-08 09:47:18", "2013-12-08 09:50:30", nospace
"2013-12-08 10:08:22", "2013-12-08 10:14:18", nospace
"2013-12-08 10:35:19", "2013-12-08 10:41:25", nospace
"2013-12-08 10:47:17", "2013-12-08 10:50:25", nospace
"2013-12-08 10:56:14", "2013-12-08 11:05:35", nospace
"2013-12-08 11:08:19", "2013-12-08 11:20:22", nospace
"2013-12-08 11:29:24", "2013-12-08 11:35:36", nospace
"2013-12-08 11:38:20", "2013-12-08 11:44:12", nospace
"2013-12-08 11:47:17", "2013-12-08 11:50:27", nospace
"2013-12-08 12:08:28", "2013-12-08 12:17:30", nospace
"2013-12-08 12:26:27", "2013-12-08 12:29:33", nospace
"2013-12-08 12:41:37", "2013-12-08 12:50:38", nospace
"2013-12-08 12:56:26", "2013-12-08 12:59:37", nospace
"2013-12-08 13:02:18", "2013-12-08 13:05:29", nospace
"2013-12-08 14:26:21", "2013-12-08 14:44:24", nospace
"2013-12-08 14:47:30", "2013-12-08 15:11:17", nospace
"2013-12-08 15:14:27", "2013-12-08 15:20:18", nospace
"2013-12-08 15:29:24", "2013-12-08 15:47:38", nospace
"2013-12-08 15:56:36", "2013-12-08 16:02:24", nospace
"2013-12-08 16:05:33", "2013-12-08 16:14:48", nospace
"2013-12-08 16:17:31", "2013-12-08 16:20:13", nospace
"2013-12-08 16:23:20", "2013-12-08 17:00:13", nospace
"2013-12-08 17:05:32", "2013-12-08 19:02:30", nospace
"2013-12-08 19:20:19", "2013-12-08 20:32:38", nospace
"2013-12-08 21:14:33", "2013-12-08 21:47:39", nospace
"2013-12-09 00:35:23", "2013-12-09 00:38:29", nospace
"2013-12-09 00:44:22", "2013-12-09 00:53:18", nospace
"2013-12-09 01:14:34", "2013-12-09 01:26:20", nospace
"2013-12-09 01:44:19", "2013-12-09 01:47:29", nospace
"2013-12-09 01:56:31", "2013-12-09 02:32:26", nospace
"2013-12-09 02:41:35", "2013-12-09 02:44:22", nospace
"2013-12-09 02:47:32", "2013-12-09 03:23:16", nospace
"2013-12-09 03:26:26", "2013-12-09 03:32:24", nospace
"2013-12-09 03:35:38", "2013-12-09 03:53:15", nospace
"2013-12-09 04:08:15", "2013-12-09 04:17:21", nospace
"2013-12-09 04:26:20", "2013-12-09 04:29:26", nospace
"2013-12-09 04:32:38", "2013-12-09 04:41:21", nospace
"2013-12-09 04:50:27", "2013-12-09 04:53:38", nospace
"2013-12-09 05:05:20", "2013-12-09 05:08:30", nospace
"2013-12-09 05:14:23", "2013-12-09 05:17:36", nospace
"2013-12-09 05:32:33", "2013-12-09 05:35:19", nospace
"2013-12-09 05:44:25", "2013-12-09 05:47:33", nospace
"2013-12-09 10:20:15", "2013-12-09 10:29:30", nospace
"2013-12-09 10:38:16", "2013-12-09 10:47:35", nospace
"2013-12-09 10:53:17", "2013-12-09 11:05:40", nospace
"2013-12-09 11:17:38", "2013-12-09 11:23:17", nospace
"2013-12-09 11:32:36", "2013-12-09 11:35:42", nospace
"2013-12-09 11:50:44", "2013-12-09 11:56:26", nospace
"2013-12-09 12:02:39", "2013-12-09 12:05:16", nospace
"2013-12-09 12:08:23", "2013-12-09 12:11:31", nospace
"2013-12-09 12:17:40", "2013-12-09 12:20:17", nospace
"2013-12-09 12:23:23", "2013-12-09 12:32:44", nospace
"2013-12-09 12:38:27", "2013-12-09 12:41:36", nospace
"2013-12-09 12:50:25", "2013-12-09 12:59:45", nospace
"2013-12-09 13:05:29", "2013-12-09 13:11:41", nospace
"2013-12-09 13:17:24", "2013-12-09 13:41:44", nospace
"2013-12-09 13:44:21", "2013-12-09 13:47:30", nospace
"2013-12-09 13:56:18", "2013-12-09 14:02:32", nospace
"2013-12-09 14:08:15", "2013-12-09 14:26:29", nospace
"2013-12-09 14:38:24", "2013-12-09 14:41:28", nospace
"2013-12-09 14:44:36", "2013-12-09 14:47:42", nospace
"2013-12-09 14:56:34", "2013-12-09 15:05:14", nospace
"2013-12-09 15:08:24", "2013-12-09 15:20:20", nospace
"2013-12-09 15:23:36", "2013-12-09 15:44:25", nospace
"2013-12-09 15:47:33", "2013-12-09 15:53:16", nospace
"2013-12-09 15:56:24", "2013-12-09 15:59:30", nospace
"2013-12-09 16:20:19", "2013-12-09 17:17:35", nospace
"2013-12-09 17:35:31", "2013-12-09 18:11:38", nospace
"2013-12-09 23:53:17", "2013-12-09 23:59:37", nospace
"2013-12-10 00:02:46", "2013-12-10 00:05:27", nospace
"2013-12-10 00:20:24", "2013-12-10 00:23:43", nospace
"2013-12-10 00:26:29", "2013-12-10 00:32:37", nospace
