"2013-11-27 23:58:39", "2013-11-28 00:04:54", nospace
"2013-11-28 00:07:51", "2013-11-28 00:10:48", nospace
"2013-11-28 08:52:43", "2013-11-28 09:01:37", nobike
"2013-11-28 09:04:56", "2013-11-28 09:07:53", nobike
"2013-11-28 09:13:48", "2013-11-28 09:37:50", nobike
"2013-11-28 11:58:55", "2013-11-28 12:13:43", nospace
"2013-11-28 12:22:59", "2013-11-28 12:25:57", nospace
"2013-11-28 12:28:56", "2013-11-28 12:31:53", nospace
"2013-11-28 12:43:46", "2013-11-28 12:46:43", nospace
"2013-11-28 12:49:41", "2013-11-28 12:52:38", nospace
"2013-11-28 13:19:41", "2013-11-28 13:37:49", nospace
"2013-11-28 13:40:48", "2013-11-28 13:43:47", nospace
"2013-11-28 13:52:40", "2013-11-28 13:55:38", nospace
"2013-11-28 13:58:59", "2013-11-28 14:07:55", nospace
"2013-11-28 14:25:46", "2013-11-28 14:28:44", nospace
"2013-11-28 15:28:44", "2013-11-28 15:31:42", nospace
"2013-11-28 15:52:47", "2013-11-28 16:01:42", nospace
"2013-11-28 16:16:54", "2013-11-28 16:46:56", nospace
"2013-11-28 18:10:41", "2013-11-28 18:13:39", nospace
"2013-11-28 20:01:50", "2013-11-28 20:07:46", nospace
"2013-11-28 20:16:40", "2013-11-28 23:13:45", nospace
"2013-11-28 23:19:43", "2013-11-28 23:25:40", nospace
"2013-11-28 23:28:40", "2013-11-28 23:43:56", nospace
"2013-11-28 23:55:52", "2013-11-28 23:58:50", nospace
"2013-11-29 00:40:54", "2013-11-29 00:43:54", nospace
"2013-11-29 00:58:51", "2013-11-29 01:01:49", nospace
"2013-11-29 03:13:53", "2013-11-29 03:16:52", nospace
"2013-11-29 06:55:52", "2013-11-29 06:58:51", nospace
"2013-11-29 07:04:49", "2013-11-29 07:07:48", nospace
"2013-11-29 07:10:49", "2013-11-29 07:13:48", nospace
"2013-11-29 12:22:54", "2013-11-29 12:25:53", nobike
"2013-11-29 16:13:52", "2013-11-29 16:28:53", nobike
"2013-11-29 19:52:46", "2013-11-29 21:16:56", nospace
"2013-11-29 23:10:52", "2013-11-29 23:50:02", nospace
"2013-11-30 00:16:43", "2013-11-30 00:40:49", nospace
"2013-11-30 00:43:49", "2013-11-30 01:10:56", nospace
"2013-11-30 01:13:57", "2013-11-30 01:22:59", nospace
"2013-11-30 01:44:04", "2013-11-30 01:49:43", nospace
"2013-11-30 01:55:44", "2013-11-30 02:01:47", nospace
"2013-11-30 02:04:48", "2013-11-30 02:07:48", nospace
"2013-11-30 02:10:50", "2013-11-30 02:19:52", nospace
"2013-11-30 02:28:55", "2013-11-30 02:31:55", nospace
"2013-11-30 02:40:57", "2013-11-30 02:43:58", nospace
"2013-11-30 02:46:59", "2013-11-30 02:56:01", nospace
"2013-11-30 02:59:01", "2013-11-30 03:02:03", nospace
"2013-11-30 03:04:42", "2013-11-30 03:19:47", nospace
"2013-11-30 03:22:48", "2013-11-30 03:28:51", nospace
"2013-11-30 03:37:58", "2013-11-30 03:47:02", nospace
"2013-11-30 03:58:45", "2013-11-30 04:04:47", nospace
"2013-11-30 05:44:04", "2013-11-30 05:52:47", nospace
"2013-11-30 05:55:49", "2013-11-30 06:13:56", nospace
"2013-11-30 06:23:00", "2013-11-30 06:32:01", nospace
"2013-11-30 06:35:03", "2013-11-30 06:41:04", nospace
"2013-11-30 06:47:04", "2013-11-30 06:52:43", nospace
"2013-11-30 06:58:46", "2013-11-30 07:01:48", nospace
"2013-11-30 07:04:51", "2013-11-30 07:22:59", nospace
"2013-11-30 07:26:01", "2013-11-30 07:29:02", nospace
"2013-11-30 07:46:46", "2013-11-30 07:55:49", nospace
"2013-11-30 08:31:52", "2013-11-30 08:34:53", nospace
"2013-11-30 08:40:57", "2013-11-30 08:44:01", nospace
"2013-11-30 09:16:54", "2013-11-30 09:25:58", nospace
"2013-11-30 09:52:52", "2013-11-30 09:58:54", nospace
"2013-11-30 10:07:58", "2013-11-30 10:20:03", nospace
"2013-11-30 10:55:53", "2013-11-30 11:04:56", nospace
"2013-11-30 11:26:06", "2013-11-30 11:28:44", nospace
"2013-11-30 14:04:49", "2013-11-30 14:13:54", nobike
"2013-11-30 14:26:03", "2013-11-30 14:31:45", nobike
"2013-11-30 14:34:47", "2013-11-30 14:52:56", nobike
"2013-11-30 23:10:49", "2013-11-30 23:22:58", nospace
"2013-11-30 23:40:49", "2013-12-01 00:04:49", nospace
"2013-12-01 00:07:53", "2013-12-01 00:28:46", nospace
"2013-12-01 00:31:49", "2013-12-01 00:34:51", nospace
"2013-12-01 00:55:46", "2013-12-01 01:04:56", nospace
"2013-12-01 01:11:01", "2013-12-01 01:20:08", nospace
"2013-12-01 01:34:58", "2013-12-01 01:41:02", nospace
"2013-12-01 01:44:05", "2013-12-01 01:46:47", nospace
"2013-12-01 01:49:50", "2013-12-01 01:52:52", nospace
