"2013-12-02 11:59:03", "2013-12-02 12:04:53", nospace
"2013-12-02 12:11:05", "2013-12-02 12:14:10", nospace
"2013-12-02 12:19:57", "2013-12-02 12:26:10", nospace
"2013-12-02 13:02:08", "2013-12-02 13:07:55", nospace
"2013-12-02 13:14:06", "2013-12-02 13:19:55", nospace
"2013-12-02 13:38:08", "2013-12-02 13:41:14", nospace
"2013-12-02 13:52:51", "2013-12-02 13:55:56", nospace
"2013-12-02 14:05:12", "2013-12-02 14:10:59", nospace
"2013-12-02 14:19:53", "2013-12-02 14:22:59", nospace
"2013-12-02 14:26:04", "2013-12-02 14:34:57", nospace
"2013-12-02 14:38:03", "2013-12-02 14:58:57", nospace
"2013-12-02 16:19:54", "2013-12-02 16:41:10", nospace
"2013-12-02 17:05:43", "2013-12-02 18:14:12", nospace
"2013-12-02 19:01:55", "2013-12-02 19:25:58", nospace
"2013-12-03 10:08:13", "2013-12-03 10:10:58", nospace
"2013-12-03 10:14:07", "2013-12-03 10:17:16", nospace
"2013-12-03 10:26:15", "2013-12-03 10:32:06", nospace
"2013-12-03 10:41:06", "2013-12-03 10:44:13", nospace
"2013-12-03 11:38:08", "2013-12-03 11:44:00", nospace
"2013-12-03 11:50:15", "2013-12-03 11:52:59", nospace
"2013-12-03 11:56:06", "2013-12-03 11:59:13", nospace
"2013-12-03 12:02:00", "2013-12-03 12:08:14", nospace
"2013-12-03 12:17:12", "2013-12-03 12:23:02", nospace
"2013-12-03 12:28:55", "2013-12-03 12:35:12", nospace
"2013-12-03 13:32:12", "2013-12-03 13:47:00", nospace
"2013-12-03 13:50:07", "2013-12-03 13:55:58", nospace
"2013-12-03 13:59:05", "2013-12-03 14:02:12", nospace
"2013-12-03 14:26:05", "2013-12-03 14:38:14", nospace
"2013-12-03 15:02:09", "2013-12-03 15:04:54", nospace
"2013-12-03 15:17:00", "2013-12-03 15:35:00", nospace
"2013-12-03 15:49:54", "2013-12-03 16:05:13", nospace
"2013-12-03 16:14:13", "2013-12-03 16:25:55", nospace
"2013-12-03 17:04:59", "2013-12-03 17:17:07", nospace
"2013-12-03 17:26:09", "2013-12-03 17:53:07", nospace
"2013-12-03 18:29:12", "2013-12-03 18:38:10", nospace
"2013-12-03 19:07:56", "2013-12-03 19:53:01", nospace
"2013-12-04 14:44:03", "2013-12-04 14:47:15", nospace
"2013-12-04 14:56:19", "2013-12-04 15:02:14", nospace
"2013-12-04 15:04:59", "2013-12-04 15:08:09", nospace
"2013-12-04 15:11:19", "2013-12-04 15:14:05", nospace
"2013-12-04 15:17:14", "2013-12-04 15:26:18", nospace
"2013-12-04 15:29:04", "2013-12-04 15:41:16", nospace
"2013-12-04 15:56:15", "2013-12-04 15:59:00", nospace
"2013-12-04 16:02:09", "2013-12-04 16:05:18", nospace
"2013-12-04 16:08:04", "2013-12-04 16:32:10", nospace
"2013-12-04 16:35:19", "2013-12-04 16:41:14", nospace
"2013-12-04 17:02:07", "2013-12-04 17:05:18", nospace
"2013-12-04 17:56:13", "2013-12-04 18:17:10", nospace
"2013-12-04 18:26:15", "2013-12-04 18:53:10", nospace
"2013-12-04 19:35:04", "2013-12-04 19:38:14", nospace
"2013-12-05 10:23:16", "2013-12-05 10:29:21", nospace
"2013-12-05 11:14:14", "2013-12-05 11:17:02", nospace
"2013-12-05 11:20:15", "2013-12-05 11:26:17", nospace
"2013-12-05 11:59:14", "2013-12-05 12:02:05", nospace
"2013-12-05 13:14:21", "2013-12-05 13:20:23", nospace
"2013-12-05 13:29:17", "2013-12-05 13:41:23", nospace
"2013-12-05 15:23:07", "2013-12-05 15:38:01", nospace
"2013-12-05 15:44:04", "2013-12-05 15:50:07", nospace
"2013-12-05 15:53:22", "2013-12-05 16:05:04", nospace
"2013-12-05 16:20:10", "2013-12-05 16:32:14", nospace
"2013-12-05 16:56:15", "2013-12-05 17:17:04", nospace
"2013-12-05 17:32:04", "2013-12-05 18:29:23", nospace
"2013-12-05 18:32:13", "2013-12-05 19:02:03", nospace
"2013-12-06 03:32:09", "2013-12-06 03:35:26", nospace
"2013-12-06 03:38:18", "2013-12-06 03:41:13", nospace
"2013-12-06 12:56:18", "2013-12-06 12:59:10", nospace
"2013-12-06 13:44:26", "2013-12-06 13:47:19", nospace
"2013-12-06 13:53:27", "2013-12-06 14:02:06", nospace
"2013-12-06 14:11:10", "2013-12-06 14:14:27", nospace
"2013-12-06 14:26:21", "2013-12-06 14:29:13", nospace
"2013-12-06 14:32:06", "2013-12-06 14:35:24", nospace
"2013-12-06 14:41:11", "2013-12-06 14:44:25", nospace
"2013-12-06 14:53:07", "2013-12-06 15:02:13", nospace
"2013-12-06 15:11:14", "2013-12-06 15:14:06", nospace
"2013-12-06 15:17:25", "2013-12-06 15:20:16", nospace
"2013-12-06 15:35:05", "2013-12-06 15:41:19", nospace
"2013-12-06 16:17:12", "2013-12-06 16:20:27", nospace
"2013-12-06 16:29:29", "2013-12-06 16:41:24", nospace
"2013-12-06 16:47:08", "2013-12-06 16:53:19", nospace
"2013-12-06 16:56:14", "2013-12-06 17:05:17", nospace
"2013-12-06 17:44:18", "2013-12-06 18:23:27", nospace
"2013-12-06 18:29:16", "2013-12-06 18:32:09", nospace
"2013-12-07 10:32:31", "2013-12-07 10:35:25", nospace
"2013-12-07 11:44:18", "2013-12-07 11:47:15", nospace
"2013-12-07 13:02:09", "2013-12-07 13:05:29", nospace
"2013-12-07 13:11:19", "2013-12-07 13:14:17", nospace
"2013-12-07 13:29:25", "2013-12-07 13:32:20", nospace
"2013-12-07 13:44:30", "2013-12-07 13:50:24", nospace
"2013-12-07 13:56:16", "2013-12-07 13:59:11", nospace
"2013-12-07 14:53:19", "2013-12-07 14:59:13", nospace
"2013-12-07 15:05:29", "2013-12-07 15:23:13", nospace
"2013-12-07 15:29:29", "2013-12-07 15:41:11", nospace
"2013-12-07 15:44:11", "2013-12-07 15:56:18", nospace
"2013-12-07 15:59:15", "2013-12-07 16:05:28", nospace
"2013-12-07 16:11:25", "2013-12-07 16:17:22", nospace
"2013-12-07 16:29:09", "2013-12-07 17:14:17", nospace
"2013-12-07 17:26:27", "2013-12-07 17:53:16", nospace
"2013-12-07 17:56:21", "2013-12-07 18:08:11", nospace
"2013-12-07 18:17:20", "2013-12-07 18:50:29", nospace
"2013-12-08 02:32:10", "2013-12-08 02:35:16", nospace
"2013-12-08 02:38:23", "2013-12-08 02:41:28", nospace
"2013-12-08 02:44:34", "2013-12-08 02:47:13", nospace
"2013-12-08 04:17:11", "2013-12-08 04:20:13", nospace
"2013-12-08 07:44:33", "2013-12-08 07:47:36", nospace
"2013-12-08 07:50:17", "2013-12-08 07:53:28", nospace
"2013-12-08 08:11:30", "2013-12-08 08:14:17", nospace
"2013-12-08 08:23:28", "2013-12-08 08:29:26", nospace
"2013-12-08 08:47:16", "2013-12-08 08:53:13", nospace
"2013-12-08 09:08:26", "2013-12-08 09:11:36", nospace
"2013-12-08 09:50:30", "2013-12-08 09:53:36", nospace
"2013-12-08 10:47:17", "2013-12-08 10:56:14", nospace
"2013-12-08 11:02:29", "2013-12-08 11:05:35", nospace
"2013-12-08 11:08:19", "2013-12-08 11:11:24", nospace
"2013-12-08 11:26:13", "2013-12-08 11:32:32", nospace
"2013-12-08 11:50:27", "2013-12-08 11:53:36", nospace
"2013-12-08 12:02:13", "2013-12-08 12:05:20", nospace
"2013-12-08 12:11:35", "2013-12-08 12:14:22", nospace
"2013-12-08 12:20:15", "2013-12-08 12:23:20", nospace
"2013-12-08 12:29:33", "2013-12-08 12:32:12", nospace
"2013-12-08 12:35:22", "2013-12-08 12:38:28", nospace
"2013-12-08 12:44:18", "2013-12-08 12:47:24", nospace
"2013-12-08 12:53:17", "2013-12-08 13:02:18", nospace
"2013-12-08 13:05:29", "2013-12-08 13:08:37", nospace
"2013-12-08 13:14:30", "2013-12-08 13:17:13", nospace
"2013-12-08 16:56:32", "2013-12-08 17:08:35", nospace
"2013-12-08 17:23:36", "2013-12-08 17:26:17", nospace
"2013-12-08 17:38:24", "2013-12-08 17:44:13", nospace
"2013-12-08 17:47:24", "2013-12-08 17:56:45", nospace
"2013-12-09 12:14:35", "2013-12-09 12:23:23", nospace
"2013-12-09 12:29:38", "2013-12-09 12:32:44", nospace
"2013-12-09 12:44:43", "2013-12-09 12:47:17", nospace
"2013-12-09 13:26:44", "2013-12-09 13:29:20", nospace
"2013-12-09 16:20:19", "2013-12-09 16:32:24", nospace
"2013-12-09 16:35:31", "2013-12-09 16:59:18", nospace
"2013-12-09 17:08:43", "2013-12-09 17:44:23", nospace
"2013-12-09 18:14:44", "2013-12-09 18:41:25", nospace
"2013-12-09 19:35:21", "2013-12-09 19:53:17", nospace
"2013-12-09 20:20:38", "2013-12-09 20:26:26", nospace
"2013-12-09 20:35:24", "2013-12-09 21:11:41", nospace
"2013-12-10 11:50:26", "2013-12-10 11:53:49", nospace
"2013-12-10 12:08:30", "2013-12-10 12:17:33", nospace
"2013-12-10 14:20:29", "2013-12-10 14:23:35", nospace
"2013-12-10 14:26:24", "2013-12-10 14:29:47", nospace
"2013-12-10 14:38:51", "2013-12-10 14:41:44", nospace
"2013-12-10 14:44:33", "2013-12-10 14:53:33", nospace
"2013-12-10 14:56:23", "2013-12-10 14:59:48", nospace
"2013-12-10 15:02:34", "2013-12-10 15:05:19", nospace
"2013-12-10 15:20:30", "2013-12-10 15:32:25", nospace
"2013-12-10 16:11:39", "2013-12-10 16:23:51", nospace
"2013-12-10 16:29:32", "2013-12-10 16:35:47", nospace
"2013-12-10 17:17:50", "2013-12-10 17:20:41", nospace
"2013-12-11 13:08:52", "2013-12-11 13:11:57", nospace
"2013-12-11 13:32:25", "2013-12-11 13:35:32", nospace
"2013-12-11 14:11:23", "2013-12-11 14:14:28", nospace
"2013-12-11 14:17:34", "2013-12-11 14:20:32", nospace
"2013-12-11 14:32:32", "2013-12-11 14:41:32", nospace
"2013-12-11 14:50:48", "2013-12-11 14:53:55", nospace
"2013-12-11 14:56:24", "2013-12-11 14:59:31", nospace
"2013-12-11 15:05:46", "2013-12-11 15:11:59", nospace
"2013-12-11 15:23:49", "2013-12-11 15:35:38", nospace
"2013-12-11 15:41:54", "2013-12-11 15:47:28", nospace
"2013-12-11 15:53:40", "2013-12-11 16:11:45", nospace
"2013-12-11 16:29:47", "2013-12-11 16:38:33", nospace
"2013-12-12 11:53:35", "2013-12-12 11:56:29", nospace
"2013-12-12 12:29:45", "2013-12-12 12:32:39", nospace
"2013-12-12 12:41:47", "2013-12-12 12:47:39", nospace
"2013-12-12 12:56:43", "2013-12-12 13:02:37", nospace
"2013-12-12 13:11:49", "2013-12-12 13:14:27", nospace
"2013-12-12 13:20:48", "2013-12-12 13:26:41", nospace
"2013-12-12 13:29:52", "2013-12-12 13:32:29", nospace
"2013-12-12 13:41:40", "2013-12-12 13:44:56", nospace
"2013-12-12 16:05:50", "2013-12-12 16:12:01", nospace
"2013-12-12 16:15:18", "2013-12-12 16:20:34", nospace
"2013-12-12 16:23:51", "2013-12-12 16:32:59", nospace
"2013-12-12 16:41:31", "2013-12-12 17:02:52", nospace
"2013-12-12 17:11:42", "2013-12-12 17:36:04", nospace
"2013-12-12 18:23:52", "2013-12-12 19:14:30", nospace
"2013-12-13 13:50:39", "2013-12-13 13:54:04", nospace
"2013-12-13 14:03:01", "2013-12-13 14:05:45", nospace
"2013-12-13 14:14:39", "2013-12-13 14:20:50", nospace
"2013-12-13 14:35:55", "2013-12-13 14:38:38", nospace
"2013-12-13 14:53:41", "2013-12-13 14:57:06", nospace
"2013-12-13 14:59:51", "2013-12-13 15:02:35", nospace
"2013-12-13 15:06:02", "2013-12-13 15:11:30", nospace
"2013-12-13 15:14:56", "2013-12-13 15:23:53", nospace
"2013-12-13 15:32:47", "2013-12-13 15:35:31", nospace
"2013-12-13 15:53:58", "2013-12-13 16:02:55", nospace
"2013-12-13 16:05:41", "2013-12-13 16:20:50", nospace
"2013-12-13 16:23:36", "2013-12-13 16:44:54", nospace
"2013-12-13 16:47:59", "2013-12-13 16:53:46", nospace
"2013-12-13 17:15:03", "2013-12-13 17:32:55", nospace
"2013-12-13 17:41:53", "2013-12-13 17:53:49", nospace
"2013-12-13 18:09:00", "2013-12-13 18:20:35", nospace
"2013-12-13 18:30:03", "2013-12-13 18:35:30", nospace
"2013-12-13 19:26:49", "2013-12-13 19:29:39", nospace
"2013-12-13 19:32:34", "2013-12-13 19:38:41", nospace
"2013-12-14 09:05:49", "2013-12-14 09:08:38", nobike
"2013-12-14 09:12:08", "2013-12-14 09:38:50", nobike
"2013-12-14 09:41:38", "2013-12-14 09:59:53", nobike
"2013-12-14 10:11:47", "2013-12-14 10:18:06", nobike
"2013-12-14 10:23:43", "2013-12-14 10:39:06", nobike
"2013-12-14 10:56:44", "2013-12-14 11:05:52", nobike
"2013-12-15 15:09:18", "2013-12-15 15:12:17", nospace
"2013-12-21 06:24:04", "2013-12-21 06:30:46", nobike
"2013-12-21 06:41:56", "2013-12-21 06:48:26", nobike
"2013-12-21 07:20:58", "2013-12-21 07:24:41", nobike
"2013-12-21 07:27:31", "2013-12-21 07:33:04", nobike
"2013-12-21 07:36:46", "2013-12-21 07:39:33", nobike
"2013-12-22 05:33:51", "2013-12-22 05:42:14", nobike
"2013-12-22 13:39:51", "2013-12-22 13:42:38", nospace
"2013-12-22 13:45:26", "2013-12-22 13:48:15", nospace
"2013-12-22 13:51:02", "2013-12-22 13:54:46", nospace
"2013-12-22 15:09:09", "2013-12-22 15:15:10", nospace
"2013-12-22 15:18:18", "2013-12-22 15:21:00", nospace
"2013-12-22 15:24:00", "2013-12-22 15:42:22", nospace
"2013-12-22 16:21:18", "2013-12-22 16:39:51", nospace
"2013-12-22 17:06:50", "2013-12-22 17:12:24", nospace
"2013-12-22 17:54:50", "2013-12-22 18:03:12", nospace
"2013-12-22 18:12:07", "2013-12-22 18:18:39", nospace
"2013-12-22 18:21:26", "2013-12-22 18:42:44", nospace
"2013-12-24 13:48:17", "2013-12-24 13:58:00", nobike
"2013-12-27 04:33:44", "2013-12-27 04:36:50", nobike
"2013-12-27 04:39:56", "2013-12-27 04:52:07", nobike
"2013-12-27 04:55:14", "2013-12-27 04:57:18", nobike
"2013-12-27 05:03:26", "2013-12-27 05:06:31", nobike
"2013-12-27 05:21:59", "2013-12-27 05:25:01", nobike
"2013-12-27 16:34:15", "2013-12-27 17:42:36", nospace
"2013-12-27 19:30:25", "2013-12-27 19:33:32", nospace
"2013-12-27 19:36:34", "2013-12-27 19:42:47", nospace
"2013-12-27 19:45:53", "2013-12-27 19:52:08", nospace
"2013-12-27 19:55:16", "2013-12-27 20:19:08", nospace
"2013-12-28 04:36:48", "2013-12-28 04:39:58", nobike
"2013-12-28 04:43:08", "2013-12-28 04:46:18", nobike
"2013-12-28 10:39:21", "2013-12-28 10:42:33", nobike
"2013-12-28 10:54:22", "2013-12-28 10:57:35", nobike
"2013-12-28 11:04:02", "2013-12-28 11:07:13", nobike
"2013-12-28 11:09:22", "2013-12-28 11:12:35", nobike
"2013-12-28 11:15:48", "2013-12-28 11:19:02", nobike
"2013-12-31 05:13:24", "2013-12-31 05:15:39", nospace
"2013-12-31 05:27:54", "2013-12-31 05:31:15", nospace
"2013-12-31 07:18:39", "2013-12-31 07:21:53", nospace
"2013-12-31 07:30:52", "2013-12-31 07:34:04", nospace
"2013-12-31 07:39:40", "2013-12-31 07:42:56", nospace
"2013-12-31 08:39:45", "2013-12-31 08:43:07", nospace
"2013-12-31 12:21:51", "2013-12-31 17:52:16", nospace
"2013-12-31 18:13:31", "2013-12-31 18:33:42", nospace
"2013-12-31 19:06:40", "2013-12-31 19:09:59", nospace
"2013-12-31 19:13:17", "2013-12-31 19:18:53", nospace
"2013-12-31 19:51:52", "2013-12-31 19:58:17", nospace
"2014-01-01 06:18:34", "2014-01-01 06:22:35", nospace
"2014-01-01 06:46:27", "2014-01-01 06:49:07", nospace
"2014-01-01 07:34:16", "2014-01-01 07:40:04", nospace
"2014-01-01 07:58:40", "2014-01-01 08:01:00", nospace
"2014-01-01 08:06:48", "2014-01-01 08:10:17", nospace
"2014-01-01 08:22:39", "2014-01-01 08:40:29", nospace
"2014-01-01 09:40:24", "2014-01-01 09:43:00", nospace
"2014-01-01 10:13:12", "2014-01-01 10:16:41", nospace
"2014-01-01 10:39:44", "2014-01-01 10:43:12", nospace
"2014-01-01 10:48:59", "2014-01-01 10:52:27", nospace
"2014-01-01 12:15:33", "2014-01-01 12:19:01", nospace
"2014-01-01 12:28:13", "2014-01-01 12:33:58", nospace
"2014-01-01 12:48:59", "2014-01-01 12:52:25", nospace
"2014-01-01 13:01:39", "2014-01-01 13:09:44", nospace
"2014-01-01 13:30:50", "2014-01-01 13:34:18", nospace
"2014-01-01 13:40:04", "2014-01-01 13:43:31", nospace
"2014-01-01 13:51:38", "2014-01-01 14:04:19", nospace
"2014-01-01 14:06:38", "2014-01-01 14:13:34", nospace
"2014-01-01 14:19:21", "2014-01-01 14:25:07", nospace
"2014-01-01 14:49:24", "2014-01-01 14:55:11", nospace
"2014-01-01 14:58:39", "2014-01-01 15:04:26", nospace
"2014-01-01 15:16:00", "2014-01-01 15:48:41", nospace
"2014-01-01 15:52:09", "2014-01-01 15:55:37", nospace
"2014-01-01 16:03:42", "2014-01-01 16:07:10", nospace
"2014-01-02 10:57:54", "2014-01-02 11:01:20", nospace
"2014-01-02 11:10:04", "2014-01-02 11:13:09", nospace
"2014-01-02 11:25:02", "2014-01-02 11:28:32", nospace
"2014-01-02 11:30:52", "2014-01-02 11:36:44", nospace
"2014-01-02 11:46:05", "2014-01-02 11:49:36", nospace
"2014-01-02 11:57:47", "2014-01-02 12:00:47", nospace
"2014-01-02 12:03:48", "2014-01-02 12:07:13", nospace
"2014-01-02 13:00:56", "2014-01-02 13:06:47", nospace
"2014-01-02 13:12:57", "2014-01-02 13:19:38", nospace
"2014-01-02 13:28:13", "2014-01-02 13:37:34", nospace
"2014-01-02 13:39:54", "2014-01-02 13:43:26", nospace
"2014-01-02 13:51:57", "2014-01-02 14:04:26", nospace
"2014-01-02 14:12:39", "2014-01-02 14:16:09", nospace
"2014-01-02 14:21:58", "2014-01-02 14:27:49", nospace
"2014-01-02 14:33:38", "2014-01-02 14:37:08", nospace
"2014-01-02 14:40:39", "2014-01-02 14:43:00", nospace
"2014-01-02 15:10:31", "2014-01-02 15:12:50", nospace
"2014-01-02 15:16:18", "2014-01-02 15:22:10", nospace
"2014-01-02 15:39:42", "2014-01-02 15:46:41", nospace
"2014-01-02 15:49:02", "2014-01-02 15:52:34", nospace
"2014-01-02 16:10:03", "2014-01-02 16:13:33", nospace
"2014-01-02 16:19:24", "2014-01-02 16:46:21", nospace
"2014-01-02 17:21:50", "2014-01-02 17:24:59", nospace
"2014-01-02 17:30:49", "2014-01-02 17:36:40", nospace
"2014-01-02 17:51:50", "2014-01-02 17:55:15", nospace
"2014-01-02 18:13:31", "2014-01-02 19:03:47", nospace
"2014-01-03 13:22:29", "2014-01-03 13:24:52", nospace
"2014-01-03 13:48:41", "2014-01-03 13:52:17", nospace
"2014-01-03 14:01:43", "2014-01-03 14:10:04", nospace
"2014-01-03 14:16:01", "2014-01-03 14:19:34", nospace
"2014-01-03 14:27:53", "2014-01-03 14:37:22", nospace
"2014-01-03 14:54:49", "2014-01-03 14:58:05", nospace
"2014-01-03 15:04:10", "2014-01-03 15:07:46", nospace
"2014-01-03 15:13:42", "2014-01-03 15:31:33", nospace
"2014-01-03 15:33:55", "2014-01-03 15:39:50", nospace
"2014-01-03 15:45:47", "2014-01-03 16:04:50", nospace
"2014-01-03 16:10:46", "2014-01-03 16:36:56", nospace
"2014-01-03 16:42:56", "2014-01-03 17:13:47", nospace
"2014-01-03 17:16:10", "2014-01-03 17:45:54", nospace
"2014-01-03 17:55:22", "2014-01-03 18:09:45", nospace
"2014-01-03 18:21:42", "2014-01-03 18:31:13", nospace
"2014-01-03 18:52:08", "2014-01-03 18:58:05", nospace
"2014-01-03 19:01:38", "2014-01-03 19:07:36", nospace
"2014-01-03 19:15:54", "2014-01-03 19:58:38", nospace
"2014-01-04 13:19:26", "2014-01-04 13:22:12", nospace
"2014-01-04 13:31:31", "2014-01-04 13:33:57", nospace
"2014-01-04 13:46:05", "2014-01-04 13:49:43", nospace
"2014-01-04 13:58:14", "2014-01-04 14:04:17", nospace
"2014-01-04 14:43:10", "2014-01-04 14:49:03", nospace
"2014-01-04 14:52:40", "2014-01-04 15:13:18", nospace
"2014-01-04 15:55:43", "2014-01-04 16:07:54", nospace
"2014-01-04 16:22:29", "2014-01-04 16:24:54", nospace
"2014-01-04 16:34:37", "2014-01-04 16:37:03", nospace
"2014-01-04 16:46:47", "2014-01-04 17:19:39", nospace
"2014-01-04 18:40:37", "2014-01-04 18:55:13", nospace
"2014-01-04 19:13:27", "2014-01-04 19:19:32", nospace
"2014-01-05 07:19:55", "2014-01-05 07:22:24", nospace
"2014-01-05 08:10:25", "2014-01-05 08:16:35", nospace
"2014-01-05 10:40:27", "2014-01-05 10:46:38", nospace
"2014-01-05 11:19:53", "2014-01-05 11:22:22", nospace
"2014-01-05 11:24:49", "2014-01-05 11:28:32", nospace
"2014-01-05 12:22:45", "2014-01-05 12:25:13", nospace
"2014-01-05 12:43:41", "2014-01-05 12:49:51", nospace
"2014-01-05 12:52:19", "2014-01-05 12:56:01", nospace
"2014-01-05 13:04:40", "2014-01-05 13:07:09", nospace
"2014-01-05 13:13:18", "2014-01-05 13:16:40", nospace
"2014-01-05 13:34:47", "2014-01-05 13:37:16", nospace
"2014-01-05 13:49:37", "2014-01-05 14:07:51", nospace
"2014-01-05 14:09:49", "2014-01-05 14:19:36", nospace
"2014-01-05 14:57:51", "2014-01-05 15:04:02", nospace
"2014-01-05 15:07:44", "2014-01-05 15:10:13", nospace
"2014-01-05 15:18:51", "2014-01-05 15:40:37", nospace
"2014-01-05 15:46:48", "2014-01-05 15:49:16", nospace
"2014-01-05 16:07:46", "2014-01-05 16:37:23", nospace
"2014-01-05 16:55:45", "2014-01-05 17:27:51", nospace
"2014-01-05 17:52:32", "2014-01-05 18:52:36", nospace
"2014-01-06 10:19:15", "2014-01-06 10:22:59", nospace
"2014-01-06 10:31:48", "2014-01-06 10:34:01", nospace
"2014-01-06 10:42:50", "2014-01-06 10:46:36", nospace
"2014-01-06 10:52:50", "2014-01-06 10:59:04", nospace
"2014-01-06 11:16:37", "2014-01-06 11:19:08", nospace
"2014-01-06 11:43:44", "2014-01-06 11:46:15", nospace
"2014-01-06 11:52:30", "2014-01-06 11:55:00", nospace
"2014-01-06 13:10:02", "2014-01-06 13:16:17", nospace
"2014-01-06 13:22:34", "2014-01-06 13:25:06", nospace
"2014-01-06 13:28:53", "2014-01-06 13:31:23", nospace
"2014-01-06 13:46:28", "2014-01-06 13:58:59", nospace
"2014-01-06 14:10:17", "2014-01-06 14:16:36", nospace
"2014-01-06 14:19:08", "2014-01-06 14:22:55", nospace
"2014-01-06 14:27:57", "2014-01-06 14:31:46", nospace
"2014-01-06 14:46:56", "2014-01-06 14:49:28", nospace
"2014-01-06 15:02:02", "2014-01-06 15:17:05", nospace
"2014-01-06 15:40:58", "2014-01-06 15:43:29", nospace
"2014-01-06 15:46:01", "2014-01-06 15:49:49", nospace
"2014-01-06 16:28:49", "2014-01-06 17:01:50", nospace
"2014-01-06 17:14:02", "2014-01-06 17:25:19", nospace
"2014-01-06 18:43:13", "2014-01-06 19:07:05", nospace
